run;tick;EnvironmentEvaluationScore;;
3;27;2;;
3;28;2;;
3;29;2;;
3;30;2;;
3;31;2;;
3;32;2;;
3;33;2;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;2;;
3;41;2;;
3;42;2;;
3;43;2;;
3;44;2;;
3;45;2;;
3;46;2;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
3;54;2;;
3;55;2;;
3;56;2;;
3;57;2;;
3;58;2;;
3;59;2;;
3;60;2;;
3;61;2;;
3;62;2;;
3;63;2;;
3;64;2;;
3;65;2;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;4;;
3;82;4;;
3;83;4;;
3;84;4;;
3;85;4;;
3;86;4;;
3;87;4;;
3;88;4;;
3;89;4;;
3;90;5;;
3;91;5;;
3;92;5;;
3;93;5;;
3;94;5;;
3;95;5;;
3;96;5;;
3;97;5;;
3;98;5;;
3;99;5;;
3;100;5;;
3;101;5;;
3;102;5;;
3;103;6;;
3;104;5.9904;;
3;105;5.9904;;
3;106;5.9904;;
3;107;5.9904;;
3;108;5.9904;;
3;109;5.9904;;
3;110;5.9904;;
3;111;5.9904;;
3;112;5.9904;;
3;113;5.9904;;
3;114;5.9904;;
3;115;5.9904;;
3;116;5.9904;;
3;117;5.9904;;
3;118;5.9904;;
3;119;5.9904;;
3;120;5.9904;;
3;121;5.9904;;
3;122;5.9904;;
3;123;5.9904;;
3;124;5.9904;;
3;125;5.9904;;
3;126;5.9904;;
3;127;6.9888;;
3;128;6.9888;;
3;129;6.9888;;
3;130;6.9888;;
3;131;6.9888;;
3;132;6.9888;;
3;133;6.9888;;
3;134;6.9888;;
3;135;6.9888;;
3;136;6.9888;;
3;137;6.9888;;
3;138;6.9888;;
3;139;6.9888;;
3;140;7.9872;;
3;141;7.9872;;
3;142;7.9872;;
3;143;7.9872;;
3;144;7.9872;;
3;145;7.9872;;
3;146;7.9872;;
3;147;7.9872;;
3;148;7.9872;;
3;149;8.9856;;
3;150;8.9856;;
3;151;8.9856;;
3;152;8.9856;;
3;153;8.9856;;
3;154;8.9856;;
3;155;8.9856;;
3;156;8.9856;;
3;157;8.9856;;
3;158;8.9856;;
3;159;8.9856;;
3;160;9.984;;
3;161;9.984;;
3;162;9.984;;
3;163;9.984;;
3;164;9.984;;
3;165;9.984;;
3;166;9.984;;
3;167;9.984;;
3;168;9.984;;
3;169;9.984;;
3;170;9.984;;
3;171;9.984;;
3;172;9.984;;
3;173;9.984;;
3;174;10.9824;;
3;175;10.9824;;
3;176;10.9824;;
3;177;10.9824;;
3;178;10.9824;;
3;179;10.9824;;
3;180;10.9824;;
3;181;10.9824;;
3;182;10.9824;;
3;183;10.9824;;
3;184;10.9824;;
3;185;10.9824;;
3;186;10.9824;;
3;187;10.9824;;
3;188;10.9824;;
3;189;10.9824;;
3;190;10.9824;;
3;191;10.9824;;
3;192;10.9824;;
3;193;10.9824;;
3;194;10.9824;;
3;195;10.9824;;
3;196;10.9824;;
3;197;10.9824;;
3;198;10.9824;;
3;199;10.9824;;
3;200;10.9824;;
3;201;10.9824;;
3;202;11.9808;;
3;203;11.9808;;
3;204;11.9808;;
3;205;11.9808;;
3;206;11.9808;;
3;207;11.9808;;
3;208;11.9808;;
3;209;11.9808;;
3;210;12.9792;;
3;211;12.9792;;
3;212;12.9792;;
3;213;12.9792;;
3;214;12.9792;;
3;215;12.9792;;
3;216;12.9792;;
3;217;12.9792;;
3;218;12.9792;;
3;219;13.9776;;
3;220;13.9776;;
3;221;13.9776;;
3;222;13.9776;;
3;223;13.9776;;
3;224;13.9776;;
3;225;13.9776;;
3;226;13.9776;;
3;227;13.9776;;
3;228;13.9552;;
3;229;13.9552;;
3;230;13.9552;;
3;231;13.9552;;
3;232;13.9552;;
3;233;13.9552;;
3;234;13.9552;;
3;235;13.9552;;
3;236;13.9552;;
3;237;13.9552;;
3;238;13.9552;;
3;239;13.9552;;
3;240;13.9552;;
3;241;13.9552;;
3;242;14.952;;
3;243;14.952;;
3;244;14.952;;
3;245;14.952;;
3;246;14.952;;
3;247;14.952;;
3;248;14.952;;
3;249;14.952;;
3;250;15.9488;;
3;251;15.9488;;
3;252;15.9488;;
3;253;15.9488;;
3;254;15.9488;;
3;255;15.9488;;
3;256;15.9488;;
3;257;15.9488;;
3;258;16.9456;;
3;259;16.9456;;
3;260;16.9456;;
3;261;16.9456;;
3;262;16.9456;;
3;263;16.9456;;
3;264;17.9424;;
3;265;17.9424;;
3;266;17.9424;;
3;267;17.9424;;
3;268;17.9424;;
3;269;17.9424;;
3;270;18.9392;;
3;271;18.9392;;
3;272;18.9392;;
3;273;18.9392;;
3;274;18.9392;;
3;275;18.9392;;
3;276;18.9392;;
3;277;18.9392;;
3;278;18.9392;;
3;279;18.9392;;
3;280;18.9392;;
3;281;18.9392;;
3;282;18.9392;;
3;283;18.9392;;
3;284;18.9392;;
3;285;18.9392;;
3;286;18.9392;;
3;287;18.9392;;
3;288;18.9392;;
3;289;18.9392;;
3;290;18.9392;;
3;291;18.9392;;
3;292;18.9392;;
3;293;18.9392;;
3;294;19.936;;
3;295;19.936;;
3;296;19.936;;
3;297;19.936;;
3;298;19.936;;
3;299;19.936;;
3;300;19.936;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;0;;
4;18;0;;
4;19;0;;
4;20;0;;
4;21;0;;
4;22;0;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;1;;
4;34;2;;
4;35;2;;
4;36;2;;
4;37;2;;
4;38;2;;
4;39;2;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;2;;
4;55;2;;
4;56;2;;
4;57;2;;
4;58;3;;
4;59;3;;
4;60;3;;
4;61;3;;
4;62;3;;
4;63;3;;
4;64;3;;
4;65;3;;
4;66;3;;
4;67;3;;
4;68;4;;
4;69;4;;
4;70;4;;
4;71;4;;
4;72;4;;
4;73;4;;
4;74;4;;
4;75;4;;
4;76;4;;
4;77;4;;
4;78;4;;
4;79;5;;
4;80;5;;
4;81;5;;
4;82;5;;
4;83;5;;
4;84;5;;
4;85;5;;
4;86;5;;
4;87;5;;
4;88;5;;
4;89;5;;
4;90;5;;
4;91;5;;
4;92;5;;
4;93;5;;
4;94;5;;
4;95;5;;
4;96;5;;
4;97;6;;
4;98;6;;
4;99;6;;
4;100;6;;
4;101;6;;
4;102;6;;
4;103;6;;
4;104;6;;
4;105;5.9904;;
4;106;6.9888;;
4;107;6.9888;;
4;108;6.9888;;
4;109;6.9888;;
4;110;6.9888;;
4;111;6.9888;;
4;112;6.9888;;
4;113;6.9888;;
4;114;6.9888;;
4;115;6.9888;;
4;116;6.9888;;
4;117;6.9888;;
4;118;6.9888;;
4;119;6.9888;;
4;120;6.9888;;
4;121;6.9888;;
4;122;6.9888;;
4;123;6.9888;;
4;124;7.9872;;
4;125;7.9872;;
4;126;7.9872;;
4;127;7.9872;;
4;128;7.9872;;
4;129;7.9872;;
4;130;7.9872;;
4;131;7.9872;;
4;132;7.9872;;
4;133;7.9872;;
4;134;7.9872;;
4;135;7.9872;;
4;136;7.9872;;
4;137;7.9872;;
4;138;8.9856;;
4;139;8.9856;;
4;140;8.9856;;
4;141;8.9856;;
4;142;8.9856;;
4;143;8.9856;;
4;144;8.9856;;
4;145;8.9856;;
4;146;8.9856;;
4;147;9.984;;
4;148;9.984;;
4;149;9.984;;
4;150;9.984;;
4;151;9.984;;
4;152;9.984;;
4;153;9.984;;
4;154;9.984;;
4;155;9.984;;
4;156;9.984;;
4;157;9.984;;
4;158;9.984;;
4;159;9.984;;
4;160;9.984;;
4;161;9.984;;
4;162;9.984;;
4;163;9.984;;
4;164;9.984;;
4;165;9.984;;
4;166;9.984;;
4;167;9.984;;
4;168;9.984;;
4;169;9.984;;
4;170;9.984;;
4;171;9.984;;
4;172;9.984;;
4;173;9.984;;
4;174;9.984;;
4;175;9.984;;
4;176;9.984;;
4;177;9.984;;
4;178;9.984;;
4;179;9.984;;
4;180;9.984;;
4;181;9.984;;
4;182;9.984;;
4;183;9.984;;
4;184;9.984;;
4;185;9.984;;
4;186;10.9824;;
4;187;10.9824;;
4;188;10.9824;;
4;189;10.9824;;
4;190;10.9824;;
4;191;10.9824;;
4;192;10.9824;;
4;193;10.9824;;
4;194;10.9824;;
4;195;10.9824;;
4;196;10.9824;;
4;197;10.9824;;
4;198;10.9824;;
4;199;10.9824;;
4;200;10.9824;;
4;201;10.9824;;
4;202;10.9824;;
4;203;10.9824;;
4;204;10.9824;;
4;205;10.9824;;
4;206;11.9808;;
4;207;11.9808;;
4;208;11.9808;;
4;209;11.9808;;
4;210;11.9808;;
4;211;11.9808;;
4;212;11.9808;;
4;213;11.9808;;
4;214;11.9808;;
4;215;11.9808;;
4;216;11.9808;;
4;217;12.9792;;
4;218;12.9792;;
4;219;12.9792;;
4;220;12.9792;;
4;221;12.9792;;
4;222;13.9776;;
4;223;13.9776;;
4;224;13.9776;;
4;225;13.9776;;
4;226;13.9776;;
4;227;13.9776;;
4;228;13.9776;;
4;229;13.9776;;
4;230;13.9776;;
4;231;13.9776;;
4;232;13.9776;;
4;233;13.9776;;
4;234;13.9776;;
4;235;13.9776;;
4;236;13.9776;;
4;237;13.9776;;
4;238;13.9776;;
4;239;13.9776;;
4;240;13.9776;;
4;241;14.976;;
4;242;14.976;;
4;243;14.976;;
4;244;14.976;;
4;245;14.976;;
4;246;14.976;;
4;247;14.976;;
4;248;14.976;;
4;249;14.976;;
4;250;14.976;;
4;251;14.976;;
4;252;14.976;;
4;253;14.976;;
4;254;15.9744;;
4;255;15.9744;;
4;256;15.9744;;
4;257;15.9744;;
4;258;15.9744;;
4;259;16.9728;;
4;260;16.9728;;
4;261;16.9728;;
4;262;16.9728;;
4;263;16.9728;;
4;264;16.9728;;
4;265;16.9728;;
4;266;17.9712;;
4;267;17.9424;;
4;268;17.9424;;
4;269;17.9424;;
4;270;17.9424;;
4;271;17.9424;;
4;272;17.9424;;
4;273;17.9424;;
4;274;17.9424;;
4;275;17.9424;;
4;276;17.9424;;
4;277;17.9424;;
4;278;17.9424;;
4;279;17.9424;;
4;280;17.9424;;
4;281;17.9424;;
4;282;17.9424;;
4;283;17.9424;;
4;284;18.9392;;
4;285;18.9392;;
4;286;18.9392;;
4;287;18.9392;;
4;288;18.9392;;
4;289;18.9392;;
4;290;18.9392;;
4;291;18.9392;;
4;292;18.9392;;
4;293;18.9392;;
4;294;19.936;;
4;295;19.936;;
4;296;19.936;;
4;297;19.936;;
4;298;19.936;;
4;299;19.936;;
4;300;19.936;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;1;;
5;15;1;;
5;16;1;;
5;17;1;;
5;18;1;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;2;;
5;27;2;;
5;28;2;;
5;29;2;;
5;30;2;;
5;31;2;;
5;32;2;;
5;33;2;;
5;34;2;;
5;35;2;;
5;36;2;;
5;37;2;;
5;38;2;;
5;39;2;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;3;;
5;54;3;;
5;55;3;;
5;56;3;;
5;57;3;;
5;58;3;;
5;59;3;;
5;60;3;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;3;;
5;76;3;;
5;77;3;;
5;78;3;;
5;79;3;;
5;80;3;;
5;81;3;;
5;82;3;;
5;83;3;;
5;84;3;;
5;85;3;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;4;;
5;91;4;;
5;92;4;;
5;93;4;;
5;94;4;;
5;95;4;;
5;96;4;;
5;97;4;;
5;98;4;;
5;99;5;;
5;100;5;;
5;101;5;;
5;102;5;;
5;103;5;;
5;104;5;;
5;105;5;;
5;106;6;;
5;107;6;;
5;108;5.9904;;
5;109;5.9904;;
5;110;5.9904;;
5;111;6.9888;;
5;112;6.9888;;
5;113;6.9888;;
5;114;6.9888;;
5;115;6.9888;;
5;116;6.9888;;
5;117;6.9888;;
5;118;6.9888;;
5;119;6.9888;;
5;120;6.9888;;
5;121;6.9888;;
5;122;7.9872;;
5;123;7.9872;;
5;124;7.9872;;
5;125;7.9872;;
5;126;7.9872;;
5;127;7.9872;;
5;128;7.9872;;
