run;tick;EnvironmentEvaluationScore;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;1;;
3;34;1;;
3;35;1;;
3;36;1;;
3;37;1;;
3;38;1;;
3;39;1;;
3;40;1;;
3;41;2;;
3;42;2;;
3;43;2;;
3;44;2;;
3;45;2;;
3;46;2;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
3;54;2;;
3;55;2;;
3;56;2;;
3;57;2;;
3;58;2;;
3;59;2;;
3;60;2;;
3;61;2;;
3;62;2;;
3;63;2;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;4;;
3;82;4;;
3;83;4;;
3;84;4;;
3;85;4;;
3;86;4;;
3;87;4;;
3;88;4;;
3;89;4;;
3;90;4;;
3;91;4;;
3;92;4;;
3;93;4;;
3;94;4;;
3;95;5;;
3;96;5;;
3;97;5;;
3;98;5;;
3;99;5;;
3;100;5;;
3;101;5;;
3;102;4.992;;
3;103;4.992;;
3;104;4.992;;
3;105;4.992;;
3;106;4.992;;
3;107;4.992;;
3;108;4.992;;
3;109;4.992;;
3;110;4.992;;
3;111;5.9904;;
3;112;5.9904;;
3;113;5.9904;;
3;114;5.9904;;
3;115;5.9904;;
3;116;5.9904;;
3;117;5.9904;;
3;118;5.9904;;
3;119;5.9904;;
3;120;5.9904;;
3;121;5.9904;;
3;122;6.9888;;
3;123;6.9888;;
3;124;6.9888;;
3;125;6.9888;;
3;126;6.9888;;
3;127;6.9888;;
3;128;6.9888;;
3;129;6.9888;;
3;130;6.9888;;
3;131;6.9888;;
3;132;6.9888;;
3;133;6.9888;;
3;134;6.9888;;
3;135;6.9888;;
3;136;6.9888;;
3;137;6.9888;;
3;138;6.9888;;
3;139;6.9888;;
3;140;6.9888;;
3;141;6.9888;;
3;142;6.9888;;
3;143;6.9888;;
3;144;6.9888;;
3;145;6.9888;;
3;146;7.9872;;
3;147;7.9872;;
3;148;7.9872;;
3;149;7.9872;;
3;150;7.9872;;
3;151;7.9872;;
3;152;7.9872;;
3;153;7.9872;;
3;154;7.9872;;
3;155;7.9872;;
3;156;7.9872;;
3;157;7.9872;;
3;158;7.9872;;
3;159;7.9872;;
3;160;7.9872;;
3;161;7.9872;;
3;162;7.9872;;
3;163;7.9872;;
3;164;7.9872;;
3;165;7.9872;;
3;166;7.9872;;
3;167;8.9856;;
3;168;8.9856;;
3;169;8.9856;;
3;170;8.9856;;
3;171;9.984;;
3;172;9.984;;
3;173;9.984;;
3;174;9.984;;
3;175;9.984;;
3;176;9.984;;
3;177;9.984;;
3;178;10.9824;;
3;179;10.9824;;
3;180;10.9824;;
3;181;10.9824;;
3;182;10.9824;;
3;183;10.9824;;
3;184;10.9824;;
3;185;10.9824;;
3;186;11.9808;;
3;187;11.9808;;
3;188;11.9808;;
3;189;11.9808;;
3;190;11.9808;;
3;191;11.9808;;
3;192;11.9808;;
3;193;11.9808;;
3;194;11.9808;;
3;195;11.9808;;
3;196;12.9792;;
3;197;12.9792;;
3;198;12.9792;;
3;199;12.9792;;
3;200;12.9792;;
3;201;12.9792;;
3;202;12.9792;;
3;203;12.9792;;
3;204;12.9792;;
3;205;12.9792;;
3;206;12.9792;;
3;207;13.9776;;
3;208;13.9776;;
3;209;13.9776;;
3;210;13.9776;;
3;211;13.9776;;
3;212;13.9776;;
3;213;13.9776;;
3;214;13.9776;;
3;215;14.976;;
3;216;14.976;;
3;217;14.976;;
3;218;14.976;;
3;219;14.976;;
3;220;14.976;;
3;221;14.976;;
3;222;14.976;;
3;223;14.976;;
3;224;14.976;;
3;225;15.9744;;
3;226;15.9744;;
3;227;15.9744;;
3;228;15.9744;;
3;229;15.9744;;
3;230;15.9744;;
3;231;15.9744;;
3;232;15.9744;;
3;233;15.9744;;
3;234;15.9744;;
3;235;15.9744;;
3;236;15.9744;;
3;237;15.9744;;
3;238;15.9744;;
3;239;15.9744;;
3;240;15.9744;;
3;241;15.9744;;
3;242;15.9744;;
3;243;15.9744;;
3;244;15.9744;;
3;245;16.9728;;
3;246;16.9728;;
3;247;16.9728;;
3;248;16.9728;;
3;249;16.9728;;
3;250;16.9728;;
3;251;16.9728;;
3;252;16.9728;;
3;253;16.9728;;
3;254;16.9728;;
3;255;16.9728;;
3;256;16.9728;;
3;257;16.9728;;
3;258;16.9728;;
3;259;17.9712;;
3;260;17.9712;;
3;261;17.9712;;
3;262;17.9712;;
3;263;17.9712;;
3;264;17.9712;;
3;265;17.9712;;
3;266;17.9712;;
3;267;17.9712;;
3;268;17.9712;;
3;269;17.9712;;
3;270;17.9712;;
3;271;17.9712;;
3;272;18.9696;;
3;273;18.9696;;
3;274;18.9696;;
3;275;18.9696;;
3;276;18.9696;;
3;277;18.9696;;
3;278;18.9696;;
3;279;18.9696;;
3;280;18.9696;;
3;281;18.9696;;
3;282;18.9696;;
3;283;18.9696;;
3;284;18.9696;;
3;285;18.9696;;
3;286;18.9696;;
3;287;19.968;;
3;288;19.968;;
3;289;19.968;;
3;290;19.968;;
3;291;19.968;;
3;292;19.968;;
3;293;19.968;;
3;294;19.968;;
3;295;19.968;;
3;296;19.968;;
3;297;19.968;;
3;298;19.968;;
3;299;19.968;;
3;300;19.968;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;0;;
4;18;0;;
4;19;0;;
4;20;0;;
4;21;1;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;1;;
4;34;2;;
4;35;2;;
4;36;2;;
4;37;2;;
4;38;2;;
4;39;2;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;2;;
4;55;2;;
4;56;2;;
4;57;2;;
4;58;2;;
4;59;2;;
4;60;2;;
4;61;2;;
4;62;3;;
4;63;3;;
4;64;3;;
4;65;3;;
4;66;3;;
4;67;3;;
4;68;3;;
4;69;3;;
4;70;3;;
4;71;3;;
4;72;3;;
4;73;3;;
4;74;3;;
4;75;3;;
4;76;3;;
4;77;3;;
4;78;3;;
4;79;4;;
4;80;4;;
4;81;4;;
4;82;4;;
4;83;4;;
4;84;4;;
4;85;4;;
4;86;4;;
4;87;4;;
4;88;4;;
4;89;4;;
4;90;4;;
4;91;4;;
4;92;4;;
4;93;4;;
4;94;4;;
4;95;4;;
4;96;5;;
4;97;5;;
4;98;5;;
4;99;5;;
4;100;5;;
4;101;5;;
4;102;4.992;;
4;103;4.992;;
4;104;4.992;;
4;105;4.992;;
4;106;4.992;;
4;107;4.992;;
4;108;4.992;;
4;109;4.992;;
4;110;4.992;;
4;111;4.992;;
4;112;4.992;;
4;113;4.992;;
4;114;4.992;;
4;115;4.992;;
4;116;4.992;;
4;117;4.992;;
4;118;4.992;;
4;119;4.992;;
4;120;4.992;;
4;121;4.992;;
4;122;4.992;;
4;123;4.992;;
4;124;4.992;;
4;125;4.992;;
4;126;5.9904;;
4;127;5.9904;;
4;128;5.9904;;
4;129;5.9904;;
4;130;5.9904;;
4;131;5.9904;;
4;132;5.9904;;
4;133;5.9808;;
4;134;6.9776;;
4;135;6.9776;;
4;136;6.9776;;
4;137;6.9776;;
4;138;6.9776;;
4;139;6.9776;;
4;140;6.9776;;
4;141;6.9776;;
4;142;6.9776;;
4;143;6.9776;;
4;144;6.9776;;
4;145;7.9744;;
4;146;7.9744;;
4;147;7.9744;;
4;148;7.9744;;
4;149;7.9744;;
4;150;7.9744;;
4;151;7.9744;;
4;152;7.9744;;
4;153;7.9744;;
4;154;7.9744;;
4;155;7.9744;;
4;156;7.9744;;
4;157;7.9744;;
4;158;7.9744;;
4;159;7.9744;;
4;160;7.9744;;
4;161;7.9744;;
4;162;7.9744;;
4;163;7.9744;;
4;164;8.9712;;
4;165;8.9712;;
4;166;8.9712;;
4;167;8.9712;;
4;168;8.9712;;
4;169;8.9712;;
4;170;8.9712;;
4;171;8.9712;;
4;172;8.9712;;
4;173;8.9712;;
4;174;8.9712;;
4;175;8.9712;;
4;176;8.9712;;
4;177;8.9712;;
4;178;8.9712;;
4;179;8.9712;;
4;180;8.9712;;
4;181;8.9712;;
4;182;8.9712;;
4;183;8.9712;;
4;184;8.9712;;
4;185;9.968;;
4;186;9.968;;
4;187;9.968;;
4;188;9.968;;
4;189;9.968;;
4;190;9.968;;
4;191;9.968;;
4;192;10.9648;;
4;193;10.9648;;
4;194;10.9648;;
4;195;10.9648;;
4;196;10.9648;;
4;197;10.9648;;
4;198;10.9648;;
4;199;10.9648;;
4;200;10.9648;;
4;201;10.9648;;
4;202;10.9648;;
4;203;10.9648;;
4;204;10.9648;;
4;205;10.9648;;
4;206;10.9648;;
4;207;10.9648;;
4;208;10.9648;;
4;209;11.9616;;
4;210;11.9616;;
4;211;11.9616;;
4;212;11.9616;;
4;213;11.9616;;
4;214;11.9616;;
4;215;11.9616;;
4;216;11.9616;;
4;217;11.9616;;
4;218;11.9616;;
4;219;11.9616;;
4;220;11.9616;;
4;221;12.9584;;
4;222;12.9584;;
4;223;12.9584;;
4;224;12.9584;;
4;225;12.9584;;
4;226;12.9584;;
4;227;12.9584;;
4;228;12.9584;;
4;229;12.9584;;
4;230;12.9584;;
4;231;12.9584;;
4;232;12.9584;;
4;233;12.9584;;
4;234;12.9584;;
4;235;12.9584;;
4;236;12.9584;;
4;237;13.9552;;
4;238;13.9552;;
4;239;13.9552;;
4;240;13.9552;;
4;241;13.9552;;
4;242;13.9552;;
4;243;13.9552;;
4;244;13.9552;;
4;245;13.9552;;
4;246;13.9552;;
4;247;13.9552;;
4;248;13.9552;;
4;249;13.9552;;
4;250;13.9552;;
4;251;13.9552;;
4;252;13.9552;;
4;253;13.9552;;
4;254;13.9552;;
4;255;13.9552;;
4;256;14.952;;
4;257;14.952;;
4;258;14.952;;
4;259;14.952;;
4;260;14.952;;
4;261;14.952;;
4;262;14.952;;
4;263;14.952;;
4;264;14.952;;
4;265;15.9488;;
4;266;15.9488;;
4;267;15.9488;;
4;268;15.9488;;
4;269;15.9488;;
4;270;15.9488;;
4;271;15.9488;;
4;272;15.9488;;
4;273;16.9456;;
4;274;16.9456;;
4;275;16.9456;;
4;276;16.9456;;
4;277;16.9456;;
4;278;16.9456;;
4;279;16.9456;;
4;280;16.9456;;
4;281;17.9424;;
4;282;17.9424;;
4;283;17.9424;;
4;284;17.9424;;
4;285;17.9424;;
4;286;17.9424;;
4;287;17.9424;;
4;288;17.9424;;
4;289;17.9424;;
4;290;17.9424;;
4;291;17.9424;;
4;292;17.9424;;
4;293;17.9424;;
4;294;17.9424;;
4;295;17.9424;;
4;296;17.9424;;
4;297;17.9424;;
4;298;17.9424;;
4;299;18.9392;;
4;300;18.9392;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;1;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;2;;
5;34;2;;
5;35;2;;
5;36;2;;
5;37;2;;
5;38;2;;
5;39;2;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;2;;
5;59;2;;
5;60;2;;
5;61;2;;
5;62;2;;
5;63;2;;
5;64;2;;
5;65;2;;
5;66;2;;
5;67;2;;
5;68;2;;
5;69;2;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;3;;
5;76;3;;
5;77;3;;
5;78;3;;
5;79;3;;
5;80;3;;
5;81;3;;
5;82;3;;
5;83;3;;
5;84;3;;
5;85;3;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;4;;
5;91;4;;
5;92;4;;
5;93;4;;
5;94;5;;
5;95;5;;
5;96;5;;
5;97;5;;
5;98;5;;
5;99;5;;
5;100;5;;
5;101;5;;
5;102;5;;
5;103;6;;
5;104;6;;
5;105;6;;
5;106;6;;
5;107;5.9904;;
5;108;5.9904;;
5;109;5.9904;;
5;110;5.9904;;
5;111;5.9904;;
5;112;5.9904;;
5;113;5.9904;;
5;114;5.9904;;
5;115;5.9904;;
5;116;5.9904;;
5;117;5.9904;;
5;118;6.9888;;
5;119;6.9888;;
5;120;6.9888;;
5;121;6.9888;;
5;122;6.9888;;
5;123;6.9888;;
5;124;6.9888;;
5;125;6.9888;;
5;126;6.9888;;
5;127;6.9888;;
