run;tick;EnvironmentEvaluationScore;;
3;34;1;;
3;35;1;;
3;36;1;;
3;37;1;;
3;38;1;;
3;39;1;;
3;40;1;;
3;41;1;;
3;42;1;;
3;43;1;;
3;44;1;;
3;45;1;;
3;46;1;;
3;47;1;;
3;48;1;;
3;49;1;;
3;50;1;;
3;51;1;;
3;52;1;;
3;53;1;;
3;54;1;;
3;55;1;;
3;56;1;;
3;57;1;;
3;58;1;;
3;59;1;;
3;60;2;;
3;61;2;;
3;62;2;;
3;63;2;;
3;64;2;;
3;65;2;;
3;66;2;;
3;67;2;;
3;68;2;;
3;69;2;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;3;;
3;82;3;;
3;83;3;;
3;84;3;;
3;85;3;;
3;86;3;;
3;87;3;;
3;88;3;;
3;89;3;;
3;90;3;;
3;91;4;;
3;92;4;;
3;93;4;;
3;94;4;;
3;95;4;;
3;96;4;;
3;97;4;;
3;98;4;;
3;99;4;;
3;100;5;;
3;101;4.992;;
3;102;4.992;;
3;103;4.992;;
3;104;4.992;;
3;105;4.992;;
3;106;4.992;;
3;107;5.9808;;
3;108;5.9808;;
3;109;5.9808;;
3;110;5.9808;;
3;111;5.9808;;
3;112;5.9808;;
3;113;5.9808;;
3;114;5.9808;;
3;115;5.9808;;
3;116;6.9776;;
3;117;6.9776;;
3;118;6.9776;;
3;119;6.9776;;
3;120;6.9776;;
3;121;6.9776;;
3;122;6.9776;;
3;123;6.9776;;
3;124;6.9776;;
3;125;6.9776;;
3;126;6.9776;;
3;127;6.9776;;
3;128;6.9776;;
3;129;6.9776;;
3;130;6.9776;;
3;131;6.9776;;
3;132;6.9776;;
3;133;6.9776;;
3;134;6.9776;;
3;135;6.9776;;
3;136;7.9744;;
3;137;7.9744;;
3;138;7.9744;;
3;139;7.9744;;
3;140;7.9744;;
3;141;8.9712;;
3;142;8.9712;;
3;143;8.9712;;
3;144;8.9712;;
3;145;8.9712;;
3;146;8.9712;;
3;147;8.9712;;
3;148;8.9712;;
3;149;8.9712;;
3;150;8.9712;;
3;151;8.9712;;
3;152;8.9712;;
3;153;8.9712;;
3;154;8.9712;;
3;155;9.968;;
3;156;9.968;;
3;157;9.968;;
3;158;9.968;;
3;159;9.968;;
3;160;9.968;;
3;161;9.968;;
3;162;9.968;;
3;163;9.968;;
3;164;9.968;;
3;165;9.968;;
3;166;9.968;;
3;167;9.968;;
3;168;10.9648;;
3;169;10.9648;;
3;170;10.9648;;
3;171;10.9648;;
3;172;10.9648;;
3;173;10.9648;;
3;174;10.9648;;
3;175;10.9648;;
3;176;10.9648;;
3;177;10.9648;;
3;178;10.9648;;
3;179;10.9648;;
3;180;11.9616;;
3;181;11.9616;;
3;182;11.9616;;
3;183;11.9616;;
3;184;11.9616;;
3;185;11.9616;;
3;186;11.9616;;
3;187;11.9616;;
3;188;12.9584;;
3;189;12.9584;;
3;190;12.9584;;
3;191;12.9584;;
3;192;12.9584;;
3;193;12.9584;;
3;194;12.9584;;
3;195;12.9584;;
3;196;12.9584;;
3;197;12.9584;;
3;198;12.9584;;
3;199;12.9584;;
3;200;12.9584;;
3;201;12.9584;;
3;202;12.9584;;
3;203;12.9584;;
3;204;12.9584;;
3;205;13.9552;;
3;206;13.9552;;
3;207;13.9552;;
3;208;13.9552;;
3;209;13.9552;;
3;210;13.9552;;
3;211;13.9552;;
3;212;13.9552;;
3;213;13.9552;;
3;214;13.9552;;
3;215;13.9552;;
3;216;13.9552;;
3;217;13.9552;;
3;218;13.9552;;
3;219;13.9552;;
3;220;13.9552;;
3;221;13.9552;;
3;222;14.952;;
3;223;14.952;;
3;224;14.952;;
3;225;14.952;;
3;226;14.952;;
3;227;14.952;;
3;228;14.952;;
3;229;14.952;;
3;230;14.952;;
3;231;14.952;;
3;232;14.952;;
3;233;15.9488;;
3;234;15.9488;;
3;235;15.9488;;
3;236;15.9488;;
3;237;15.9488;;
3;238;15.9488;;
3;239;15.9488;;
3;240;15.9488;;
3;241;15.9488;;
3;242;15.9488;;
3;243;15.9488;;
3;244;15.9488;;
3;245;15.9488;;
3;246;15.9488;;
3;247;15.9488;;
3;248;15.9488;;
3;249;15.9488;;
3;250;15.9488;;
3;251;15.9488;;
3;252;15.9488;;
3;253;15.9488;;
3;254;15.9488;;
3;255;15.9488;;
3;256;15.9488;;
3;257;15.9488;;
3;258;15.9488;;
3;259;16.9456;;
3;260;16.9456;;
3;261;16.9456;;
3;262;16.9456;;
3;263;16.9456;;
3;264;16.9456;;
3;265;16.9456;;
3;266;17.9424;;
3;267;17.9424;;
3;268;17.9424;;
3;269;17.9424;;
3;270;17.9424;;
3;271;17.9424;;
3;272;17.9424;;
3;273;17.9424;;
3;274;17.9136;;
3;275;17.9136;;
3;276;17.9136;;
3;277;18.9088;;
3;278;18.9088;;
3;279;18.9088;;
3;280;18.9088;;
3;281;18.9088;;
3;282;18.9088;;
3;283;18.9088;;
3;284;18.9088;;
3;285;18.9088;;
3;286;18.9088;;
3;287;18.9088;;
3;288;18.9088;;
3;289;18.9088;;
3;290;18.9088;;
3;291;18.9088;;
3;292;19.904;;
3;293;19.904;;
3;294;19.904;;
3;295;19.904;;
3;296;19.904;;
3;297;19.904;;
3;298;19.904;;
3;299;19.904;;
3;300;19.904;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;0;;
4;18;0;;
4;19;0;;
4;20;0;;
4;21;0;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;1;;
4;34;1;;
4;35;1;;
4;36;1;;
4;37;1;;
4;38;1;;
4;39;1;;
4;40;1;;
4;41;1;;
4;42;2;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;2;;
4;55;2;;
4;56;2;;
4;57;2;;
4;58;2;;
4;59;2;;
4;60;2;;
4;61;2;;
4;62;2;;
4;63;2;;
4;64;2;;
4;65;2;;
4;66;3;;
4;67;3;;
4;68;3;;
4;69;3;;
4;70;3;;
4;71;3;;
4;72;3;;
4;73;3;;
4;74;3;;
4;75;3;;
4;76;3;;
4;77;3;;
4;78;3;;
4;79;4;;
4;80;4;;
4;81;4;;
4;82;4;;
4;83;4;;
4;84;4;;
4;85;4;;
4;86;4;;
4;87;4;;
4;88;4;;
4;89;4;;
4;90;4;;
4;91;4;;
4;92;4;;
4;93;4;;
4;94;4;;
4;95;4;;
4;96;4;;
4;97;4;;
4;98;4;;
4;99;4;;
4;100;4;;
4;101;4;;
4;102;4;;
4;103;4.992;;
4;104;4.992;;
4;105;4.992;;
4;106;4.992;;
4;107;4.992;;
4;108;4.992;;
4;109;4.992;;
4;110;4.992;;
4;111;4.992;;
4;112;4.992;;
4;113;4.992;;
4;114;4.992;;
4;115;4.992;;
4;116;4.992;;
4;117;4.992;;
4;118;4.992;;
4;119;4.992;;
4;120;5.9904;;
4;121;5.9904;;
4;122;5.9904;;
4;123;5.9904;;
4;124;5.9904;;
4;125;5.9904;;
4;126;5.9904;;
4;127;5.9808;;
4;128;5.9808;;
4;129;5.9808;;
4;130;5.9808;;
4;131;5.9808;;
4;132;5.9808;;
4;133;5.9808;;
4;134;5.9808;;
4;135;6.9776;;
4;136;6.9776;;
4;137;6.9776;;
4;138;6.9776;;
4;139;6.9776;;
4;140;6.9776;;
4;141;6.9776;;
4;142;6.9776;;
4;143;6.9776;;
4;144;6.9776;;
4;145;7.9744;;
4;146;7.9744;;
4;147;7.9744;;
4;148;7.9744;;
4;149;7.9744;;
4;150;7.9744;;
4;151;7.9744;;
4;152;7.9744;;
4;153;7.9744;;
4;154;7.9744;;
4;155;7.9744;;
4;156;8.9712;;
4;157;8.9712;;
4;158;8.9712;;
4;159;8.9712;;
4;160;8.9712;;
4;161;8.9712;;
4;162;8.9712;;
4;163;8.9712;;
4;164;8.9712;;
4;165;8.9712;;
4;166;8.9712;;
4;167;8.9712;;
4;168;8.9712;;
4;169;8.9712;;
4;170;8.9712;;
4;171;8.9712;;
4;172;8.9712;;
4;173;8.9712;;
4;174;8.9712;;
4;175;9.968;;
4;176;9.968;;
4;177;9.968;;
4;178;9.968;;
4;179;9.968;;
4;180;9.968;;
4;181;9.968;;
4;182;9.968;;
4;183;9.968;;
4;184;9.968;;
4;185;9.968;;
4;186;9.968;;
4;187;9.968;;
4;188;9.968;;
4;189;9.968;;
4;190;9.968;;
4;191;10.9648;;
4;192;10.9648;;
4;193;10.9648;;
4;194;10.9648;;
4;195;10.9648;;
4;196;10.9648;;
4;197;10.9648;;
4;198;10.9648;;
4;199;10.9648;;
4;200;10.9648;;
4;201;10.9648;;
4;202;10.9648;;
4;203;10.9648;;
4;204;10.9648;;
4;205;10.9648;;
4;206;10.9648;;
4;207;11.9616;;
4;208;11.9616;;
4;209;11.9616;;
4;210;11.9616;;
4;211;11.9616;;
4;212;11.9616;;
4;213;11.9616;;
4;214;11.9424;;
4;215;12.9376;;
4;216;12.9376;;
4;217;12.9376;;
4;218;12.9376;;
4;219;12.9376;;
4;220;12.9376;;
4;221;12.9376;;
4;222;12.9376;;
4;223;13.9328;;
4;224;13.9328;;
4;225;13.9328;;
4;226;13.9328;;
4;227;13.9328;;
4;228;13.9328;;
4;229;13.9328;;
4;230;13.9328;;
4;231;13.9328;;
4;232;13.9328;;
4;233;13.9328;;
4;234;13.9328;;
4;235;14.928;;
4;236;14.928;;
4;237;14.928;;
4;238;14.928;;
4;239;14.928;;
4;240;14.928;;
4;241;14.928;;
4;242;14.928;;
4;243;14.928;;
4;244;14.928;;
4;245;14.928;;
4;246;14.928;;
4;247;14.928;;
4;248;14.928;;
4;249;15.9232;;
4;250;15.9232;;
4;251;15.9232;;
4;252;15.9232;;
4;253;15.9232;;
4;254;15.9232;;
4;255;15.9232;;
4;256;15.9232;;
4;257;16.9184;;
4;258;16.9184;;
4;259;16.9184;;
4;260;16.9184;;
4;261;16.9184;;
4;262;16.9184;;
4;263;16.9184;;
4;264;16.9184;;
4;265;16.9184;;
4;266;16.9184;;
4;267;16.9184;;
4;268;16.9184;;
4;269;16.9184;;
4;270;16.9184;;
4;271;16.9184;;
4;272;17.9136;;
4;273;17.9136;;
4;274;17.9136;;
4;275;17.9136;;
4;276;17.9136;;
4;277;17.9136;;
4;278;17.9136;;
4;279;17.9136;;
4;280;17.9136;;
4;281;17.9136;;
4;282;17.9136;;
4;283;17.9136;;
4;284;17.9136;;
4;285;17.9136;;
4;286;17.9136;;
4;287;17.9136;;
4;288;17.9136;;
4;289;17.9136;;
4;290;17.9136;;
4;291;17.9136;;
4;292;17.9136;;
4;293;17.9136;;
4;294;17.9136;;
4;295;17.9136;;
4;296;17.9136;;
4;297;17.9136;;
4;298;18.9088;;
4;299;18.9088;;
4;300;18.9088;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;0;;
5;19;0;;
5;20;0;;
5;21;0;;
5;22;0;;
5;23;0;;
5;24;0;;
5;25;0;;
5;26;0;;
5;27;0;;
5;28;0;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;1;;
5;34;1;;
5;35;1;;
5;36;1;;
5;37;1;;
5;38;1;;
5;39;1;;
5;40;1;;
5;41;1;;
5;42;1;;
5;43;1;;
5;44;1;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;3;;
5;56;3;;
5;57;3;;
5;58;3;;
5;59;3;;
5;60;3;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;4;;
5;66;4;;
5;67;4;;
5;68;4;;
5;69;4;;
5;70;4;;
5;71;4;;
5;72;4;;
5;73;4;;
5;74;4;;
5;75;4;;
5;76;4;;
5;77;4;;
5;78;4;;
5;79;5;;
5;80;5;;
5;81;5;;
5;82;5;;
5;83;5;;
5;84;5;;
5;85;5;;
5;86;5;;
5;87;5;;
5;88;5;;
5;89;5;;
5;90;5;;
5;91;5;;
5;92;5;;
5;93;5;;
5;94;5;;
5;95;5;;
5;96;6;;
5;97;6;;
5;98;6;;
5;99;6;;
5;100;6;;
5;101;6;;
5;102;5.9904;;
5;103;5.9904;;
5;104;5.9904;;
5;105;5.9904;;
5;106;5.9904;;
5;107;5.9904;;
5;108;5.9904;;
5;109;5.9904;;
5;110;5.9904;;
5;111;6.9888;;
5;112;6.9888;;
5;113;6.9888;;
5;114;6.9888;;
5;115;6.9888;;
5;116;6.9888;;
5;117;6.9888;;
5;118;6.9888;;
5;119;6.9888;;
5;120;6.9888;;
5;121;6.9888;;
5;122;6.9888;;
5;123;6.9888;;
5;124;6.9888;;
5;125;6.9888;;
5;126;6.9888;;
5;127;6.9888;;
5;128;6.9888;;
5;129;6.9888;;
5;130;6.9888;;
