run;tick;EnvironmentEvaluationScore;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;1;;
3;34;1;;
3;35;1;;
3;36;1;;
3;37;1;;
3;38;1;;
3;39;1;;
3;40;1;;
3;41;1;;
3;42;1;;
3;43;1;;
3;44;1;;
3;45;1;;
3;46;1;;
3;47;1;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
3;54;2;;
3;55;2;;
3;56;2;;
3;57;2;;
3;58;2;;
3;59;2;;
3;60;2;;
3;61;2;;
3;62;3;;
3;63;3;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;3;;
3;82;3;;
3;83;3;;
3;84;3;;
3;85;3;;
3;86;3;;
3;87;3;;
3;88;3;;
3;89;4;;
3;90;4;;
3;91;4;;
3;92;4;;
3;93;4;;
3;94;4;;
3;95;4;;
3;96;4;;
3;97;4;;
3;98;4;;
3;99;4;;
3;100;4;;
3;101;4;;
3;102;4;;
3;103;4;;
3;104;4;;
3;105;4;;
3;106;4;;
3;107;4;;
3;108;4;;
3;109;4;;
3;110;4;;
3;111;4;;
3;112;4;;
3;113;4;;
3;114;4;;
3;115;4;;
3;116;4;;
3;117;4;;
3;118;4;;
3;119;4;;
3;120;4;;
3;121;4;;
3;122;4;;
3;123;5;;
3;124;5;;
3;125;5;;
3;126;4.992;;
3;127;4.992;;
3;128;4.992;;
3;129;4.992;;
3;130;4.992;;
3;131;4.992;;
3;132;4.992;;
3;133;4.992;;
3;134;4.992;;
3;135;4.992;;
3;136;4.992;;
3;137;4.992;;
3;138;4.992;;
3;139;4.992;;
3;140;4.992;;
3;141;4.992;;
3;142;4.992;;
3;143;4.992;;
3;144;4.992;;
3;145;4.992;;
3;146;4.992;;
3;147;4.992;;
3;148;5.9808;;
3;149;5.9808;;
3;150;5.9808;;
3;151;5.9808;;
3;152;5.9808;;
3;153;5.9808;;
3;154;5.9808;;
3;155;5.9808;;
3;156;5.9808;;
3;157;5.9808;;
3;158;5.9808;;
3;159;5.9808;;
3;160;5.9808;;
3;161;5.9808;;
3;162;5.9808;;
3;163;5.9808;;
3;164;5.9808;;
3;165;5.9808;;
3;166;5.9808;;
3;167;5.9808;;
3;168;5.9808;;
3;169;5.9808;;
3;170;5.9808;;
3;171;5.9808;;
3;172;5.9808;;
3;173;5.9808;;
3;174;5.9808;;
3;175;6.9776;;
3;176;6.9776;;
3;177;6.9776;;
3;178;6.9776;;
3;179;6.9776;;
3;180;6.9776;;
3;181;6.9776;;
3;182;6.9664;;
3;183;7.9616;;
3;184;7.9616;;
3;185;7.9616;;
3;186;7.9616;;
3;187;7.9616;;
3;188;7.9616;;
3;189;7.9616;;
3;190;7.9616;;
3;191;7.9616;;
3;192;8.9568;;
3;193;8.9568;;
3;194;8.9568;;
3;195;8.9568;;
3;196;8.9568;;
3;197;9.952;;
3;198;9.952;;
3;199;9.952;;
3;200;9.952;;
3;201;10.9472;;
3;202;10.9472;;
3;203;10.9472;;
3;204;10.9472;;
3;205;10.9472;;
3;206;10.9472;;
3;207;10.9472;;
3;208;10.9472;;
3;209;10.9472;;
3;210;10.9472;;
3;211;10.9472;;
3;212;10.9472;;
3;213;10.9472;;
3;214;10.9472;;
3;215;10.9472;;
3;216;10.9472;;
3;217;10.9472;;
3;218;10.9472;;
3;219;10.9472;;
3;220;10.9472;;
3;221;10.9472;;
3;222;10.9472;;
3;223;10.9472;;
3;224;10.9472;;
3;225;10.9472;;
3;226;10.9472;;
3;227;10.9472;;
3;228;10.9472;;
3;229;10.9472;;
3;230;10.9472;;
3;231;10.9472;;
3;232;11.9424;;
3;233;11.9424;;
3;234;11.9424;;
3;235;11.9424;;
3;236;11.9424;;
3;237;11.9424;;
3;238;11.9424;;
3;239;11.9424;;
3;240;11.9424;;
3;241;11.9424;;
3;242;11.9424;;
3;243;11.9424;;
3;244;11.9232;;
3;245;11.9232;;
3;246;11.9232;;
3;247;12.9168;;
3;248;12.9168;;
3;249;12.9168;;
3;250;12.9168;;
3;251;12.9168;;
3;252;12.9168;;
3;253;12.9168;;
3;254;12.9168;;
3;255;12.9168;;
3;256;12.9168;;
3;257;13.9104;;
3;258;13.9104;;
3;259;13.9104;;
3;260;13.9104;;
3;261;13.9104;;
3;262;13.9104;;
3;263;13.9104;;
3;264;13.9104;;
3;265;13.9104;;
3;266;13.9104;;
3;267;14.904;;
3;268;14.904;;
3;269;14.904;;
3;270;14.904;;
3;271;14.904;;
3;272;14.904;;
3;273;15.8976;;
3;274;15.8976;;
3;275;15.8976;;
3;276;15.8976;;
3;277;15.8976;;
3;278;15.8976;;
3;279;15.8976;;
3;280;15.8976;;
3;281;15.8976;;
3;282;15.8976;;
3;283;15.8976;;
3;284;15.8976;;
3;285;15.8976;;
3;286;15.8976;;
3;287;16.8912;;
3;288;16.8912;;
3;289;16.8912;;
3;290;16.8912;;
3;291;16.8912;;
3;292;16.8912;;
3;293;16.8912;;
3;294;16.8912;;
3;295;16.8912;;
3;296;16.8912;;
3;297;17.8848;;
3;298;17.8848;;
3;299;17.8848;;
3;300;17.8848;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;1;;
4;34;2;;
4;35;2;;
4;36;2;;
4;37;2;;
4;38;2;;
4;39;2;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;3;;
4;51;3;;
4;52;3;;
4;53;3;;
4;54;3;;
4;55;3;;
4;56;3;;
4;57;3;;
4;58;3;;
4;59;3;;
4;60;3;;
4;61;3;;
4;62;3;;
4;63;3;;
4;64;3;;
4;65;4;;
4;66;4;;
4;67;4;;
4;68;4;;
4;69;4;;
4;70;4;;
4;71;4;;
4;72;4;;
4;73;4;;
4;74;4;;
4;75;4;;
4;76;4;;
4;77;4;;
4;78;4;;
4;79;4;;
4;80;4;;
4;81;5;;
4;82;5;;
4;83;5;;
4;84;5;;
4;85;5;;
4;86;5;;
4;87;5;;
4;88;6;;
4;89;6;;
4;90;6;;
4;91;6;;
4;92;6;;
4;93;6;;
4;94;6;;
4;95;6;;
4;96;6;;
4;97;6;;
4;98;6;;
4;99;6;;
4;100;7;;
4;101;7;;
4;102;6.9888;;
4;103;6.9888;;
4;104;6.9888;;
4;105;6.9888;;
4;106;6.9888;;
4;107;6.9888;;
4;108;6.9888;;
4;109;6.9888;;
4;110;7.9872;;
4;111;7.9872;;
4;112;7.9872;;
4;113;7.9872;;
4;114;7.9872;;
4;115;7.9872;;
4;116;7.9872;;
4;117;7.9872;;
4;118;7.9872;;
4;119;8.9856;;
4;120;8.9856;;
4;121;8.9856;;
4;122;8.9856;;
4;123;8.9856;;
4;124;8.9856;;
4;125;8.9856;;
4;126;8.9856;;
4;127;8.9856;;
4;128;8.9856;;
4;129;8.9856;;
4;130;8.9856;;
4;131;8.9856;;
4;132;8.9856;;
4;133;8.9856;;
4;134;8.9856;;
4;135;8.9856;;
4;136;8.9856;;
4;137;8.9856;;
4;138;8.9856;;
4;139;8.9856;;
4;140;8.9856;;
4;141;9.984;;
4;142;9.984;;
4;143;9.984;;
4;144;9.984;;
4;145;9.984;;
4;146;9.984;;
4;147;9.984;;
4;148;9.984;;
4;149;9.984;;
4;150;9.984;;
4;151;9.984;;
4;152;9.984;;
4;153;9.984;;
4;154;9.984;;
4;155;9.984;;
4;156;9.984;;
4;157;9.984;;
4;158;9.984;;
4;159;9.984;;
4;160;9.984;;
4;161;9.984;;
4;162;9.984;;
4;163;10.9824;;
4;164;10.9824;;
4;165;10.9824;;
4;166;10.9824;;
4;167;10.9824;;
4;168;10.9824;;
4;169;10.9824;;
4;170;10.9824;;
4;171;10.9824;;
4;172;10.9824;;
4;173;10.9824;;
4;174;10.9824;;
4;175;10.9824;;
4;176;10.9824;;
4;177;10.9824;;
4;178;10.9824;;
4;179;11.9808;;
4;180;11.9808;;
4;181;11.9808;;
4;182;11.9808;;
4;183;11.9808;;
4;184;11.9808;;
4;185;11.9808;;
4;186;11.9808;;
4;187;11.9808;;
4;188;11.9808;;
4;189;11.9808;;
4;190;11.9808;;
4;191;12.9792;;
4;192;12.9792;;
4;193;12.9792;;
4;194;12.9792;;
4;195;12.9792;;
4;196;12.9792;;
4;197;12.9792;;
4;198;12.9792;;
4;199;12.9792;;
4;200;12.9792;;
4;201;12.9792;;
4;202;12.9792;;
4;203;12.9792;;
4;204;12.9792;;
4;205;12.9792;;
4;206;12.9792;;
4;207;12.9792;;
4;208;12.9792;;
4;209;12.9792;;
4;210;12.9792;;
4;211;12.9792;;
4;212;12.9792;;
4;213;12.9792;;
4;214;12.9792;;
4;215;12.9792;;
4;216;12.9792;;
4;217;12.9792;;
4;218;12.9792;;
4;219;13.9776;;
4;220;13.9776;;
4;221;13.9776;;
4;222;13.9776;;
4;223;13.9776;;
4;224;13.9776;;
4;225;13.9776;;
4;226;13.9776;;
4;227;13.9776;;
4;228;13.9776;;
4;229;13.9776;;
4;230;13.9776;;
4;231;13.9776;;
4;232;13.9776;;
4;233;13.9776;;
4;234;13.9776;;
4;235;13.9776;;
4;236;13.9776;;
4;237;13.9776;;
4;238;13.9776;;
4;239;13.9776;;
4;240;13.9776;;
4;241;13.9776;;
4;242;13.9776;;
4;243;13.9776;;
4;244;13.9776;;
4;245;13.9776;;
4;246;13.9776;;
4;247;13.9776;;
4;248;13.9776;;
4;249;13.9776;;
4;250;13.9776;;
4;251;13.9776;;
4;252;13.9552;;
4;253;13.9552;;
4;254;14.952;;
4;255;14.952;;
4;256;14.952;;
4;257;14.952;;
4;258;14.952;;
4;259;14.952;;
4;260;14.952;;
4;261;14.952;;
4;262;15.9488;;
4;263;15.9488;;
4;264;15.9488;;
4;265;15.9488;;
4;266;15.9488;;
4;267;15.9488;;
4;268;15.9488;;
4;269;15.9488;;
4;270;15.9488;;
4;271;16.9456;;
4;272;16.9456;;
4;273;16.9456;;
4;274;16.9456;;
4;275;16.9456;;
4;276;16.9456;;
4;277;17.9424;;
4;278;17.9424;;
4;279;17.9424;;
4;280;17.9424;;
4;281;17.9424;;
4;282;18.9392;;
4;283;18.9392;;
4;284;18.9392;;
4;285;18.9392;;
4;286;18.9392;;
4;287;18.9392;;
4;288;18.9392;;
4;289;18.9392;;
4;290;18.9392;;
4;291;18.9392;;
4;292;18.9392;;
4;293;18.9392;;
4;294;18.9392;;
4;295;18.9392;;
4;296;18.9392;;
4;297;18.9392;;
4;298;18.9392;;
4;299;18.9392;;
4;300;18.9392;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;0;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;1;;
5;34;1;;
5;35;1;;
5;36;1;;
5;37;1;;
5;38;1;;
5;39;1;;
5;40;1;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;2;;
5;59;2;;
5;60;2;;
5;61;2;;
5;62;2;;
5;63;2;;
5;64;2;;
5;65;2;;
5;66;2;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;3;;
5;76;3;;
5;77;3;;
5;78;3;;
5;79;3;;
5;80;3;;
5;81;3;;
5;82;3;;
5;83;3;;
5;84;3;;
5;85;3;;
5;86;3;;
5;87;3;;
5;88;3;;
5;89;3;;
5;90;3;;
5;91;3;;
5;92;3;;
5;93;3;;
5;94;3;;
5;95;3;;
5;96;4;;
5;97;4;;
5;98;4;;
5;99;4;;
5;100;4;;
5;101;4;;
5;102;4;;
5;103;4;;
5;104;4;;
5;105;4;;
5;106;4;;
5;107;4;;
5;108;4;;
5;109;4;;
5;110;5;;
5;111;5;;
5;112;5;;
5;113;5;;
5;114;5;;
5;115;5;;
5;116;5;;
5;117;5;;
5;118;6;;
5;119;6;;
5;120;6;;
5;121;5.9904;;
5;122;5.9904;;
5;123;5.9904;;
5;124;5.9904;;
5;125;5.9904;;
5;126;5.9904;;
5;127;5.9904;;
5;128;5.9904;;
5;129;5.9904;;
5;130;6.9888;;
5;131;6.9888;;
5;132;6.9888;;
5;133;6.9888;;
5;134;6.9888;;
5;135;6.9888;;
