"run","tick","EnvironmentEvaluationScore"
1,239.0,38.913333333333334
1,240.0,38.913333333333334
1,241.0,38.870000000000005
1,242.0,38.870000000000005
1,243.0,38.870000000000005
1,244.0,39.86666666666667
1,245.0,39.86666666666667
1,246.0,39.86666666666667
1,247.0,39.86666666666667
1,248.0,40.86333333333334
1,249.0,40.86333333333334
1,250.0,40.86333333333334
1,251.0,40.86333333333334
1,252.0,40.86333333333334
1,253.0,40.86333333333334
1,254.0,41.86
1,255.0,41.86
1,256.0,41.86
1,257.0,41.86
1,258.0,41.86
1,259.0,41.86
1,260.0,41.86
1,261.0,42.85666666666667
1,262.0,42.85666666666667
1,263.0,42.85666666666667
1,264.0,42.85666666666667
1,265.0,42.85666666666667
1,266.0,42.85666666666667
1,267.0,42.85666666666667
1,268.0,42.85666666666667
1,269.0,42.85666666666667
1,270.0,43.85333333333333
1,271.0,43.85333333333333
1,272.0,43.85333333333333
1,273.0,43.85333333333333
1,274.0,43.85333333333333
1,275.0,44.85
1,276.0,44.85
1,277.0,44.85
1,278.0,44.85
1,279.0,45.84666666666667
1,280.0,45.84666666666667
1,281.0,45.84666666666667
1,282.0,45.84666666666667
1,283.0,45.84666666666667
1,284.0,45.84666666666667
1,285.0,46.843333333333334
1,286.0,46.843333333333334
1,287.0,46.843333333333334
1,288.0,46.843333333333334
1,289.0,46.843333333333334
1,290.0,46.843333333333334
1,291.0,46.843333333333334
1,292.0,46.843333333333334
1,293.0,46.843333333333334
1,294.0,46.843333333333334
1,295.0,46.843333333333334
1,296.0,47.84
1,297.0,47.84
1,298.0,47.84
1,299.0,47.84
1,300.0,47.84
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,0.0
2,7.0,0.0
2,8.0,0.0
2,9.0,0.0
2,10.0,0.0
2,11.0,0.0
2,12.0,0.0
2,13.0,1.0
2,14.0,1.0
2,15.0,1.0
2,16.0,1.0
2,17.0,1.0
2,18.0,1.0
2,19.0,1.0
2,20.0,1.0
2,21.0,1.0
2,22.0,1.0
2,23.0,1.0
2,24.0,1.0
2,25.0,1.0
2,26.0,1.0
2,27.0,1.0
2,28.0,1.0
2,29.0,1.0
2,30.0,1.0
2,31.0,1.0
2,32.0,2.0
2,33.0,2.0
2,34.0,2.0
2,35.0,2.0
2,36.0,2.0
2,37.0,2.0
2,38.0,2.0
2,39.0,2.0
2,40.0,2.0
2,41.0,2.0
2,42.0,2.0
2,43.0,2.0
2,44.0,2.0
2,45.0,2.0
2,46.0,2.0
2,47.0,3.0
2,48.0,3.0
2,49.0,3.0
2,50.0,3.0
2,51.0,3.0
2,52.0,3.0
2,53.0,3.0
2,54.0,3.0
2,55.0,3.0
2,56.0,3.0
2,57.0,3.0
2,58.0,3.0
2,59.0,3.0
2,60.0,3.0
2,61.0,3.0
2,62.0,4.0
2,63.0,4.0
2,64.0,4.0
2,65.0,4.0
2,66.0,4.0
2,67.0,4.0
2,68.0,4.0
2,69.0,4.0
2,70.0,5.0
2,71.0,5.0
2,72.0,5.0
2,73.0,5.0
2,74.0,5.0
2,75.0,5.0
2,76.0,5.0
2,77.0,6.0
2,78.0,6.0
2,79.0,6.0
2,80.0,6.0
2,81.0,6.0
2,82.0,6.0
2,83.0,6.0
2,84.0,7.0
2,85.0,7.0
2,86.0,7.0
2,87.0,7.0
2,88.0,7.0
2,89.0,7.0
2,90.0,7.0
2,91.0,7.0
2,92.0,7.0
2,93.0,7.0
2,94.0,7.0
2,95.0,7.0
2,96.0,7.0
2,97.0,7.0
2,98.0,7.0
2,99.0,8.0
2,100.0,8.0
2,101.0,8.0
2,102.0,7.9911111111111115
2,103.0,7.9911111111111115
2,104.0,7.9911111111111115
2,105.0,8.99
2,106.0,8.99
2,107.0,8.99
2,108.0,8.99
2,109.0,8.99
2,110.0,8.99
2,111.0,9.988888888888889
2,112.0,9.988888888888889
2,113.0,9.988888888888889
2,114.0,9.988888888888889
2,115.0,9.988888888888889
2,116.0,9.988888888888889
2,117.0,10.987777777777778
2,118.0,10.987777777777778
2,119.0,10.987777777777778
2,120.0,11.986666666666668
2,121.0,11.986666666666668
2,122.0,11.986666666666668
2,123.0,11.986666666666668
2,124.0,12.985555555555557
2,125.0,12.985555555555557
2,126.0,12.985555555555557
2,127.0,13.984444444444446
2,128.0,13.984444444444446
2,129.0,13.984444444444446
2,130.0,13.984444444444446
2,131.0,13.984444444444446
2,132.0,13.984444444444446
2,133.0,14.983333333333334
2,134.0,14.983333333333334
2,135.0,14.983333333333334
2,136.0,15.982222222222223
2,137.0,15.982222222222223
2,138.0,15.982222222222223
2,139.0,15.982222222222223
2,140.0,15.982222222222223
2,141.0,15.982222222222223
2,142.0,15.982222222222223
2,143.0,15.982222222222223
2,144.0,15.982222222222223
2,145.0,15.982222222222223
2,146.0,16.98111111111111
2,147.0,16.98111111111111
2,148.0,16.98111111111111
2,149.0,16.98111111111111
2,150.0,16.98111111111111
2,151.0,16.98111111111111
2,152.0,16.962222222222223
2,153.0,16.962222222222223
2,154.0,16.962222222222223
2,155.0,17.96
2,156.0,17.96
2,157.0,18.95777777777778
2,158.0,18.95777777777778
2,159.0,18.95777777777778
2,160.0,18.95777777777778
2,161.0,18.95777777777778
2,162.0,18.95777777777778
2,163.0,19.955555555555556
2,164.0,19.955555555555556
2,165.0,19.955555555555556
2,166.0,19.955555555555556
2,167.0,20.953333333333333
2,168.0,20.953333333333333
2,169.0,20.953333333333333
2,170.0,20.953333333333333
2,171.0,20.953333333333333
2,172.0,21.95111111111111
2,173.0,21.95111111111111
2,174.0,21.95111111111111
2,175.0,22.923333333333336
2,176.0,22.923333333333336
2,177.0,22.923333333333336
2,178.0,23.92
2,179.0,23.92
2,180.0,23.92
2,181.0,24.916666666666668
2,182.0,24.916666666666668
2,183.0,24.916666666666668
2,184.0,25.913333333333334
2,185.0,25.913333333333334
2,186.0,25.913333333333334
2,187.0,25.913333333333334
2,188.0,26.91
2,189.0,26.91
2,190.0,26.91
2,191.0,26.91
2,192.0,26.91
2,193.0,26.91
2,194.0,26.91
2,195.0,26.91
2,196.0,26.91
2,197.0,26.91
2,198.0,27.906666666666666
2,199.0,27.906666666666666
2,200.0,27.906666666666666
2,201.0,27.906666666666666
2,202.0,27.906666666666666
2,203.0,27.906666666666666
2,204.0,27.906666666666666
2,205.0,27.906666666666666
2,206.0,28.903333333333336
2,207.0,28.903333333333336
2,208.0,28.903333333333336
2,209.0,28.903333333333336
2,210.0,28.903333333333336
2,211.0,28.903333333333336
2,212.0,28.903333333333336
2,213.0,29.900000000000002
2,214.0,29.900000000000002
2,215.0,29.900000000000002
2,216.0,29.900000000000002
2,217.0,29.900000000000002
2,218.0,29.900000000000002
2,219.0,29.900000000000002
2,220.0,30.89666666666667
2,221.0,30.89666666666667
2,222.0,30.89666666666667
2,223.0,31.893333333333334
2,224.0,31.893333333333334
2,225.0,31.893333333333334
2,226.0,31.893333333333334
2,227.0,31.893333333333334
2,228.0,31.893333333333334
2,229.0,31.893333333333334
2,230.0,32.89
2,231.0,32.89
2,232.0,32.89
2,233.0,32.89
2,234.0,32.89
2,235.0,32.89
2,236.0,32.89
2,237.0,32.85333333333333
2,238.0,32.85333333333333
2,239.0,32.85333333333333
2,240.0,32.85333333333333
2,241.0,32.85333333333333
2,242.0,32.85333333333333
2,243.0,32.85333333333333
2,244.0,32.85333333333333
2,245.0,32.85333333333333
2,246.0,32.85333333333333
2,247.0,32.85333333333333
2,248.0,33.84888888888889
2,249.0,33.84888888888889
2,250.0,33.84888888888889
2,251.0,33.84888888888889
2,252.0,33.84888888888889
2,253.0,33.84888888888889
2,254.0,34.84444444444444
2,255.0,34.84444444444444
2,256.0,34.84444444444444
2,257.0,34.80555555555556
2,258.0,34.80555555555556
2,259.0,34.80555555555556
2,260.0,34.80555555555556
2,261.0,35.8
2,262.0,35.8
2,263.0,35.8
2,264.0,35.8
2,265.0,35.8
2,266.0,35.8
2,267.0,35.8
2,268.0,35.8
2,269.0,35.8
2,270.0,35.8
2,271.0,35.8
2,272.0,35.8
2,273.0,35.8
2,274.0,36.794444444444444
2,275.0,36.794444444444444
2,276.0,36.794444444444444
2,277.0,36.794444444444444
2,278.0,36.794444444444444
2,279.0,36.794444444444444
2,280.0,37.78888888888889
2,281.0,37.78888888888889
2,282.0,38.78333333333333
2,283.0,38.78333333333333
2,284.0,38.78333333333333
2,285.0,38.78333333333333
2,286.0,39.77777777777778
2,287.0,39.733333333333334
2,288.0,39.733333333333334
2,289.0,39.733333333333334
2,290.0,39.733333333333334
2,291.0,39.733333333333334
2,292.0,40.72666666666667
2,293.0,40.72666666666667
2,294.0,40.72666666666667
2,295.0,40.72666666666667
2,296.0,40.681111111111115
2,297.0,41.67333333333333
2,298.0,41.67333333333333
2,299.0,41.67333333333333
2,300.0,42.66555555555556
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,1.0
3,10.0,1.0
3,11.0,1.0
3,12.0,1.0
3,13.0,1.0
3,14.0,1.0
3,15.0,1.0
3,16.0,1.0
3,17.0,1.0
3,18.0,1.0
3,19.0,1.0
3,20.0,2.0
3,21.0,2.0
3,22.0,2.0
3,23.0,2.0
3,24.0,2.0
3,25.0,2.0
3,26.0,2.0
3,27.0,2.0
3,28.0,2.0
3,29.0,2.0
3,30.0,2.0
3,31.0,2.0
3,32.0,2.0
3,33.0,2.0
3,34.0,2.0
3,35.0,2.0
3,36.0,2.0
3,37.0,2.0
3,38.0,2.0
3,39.0,2.0
3,40.0,3.0
3,41.0,3.0
3,42.0,3.0
3,43.0,3.0
3,44.0,3.0
3,45.0,3.0
3,46.0,3.0
3,47.0,3.0
3,48.0,3.0
3,49.0,4.0
3,50.0,4.0
3,51.0,4.0
3,52.0,4.0
3,53.0,4.0
3,54.0,4.0
3,55.0,4.0
3,56.0,4.0
3,57.0,4.0
3,58.0,4.0
3,59.0,4.0
3,60.0,4.0
3,61.0,4.0
3,62.0,4.0
3,63.0,5.0
3,64.0,5.0
3,65.0,5.0
3,66.0,5.0
3,67.0,5.0
3,68.0,5.0
3,69.0,6.0
3,70.0,6.0
3,71.0,6.0
3,72.0,6.0
3,73.0,6.0
3,74.0,7.0
3,75.0,7.0
3,76.0,7.0
3,77.0,8.0
3,78.0,8.0
3,79.0,8.0
3,80.0,8.0
3,81.0,8.0
3,82.0,8.0
3,83.0,9.0
3,84.0,9.0
3,85.0,9.0
3,86.0,9.0
3,87.0,9.0
3,88.0,9.0
3,89.0,9.0
3,90.0,10.0
3,91.0,10.0
3,92.0,10.0
3,93.0,10.0
3,94.0,10.0
3,95.0,11.0
3,96.0,11.0
3,97.0,11.0
3,98.0,11.0
3,99.0,12.0
3,100.0,12.0
3,101.0,12.0
3,102.0,13.0
3,103.0,12.97111111111111
3,104.0,12.97111111111111
3,105.0,12.97111111111111
3,106.0,12.97111111111111
3,107.0,13.96888888888889
3,108.0,13.96888888888889
3,109.0,13.96888888888889
3,110.0,13.96888888888889
3,111.0,13.96888888888889
3,112.0,13.96888888888889
3,113.0,13.96888888888889
3,114.0,13.96888888888889
3,115.0,13.96888888888889
3,116.0,14.966666666666667
3,117.0,14.966666666666667
3,118.0,14.966666666666667
3,119.0,14.966666666666667
3,120.0,14.966666666666667
3,121.0,14.966666666666667
3,122.0,15.964444444444444
3,123.0,15.964444444444444
3,124.0,15.964444444444444
3,125.0,15.964444444444444
3,126.0,15.964444444444444
3,127.0,15.964444444444444
3,128.0,15.964444444444444
3,129.0,15.964444444444444
3,130.0,15.964444444444444
3,131.0,16.962222222222223
3,132.0,16.962222222222223
3,133.0,16.962222222222223
3,134.0,16.962222222222223
3,135.0,16.962222222222223
3,136.0,16.962222222222223
3,137.0,17.96
3,138.0,17.96
3,139.0,17.96
3,140.0,17.96
3,141.0,17.96
3,142.0,18.95777777777778
3,143.0,18.95777777777778
3,144.0,18.95777777777778
3,145.0,18.95777777777778
3,146.0,18.95777777777778
3,147.0,18.95777777777778
3,148.0,19.955555555555556
3,149.0,19.955555555555556
3,150.0,19.955555555555556
3,151.0,19.955555555555556
3,152.0,20.953333333333333
3,153.0,20.953333333333333
3,154.0,20.953333333333333
3,155.0,20.953333333333333
3,156.0,21.95111111111111
3,157.0,21.95111111111111
3,158.0,21.95111111111111
3,159.0,21.95111111111111
3,160.0,21.95111111111111
3,161.0,21.95111111111111
3,162.0,22.948888888888888
3,163.0,22.948888888888888
3,164.0,22.948888888888888
3,165.0,22.948888888888888
3,166.0,22.948888888888888
3,167.0,23.946666666666665
3,168.0,23.946666666666665
3,169.0,23.946666666666665
3,170.0,24.944444444444443
3,171.0,24.944444444444443
3,172.0,24.944444444444443
3,173.0,24.944444444444443
3,174.0,25.94222222222222
3,175.0,25.94222222222222
3,176.0,25.94222222222222
3,177.0,25.94222222222222
3,178.0,25.94222222222222
3,179.0,25.94222222222222
3,180.0,26.94
3,181.0,26.94
3,182.0,26.94
3,183.0,26.94
3,184.0,26.94
3,185.0,27.93777777777778
3,186.0,27.93777777777778
3,187.0,27.93777777777778
3,188.0,27.93777777777778
3,189.0,27.93777777777778
3,190.0,27.93777777777778
3,191.0,27.93777777777778
3,192.0,27.93777777777778
3,193.0,27.93777777777778
3,194.0,27.93777777777778
3,195.0,28.935555555555556
3,196.0,28.935555555555556
3,197.0,28.935555555555556
3,198.0,28.935555555555556
3,199.0,28.935555555555556
3,200.0,28.935555555555556
3,201.0,28.935555555555556
3,202.0,28.935555555555556
3,203.0,28.935555555555556
3,204.0,28.935555555555556
3,205.0,28.935555555555556
3,206.0,28.935555555555556
3,207.0,28.935555555555556
3,208.0,28.935555555555556
3,209.0,28.935555555555556
3,210.0,28.935555555555556
3,211.0,29.900000000000002
3,212.0,29.900000000000002
3,213.0,29.900000000000002
3,214.0,29.900000000000002
3,215.0,29.900000000000002
3,216.0,29.900000000000002
3,217.0,29.900000000000002
3,218.0,29.900000000000002
3,219.0,29.900000000000002
3,220.0,29.900000000000002
3,221.0,29.900000000000002
3,222.0,30.89666666666667
3,223.0,30.89666666666667
3,224.0,30.89666666666667
3,225.0,30.89666666666667
3,226.0,30.89666666666667
3,227.0,30.89666666666667
3,228.0,30.89666666666667
3,229.0,30.89666666666667
3,230.0,30.89666666666667
3,231.0,30.89666666666667
3,232.0,30.89666666666667
3,233.0,31.893333333333334
3,234.0,31.893333333333334
3,235.0,31.893333333333334
3,236.0,31.893333333333334
3,237.0,32.89
3,238.0,32.89
3,239.0,32.89
3,240.0,32.85333333333333
3,241.0,33.84888888888889
3,242.0,33.84888888888889
3,243.0,33.84888888888889
3,244.0,33.84888888888889
3,245.0,33.84888888888889
3,246.0,33.84888888888889
3,247.0,33.84888888888889
3,248.0,33.84888888888889
3,249.0,33.84888888888889
3,250.0,33.84888888888889
3,251.0,33.84888888888889
3,252.0,33.84888888888889
3,253.0,33.84888888888889
3,254.0,33.84888888888889
3,255.0,33.84888888888889
3,256.0,33.84888888888889
3,257.0,33.84888888888889
3,258.0,34.84444444444444
3,259.0,34.84444444444444
3,260.0,34.84444444444444
3,261.0,34.84444444444444
3,262.0,34.84444444444444
3,263.0,35.839999999999996
3,264.0,35.839999999999996
3,265.0,35.839999999999996
3,266.0,35.839999999999996
3,267.0,35.839999999999996
3,268.0,35.839999999999996
3,269.0,36.83555555555555
3,270.0,36.83555555555555
3,271.0,36.83555555555555
3,272.0,36.83555555555555
3,273.0,36.83555555555555
3,274.0,37.83111111111111
3,275.0,37.83111111111111
3,276.0,37.83111111111111
3,277.0,38.82666666666667
3,278.0,38.78333333333333
3,279.0,38.78333333333333
3,280.0,39.77777777777778
3,281.0,39.77777777777778
3,282.0,39.77777777777778
3,283.0,40.772222222222226
3,284.0,40.772222222222226
3,285.0,40.772222222222226
3,286.0,41.766666666666666
3,287.0,41.766666666666666
3,288.0,41.766666666666666
3,289.0,41.766666666666666
3,290.0,42.76111111111111
3,291.0,42.76111111111111
3,292.0,42.76111111111111
3,293.0,42.76111111111111
3,294.0,43.75555555555556
3,295.0,43.75555555555556
3,296.0,44.75
3,297.0,44.75
3,298.0,44.75
3,299.0,44.75
3,300.0,44.75
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,0.0
4,6.0,1.0
4,7.0,1.0
4,8.0,1.0
4,9.0,1.0
4,10.0,1.0
4,11.0,1.0
4,12.0,1.0
4,13.0,2.0
4,14.0,2.0
4,15.0,2.0
4,16.0,2.0
4,17.0,2.0
4,18.0,2.0
4,19.0,2.0
4,20.0,2.0
4,21.0,2.0
4,22.0,2.0
4,23.0,3.0
4,24.0,3.0
4,25.0,3.0
4,26.0,3.0
4,27.0,3.0
4,28.0,3.0
4,29.0,3.0
4,30.0,3.0
4,31.0,3.0
4,32.0,4.0
4,33.0,4.0
4,34.0,4.0
4,35.0,4.0
4,36.0,4.0
4,37.0,4.0
4,38.0,5.0
4,39.0,5.0
4,40.0,5.0
4,41.0,6.0
4,42.0,6.0
4,43.0,6.0
4,44.0,6.0
4,45.0,6.0
4,46.0,6.0
4,47.0,7.0
4,48.0,7.0
4,49.0,7.0
4,50.0,7.0
4,51.0,7.0
4,52.0,7.0
4,53.0,7.0
4,54.0,7.0
4,55.0,7.0
4,56.0,8.0
4,57.0,8.0
4,58.0,8.0
4,59.0,8.0
4,60.0,8.0
4,61.0,8.0
4,62.0,8.0
4,63.0,8.0
4,64.0,8.0
4,65.0,8.0
4,66.0,8.0
4,67.0,8.0
4,68.0,9.0
4,69.0,9.0
4,70.0,9.0
4,71.0,9.0
4,72.0,9.0
4,73.0,9.0
4,74.0,9.0
4,75.0,9.0
4,76.0,9.0
4,77.0,9.0
4,78.0,10.0
4,79.0,10.0
4,80.0,10.0
4,81.0,10.0
4,82.0,10.0
4,83.0,10.0
4,84.0,10.0
4,85.0,10.0
4,86.0,11.0
4,87.0,11.0
4,88.0,11.0
4,89.0,11.0
4,90.0,11.0
4,91.0,12.0
4,92.0,12.0
4,93.0,12.0
4,94.0,12.0
4,95.0,13.0
4,96.0,13.0
4,97.0,13.0
4,98.0,13.0
4,99.0,14.0
4,100.0,14.0
4,101.0,14.0
4,102.0,14.0
4,103.0,13.984444444444446
4,104.0,14.983333333333334
4,105.0,14.966666666666667
4,106.0,14.966666666666667
4,107.0,14.966666666666667
4,108.0,15.964444444444444
4,109.0,15.964444444444444
4,110.0,15.964444444444444
4,111.0,15.964444444444444
4,112.0,15.964444444444444
4,113.0,16.962222222222223
4,114.0,16.962222222222223
4,115.0,16.962222222222223
4,116.0,16.962222222222223
4,117.0,17.96
4,118.0,17.96
4,119.0,17.96
4,120.0,17.96
4,121.0,17.96
4,122.0,17.96
4,123.0,17.96
4,124.0,17.96
4,125.0,17.96
4,126.0,18.95777777777778
4,127.0,18.95777777777778
4,128.0,18.95777777777778
4,129.0,18.95777777777778
4,130.0,18.95777777777778
4,131.0,18.95777777777778
4,132.0,19.955555555555556
4,133.0,19.955555555555556
4,134.0,19.955555555555556
4,135.0,19.955555555555556
4,136.0,19.955555555555556
4,137.0,20.953333333333333
4,138.0,20.953333333333333
4,139.0,20.953333333333333
4,140.0,21.95111111111111
4,141.0,21.95111111111111
4,142.0,21.95111111111111
4,143.0,21.95111111111111
4,144.0,21.95111111111111
4,145.0,21.95111111111111
4,146.0,21.95111111111111
4,147.0,22.948888888888888
4,148.0,22.948888888888888
4,149.0,22.948888888888888
4,150.0,22.948888888888888
4,151.0,22.948888888888888
4,152.0,23.946666666666665
4,153.0,23.946666666666665
4,154.0,23.946666666666665
4,155.0,23.946666666666665
4,156.0,23.946666666666665
4,157.0,24.944444444444443
4,158.0,24.944444444444443
4,159.0,24.944444444444443
4,160.0,24.944444444444443
4,161.0,24.944444444444443
4,162.0,25.94222222222222
4,163.0,25.94222222222222
4,164.0,25.94222222222222
4,165.0,25.94222222222222
4,166.0,26.94
4,167.0,26.94
4,168.0,26.94
4,169.0,26.94
4,170.0,26.94
4,171.0,26.94
4,172.0,26.94
4,173.0,26.94
4,174.0,27.93777777777778
4,175.0,27.93777777777778
4,176.0,27.93777777777778
4,177.0,27.93777777777778
4,178.0,27.93777777777778
4,179.0,27.93777777777778
4,180.0,27.93777777777778
4,181.0,28.935555555555556
4,182.0,28.935555555555556
4,183.0,28.935555555555556
4,184.0,28.935555555555556
4,185.0,28.935555555555556
4,186.0,28.903333333333336
4,187.0,28.903333333333336
4,188.0,28.903333333333336
4,189.0,29.900000000000002
4,190.0,29.900000000000002
4,191.0,29.900000000000002
4,192.0,29.900000000000002
4,193.0,30.89666666666667
4,194.0,30.89666666666667
4,195.0,30.89666666666667
4,196.0,30.89666666666667
4,197.0,30.89666666666667
4,198.0,31.893333333333334
4,199.0,31.893333333333334
4,200.0,31.893333333333334
4,201.0,32.89
4,202.0,32.89
4,203.0,32.89
4,204.0,33.88666666666667
4,205.0,33.88666666666667
4,206.0,33.88666666666667
4,207.0,34.88333333333333
4,208.0,34.88333333333333
4,209.0,35.88
4,210.0,35.88
4,211.0,35.88
4,212.0,35.88
4,213.0,35.88
4,214.0,36.876666666666665
4,215.0,36.876666666666665
4,216.0,36.876666666666665
4,217.0,36.876666666666665
4,218.0,37.873333333333335
4,219.0,37.873333333333335
4,220.0,37.873333333333335
4,221.0,37.873333333333335
4,222.0,38.870000000000005
4,223.0,38.870000000000005
4,224.0,39.86666666666667
4,225.0,39.86666666666667
4,226.0,39.86666666666667
4,227.0,39.86666666666667
4,228.0,39.86666666666667
4,229.0,40.86333333333334
4,230.0,40.86333333333334
4,231.0,40.86333333333334
4,232.0,40.86333333333334
4,233.0,40.86333333333334
4,234.0,40.86333333333334
4,235.0,40.86333333333334
4,236.0,40.86333333333334
4,237.0,41.86
4,238.0,41.86
4,239.0,41.86
4,240.0,41.86
4,241.0,41.86
4,242.0,41.86
4,243.0,41.86
4,244.0,41.86
4,245.0,41.86
4,246.0,42.80888888888889
4,247.0,42.80888888888889
4,248.0,42.80888888888889
4,249.0,42.80888888888889
