run;tick;EnvironmentEvaluationScore;;
2;243;32.8533333333;;
2;244;32.8533333333;;
2;245;32.8533333333;;
2;246;32.8533333333;;
2;247;32.8533333333;;
2;248;33.8488888889;;
2;249;33.8488888889;;
2;250;33.8488888889;;
2;251;33.8488888889;;
2;252;33.8488888889;;
2;253;33.8488888889;;
2;254;34.8444444444;;
2;255;34.8444444444;;
2;256;34.8444444444;;
2;257;34.8055555556;;
2;258;34.8055555556;;
2;259;34.8055555556;;
2;260;34.8055555556;;
2;261;35.8;;
2;262;35.8;;
2;263;35.8;;
2;264;35.8;;
2;265;35.8;;
2;266;35.8;;
2;267;35.8;;
2;268;35.8;;
2;269;35.8;;
2;270;35.8;;
2;271;35.8;;
2;272;35.8;;
2;273;35.8;;
2;274;36.7944444444;;
2;275;36.7944444444;;
2;276;36.7944444444;;
2;277;36.7944444444;;
2;278;36.7944444444;;
2;279;36.7944444444;;
2;280;37.7888888889;;
2;281;37.7888888889;;
2;282;38.7833333333;;
2;283;38.7833333333;;
2;284;38.7833333333;;
2;285;38.7833333333;;
2;286;39.7777777778;;
2;287;39.7333333333;;
2;288;39.7333333333;;
2;289;39.7333333333;;
2;290;39.7333333333;;
2;291;39.7333333333;;
2;292;40.7266666667;;
2;293;40.7266666667;;
2;294;40.7266666667;;
2;295;40.7266666667;;
2;296;40.6811111111;;
2;297;41.6733333333;;
2;298;41.6733333333;;
2;299;41.6733333333;;
2;300;42.6655555556;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;1;;
3;10;1;;
3;11;1;;
3;12;1;;
3;13;1;;
3;14;1;;
3;15;1;;
3;16;1;;
3;17;1;;
3;18;1;;
3;19;1;;
3;20;2;;
3;21;2;;
3;22;2;;
3;23;2;;
3;24;2;;
3;25;2;;
3;26;2;;
3;27;2;;
3;28;2;;
3;29;2;;
3;30;2;;
3;31;2;;
3;32;2;;
3;33;2;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;3;;
3;41;3;;
3;42;3;;
3;43;3;;
3;44;3;;
3;45;3;;
3;46;3;;
3;47;3;;
3;48;3;;
3;49;4;;
3;50;4;;
3;51;4;;
3;52;4;;
3;53;4;;
3;54;4;;
3;55;4;;
3;56;4;;
3;57;4;;
3;58;4;;
3;59;4;;
3;60;4;;
3;61;4;;
3;62;4;;
3;63;5;;
3;64;5;;
3;65;5;;
3;66;5;;
3;67;5;;
3;68;5;;
3;69;6;;
3;70;6;;
3;71;6;;
3;72;6;;
3;73;6;;
3;74;7;;
3;75;7;;
3;76;7;;
3;77;8;;
3;78;8;;
3;79;8;;
3;80;8;;
3;81;8;;
3;82;8;;
3;83;9;;
3;84;9;;
3;85;9;;
3;86;9;;
3;87;9;;
3;88;9;;
3;89;9;;
3;90;10;;
3;91;10;;
3;92;10;;
3;93;10;;
3;94;10;;
3;95;11;;
3;96;11;;
3;97;11;;
3;98;11;;
3;99;12;;
3;100;12;;
3;101;12;;
3;102;13;;
3;103;12.9711111111;;
3;104;12.9711111111;;
3;105;12.9711111111;;
3;106;12.9711111111;;
3;107;13.9688888889;;
3;108;13.9688888889;;
3;109;13.9688888889;;
3;110;13.9688888889;;
3;111;13.9688888889;;
3;112;13.9688888889;;
3;113;13.9688888889;;
3;114;13.9688888889;;
3;115;13.9688888889;;
3;116;14.9666666667;;
3;117;14.9666666667;;
3;118;14.9666666667;;
3;119;14.9666666667;;
3;120;14.9666666667;;
3;121;14.9666666667;;
3;122;15.9644444444;;
3;123;15.9644444444;;
3;124;15.9644444444;;
3;125;15.9644444444;;
3;126;15.9644444444;;
3;127;15.9644444444;;
3;128;15.9644444444;;
3;129;15.9644444444;;
3;130;15.9644444444;;
3;131;16.9622222222;;
3;132;16.9622222222;;
3;133;16.9622222222;;
3;134;16.9622222222;;
3;135;16.9622222222;;
3;136;16.9622222222;;
3;137;17.96;;
3;138;17.96;;
3;139;17.96;;
3;140;17.96;;
3;141;17.96;;
3;142;18.9577777778;;
3;143;18.9577777778;;
3;144;18.9577777778;;
3;145;18.9577777778;;
3;146;18.9577777778;;
3;147;18.9577777778;;
3;148;19.9555555556;;
3;149;19.9555555556;;
3;150;19.9555555556;;
3;151;19.9555555556;;
3;152;20.9533333333;;
3;153;20.9533333333;;
3;154;20.9533333333;;
3;155;20.9533333333;;
3;156;21.9511111111;;
3;157;21.9511111111;;
3;158;21.9511111111;;
3;159;21.9511111111;;
3;160;21.9511111111;;
3;161;21.9511111111;;
3;162;22.9488888889;;
3;163;22.9488888889;;
3;164;22.9488888889;;
3;165;22.9488888889;;
3;166;22.9488888889;;
3;167;23.9466666667;;
3;168;23.9466666667;;
3;169;23.9466666667;;
3;170;24.9444444444;;
3;171;24.9444444444;;
3;172;24.9444444444;;
3;173;24.9444444444;;
3;174;25.9422222222;;
3;175;25.9422222222;;
3;176;25.9422222222;;
3;177;25.9422222222;;
3;178;25.9422222222;;
3;179;25.9422222222;;
3;180;26.94;;
3;181;26.94;;
3;182;26.94;;
3;183;26.94;;
3;184;26.94;;
3;185;27.9377777778;;
3;186;27.9377777778;;
3;187;27.9377777778;;
3;188;27.9377777778;;
3;189;27.9377777778;;
3;190;27.9377777778;;
3;191;27.9377777778;;
3;192;27.9377777778;;
3;193;27.9377777778;;
3;194;27.9377777778;;
3;195;28.9355555556;;
3;196;28.9355555556;;
3;197;28.9355555556;;
3;198;28.9355555556;;
3;199;28.9355555556;;
3;200;28.9355555556;;
3;201;28.9355555556;;
3;202;28.9355555556;;
3;203;28.9355555556;;
3;204;28.9355555556;;
3;205;28.9355555556;;
3;206;28.9355555556;;
3;207;28.9355555556;;
3;208;28.9355555556;;
3;209;28.9355555556;;
3;210;28.9355555556;;
3;211;29.9;;
3;212;29.9;;
3;213;29.9;;
3;214;29.9;;
3;215;29.9;;
3;216;29.9;;
3;217;29.9;;
3;218;29.9;;
3;219;29.9;;
3;220;29.9;;
3;221;29.9;;
3;222;30.8966666667;;
3;223;30.8966666667;;
3;224;30.8966666667;;
3;225;30.8966666667;;
3;226;30.8966666667;;
3;227;30.8966666667;;
3;228;30.8966666667;;
3;229;30.8966666667;;
3;230;30.8966666667;;
3;231;30.8966666667;;
3;232;30.8966666667;;
3;233;31.8933333333;;
3;234;31.8933333333;;
3;235;31.8933333333;;
3;236;31.8933333333;;
3;237;32.89;;
3;238;32.89;;
3;239;32.89;;
3;240;32.8533333333;;
3;241;33.8488888889;;
3;242;33.8488888889;;
3;243;33.8488888889;;
3;244;33.8488888889;;
3;245;33.8488888889;;
3;246;33.8488888889;;
3;247;33.8488888889;;
3;248;33.8488888889;;
3;249;33.8488888889;;
3;250;33.8488888889;;
3;251;33.8488888889;;
3;252;33.8488888889;;
3;253;33.8488888889;;
3;254;33.8488888889;;
3;255;33.8488888889;;
3;256;33.8488888889;;
3;257;33.8488888889;;
3;258;34.8444444444;;
3;259;34.8444444444;;
3;260;34.8444444444;;
3;261;34.8444444444;;
3;262;34.8444444444;;
3;263;35.84;;
3;264;35.84;;
3;265;35.84;;
3;266;35.84;;
3;267;35.84;;
3;268;35.84;;
3;269;36.8355555556;;
3;270;36.8355555556;;
3;271;36.8355555556;;
3;272;36.8355555556;;
3;273;36.8355555556;;
3;274;37.8311111111;;
3;275;37.8311111111;;
3;276;37.8311111111;;
3;277;38.8266666667;;
3;278;38.7833333333;;
3;279;38.7833333333;;
3;280;39.7777777778;;
3;281;39.7777777778;;
3;282;39.7777777778;;
3;283;40.7722222222;;
3;284;40.7722222222;;
3;285;40.7722222222;;
3;286;41.7666666667;;
3;287;41.7666666667;;
3;288;41.7666666667;;
3;289;41.7666666667;;
3;290;42.7611111111;;
3;291;42.7611111111;;
3;292;42.7611111111;;
3;293;42.7611111111;;
3;294;43.7555555556;;
3;295;43.7555555556;;
3;296;44.75;;
3;297;44.75;;
3;298;44.75;;
3;299;44.75;;
3;300;44.75;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;1;;
4;7;1;;
4;8;1;;
4;9;1;;
4;10;1;;
4;11;1;;
4;12;1;;
4;13;2;;
4;14;2;;
4;15;2;;
4;16;2;;
4;17;2;;
4;18;2;;
4;19;2;;
4;20;2;;
4;21;2;;
4;22;2;;
4;23;3;;
4;24;3;;
4;25;3;;
4;26;3;;
4;27;3;;
4;28;3;;
4;29;3;;
4;30;3;;
4;31;3;;
4;32;4;;
4;33;4;;
4;34;4;;
4;35;4;;
4;36;4;;
4;37;4;;
4;38;5;;
4;39;5;;
4;40;5;;
4;41;6;;
4;42;6;;
4;43;6;;
4;44;6;;
4;45;6;;
4;46;6;;
4;47;7;;
4;48;7;;
4;49;7;;
4;50;7;;
4;51;7;;
4;52;7;;
4;53;7;;
4;54;7;;
4;55;7;;
4;56;8;;
4;57;8;;
4;58;8;;
4;59;8;;
4;60;8;;
4;61;8;;
4;62;8;;
4;63;8;;
4;64;8;;
4;65;8;;
4;66;8;;
4;67;8;;
4;68;9;;
4;69;9;;
4;70;9;;
4;71;9;;
4;72;9;;
4;73;9;;
4;74;9;;
4;75;9;;
4;76;9;;
4;77;9;;
4;78;10;;
4;79;10;;
4;80;10;;
4;81;10;;
4;82;10;;
4;83;10;;
4;84;10;;
4;85;10;;
4;86;11;;
4;87;11;;
4;88;11;;
4;89;11;;
4;90;11;;
4;91;12;;
4;92;12;;
4;93;12;;
4;94;12;;
4;95;13;;
4;96;13;;
4;97;13;;
4;98;13;;
4;99;14;;
4;100;14;;
4;101;14;;
4;102;14;;
4;103;13.9844444444;;
4;104;14.9833333333;;
4;105;14.9666666667;;
4;106;14.9666666667;;
4;107;14.9666666667;;
4;108;15.9644444444;;
4;109;15.9644444444;;
4;110;15.9644444444;;
4;111;15.9644444444;;
4;112;15.9644444444;;
4;113;16.9622222222;;
4;114;16.9622222222;;
4;115;16.9622222222;;
4;116;16.9622222222;;
4;117;17.96;;
4;118;17.96;;
4;119;17.96;;
4;120;17.96;;
4;121;17.96;;
4;122;17.96;;
4;123;17.96;;
4;124;17.96;;
4;125;17.96;;
4;126;18.9577777778;;
4;127;18.9577777778;;
4;128;18.9577777778;;
4;129;18.9577777778;;
4;130;18.9577777778;;
4;131;18.9577777778;;
4;132;19.9555555556;;
4;133;19.9555555556;;
4;134;19.9555555556;;
4;135;19.9555555556;;
4;136;19.9555555556;;
4;137;20.9533333333;;
4;138;20.9533333333;;
4;139;20.9533333333;;
4;140;21.9511111111;;
4;141;21.9511111111;;
4;142;21.9511111111;;
4;143;21.9511111111;;
4;144;21.9511111111;;
4;145;21.9511111111;;
4;146;21.9511111111;;
4;147;22.9488888889;;
4;148;22.9488888889;;
4;149;22.9488888889;;
4;150;22.9488888889;;
4;151;22.9488888889;;
4;152;23.9466666667;;
4;153;23.9466666667;;
4;154;23.9466666667;;
4;155;23.9466666667;;
4;156;23.9466666667;;
4;157;24.9444444444;;
4;158;24.9444444444;;
4;159;24.9444444444;;
4;160;24.9444444444;;
4;161;24.9444444444;;
4;162;25.9422222222;;
4;163;25.9422222222;;
4;164;25.9422222222;;
4;165;25.9422222222;;
4;166;26.94;;
4;167;26.94;;
4;168;26.94;;
4;169;26.94;;
4;170;26.94;;
4;171;26.94;;
4;172;26.94;;
4;173;26.94;;
4;174;27.9377777778;;
4;175;27.9377777778;;
4;176;27.9377777778;;
4;177;27.9377777778;;
4;178;27.9377777778;;
4;179;27.9377777778;;
4;180;27.9377777778;;
4;181;28.9355555556;;
4;182;28.9355555556;;
4;183;28.9355555556;;
4;184;28.9355555556;;
4;185;28.9355555556;;
4;186;28.9033333333;;
4;187;28.9033333333;;
4;188;28.9033333333;;
4;189;29.9;;
4;190;29.9;;
4;191;29.9;;
4;192;29.9;;
4;193;30.8966666667;;
4;194;30.8966666667;;
4;195;30.8966666667;;
4;196;30.8966666667;;
4;197;30.8966666667;;
4;198;31.8933333333;;
4;199;31.8933333333;;
4;200;31.8933333333;;
4;201;32.89;;
4;202;32.89;;
4;203;32.89;;
4;204;33.8866666667;;
4;205;33.8866666667;;
4;206;33.8866666667;;
4;207;34.8833333333;;
4;208;34.8833333333;;
4;209;35.88;;
4;210;35.88;;
4;211;35.88;;
4;212;35.88;;
4;213;35.88;;
4;214;36.8766666667;;
4;215;36.8766666667;;
4;216;36.8766666667;;
4;217;36.8766666667;;
4;218;37.8733333333;;
4;219;37.8733333333;;
4;220;37.8733333333;;
4;221;37.8733333333;;
4;222;38.87;;
4;223;38.87;;
4;224;39.8666666667;;
4;225;39.8666666667;;
4;226;39.8666666667;;
4;227;39.8666666667;;
4;228;39.8666666667;;
4;229;40.8633333333;;
4;230;40.8633333333;;
4;231;40.8633333333;;
4;232;40.8633333333;;
4;233;40.8633333333;;
4;234;40.8633333333;;
4;235;40.8633333333;;
4;236;40.8633333333;;
4;237;41.86;;
4;238;41.86;;
4;239;41.86;;
4;240;41.86;;
4;241;41.86;;
4;242;41.86;;
4;243;41.86;;
4;244;41.86;;
4;245;41.86;;
4;246;42.8088888889;;
4;247;42.8088888889;;
4;248;42.8088888889;;
4;249;42.8088888889;;
4;250;42.8088888889;;
4;251;42.8088888889;;
4;252;42.8088888889;;
4;253;42.8088888889;;
4;254;42.8088888889;;
4;255;42.8088888889;;
4;256;43.8044444444;;
4;257;43.8044444444;;
4;258;43.8044444444;;
4;259;43.8044444444;;
4;260;43.8044444444;;
4;261;43.8044444444;;
4;262;43.8044444444;;
