run;tick;EnvironmentEvaluationScore;;
3;35;0;;
3;36;0;;
3;37;0;;
3;38;0;;
3;39;1;;
3;40;1;;
3;41;1;;
3;42;1;;
3;43;1;;
3;44;1;;
3;45;1;;
3;46;1;;
3;47;1;;
3;48;1;;
3;49;1;;
3;50;1;;
3;51;1;;
3;52;1;;
3;53;2;;
3;54;2;;
3;55;2;;
3;56;2;;
3;57;2;;
3;58;2;;
3;59;2;;
3;60;3;;
3;61;3;;
3;62;3;;
3;63;3;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;4;;
3;71;4;;
3;72;4;;
3;73;4;;
3;74;4;;
3;75;4;;
3;76;4;;
3;77;4;;
3;78;4;;
3;79;4;;
3;80;5;;
3;81;5;;
3;82;5;;
3;83;5;;
3;84;5;;
3;85;5;;
3;86;5;;
3;87;5;;
3;88;5;;
3;89;5;;
3;90;5;;
3;91;5;;
3;92;5;;
3;93;5;;
3;94;5;;
3;95;5;;
3;96;5;;
3;97;5;;
3;98;5;;
3;99;5;;
3;100;5;;
3;101;6;;
3;102;6;;
3;103;5.9904;;
3;104;5.9904;;
3;105;5.9904;;
3;106;5.9904;;
3;107;5.9904;;
3;108;5.9904;;
3;109;5.9904;;
3;110;5.9904;;
3;111;6.9888;;
3;112;6.9888;;
3;113;6.9888;;
3;114;6.9888;;
3;115;6.9888;;
3;116;6.9888;;
3;117;6.9888;;
3;118;6.9888;;
3;119;6.9888;;
3;120;6.9888;;
3;121;6.9888;;
3;122;6.9888;;
3;123;6.9888;;
3;124;6.9888;;
3;125;6.9888;;
3;126;6.9888;;
3;127;6.9888;;
3;128;6.9888;;
3;129;6.9888;;
3;130;6.9888;;
3;131;6.9888;;
3;132;6.9888;;
3;133;6.9888;;
3;134;7.9872;;
3;135;7.9872;;
3;136;7.9872;;
3;137;7.9872;;
3;138;7.9872;;
3;139;7.9872;;
3;140;7.9872;;
3;141;7.9872;;
3;142;7.9872;;
3;143;7.9872;;
3;144;7.9872;;
3;145;7.9872;;
3;146;7.9872;;
3;147;7.9872;;
3;148;7.9872;;
3;149;7.9872;;
3;150;7.9872;;
3;151;8.9856;;
3;152;8.9856;;
3;153;8.9856;;
3;154;8.9856;;
3;155;8.9856;;
3;156;8.9856;;
3;157;8.9856;;
3;158;8.9856;;
3;159;8.9856;;
3;160;8.9856;;
3;161;8.9856;;
3;162;9.984;;
3;163;9.984;;
3;164;9.984;;
3;165;9.984;;
3;166;9.984;;
3;167;9.984;;
3;168;9.984;;
3;169;9.984;;
3;170;9.984;;
3;171;9.984;;
3;172;9.984;;
3;173;9.984;;
3;174;9.984;;
3;175;9.984;;
3;176;10.9824;;
3;177;10.9824;;
3;178;10.9824;;
3;179;10.9824;;
3;180;10.9824;;
3;181;10.9824;;
3;182;10.9824;;
3;183;10.9824;;
3;184;10.9824;;
3;185;10.9824;;
3;186;10.9824;;
3;187;10.9824;;
3;188;10.9824;;
3;189;10.9824;;
3;190;10.9824;;
3;191;10.9824;;
3;192;10.9824;;
3;193;11.9808;;
3;194;11.9808;;
3;195;11.9808;;
3;196;11.9808;;
3;197;11.9808;;
3;198;11.9808;;
3;199;11.9808;;
3;200;11.9808;;
3;201;11.9808;;
3;202;12.9792;;
3;203;12.9792;;
3;204;12.9792;;
3;205;12.9792;;
3;206;12.9792;;
3;207;12.9792;;
3;208;12.9792;;
3;209;12.9792;;
3;210;12.9792;;
3;211;12.9792;;
3;212;12.9792;;
3;213;12.9792;;
3;214;12.9792;;
3;215;12.9792;;
3;216;12.9792;;
3;217;12.9792;;
3;218;12.9792;;
3;219;12.9792;;
3;220;12.9792;;
3;221;12.9792;;
3;222;13.9776;;
3;223;13.9776;;
3;224;13.9776;;
3;225;13.9776;;
3;226;13.9776;;
3;227;13.9776;;
3;228;13.9776;;
3;229;13.9776;;
3;230;13.9776;;
3;231;13.9776;;
3;232;13.9776;;
3;233;13.9776;;
3;234;13.9776;;
3;235;13.9776;;
3;236;13.9776;;
3;237;13.9776;;
3;238;13.9776;;
3;239;13.9776;;
3;240;13.9776;;
3;241;13.9776;;
3;242;13.9776;;
3;243;13.9776;;
3;244;13.9776;;
3;245;13.9776;;
3;246;13.9776;;
3;247;13.9776;;
3;248;13.9776;;
3;249;13.9776;;
3;250;13.9776;;
3;251;13.9776;;
3;252;13.9776;;
3;253;13.9776;;
3;254;13.9776;;
3;255;14.976;;
3;256;14.976;;
3;257;14.976;;
3;258;14.976;;
3;259;14.976;;
3;260;14.952;;
3;261;14.952;;
3;262;14.952;;
3;263;14.952;;
3;264;14.952;;
3;265;14.952;;
3;266;14.952;;
3;267;14.952;;
3;268;14.952;;
3;269;14.952;;
3;270;14.952;;
3;271;14.952;;
3;272;14.952;;
3;273;14.952;;
3;274;14.952;;
3;275;14.952;;
3;276;14.952;;
3;277;14.928;;
3;278;15.9232;;
3;279;15.9232;;
3;280;15.9232;;
3;281;15.9232;;
3;282;15.9232;;
3;283;15.9232;;
3;284;15.9232;;
3;285;16.9184;;
3;286;16.9184;;
3;287;16.9184;;
3;288;16.8912;;
3;289;16.8912;;
3;290;16.8912;;
3;291;16.8912;;
3;292;16.8912;;
3;293;17.8848;;
3;294;17.8848;;
3;295;17.8848;;
3;296;17.8848;;
3;297;17.8848;;
3;298;17.8848;;
3;299;17.8848;;
3;300;17.8848;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;0;;
4;18;0;;
4;19;0;;
4;20;0;;
4;21;0;;
4;22;0;;
4;23;0;;
4;24;0;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;1;;
4;34;1;;
4;35;1;;
4;36;1;;
4;37;1;;
4;38;1;;
4;39;1;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;2;;
4;55;2;;
4;56;2;;
4;57;2;;
4;58;3;;
4;59;3;;
4;60;3;;
4;61;3;;
4;62;3;;
4;63;3;;
4;64;3;;
4;65;4;;
4;66;4;;
4;67;4;;
4;68;4;;
4;69;4;;
4;70;4;;
4;71;4;;
4;72;4;;
4;73;4;;
4;74;4;;
4;75;4;;
4;76;4;;
4;77;4;;
4;78;4;;
4;79;4;;
4;80;5;;
4;81;5;;
4;82;5;;
4;83;5;;
4;84;5;;
4;85;5;;
4;86;5;;
4;87;5;;
4;88;5;;
4;89;5;;
4;90;5;;
4;91;5;;
4;92;5;;
4;93;6;;
4;94;6;;
4;95;6;;
4;96;6;;
4;97;6;;
4;98;6;;
4;99;6;;
4;100;6;;
4;101;6;;
4;102;5.9904;;
4;103;5.9904;;
4;104;5.9904;;
4;105;5.9904;;
4;106;5.9904;;
4;107;5.9904;;
4;108;5.9904;;
4;109;5.9904;;
4;110;5.9904;;
4;111;5.9904;;
4;112;5.9904;;
4;113;5.9904;;
4;114;5.9904;;
4;115;5.9904;;
4;116;5.9904;;
4;117;6.9888;;
4;118;6.9888;;
4;119;6.9888;;
4;120;6.9888;;
4;121;6.9888;;
4;122;6.9888;;
4;123;6.9888;;
4;124;6.9888;;
4;125;6.9888;;
4;126;6.9888;;
4;127;6.9888;;
4;128;6.9888;;
4;129;6.9888;;
4;130;6.9888;;
4;131;6.9888;;
4;132;6.9888;;
4;133;6.9888;;
4;134;6.9888;;
4;135;6.9888;;
4;136;6.9888;;
4;137;6.9888;;
4;138;6.9888;;
4;139;6.9888;;
4;140;6.9888;;
4;141;6.9888;;
4;142;7.9872;;
4;143;7.9872;;
4;144;7.9872;;
4;145;7.9872;;
4;146;7.9872;;
4;147;7.9872;;
4;148;7.9872;;
4;149;7.9872;;
4;150;8.9856;;
4;151;8.9856;;
4;152;8.9856;;
4;153;8.9856;;
4;154;8.9856;;
4;155;8.9856;;
4;156;8.9856;;
4;157;8.9856;;
4;158;8.9856;;
4;159;8.9856;;
4;160;8.9856;;
4;161;9.984;;
4;162;9.984;;
4;163;9.984;;
4;164;9.984;;
4;165;9.984;;
4;166;9.984;;
4;167;9.984;;
4;168;9.984;;
4;169;9.984;;
4;170;9.984;;
4;171;9.984;;
4;172;9.984;;
4;173;9.984;;
4;174;9.984;;
4;175;9.984;;
4;176;10.9824;;
4;177;10.9824;;
4;178;10.9824;;
4;179;10.9824;;
4;180;10.9824;;
4;181;10.9824;;
4;182;10.9824;;
4;183;10.9824;;
4;184;10.9824;;
4;185;10.9824;;
4;186;10.9824;;
4;187;10.9824;;
4;188;10.9824;;
4;189;10.9824;;
4;190;10.9824;;
4;191;11.9808;;
4;192;11.9808;;
4;193;11.9808;;
4;194;11.9808;;
4;195;11.9808;;
4;196;11.9808;;
4;197;11.9808;;
4;198;11.9808;;
4;199;11.9808;;
4;200;11.9808;;
4;201;11.9616;;
4;202;11.9616;;
4;203;11.9616;;
4;204;11.9616;;
4;205;11.9616;;
4;206;11.9616;;
4;207;11.9616;;
4;208;11.9616;;
4;209;11.9616;;
4;210;11.9616;;
4;211;11.9616;;
4;212;11.9616;;
4;213;11.9616;;
4;214;11.9616;;
4;215;11.9616;;
4;216;11.9616;;
4;217;11.9616;;
4;218;11.9616;;
4;219;11.9616;;
4;220;11.9616;;
4;221;11.9616;;
4;222;11.9616;;
4;223;11.9616;;
4;224;11.9616;;
4;225;11.9616;;
4;226;11.9616;;
4;227;11.9616;;
4;228;11.9616;;
4;229;11.9616;;
4;230;11.9616;;
4;231;11.9616;;
4;232;11.9616;;
4;233;11.9616;;
4;234;11.9616;;
4;235;11.9616;;
4;236;11.9616;;
4;237;11.9616;;
4;238;11.9616;;
4;239;11.9616;;
4;240;11.9616;;
4;241;11.9616;;
4;242;11.9616;;
4;243;11.9616;;
4;244;11.9616;;
4;245;12.9584;;
4;246;12.9584;;
4;247;12.9584;;
4;248;12.9584;;
4;249;12.9584;;
4;250;12.9584;;
4;251;12.9584;;
4;252;12.9584;;
4;253;12.9376;;
4;254;12.9376;;
4;255;12.9376;;
4;256;13.9104;;
4;257;13.9104;;
4;258;13.9104;;
4;259;13.9104;;
4;260;14.904;;
4;261;14.904;;
4;262;14.904;;
4;263;14.904;;
4;264;14.904;;
4;265;15.8976;;
4;266;15.8976;;
4;267;15.8976;;
4;268;15.8976;;
4;269;15.8976;;
4;270;16.8912;;
4;271;16.8912;;
4;272;16.864;;
4;273;16.864;;
4;274;16.864;;
4;275;16.864;;
4;276;17.856;;
4;277;17.856;;
4;278;17.856;;
4;279;17.856;;
4;280;17.856;;
4;281;17.856;;
4;282;17.856;;
4;283;17.856;;
4;284;18.848;;
4;285;18.848;;
4;286;18.848;;
4;287;18.848;;
4;288;18.848;;
4;289;18.848;;
4;290;18.848;;
4;291;18.848;;
4;292;18.848;;
4;293;18.848;;
4;294;18.848;;
4;295;19.84;;
4;296;19.84;;
4;297;19.84;;
4;298;19.84;;
4;299;19.84;;
4;300;19.84;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;0;;
5;19;0;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;1;;
5;34;1;;
5;35;1;;
5;36;1;;
5;37;1;;
5;38;1;;
5;39;1;;
5;40;1;;
5;41;1;;
5;42;1;;
5;43;1;;
5;44;1;;
5;45;1;;
5;46;1;;
5;47;1;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;2;;
5;59;2;;
5;60;2;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;4;;
5;75;4;;
5;76;4;;
5;77;4;;
5;78;4;;
5;79;4;;
5;80;4;;
5;81;4;;
5;82;4;;
5;83;4;;
5;84;4;;
5;85;4;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;4;;
5;91;4;;
5;92;4;;
5;93;4;;
5;94;4;;
5;95;4;;
5;96;4;;
5;97;4;;
5;98;4;;
5;99;4;;
5;100;5;;
5;101;5;;
5;102;5;;
5;103;4.992;;
5;104;4.992;;
5;105;4.992;;
5;106;4.992;;
5;107;4.992;;
5;108;4.992;;
5;109;4.992;;
5;110;4.992;;
5;111;4.992;;
5;112;4.992;;
5;113;4.992;;
5;114;4.992;;
5;115;4.992;;
5;116;4.992;;
5;117;4.992;;
5;118;4.992;;
5;119;4.992;;
5;120;4.992;;
5;121;4.992;;
5;122;4.992;;
5;123;4.992;;
5;124;4.992;;
5;125;4.992;;
5;126;4.992;;
5;127;4.992;;
5;128;4.992;;
5;129;4.992;;
5;130;4.992;;
5;131;4.992;;
5;132;5.9904;;
5;133;5.9904;;
