"run","tick","EnvironmentEvaluationScore"
1,268.0,12.8544
1,269.0,12.8544
1,270.0,12.8544
1,271.0,13.8432
1,272.0,13.8432
1,273.0,13.8432
1,274.0,13.8432
1,275.0,13.8432
1,276.0,13.8432
1,277.0,13.8432
1,278.0,13.8432
1,279.0,13.8432
1,280.0,13.8432
1,281.0,13.8432
1,282.0,13.8432
1,283.0,14.832
1,284.0,14.832
1,285.0,14.832
1,286.0,14.832
1,287.0,14.832
1,288.0,14.832
1,289.0,14.832
1,290.0,14.832
1,291.0,14.832
1,292.0,14.832
1,293.0,14.832
1,294.0,14.832
1,295.0,14.832
1,296.0,14.832
1,297.0,14.832
1,298.0,14.832
1,299.0,14.832
1,300.0,14.832
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,0.0
2,7.0,0.0
2,8.0,0.0
2,9.0,0.0
2,10.0,0.0
2,11.0,0.0
2,12.0,0.0
2,13.0,0.0
2,14.0,0.0
2,15.0,0.0
2,16.0,0.0
2,17.0,0.0
2,18.0,0.0
2,19.0,0.0
2,20.0,0.0
2,21.0,0.0
2,22.0,0.0
2,23.0,0.0
2,24.0,0.0
2,25.0,0.0
2,26.0,0.0
2,27.0,0.0
2,28.0,0.0
2,29.0,0.0
2,30.0,1.0
2,31.0,1.0
2,32.0,1.0
2,33.0,1.0
2,34.0,1.0
2,35.0,1.0
2,36.0,1.0
2,37.0,1.0
2,38.0,1.0
2,39.0,1.0
2,40.0,1.0
2,41.0,1.0
2,42.0,1.0
2,43.0,1.0
2,44.0,2.0
2,45.0,2.0
2,46.0,2.0
2,47.0,2.0
2,48.0,2.0
2,49.0,2.0
2,50.0,2.0
2,51.0,2.0
2,52.0,2.0
2,53.0,2.0
2,54.0,2.0
2,55.0,2.0
2,56.0,2.0
2,57.0,2.0
2,58.0,2.0
2,59.0,2.0
2,60.0,2.0
2,61.0,2.0
2,62.0,2.0
2,63.0,2.0
2,64.0,2.0
2,65.0,2.0
2,66.0,2.0
2,67.0,2.0
2,68.0,2.0
2,69.0,2.0
2,70.0,2.0
2,71.0,2.0
2,72.0,2.0
2,73.0,2.0
2,74.0,2.0
2,75.0,2.0
2,76.0,3.0
2,77.0,3.0
2,78.0,3.0
2,79.0,3.0
2,80.0,3.0
2,81.0,3.0
2,82.0,3.0
2,83.0,3.0
2,84.0,3.0
2,85.0,3.0
2,86.0,3.0
2,87.0,3.0
2,88.0,3.0
2,89.0,3.0
2,90.0,3.0
2,91.0,3.0
2,92.0,3.0
2,93.0,3.0
2,94.0,3.0
2,95.0,3.0
2,96.0,3.0
2,97.0,3.0
2,98.0,3.0
2,99.0,3.0
2,100.0,3.0
2,101.0,3.0
2,102.0,3.0
2,103.0,3.0
2,104.0,2.9951999999999996
2,105.0,2.9951999999999996
2,106.0,2.9951999999999996
2,107.0,2.9951999999999996
2,108.0,2.9951999999999996
2,109.0,2.9951999999999996
2,110.0,2.9951999999999996
2,111.0,2.9951999999999996
2,112.0,2.9951999999999996
2,113.0,2.9904
2,114.0,2.9904
2,115.0,2.9904
2,116.0,2.9904
2,117.0,2.9904
2,118.0,3.9872
2,119.0,3.9872
2,120.0,3.9872
2,121.0,3.9872
2,122.0,3.9872
2,123.0,3.9872
2,124.0,3.9872
2,125.0,3.9872
2,126.0,3.9808
2,127.0,3.9744
2,128.0,3.9744
2,129.0,3.9744
2,130.0,3.9744
2,131.0,4.968
2,132.0,4.968
2,133.0,4.968
2,134.0,4.968
2,135.0,4.968
2,136.0,4.968
2,137.0,4.968
2,138.0,4.968
2,139.0,5.961600000000001
2,140.0,5.961600000000001
2,141.0,5.961600000000001
2,142.0,5.961600000000001
2,143.0,5.952
2,144.0,5.942399999999999
2,145.0,5.942399999999999
2,146.0,5.942399999999999
2,147.0,5.942399999999999
2,148.0,5.942399999999999
2,149.0,5.942399999999999
2,150.0,5.942399999999999
2,151.0,5.9328
2,152.0,5.9328
2,153.0,5.9328
2,154.0,5.9328
2,155.0,5.9328
2,156.0,6.9216
2,157.0,6.9216
2,158.0,6.9216
2,159.0,6.9216
2,160.0,6.9216
2,161.0,6.9216
2,162.0,6.9216
2,163.0,6.9216
2,164.0,6.9216
2,165.0,6.9216
2,166.0,6.9216
2,167.0,6.9216
2,168.0,7.9104
2,169.0,7.9104
2,170.0,7.9104
2,171.0,7.9104
2,172.0,7.9104
2,173.0,7.9104
2,174.0,7.9104
2,175.0,7.9104
2,176.0,7.9104
2,177.0,7.9104
2,178.0,7.9104
2,179.0,7.9104
2,180.0,7.9104
2,181.0,7.9104
2,182.0,7.9104
2,183.0,7.9104
2,184.0,8.8992
2,185.0,8.8992
2,186.0,8.8992
2,187.0,8.8992
2,188.0,8.8992
2,189.0,8.8992
2,190.0,8.8992
2,191.0,8.8992
2,192.0,8.8992
2,193.0,8.8992
2,194.0,8.8992
2,195.0,8.8992
2,196.0,8.8992
2,197.0,8.8992
2,198.0,8.8992
2,199.0,8.8992
2,200.0,8.8992
2,201.0,8.8992
2,202.0,8.8992
2,203.0,8.8992
2,204.0,8.8992
2,205.0,8.8992
2,206.0,8.8992
2,207.0,8.8992
2,208.0,8.8992
2,209.0,8.8992
2,210.0,8.8992
2,211.0,9.888
2,212.0,9.888
2,213.0,9.888
2,214.0,9.888
2,215.0,9.888
2,216.0,9.888
2,217.0,9.888
2,218.0,9.888
2,219.0,9.888
2,220.0,9.888
2,221.0,10.8768
2,222.0,10.8768
2,223.0,10.8768
2,224.0,10.8768
2,225.0,10.8768
2,226.0,10.8768
2,227.0,10.8768
2,228.0,11.8656
2,229.0,11.8656
2,230.0,11.8656
2,231.0,11.8656
2,232.0,11.8656
2,233.0,11.8656
2,234.0,11.8656
2,235.0,11.8656
2,236.0,11.8656
2,237.0,11.8656
2,238.0,11.8656
2,239.0,11.8656
2,240.0,11.8656
2,241.0,11.8656
2,242.0,11.8656
2,243.0,11.8656
2,244.0,11.8656
2,245.0,11.8656
2,246.0,11.8656
2,247.0,11.8656
2,248.0,12.8544
2,249.0,12.8544
2,250.0,12.8544
2,251.0,12.8544
2,252.0,12.8544
2,253.0,12.8544
2,254.0,12.8544
2,255.0,12.8544
2,256.0,12.8544
2,257.0,12.8544
2,258.0,12.8544
2,259.0,12.8544
2,260.0,12.8544
2,261.0,12.8544
2,262.0,12.8544
2,263.0,12.8544
2,264.0,12.8544
2,265.0,12.8544
2,266.0,12.8544
2,267.0,12.8544
2,268.0,12.8544
2,269.0,12.8544
2,270.0,12.8544
2,271.0,13.8432
2,272.0,13.8432
2,273.0,13.8432
2,274.0,13.8432
2,275.0,13.8432
2,276.0,13.8432
2,277.0,13.8432
2,278.0,13.8432
2,279.0,13.8432
2,280.0,13.8432
2,281.0,13.8432
2,282.0,13.8432
2,283.0,13.8432
2,284.0,13.8432
2,285.0,14.832
2,286.0,14.832
2,287.0,14.832
2,288.0,14.832
2,289.0,14.832
2,290.0,14.832
2,291.0,14.832
2,292.0,14.832
2,293.0,14.832
2,294.0,14.832
2,295.0,14.832
2,296.0,14.832
2,297.0,14.832
2,298.0,14.832
2,299.0,14.832
2,300.0,14.832
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,0.0
3,10.0,0.0
3,11.0,0.0
3,12.0,0.0
3,13.0,0.0
3,14.0,0.0
3,15.0,0.0
3,16.0,0.0
3,17.0,0.0
3,18.0,0.0
3,19.0,0.0
3,20.0,0.0
3,21.0,0.0
3,22.0,0.0
3,23.0,0.0
3,24.0,0.0
3,25.0,0.0
3,26.0,0.0
3,27.0,0.0
3,28.0,0.0
3,29.0,0.0
3,30.0,0.0
3,31.0,0.0
3,32.0,0.0
3,33.0,0.0
3,34.0,0.0
3,35.0,0.0
3,36.0,0.0
3,37.0,0.0
3,38.0,0.0
3,39.0,1.0
3,40.0,1.0
3,41.0,1.0
3,42.0,1.0
3,43.0,1.0
3,44.0,1.0
3,45.0,1.0
3,46.0,1.0
3,47.0,1.0
3,48.0,1.0
3,49.0,1.0
3,50.0,1.0
3,51.0,1.0
3,52.0,1.0
3,53.0,2.0
3,54.0,2.0
3,55.0,2.0
3,56.0,2.0
3,57.0,2.0
3,58.0,2.0
3,59.0,2.0
3,60.0,3.0
3,61.0,3.0
3,62.0,3.0
3,63.0,3.0
3,64.0,3.0
3,65.0,3.0
3,66.0,3.0
3,67.0,3.0
3,68.0,3.0
3,69.0,3.0
3,70.0,4.0
3,71.0,4.0
3,72.0,4.0
3,73.0,4.0
3,74.0,4.0
3,75.0,4.0
3,76.0,4.0
3,77.0,4.0
3,78.0,4.0
3,79.0,4.0
3,80.0,5.0
3,81.0,5.0
3,82.0,5.0
3,83.0,5.0
3,84.0,5.0
3,85.0,5.0
3,86.0,5.0
3,87.0,5.0
3,88.0,5.0
3,89.0,5.0
3,90.0,5.0
3,91.0,5.0
3,92.0,5.0
3,93.0,5.0
3,94.0,5.0
3,95.0,5.0
3,96.0,5.0
3,97.0,5.0
3,98.0,5.0
3,99.0,5.0
3,100.0,5.0
3,101.0,6.0
3,102.0,6.0
3,103.0,5.990399999999999
3,104.0,5.990399999999999
3,105.0,5.990399999999999
3,106.0,5.990399999999999
3,107.0,5.990399999999999
3,108.0,5.990399999999999
3,109.0,5.990399999999999
3,110.0,5.990399999999999
3,111.0,6.9887999999999995
3,112.0,6.9887999999999995
3,113.0,6.9887999999999995
3,114.0,6.9887999999999995
3,115.0,6.9887999999999995
3,116.0,6.9887999999999995
3,117.0,6.9887999999999995
3,118.0,6.9887999999999995
3,119.0,6.9887999999999995
3,120.0,6.9887999999999995
3,121.0,6.9887999999999995
3,122.0,6.9887999999999995
3,123.0,6.9887999999999995
3,124.0,6.9887999999999995
3,125.0,6.9887999999999995
3,126.0,6.9887999999999995
3,127.0,6.9887999999999995
3,128.0,6.9887999999999995
3,129.0,6.9887999999999995
3,130.0,6.9887999999999995
3,131.0,6.9887999999999995
3,132.0,6.9887999999999995
3,133.0,6.9887999999999995
3,134.0,7.9872
3,135.0,7.9872
3,136.0,7.9872
3,137.0,7.9872
3,138.0,7.9872
3,139.0,7.9872
3,140.0,7.9872
3,141.0,7.9872
3,142.0,7.9872
3,143.0,7.9872
3,144.0,7.9872
3,145.0,7.9872
3,146.0,7.9872
3,147.0,7.9872
3,148.0,7.9872
3,149.0,7.9872
3,150.0,7.9872
3,151.0,8.9856
3,152.0,8.9856
3,153.0,8.9856
3,154.0,8.9856
3,155.0,8.9856
3,156.0,8.9856
3,157.0,8.9856
3,158.0,8.9856
3,159.0,8.9856
3,160.0,8.9856
3,161.0,8.9856
3,162.0,9.984
3,163.0,9.984
3,164.0,9.984
3,165.0,9.984
3,166.0,9.984
3,167.0,9.984
3,168.0,9.984
3,169.0,9.984
3,170.0,9.984
3,171.0,9.984
3,172.0,9.984
3,173.0,9.984
3,174.0,9.984
3,175.0,9.984
3,176.0,10.9824
3,177.0,10.9824
3,178.0,10.9824
3,179.0,10.9824
3,180.0,10.9824
3,181.0,10.9824
3,182.0,10.9824
3,183.0,10.9824
3,184.0,10.9824
3,185.0,10.9824
3,186.0,10.9824
3,187.0,10.9824
3,188.0,10.9824
3,189.0,10.9824
3,190.0,10.9824
3,191.0,10.9824
3,192.0,10.9824
3,193.0,11.980799999999999
3,194.0,11.980799999999999
3,195.0,11.980799999999999
3,196.0,11.980799999999999
3,197.0,11.980799999999999
3,198.0,11.980799999999999
3,199.0,11.980799999999999
3,200.0,11.980799999999999
3,201.0,11.980799999999999
3,202.0,12.979199999999999
3,203.0,12.979199999999999
3,204.0,12.979199999999999
3,205.0,12.979199999999999
3,206.0,12.979199999999999
3,207.0,12.979199999999999
3,208.0,12.979199999999999
3,209.0,12.979199999999999
3,210.0,12.979199999999999
3,211.0,12.979199999999999
3,212.0,12.979199999999999
3,213.0,12.979199999999999
3,214.0,12.979199999999999
3,215.0,12.979199999999999
3,216.0,12.979199999999999
3,217.0,12.979199999999999
3,218.0,12.979199999999999
3,219.0,12.979199999999999
3,220.0,12.979199999999999
3,221.0,12.979199999999999
3,222.0,13.977599999999999
3,223.0,13.977599999999999
3,224.0,13.977599999999999
3,225.0,13.977599999999999
3,226.0,13.977599999999999
3,227.0,13.977599999999999
3,228.0,13.977599999999999
3,229.0,13.977599999999999
3,230.0,13.977599999999999
3,231.0,13.977599999999999
3,232.0,13.977599999999999
3,233.0,13.977599999999999
3,234.0,13.977599999999999
3,235.0,13.977599999999999
3,236.0,13.977599999999999
3,237.0,13.977599999999999
3,238.0,13.977599999999999
3,239.0,13.977599999999999
3,240.0,13.977599999999999
3,241.0,13.977599999999999
3,242.0,13.977599999999999
3,243.0,13.977599999999999
3,244.0,13.977599999999999
3,245.0,13.977599999999999
3,246.0,13.977599999999999
3,247.0,13.977599999999999
3,248.0,13.977599999999999
3,249.0,13.977599999999999
3,250.0,13.977599999999999
3,251.0,13.977599999999999
3,252.0,13.977599999999999
3,253.0,13.977599999999999
3,254.0,13.977599999999999
3,255.0,14.975999999999999
3,256.0,14.975999999999999
3,257.0,14.975999999999999
3,258.0,14.975999999999999
3,259.0,14.975999999999999
3,260.0,14.952
3,261.0,14.952
3,262.0,14.952
3,263.0,14.952
3,264.0,14.952
3,265.0,14.952
3,266.0,14.952
3,267.0,14.952
3,268.0,14.952
3,269.0,14.952
3,270.0,14.952
3,271.0,14.952
3,272.0,14.952
3,273.0,14.952
3,274.0,14.952
3,275.0,14.952
3,276.0,14.952
3,277.0,14.927999999999999
3,278.0,15.9232
3,279.0,15.9232
3,280.0,15.9232
3,281.0,15.9232
3,282.0,15.9232
3,283.0,15.9232
3,284.0,15.9232
3,285.0,16.9184
3,286.0,16.9184
3,287.0,16.9184
3,288.0,16.8912
3,289.0,16.8912
3,290.0,16.8912
3,291.0,16.8912
3,292.0,16.8912
3,293.0,17.884800000000002
3,294.0,17.884800000000002
3,295.0,17.884800000000002
3,296.0,17.884800000000002
3,297.0,17.884800000000002
3,298.0,17.884800000000002
3,299.0,17.884800000000002
3,300.0,17.884800000000002
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,0.0
4,6.0,0.0
4,7.0,0.0
4,8.0,0.0
4,9.0,0.0
4,10.0,0.0
4,11.0,0.0
4,12.0,0.0
4,13.0,0.0
4,14.0,0.0
4,15.0,0.0
4,16.0,0.0
4,17.0,0.0
4,18.0,0.0
4,19.0,0.0
4,20.0,0.0
4,21.0,0.0
4,22.0,0.0
4,23.0,0.0
4,24.0,0.0
4,25.0,1.0
4,26.0,1.0
4,27.0,1.0
4,28.0,1.0
4,29.0,1.0
4,30.0,1.0
4,31.0,1.0
4,32.0,1.0
4,33.0,1.0
4,34.0,1.0
4,35.0,1.0
4,36.0,1.0
4,37.0,1.0
4,38.0,1.0
4,39.0,1.0
4,40.0,2.0
4,41.0,2.0
4,42.0,2.0
4,43.0,2.0
4,44.0,2.0
4,45.0,2.0
4,46.0,2.0
4,47.0,2.0
4,48.0,2.0
4,49.0,2.0
4,50.0,2.0
4,51.0,2.0
4,52.0,2.0
4,53.0,2.0
4,54.0,2.0
4,55.0,2.0
4,56.0,2.0
4,57.0,2.0
4,58.0,3.0
4,59.0,3.0
4,60.0,3.0
4,61.0,3.0
4,62.0,3.0
4,63.0,3.0
4,64.0,3.0
4,65.0,4.0
4,66.0,4.0
4,67.0,4.0
4,68.0,4.0
4,69.0,4.0
4,70.0,4.0
4,71.0,4.0
4,72.0,4.0
4,73.0,4.0
4,74.0,4.0
4,75.0,4.0
4,76.0,4.0
4,77.0,4.0
4,78.0,4.0
4,79.0,4.0
4,80.0,5.0
4,81.0,5.0
4,82.0,5.0
4,83.0,5.0
4,84.0,5.0
4,85.0,5.0
4,86.0,5.0
4,87.0,5.0
4,88.0,5.0
4,89.0,5.0
4,90.0,5.0
4,91.0,5.0
4,92.0,5.0
4,93.0,6.0
4,94.0,6.0
4,95.0,6.0
4,96.0,6.0
4,97.0,6.0
4,98.0,6.0
4,99.0,6.0
4,100.0,6.0
4,101.0,6.0
4,102.0,5.990399999999999
4,103.0,5.990399999999999
4,104.0,5.990399999999999
4,105.0,5.990399999999999
4,106.0,5.990399999999999
4,107.0,5.990399999999999
4,108.0,5.990399999999999
4,109.0,5.990399999999999
4,110.0,5.990399999999999
4,111.0,5.990399999999999
4,112.0,5.990399999999999
4,113.0,5.990399999999999
4,114.0,5.990399999999999
4,115.0,5.990399999999999
4,116.0,5.990399999999999
4,117.0,6.9887999999999995
4,118.0,6.9887999999999995
4,119.0,6.9887999999999995
4,120.0,6.9887999999999995
4,121.0,6.9887999999999995
4,122.0,6.9887999999999995
4,123.0,6.9887999999999995
4,124.0,6.9887999999999995
4,125.0,6.9887999999999995
4,126.0,6.9887999999999995
4,127.0,6.9887999999999995
4,128.0,6.9887999999999995
4,129.0,6.9887999999999995
4,130.0,6.9887999999999995
4,131.0,6.9887999999999995
4,132.0,6.9887999999999995
4,133.0,6.9887999999999995
4,134.0,6.9887999999999995
4,135.0,6.9887999999999995
4,136.0,6.9887999999999995
4,137.0,6.9887999999999995
4,138.0,6.9887999999999995
4,139.0,6.9887999999999995
4,140.0,6.9887999999999995
4,141.0,6.9887999999999995
4,142.0,7.9872
4,143.0,7.9872
4,144.0,7.9872
4,145.0,7.9872
4,146.0,7.9872
4,147.0,7.9872
4,148.0,7.9872
4,149.0,7.9872
4,150.0,8.9856
4,151.0,8.9856
4,152.0,8.9856
4,153.0,8.9856
4,154.0,8.9856
4,155.0,8.9856
4,156.0,8.9856
4,157.0,8.9856
4,158.0,8.9856
4,159.0,8.9856
4,160.0,8.9856
4,161.0,9.984
4,162.0,9.984
4,163.0,9.984
4,164.0,9.984
4,165.0,9.984
4,166.0,9.984
4,167.0,9.984
4,168.0,9.984
4,169.0,9.984
4,170.0,9.984
4,171.0,9.984
4,172.0,9.984
4,173.0,9.984
4,174.0,9.984
4,175.0,9.984
4,176.0,10.9824
4,177.0,10.9824
4,178.0,10.9824
4,179.0,10.9824
4,180.0,10.9824
4,181.0,10.9824
4,182.0,10.9824
4,183.0,10.9824
4,184.0,10.9824
4,185.0,10.9824
4,186.0,10.9824
4,187.0,10.9824
4,188.0,10.9824
4,189.0,10.9824
4,190.0,10.9824
4,191.0,11.980799999999999
4,192.0,11.980799999999999
4,193.0,11.980799999999999
4,194.0,11.980799999999999
4,195.0,11.980799999999999
4,196.0,11.980799999999999
4,197.0,11.980799999999999
4,198.0,11.980799999999999
4,199.0,11.980799999999999
4,200.0,11.980799999999999
4,201.0,11.9616
4,202.0,11.9616
4,203.0,11.9616
4,204.0,11.9616
4,205.0,11.9616
4,206.0,11.9616
4,207.0,11.9616
4,208.0,11.9616
4,209.0,11.9616
4,210.0,11.9616
4,211.0,11.9616
4,212.0,11.9616
4,213.0,11.9616
4,214.0,11.9616
4,215.0,11.9616
4,216.0,11.9616
4,217.0,11.9616
4,218.0,11.9616
4,219.0,11.9616
4,220.0,11.9616
4,221.0,11.9616
4,222.0,11.9616
4,223.0,11.9616
4,224.0,11.9616
4,225.0,11.9616
4,226.0,11.9616
4,227.0,11.9616
4,228.0,11.9616
4,229.0,11.9616
4,230.0,11.9616
4,231.0,11.9616
4,232.0,11.9616
4,233.0,11.9616
4,234.0,11.9616
4,235.0,11.9616
4,236.0,11.9616
4,237.0,11.9616
4,238.0,11.9616
4,239.0,11.9616
4,240.0,11.9616
4,241.0,11.9616
4,242.0,11.9616
4,243.0,11.9616
4,244.0,11.9616
4,245.0,12.958400000000001
4,246.0,12.958400000000001
4,247.0,12.958400000000001
4,248.0,12.958400000000001
4,249.0,12.958400000000001
4,250.0,12.958400000000001
4,251.0,12.958400000000001
4,252.0,12.958400000000001
4,253.0,12.9376
4,254.0,12.9376
4,255.0,12.9376
4,256.0,13.910400000000001
4,257.0,13.910400000000001
4,258.0,13.910400000000001
4,259.0,13.910400000000001
4,260.0,14.904
4,261.0,14.904
4,262.0,14.904
4,263.0,14.904
4,264.0,14.904
4,265.0,15.8976
4,266.0,15.8976
4,267.0,15.8976
4,268.0,15.8976
4,269.0,15.8976
4,270.0,16.8912
4,271.0,16.8912
4,272.0,16.864
4,273.0,16.864
4,274.0,16.864
4,275.0,16.864
4,276.0,17.856
4,277.0,17.856
4,278.0,17.856
4,279.0,17.856
4,280.0,17.856
4,281.0,17.856
4,282.0,17.856
4,283.0,17.856
4,284.0,18.848
4,285.0,18.848
4,286.0,18.848
4,287.0,18.848
4,288.0,18.848
4,289.0,18.848
4,290.0,18.848
4,291.0,18.848
4,292.0,18.848
4,293.0,18.848
4,294.0,18.848
4,295.0,19.84
4,296.0,19.84
4,297.0,19.84
4,298.0,19.84
4,299.0,19.84
4,300.0,19.84
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.0
5,7.0,0.0
5,8.0,0.0
5,9.0,0.0
5,10.0,0.0
5,11.0,0.0
5,12.0,0.0
5,13.0,0.0
5,14.0,0.0
5,15.0,0.0
5,16.0,0.0
5,17.0,0.0
5,18.0,0.0
5,19.0,0.0
5,20.0,1.0
5,21.0,1.0
5,22.0,1.0
5,23.0,1.0
5,24.0,1.0
5,25.0,1.0
5,26.0,1.0
5,27.0,1.0
5,28.0,1.0
5,29.0,1.0
5,30.0,1.0
5,31.0,1.0
5,32.0,1.0
5,33.0,1.0
5,34.0,1.0
5,35.0,1.0
5,36.0,1.0
5,37.0,1.0
5,38.0,1.0
5,39.0,1.0
5,40.0,1.0
5,41.0,1.0
5,42.0,1.0
5,43.0,1.0
5,44.0,1.0
5,45.0,1.0
5,46.0,1.0
5,47.0,1.0
5,48.0,2.0
5,49.0,2.0
5,50.0,2.0
5,51.0,2.0
5,52.0,2.0
5,53.0,2.0
5,54.0,2.0
5,55.0,2.0
5,56.0,2.0
5,57.0,2.0
5,58.0,2.0
5,59.0,2.0
5,60.0,2.0
5,61.0,3.0
5,62.0,3.0
5,63.0,3.0
5,64.0,3.0
5,65.0,3.0
5,66.0,3.0
