run;tick;EnvironmentEvaluationScore;;
2;225;31.9113573407;;
2;226;31.9113573407;;
2;227;31.9113573407;;
2;228;31.8891966759;;
2;229;31.8891966759;;
2;230;31.8891966759;;
2;231;31.8891966759;;
2;232;31.8891966759;;
2;233;32.885734072;;
2;234;32.885734072;;
2;235;32.885734072;;
2;236;32.885734072;;
2;237;32.885734072;;
2;238;32.885734072;;
2;239;32.885734072;;
2;240;32.885734072;;
2;241;33.8822714681;;
2;242;33.8822714681;;
2;243;33.8822714681;;
2;244;33.8822714681;;
2;245;33.8822714681;;
2;246;33.8822714681;;
2;247;34.8788088643;;
2;248;34.8788088643;;
2;249;34.8788088643;;
2;250;34.8788088643;;
2;251;34.8545706371;;
2;252;34.8545706371;;
2;253;35.8254847645;;
2;254;35.8005540166;;
2;255;35.7756232687;;
2;256;35.7756232687;;
2;257;35.7756232687;;
2;258;36.7693905817;;
2;259;36.7693905817;;
2;260;36.7693905817;;
2;261;36.743767313;;
2;262;36.743767313;;
2;263;36.6925207756;;
2;264;36.6925207756;;
2;265;36.6925207756;;
2;266;37.6842105263;;
2;267;37.6842105263;;
2;268;37.6578947368;;
2;269;37.6578947368;;
2;270;37.6315789474;;
2;271;38.6218836565;;
2;272;38.6218836565;;
2;273;38.5948753463;;
2;274;38.5948753463;;
2;275;38.5948753463;;
2;276;38.5948753463;;
2;277;39.5844875346;;
2;278;39.5844875346;;
2;279;39.5844875346;;
2;280;39.5844875346;;
2;281;40.574099723;;
2;282;40.574099723;;
2;283;40.5457063712;;
2;284;40.5457063712;;
2;285;40.5457063712;;
2;286;41.5346260388;;
2;287;41.5346260388;;
2;288;41.5055401662;;
2;289;41.5055401662;;
2;290;42.4639889197;;
2;291;42.4639889197;;
2;292;42.4639889197;;
2;293;42.4639889197;;
2;294;42.4639889197;;
2;295;42.4639889197;;
2;296;43.4515235457;;
2;297;43.4515235457;;
2;298;43.4515235457;;
2;299;43.4515235457;;
2;300;43.4210526316;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;1;;
3;12;1;;
3;13;1;;
3;14;1;;
3;15;1;;
3;16;1;;
3;17;1;;
3;18;2;;
3;19;2;;
3;20;2;;
3;21;2;;
3;22;2;;
3;23;2;;
3;24;2;;
3;25;2;;
3;26;3;;
3;27;3;;
3;28;3;;
3;29;3;;
3;30;3;;
3;31;3;;
3;32;3;;
3;33;3;;
3;34;3;;
3;35;3;;
3;36;3;;
3;37;3;;
3;38;3;;
3;39;4;;
3;40;4;;
3;41;4;;
3;42;4;;
3;43;4;;
3;44;4;;
3;45;4;;
3;46;4;;
3;47;4;;
3;48;4;;
3;49;4;;
3;50;4;;
3;51;4;;
3;52;4;;
3;53;4;;
3;54;4;;
3;55;5;;
3;56;5;;
3;57;5;;
3;58;5;;
3;59;5;;
3;60;5;;
3;61;5;;
3;62;5;;
3;63;5;;
3;64;6;;
3;65;6;;
3;66;6;;
3;67;6;;
3;68;6;;
3;69;6;;
3;70;6;;
3;71;7;;
3;72;7;;
3;73;7;;
3;74;7;;
3;75;7;;
3;76;7;;
3;77;8;;
3;78;8;;
3;79;8;;
3;80;8;;
3;81;8;;
3;82;8;;
3;83;8;;
3;84;9;;
3;85;9;;
3;86;9;;
3;87;9;;
3;88;9;;
3;89;9;;
3;90;9;;
3;91;9;;
3;92;9;;
3;93;9;;
3;94;9;;
3;95;9;;
3;96;9;;
3;97;9;;
3;98;9;;
3;99;9;;
3;100;9;;
3;101;9;;
3;102;10;;
3;103;10;;
3;104;10;;
3;105;10;;
3;106;10;;
3;107;10;;
3;108;10;;
3;109;11;;
3;110;11;;
3;111;11;;
3;112;11;;
3;113;10.9923822715;;
3;114;11.9916897507;;
3;115;11.9916897507;;
3;116;11.9916897507;;
3;117;11.9916897507;;
3;118;11.9916897507;;
3;119;11.9916897507;;
3;120;11.9916897507;;
3;121;11.9916897507;;
3;122;11.9916897507;;
3;123;12.9909972299;;
3;124;12.9729916898;;
3;125;12.9729916898;;
3;126;12.9729916898;;
3;127;12.9639889197;;
3;128;12.9549861496;;
3;129;13.9515235457;;
3;130;13.9515235457;;
3;131;13.9515235457;;
3;132;14.9480609418;;
3;133;14.9480609418;;
3;134;14.9376731302;;
3;135;14.9272853186;;
3;136;15.9113573407;;
3;137;15.9113573407;;
3;138;15.9002770083;;
3;139;16.8822714681;;
3;140;16.870498615;;
3;141;16.870498615;;
3;142;17.8628808864;;
3;143;17.8504155125;;
3;144;17.8504155125;;
3;145;18.8421052632;;
3;146;18.8421052632;;
3;147;18.8421052632;;
3;148;18.8421052632;;
3;149;19.8337950139;;
3;150;19.8337950139;;
3;151;19.8337950139;;
3;152;19.8337950139;;
3;153;20.8254847645;;
3;154;20.8254847645;;
3;155;20.8254847645;;
3;156;20.8254847645;;
3;157;20.8254847645;;
3;158;20.8254847645;;
3;159;20.8254847645;;
3;160;20.8254847645;;
3;161;20.8254847645;;
3;162;21.8171745152;;
3;163;21.8171745152;;
3;164;21.8171745152;;
3;165;21.8171745152;;
3;166;21.8171745152;;
3;167;21.8171745152;;
3;168;21.8171745152;;
3;169;22.8088642659;;
3;170;22.8088642659;;
3;171;22.8088642659;;
3;172;22.8088642659;;
3;173;23.8005540166;;
3;174;23.8005540166;;
3;175;23.8005540166;;
3;176;23.8005540166;;
3;177;23.8005540166;;
3;178;23.8005540166;;
3;179;24.7922437673;;
3;180;24.7922437673;;
3;181;24.7922437673;;
3;182;24.7922437673;;
3;183;24.7922437673;;
3;184;24.7922437673;;
3;185;25.783933518;;
3;186;25.783933518;;
3;187;25.783933518;;
3;188;25.783933518;;
3;189;25.783933518;;
3;190;26.7756232687;;
3;191;26.7756232687;;
3;192;26.7756232687;;
3;193;26.7756232687;;
3;194;27.7673130194;;
3;195;27.7673130194;;
3;196;27.7673130194;;
3;197;27.7673130194;;
3;198;27.7673130194;;
3;199;27.7673130194;;
3;200;28.7590027701;;
3;201;28.7590027701;;
3;202;28.7590027701;;
3;203;29.7506925208;;
3;204;29.7506925208;;
3;205;29.7506925208;;
3;206;29.7506925208;;
3;207;29.7506925208;;
3;208;29.7506925208;;
3;209;29.7506925208;;
3;210;30.7423822715;;
3;211;30.7423822715;;
3;212;30.7423822715;;
3;213;30.7423822715;;
3;214;31.7340720222;;
3;215;31.7340720222;;
3;216;31.7340720222;;
3;217;31.7340720222;;
3;218;31.7340720222;;
3;219;31.7340720222;;
3;220;31.7340720222;;
3;221;31.7340720222;;
3;222;31.7340720222;;
3;223;32.7257617729;;
3;224;32.7257617729;;
3;225;32.7257617729;;
3;226;32.7257617729;;
3;227;32.7257617729;;
3;228;32.7257617729;;
3;229;32.7257617729;;
3;230;32.7257617729;;
3;231;32.7257617729;;
3;232;32.7257617729;;
3;233;32.7257617729;;
3;234;32.7257617729;;
3;235;32.7257617729;;
3;236;32.7257617729;;
3;237;32.7257617729;;
3;238;32.7257617729;;
3;239;32.7257617729;;
3;240;32.7257617729;;
3;241;32.7257617729;;
3;242;32.7257617729;;
3;243;32.7257617729;;
3;244;32.7257617729;;
3;245;32.7029085873;;
3;246;32.7029085873;;
3;247;32.7029085873;;
3;248;32.7029085873;;
3;249;33.6939058172;;
3;250;33.6939058172;;
3;251;33.6939058172;;
3;252;33.6939058172;;
3;253;33.6939058172;;
3;254;33.6939058172;;
3;255;33.6939058172;;
3;256;33.6939058172;;
3;257;33.6939058172;;
3;258;33.6939058172;;
3;259;33.6939058172;;
3;260;33.6939058172;;
3;261;33.6939058172;;
3;262;33.6939058172;;
3;263;33.6939058172;;
3;264;33.6939058172;;
3;265;34.6849030471;;
3;266;34.6606648199;;
3;267;34.6606648199;;
3;268;34.6606648199;;
3;269;34.6606648199;;
3;270;35.6509695291;;
3;271;35.6509695291;;
3;272;35.6509695291;;
3;273;35.6509695291;;
3;274;35.6509695291;;
3;275;35.6509695291;;
3;276;35.6509695291;;
3;277;35.6509695291;;
3;278;35.6509695291;;
3;279;36.6156509695;;
3;280;36.6156509695;;
3;281;36.5900277008;;
3;282;36.5644044321;;
3;283;36.5644044321;;
3;284;36.5387811634;;
3;285;36.5387811634;;
3;286;37.5263157895;;
3;287;37.5263157895;;
3;288;37.5263157895;;
3;289;37.5263157895;;
3;290;37.5263157895;;
3;291;37.5263157895;;
3;292;37.5263157895;;
3;293;38.5138504155;;
3;294;38.4868421053;;
3;295;38.4868421053;;
3;296;38.4868421053;;
3;297;38.4868421053;;
3;298;39.4736842105;;
3;299;39.4459833795;;
3;300;39.4459833795;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;1;;
4;16;1;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;1;;
4;23;2;;
4;24;2;;
4;25;2;;
4;26;2;;
4;27;2;;
4;28;2;;
4;29;2;;
4;30;2;;
4;31;2;;
4;32;2;;
4;33;2;;
4;34;3;;
4;35;3;;
4;36;3;;
4;37;3;;
4;38;3;;
4;39;3;;
4;40;3;;
4;41;3;;
4;42;3;;
4;43;3;;
4;44;3;;
4;45;3;;
4;46;3;;
4;47;4;;
4;48;4;;
4;49;4;;
4;50;4;;
4;51;4;;
4;52;4;;
4;53;5;;
4;54;5;;
4;55;5;;
4;56;5;;
4;57;5;;
4;58;5;;
4;59;5;;
4;60;6;;
4;61;6;;
4;62;6;;
4;63;6;;
4;64;6;;
4;65;6;;
4;66;6;;
4;67;6;;
4;68;6;;
4;69;7;;
4;70;7;;
4;71;7;;
4;72;7;;
4;73;7;;
4;74;7;;
4;75;7;;
4;76;7;;
4;77;7;;
4;78;8;;
4;79;8;;
4;80;8;;
4;81;8;;
4;82;8;;
4;83;9;;
4;84;9;;
4;85;9;;
4;86;9;;
4;87;9;;
4;88;10;;
4;89;10;;
4;90;10;;
4;91;10;;
4;92;11;;
4;93;11;;
4;94;11;;
4;95;11;;
4;96;11;;
4;97;11;;
4;98;12;;
4;99;12;;
4;100;12;;
4;101;12;;
4;102;12.9909972299;;
4;103;12.9909972299;;
4;104;12.9909972299;;
4;105;12.9909972299;;
4;106;12.9819944598;;
4;107;13.9806094183;;
4;108;13.9806094183;;
4;109;13.9806094183;;
4;110;13.9806094183;;
4;111;13.9806094183;;
4;112;13.9806094183;;
4;113;14.9792243767;;
4;114;14.9792243767;;
4;115;14.9792243767;;
4;116;14.9792243767;;
4;117;15.9778393352;;
4;118;15.9778393352;;
4;119;15.9667590028;;
4;120;16.9646814404;;
4;121;16.9646814404;;
4;122;16.9646814404;;
4;123;16.9646814404;;
4;124;17.9626038781;;
4;125;17.9626038781;;
4;126;17.9626038781;;
4;127;18.9605263158;;
4;128;18.9605263158;;
4;129;18.9605263158;;
4;130;18.9605263158;;
4;131;18.9605263158;;
4;132;19.9584487535;;
4;133;19.9584487535;;
4;134;19.9584487535;;
4;135;19.9584487535;;
4;136;19.9584487535;;
4;137;19.9584487535;;
4;138;19.9584487535;;
4;139;19.9584487535;;
4;140;20.9563711911;;
4;141;20.9563711911;;
4;142;20.9563711911;;
4;143;20.9563711911;;
4;144;20.9563711911;;
4;145;20.9563711911;;
4;146;20.9563711911;;
4;147;20.9418282548;;
4;148;21.9390581717;;
4;149;21.9390581717;;
4;150;21.9390581717;;
4;151;21.9390581717;;
4;152;21.9390581717;;
4;153;21.9390581717;;
4;154;21.9390581717;;
4;155;21.9390581717;;
4;156;22.9362880886;;
4;157;22.9362880886;;
4;158;22.9362880886;;
4;159;22.9362880886;;
4;160;22.9203601108;;
4;161;22.9203601108;;
4;162;22.9203601108;;
4;163;23.9002770083;;
4;164;23.9002770083;;
4;165;23.9002770083;;
4;166;23.9002770083;;
4;167;23.9002770083;;
4;168;23.8836565097;;
4;169;23.8836565097;;
4;170;24.8788088643;;
4;171;24.8788088643;;
4;172;24.8788088643;;
4;173;24.8788088643;;
4;174;24.8788088643;;
4;175;25.8559556787;;
4;176;25.8559556787;;
4;177;25.8559556787;;
4;178;25.8559556787;;
4;179;25.8559556787;;
4;180;26.8504155125;;
4;181;26.8504155125;;
4;182;26.8504155125;;
4;183;26.8504155125;;
4;184;26.8504155125;;
4;185;27.8448753463;;
4;186;27.8448753463;;
4;187;27.8448753463;;
4;188;27.8448753463;;
4;189;27.8448753463;;
4;190;27.8448753463;;
4;191;28.8393351801;;
4;192;28.8393351801;;
4;193;28.8393351801;;
4;194;28.8393351801;;
4;195;29.8337950139;;
4;196;29.8337950139;;
4;197;29.8337950139;;
4;198;29.8337950139;;
4;199;29.8337950139;;
4;200;29.8337950139;;
4;201;29.8337950139;;
4;202;30.8067867036;;
4;203;30.7853185596;;
4;204;30.7638504155;;
4;205;30.6994459834;;
4;206;30.6994459834;;
4;207;30.6994459834;;
4;208;30.6994459834;;
4;209;31.6897506925;;
4;210;31.6897506925;;
4;211;31.6675900277;;
4;212;31.6454293629;;
4;213;32.6343490305;;
4;214;32.6343490305;;
4;215;32.6343490305;;
4;216;33.6232686981;;
4;217;33.6232686981;;
4;218;33.6232686981;;
4;219;33.5997229917;;
4;220;33.5997229917;;
4;221;34.5879501385;;
4;222;34.5879501385;;
4;223;34.5879501385;;
4;224;34.5637119114;;
4;225;35.5512465374;;
4;226;35.5263157895;;
4;227;35.5013850416;;
4;228;35.5013850416;;
