"run","tick","EnvironmentEvaluationScore"
1,235.0,35.77562326869806
1,236.0,35.77562326869806
1,237.0,36.76939058171745
1,238.0,36.76939058171745
1,239.0,36.76939058171745
1,240.0,37.76315789473684
1,241.0,37.76315789473684
1,242.0,37.76315789473684
1,243.0,37.76315789473684
1,244.0,37.73684210526316
1,245.0,37.73684210526316
1,246.0,37.73684210526316
1,247.0,37.73684210526316
1,248.0,37.73684210526316
1,249.0,37.73684210526316
1,250.0,38.729916897506925
1,251.0,38.729916897506925
1,252.0,38.729916897506925
1,253.0,38.729916897506925
1,254.0,39.69529085872576
1,255.0,39.69529085872576
1,256.0,39.69529085872576
1,257.0,39.69529085872576
1,258.0,39.69529085872576
1,259.0,40.68767313019391
1,260.0,40.68767313019391
1,261.0,40.68767313019391
1,262.0,40.65927977839335
1,263.0,40.65927977839335
1,264.0,40.65927977839335
1,265.0,40.65927977839335
1,266.0,41.65096952908587
1,267.0,41.621883656509695
1,268.0,41.621883656509695
1,269.0,41.621883656509695
1,270.0,41.621883656509695
1,271.0,41.621883656509695
1,272.0,41.621883656509695
1,273.0,41.621883656509695
1,274.0,42.612880886426595
1,275.0,42.612880886426595
1,276.0,42.612880886426595
1,277.0,42.612880886426595
1,278.0,42.612880886426595
1,279.0,42.612880886426595
1,280.0,42.612880886426595
1,281.0,43.603878116343495
1,282.0,43.603878116343495
1,283.0,43.603878116343495
1,284.0,43.603878116343495
1,285.0,43.603878116343495
1,286.0,44.59487534626039
1,287.0,44.59487534626039
1,288.0,44.59487534626039
1,289.0,44.59487534626039
1,290.0,44.59487534626039
1,291.0,45.58587257617729
1,292.0,45.58587257617729
1,293.0,45.58587257617729
1,294.0,45.58587257617729
1,295.0,45.58587257617729
1,296.0,45.58587257617729
1,297.0,46.57686980609419
1,298.0,46.57686980609419
1,299.0,46.57686980609419
1,300.0,46.57686980609419
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,0.0
2,7.0,0.0
2,8.0,0.0
2,9.0,0.0
2,10.0,0.0
2,11.0,0.0
2,12.0,0.0
2,13.0,1.0
2,14.0,1.0
2,15.0,1.0
2,16.0,1.0
2,17.0,1.0
2,18.0,1.0
2,19.0,1.0
2,20.0,1.0
2,21.0,1.0
2,22.0,1.0
2,23.0,2.0
2,24.0,2.0
2,25.0,2.0
2,26.0,2.0
2,27.0,2.0
2,28.0,2.0
2,29.0,2.0
2,30.0,2.0
2,31.0,2.0
2,32.0,2.0
2,33.0,3.0
2,34.0,3.0
2,35.0,3.0
2,36.0,3.0
2,37.0,3.0
2,38.0,3.0
2,39.0,3.0
2,40.0,4.0
2,41.0,4.0
2,42.0,4.0
2,43.0,4.0
2,44.0,4.0
2,45.0,4.0
2,46.0,4.0
2,47.0,4.0
2,48.0,4.0
2,49.0,5.0
2,50.0,5.0
2,51.0,5.0
2,52.0,5.0
2,53.0,5.0
2,54.0,5.0
2,55.0,5.0
2,56.0,6.0
2,57.0,6.0
2,58.0,6.0
2,59.0,6.0
2,60.0,6.0
2,61.0,6.0
2,62.0,6.0
2,63.0,6.0
2,64.0,6.0
2,65.0,6.0
2,66.0,6.0
2,67.0,7.0
2,68.0,7.0
2,69.0,7.0
2,70.0,7.0
2,71.0,7.0
2,72.0,7.0
2,73.0,8.0
2,74.0,8.0
2,75.0,8.0
2,76.0,8.0
2,77.0,8.0
2,78.0,9.0
2,79.0,9.0
2,80.0,9.0
2,81.0,9.0
2,82.0,9.0
2,83.0,9.0
2,84.0,9.0
2,85.0,9.0
2,86.0,9.0
2,87.0,9.0
2,88.0,9.0
2,89.0,10.0
2,90.0,10.0
2,91.0,10.0
2,92.0,10.0
2,93.0,10.0
2,94.0,10.0
2,95.0,10.0
2,96.0,10.0
2,97.0,10.0
2,98.0,10.0
2,99.0,10.0
2,100.0,11.0
2,101.0,10.992382271468143
2,102.0,10.992382271468143
2,103.0,10.992382271468143
2,104.0,10.992382271468143
2,105.0,10.992382271468143
2,106.0,10.992382271468143
2,107.0,11.99168975069252
2,108.0,11.99168975069252
2,109.0,11.99168975069252
2,110.0,11.99168975069252
2,111.0,11.99168975069252
2,112.0,11.99168975069252
2,113.0,11.99168975069252
2,114.0,12.990997229916896
2,115.0,12.990997229916896
2,116.0,12.990997229916896
2,117.0,12.990997229916896
2,118.0,12.990997229916896
2,119.0,12.990997229916896
2,120.0,13.990304709141274
2,121.0,13.990304709141274
2,122.0,13.990304709141274
2,123.0,13.990304709141274
2,124.0,13.990304709141274
2,125.0,14.98961218836565
2,126.0,14.98961218836565
2,127.0,14.98961218836565
2,128.0,14.979224376731302
2,129.0,15.977839335180056
2,130.0,15.977839335180056
2,131.0,15.977839335180056
2,132.0,15.977839335180056
2,133.0,15.977839335180056
2,134.0,16.97645429362881
2,135.0,16.97645429362881
2,136.0,16.97645429362881
2,137.0,17.975069252077564
2,138.0,17.975069252077564
2,139.0,17.962603878116344
2,140.0,17.962603878116344
2,141.0,17.962603878116344
2,142.0,18.947368421052634
2,143.0,18.947368421052634
2,144.0,18.947368421052634
2,145.0,18.947368421052634
2,146.0,19.94459833795014
2,147.0,19.94459833795014
2,148.0,19.94459833795014
2,149.0,19.94459833795014
2,150.0,20.941828254847646
2,151.0,20.941828254847646
2,152.0,20.941828254847646
2,153.0,21.939058171745152
2,154.0,21.939058171745152
2,155.0,21.939058171745152
2,156.0,21.939058171745152
2,157.0,22.93628808864266
2,158.0,22.93628808864266
2,159.0,22.93628808864266
2,160.0,22.93628808864266
2,161.0,22.93628808864266
2,162.0,22.93628808864266
2,163.0,22.93628808864266
2,164.0,22.93628808864266
2,165.0,22.93628808864266
2,166.0,23.933518005540165
2,167.0,23.933518005540165
2,168.0,23.933518005540165
2,169.0,23.933518005540165
2,170.0,23.933518005540165
2,171.0,24.930747922437675
2,172.0,24.930747922437675
2,173.0,24.930747922437675
2,174.0,24.930747922437675
2,175.0,24.930747922437675
2,176.0,25.92797783933518
2,177.0,25.92797783933518
2,178.0,25.92797783933518
2,179.0,25.92797783933518
2,180.0,25.92797783933518
2,181.0,25.92797783933518
2,182.0,26.925207756232687
2,183.0,26.925207756232687
2,184.0,26.925207756232687
2,185.0,26.925207756232687
2,186.0,26.925207756232687
2,187.0,26.925207756232687
2,188.0,26.925207756232687
2,189.0,27.922437673130194
2,190.0,27.922437673130194
2,191.0,27.922437673130194
2,192.0,27.922437673130194
2,193.0,28.9196675900277
2,194.0,28.9196675900277
2,195.0,28.9196675900277
2,196.0,28.9196675900277
2,197.0,28.9196675900277
2,198.0,28.9196675900277
2,199.0,28.9196675900277
2,200.0,28.9196675900277
2,201.0,28.9196675900277
2,202.0,29.91689750692521
2,203.0,29.91689750692521
2,204.0,29.91689750692521
2,205.0,29.91689750692521
2,206.0,29.91689750692521
2,207.0,29.91689750692521
2,208.0,29.91689750692521
2,209.0,29.91689750692521
2,210.0,29.91689750692521
2,211.0,29.91689750692521
2,212.0,30.914127423822716
2,213.0,30.914127423822716
2,214.0,30.914127423822716
2,215.0,30.914127423822716
2,216.0,30.914127423822716
2,217.0,30.914127423822716
2,218.0,30.914127423822716
2,219.0,30.914127423822716
2,220.0,30.914127423822716
2,221.0,30.914127423822716
2,222.0,30.914127423822716
2,223.0,30.914127423822716
2,224.0,31.911357340720222
2,225.0,31.911357340720222
2,226.0,31.911357340720222
2,227.0,31.911357340720222
2,228.0,31.889196675900276
2,229.0,31.889196675900276
2,230.0,31.889196675900276
2,231.0,31.889196675900276
2,232.0,31.889196675900276
2,233.0,32.88573407202216
2,234.0,32.88573407202216
2,235.0,32.88573407202216
2,236.0,32.88573407202216
2,237.0,32.88573407202216
2,238.0,32.88573407202216
2,239.0,32.88573407202216
2,240.0,32.88573407202216
2,241.0,33.88227146814404
2,242.0,33.88227146814404
2,243.0,33.88227146814404
2,244.0,33.88227146814404
2,245.0,33.88227146814404
2,246.0,33.88227146814404
2,247.0,34.87880886426593
2,248.0,34.87880886426593
2,249.0,34.87880886426593
2,250.0,34.87880886426593
2,251.0,34.85457063711912
2,252.0,34.85457063711912
2,253.0,35.825484764542935
2,254.0,35.8005540166205
2,255.0,35.77562326869806
2,256.0,35.77562326869806
2,257.0,35.77562326869806
2,258.0,36.76939058171745
2,259.0,36.76939058171745
2,260.0,36.76939058171745
2,261.0,36.74376731301939
2,262.0,36.74376731301939
2,263.0,36.692520775623265
2,264.0,36.692520775623265
2,265.0,36.692520775623265
2,266.0,37.68421052631579
2,267.0,37.68421052631579
2,268.0,37.65789473684211
2,269.0,37.65789473684211
2,270.0,37.63157894736842
2,271.0,38.621883656509695
2,272.0,38.621883656509695
2,273.0,38.59487534626039
2,274.0,38.59487534626039
2,275.0,38.59487534626039
2,276.0,38.59487534626039
2,277.0,39.58448753462604
2,278.0,39.58448753462604
2,279.0,39.58448753462604
2,280.0,39.58448753462604
2,281.0,40.57409972299169
2,282.0,40.57409972299169
2,283.0,40.54570637119114
2,284.0,40.54570637119114
2,285.0,40.54570637119114
2,286.0,41.53462603878116
2,287.0,41.53462603878116
2,288.0,41.50554016620498
2,289.0,41.50554016620498
2,290.0,42.46398891966759
2,291.0,42.46398891966759
2,292.0,42.46398891966759
2,293.0,42.46398891966759
2,294.0,42.46398891966759
2,295.0,42.46398891966759
2,296.0,43.45152354570637
2,297.0,43.45152354570637
2,298.0,43.45152354570637
2,299.0,43.45152354570637
2,300.0,43.421052631578945
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,0.0
3,10.0,0.0
3,11.0,1.0
3,12.0,1.0
3,13.0,1.0
3,14.0,1.0
3,15.0,1.0
3,16.0,1.0
3,17.0,1.0
3,18.0,2.0
3,19.0,2.0
3,20.0,2.0
3,21.0,2.0
3,22.0,2.0
3,23.0,2.0
3,24.0,2.0
3,25.0,2.0
3,26.0,3.0
3,27.0,3.0
3,28.0,3.0
3,29.0,3.0
3,30.0,3.0
3,31.0,3.0
3,32.0,3.0
3,33.0,3.0
3,34.0,3.0
3,35.0,3.0
3,36.0,3.0
3,37.0,3.0
3,38.0,3.0
3,39.0,4.0
3,40.0,4.0
3,41.0,4.0
3,42.0,4.0
3,43.0,4.0
3,44.0,4.0
3,45.0,4.0
3,46.0,4.0
3,47.0,4.0
3,48.0,4.0
3,49.0,4.0
3,50.0,4.0
3,51.0,4.0
3,52.0,4.0
3,53.0,4.0
3,54.0,4.0
3,55.0,5.0
3,56.0,5.0
3,57.0,5.0
3,58.0,5.0
3,59.0,5.0
3,60.0,5.0
3,61.0,5.0
3,62.0,5.0
3,63.0,5.0
3,64.0,6.0
3,65.0,6.0
3,66.0,6.0
3,67.0,6.0
3,68.0,6.0
3,69.0,6.0
3,70.0,6.0
3,71.0,7.0
3,72.0,7.0
3,73.0,7.0
3,74.0,7.0
3,75.0,7.0
3,76.0,7.0
3,77.0,8.0
3,78.0,8.0
3,79.0,8.0
3,80.0,8.0
3,81.0,8.0
3,82.0,8.0
3,83.0,8.0
3,84.0,9.0
3,85.0,9.0
3,86.0,9.0
3,87.0,9.0
3,88.0,9.0
3,89.0,9.0
3,90.0,9.0
3,91.0,9.0
3,92.0,9.0
3,93.0,9.0
3,94.0,9.0
3,95.0,9.0
3,96.0,9.0
3,97.0,9.0
3,98.0,9.0
3,99.0,9.0
3,100.0,9.0
3,101.0,9.0
3,102.0,10.0
3,103.0,10.0
3,104.0,10.0
3,105.0,10.0
3,106.0,10.0
3,107.0,10.0
3,108.0,10.0
3,109.0,11.0
3,110.0,11.0
3,111.0,11.0
3,112.0,11.0
3,113.0,10.992382271468143
3,114.0,11.99168975069252
3,115.0,11.99168975069252
3,116.0,11.99168975069252
3,117.0,11.99168975069252
3,118.0,11.99168975069252
3,119.0,11.99168975069252
3,120.0,11.99168975069252
3,121.0,11.99168975069252
3,122.0,11.99168975069252
3,123.0,12.990997229916896
3,124.0,12.972991689750693
3,125.0,12.972991689750693
3,126.0,12.972991689750693
3,127.0,12.96398891966759
3,128.0,12.954986149584487
3,129.0,13.95152354570637
3,130.0,13.95152354570637
3,131.0,13.95152354570637
3,132.0,14.948060941828254
3,133.0,14.948060941828254
3,134.0,14.937673130193906
3,135.0,14.927285318559557
3,136.0,15.911357340720222
3,137.0,15.911357340720222
3,138.0,15.90027700831025
3,139.0,16.882271468144044
3,140.0,16.87049861495845
3,141.0,16.87049861495845
3,142.0,17.862880886426595
3,143.0,17.850415512465375
3,144.0,17.850415512465375
3,145.0,18.842105263157894
3,146.0,18.842105263157894
3,147.0,18.842105263157894
3,148.0,18.842105263157894
3,149.0,19.833795013850416
3,150.0,19.833795013850416
3,151.0,19.833795013850416
3,152.0,19.833795013850416
3,153.0,20.825484764542935
3,154.0,20.825484764542935
3,155.0,20.825484764542935
3,156.0,20.825484764542935
3,157.0,20.825484764542935
3,158.0,20.825484764542935
3,159.0,20.825484764542935
3,160.0,20.825484764542935
3,161.0,20.825484764542935
3,162.0,21.817174515235457
3,163.0,21.817174515235457
3,164.0,21.817174515235457
3,165.0,21.817174515235457
3,166.0,21.817174515235457
3,167.0,21.817174515235457
3,168.0,21.817174515235457
3,169.0,22.808864265927976
3,170.0,22.808864265927976
3,171.0,22.808864265927976
3,172.0,22.808864265927976
3,173.0,23.8005540166205
3,174.0,23.8005540166205
3,175.0,23.8005540166205
3,176.0,23.8005540166205
3,177.0,23.8005540166205
3,178.0,23.8005540166205
3,179.0,24.792243767313018
3,180.0,24.792243767313018
3,181.0,24.792243767313018
3,182.0,24.792243767313018
3,183.0,24.792243767313018
3,184.0,24.792243767313018
3,185.0,25.78393351800554
3,186.0,25.78393351800554
3,187.0,25.78393351800554
3,188.0,25.78393351800554
3,189.0,25.78393351800554
3,190.0,26.77562326869806
3,191.0,26.77562326869806
3,192.0,26.77562326869806
3,193.0,26.77562326869806
3,194.0,27.76731301939058
3,195.0,27.76731301939058
3,196.0,27.76731301939058
3,197.0,27.76731301939058
3,198.0,27.76731301939058
3,199.0,27.76731301939058
3,200.0,28.7590027700831
3,201.0,28.7590027700831
3,202.0,28.7590027700831
3,203.0,29.750692520775623
3,204.0,29.750692520775623
3,205.0,29.750692520775623
3,206.0,29.750692520775623
3,207.0,29.750692520775623
3,208.0,29.750692520775623
3,209.0,29.750692520775623
3,210.0,30.74238227146814
3,211.0,30.74238227146814
3,212.0,30.74238227146814
3,213.0,30.74238227146814
3,214.0,31.734072022160664
3,215.0,31.734072022160664
3,216.0,31.734072022160664
3,217.0,31.734072022160664
3,218.0,31.734072022160664
3,219.0,31.734072022160664
3,220.0,31.734072022160664
3,221.0,31.734072022160664
3,222.0,31.734072022160664
3,223.0,32.72576177285318
3,224.0,32.72576177285318
3,225.0,32.72576177285318
3,226.0,32.72576177285318
3,227.0,32.72576177285318
3,228.0,32.72576177285318
3,229.0,32.72576177285318
3,230.0,32.72576177285318
3,231.0,32.72576177285318
3,232.0,32.72576177285318
3,233.0,32.72576177285318
3,234.0,32.72576177285318
3,235.0,32.72576177285318
3,236.0,32.72576177285318
3,237.0,32.72576177285318
3,238.0,32.72576177285318
3,239.0,32.72576177285318
3,240.0,32.72576177285318
3,241.0,32.72576177285318
3,242.0,32.72576177285318
3,243.0,32.72576177285318
3,244.0,32.72576177285318
3,245.0,32.70290858725762
3,246.0,32.70290858725762
3,247.0,32.70290858725762
3,248.0,32.70290858725762
3,249.0,33.69390581717452
3,250.0,33.69390581717452
3,251.0,33.69390581717452
3,252.0,33.69390581717452
3,253.0,33.69390581717452
3,254.0,33.69390581717452
3,255.0,33.69390581717452
3,256.0,33.69390581717452
3,257.0,33.69390581717452
3,258.0,33.69390581717452
3,259.0,33.69390581717452
3,260.0,33.69390581717452
3,261.0,33.69390581717452
3,262.0,33.69390581717452
3,263.0,33.69390581717452
3,264.0,33.69390581717452
3,265.0,34.68490304709142
3,266.0,34.6606648199446
3,267.0,34.6606648199446
3,268.0,34.6606648199446
3,269.0,34.6606648199446
3,270.0,35.65096952908587
3,271.0,35.65096952908587
3,272.0,35.65096952908587
3,273.0,35.65096952908587
3,274.0,35.65096952908587
3,275.0,35.65096952908587
3,276.0,35.65096952908587
3,277.0,35.65096952908587
3,278.0,35.65096952908587
3,279.0,36.615650969529085
3,280.0,36.615650969529085
3,281.0,36.59002770083102
3,282.0,36.56440443213296
3,283.0,36.56440443213296
3,284.0,36.538781163434905
3,285.0,36.538781163434905
3,286.0,37.526315789473685
3,287.0,37.526315789473685
3,288.0,37.526315789473685
3,289.0,37.526315789473685
3,290.0,37.526315789473685
3,291.0,37.526315789473685
3,292.0,37.526315789473685
3,293.0,38.513850415512465
3,294.0,38.48684210526316
3,295.0,38.48684210526316
3,296.0,38.48684210526316
3,297.0,38.48684210526316
3,298.0,39.473684210526315
3,299.0,39.445983379501385
3,300.0,39.445983379501385
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,0.0
4,6.0,0.0
4,7.0,0.0
4,8.0,0.0
4,9.0,0.0
4,10.0,0.0
4,11.0,0.0
4,12.0,0.0
4,13.0,0.0
4,14.0,0.0
4,15.0,1.0
4,16.0,1.0
4,17.0,1.0
4,18.0,1.0
4,19.0,1.0
4,20.0,1.0
4,21.0,1.0
4,22.0,1.0
4,23.0,2.0
4,24.0,2.0
4,25.0,2.0
4,26.0,2.0
4,27.0,2.0
4,28.0,2.0
4,29.0,2.0
4,30.0,2.0
4,31.0,2.0
4,32.0,2.0
4,33.0,2.0
4,34.0,3.0
4,35.0,3.0
4,36.0,3.0
4,37.0,3.0
4,38.0,3.0
4,39.0,3.0
4,40.0,3.0
4,41.0,3.0
4,42.0,3.0
4,43.0,3.0
4,44.0,3.0
4,45.0,3.0
4,46.0,3.0
4,47.0,4.0
4,48.0,4.0
4,49.0,4.0
4,50.0,4.0
4,51.0,4.0
4,52.0,4.0
4,53.0,5.0
4,54.0,5.0
4,55.0,5.0
4,56.0,5.0
4,57.0,5.0
4,58.0,5.0
4,59.0,5.0
4,60.0,6.0
4,61.0,6.0
4,62.0,6.0
4,63.0,6.0
4,64.0,6.0
4,65.0,6.0
4,66.0,6.0
4,67.0,6.0
4,68.0,6.0
4,69.0,7.0
4,70.0,7.0
4,71.0,7.0
4,72.0,7.0
4,73.0,7.0
4,74.0,7.0
4,75.0,7.0
4,76.0,7.0
4,77.0,7.0
4,78.0,8.0
4,79.0,8.0
4,80.0,8.0
4,81.0,8.0
4,82.0,8.0
4,83.0,9.0
4,84.0,9.0
4,85.0,9.0
4,86.0,9.0
4,87.0,9.0
4,88.0,10.0
4,89.0,10.0
4,90.0,10.0
4,91.0,10.0
4,92.0,11.0
4,93.0,11.0
4,94.0,11.0
4,95.0,11.0
4,96.0,11.0
4,97.0,11.0
4,98.0,12.0
4,99.0,12.0
4,100.0,12.0
4,101.0,12.0
4,102.0,12.990997229916896
4,103.0,12.990997229916896
4,104.0,12.990997229916896
4,105.0,12.990997229916896
4,106.0,12.981994459833794
4,107.0,13.98060941828255
4,108.0,13.98060941828255
4,109.0,13.98060941828255
4,110.0,13.98060941828255
4,111.0,13.98060941828255
4,112.0,13.98060941828255
4,113.0,14.979224376731302
4,114.0,14.979224376731302
4,115.0,14.979224376731302
4,116.0,14.979224376731302
4,117.0,15.977839335180056
4,118.0,15.977839335180056
4,119.0,15.966759002770083
4,120.0,16.96468144044321
4,121.0,16.96468144044321
4,122.0,16.96468144044321
4,123.0,16.96468144044321
4,124.0,17.962603878116344
4,125.0,17.962603878116344
4,126.0,17.962603878116344
4,127.0,18.960526315789473
4,128.0,18.960526315789473
4,129.0,18.960526315789473
4,130.0,18.960526315789473
4,131.0,18.960526315789473
4,132.0,19.958448753462605
4,133.0,19.958448753462605
4,134.0,19.958448753462605
4,135.0,19.958448753462605
4,136.0,19.958448753462605
4,137.0,19.958448753462605
4,138.0,19.958448753462605
4,139.0,19.958448753462605
4,140.0,20.956371191135734
4,141.0,20.956371191135734
4,142.0,20.956371191135734
4,143.0,20.956371191135734
4,144.0,20.956371191135734
4,145.0,20.956371191135734
4,146.0,20.956371191135734
4,147.0,20.941828254847646
4,148.0,21.939058171745152
4,149.0,21.939058171745152
4,150.0,21.939058171745152
4,151.0,21.939058171745152
4,152.0,21.939058171745152
4,153.0,21.939058171745152
4,154.0,21.939058171745152
4,155.0,21.939058171745152
4,156.0,22.93628808864266
4,157.0,22.93628808864266
4,158.0,22.93628808864266
4,159.0,22.93628808864266
4,160.0,22.920360110803323
4,161.0,22.920360110803323
4,162.0,22.920360110803323
4,163.0,23.90027700831025
4,164.0,23.90027700831025
4,165.0,23.90027700831025
4,166.0,23.90027700831025
4,167.0,23.90027700831025
4,168.0,23.883656509695292
4,169.0,23.883656509695292
4,170.0,24.878808864265928
4,171.0,24.878808864265928
4,172.0,24.878808864265928
4,173.0,24.878808864265928
4,174.0,24.878808864265928
4,175.0,25.855955678670362
4,176.0,25.855955678670362
4,177.0,25.855955678670362
4,178.0,25.855955678670362
4,179.0,25.855955678670362
4,180.0,26.850415512465375
4,181.0,26.850415512465375
4,182.0,26.850415512465375
4,183.0,26.850415512465375
4,184.0,26.850415512465375
4,185.0,27.844875346260388
4,186.0,27.844875346260388
4,187.0,27.844875346260388
4,188.0,27.844875346260388
4,189.0,27.844875346260388
4,190.0,27.844875346260388
4,191.0,28.839335180055404
4,192.0,28.839335180055404
4,193.0,28.839335180055404
4,194.0,28.839335180055404
4,195.0,29.833795013850416
4,196.0,29.833795013850416
4,197.0,29.833795013850416
4,198.0,29.833795013850416
4,199.0,29.833795013850416
4,200.0,29.833795013850416
4,201.0,29.833795013850416
4,202.0,30.80678670360111
4,203.0,30.785318559556785
4,204.0,30.763850415512465
4,205.0,30.6994459833795
4,206.0,30.6994459833795
4,207.0,30.6994459833795
4,208.0,30.6994459833795
4,209.0,31.689750692520775
4,210.0,31.689750692520775
4,211.0,31.667590027700832
4,212.0,31.645429362880886
4,213.0,32.634349030470915
4,214.0,32.634349030470915
4,215.0,32.634349030470915
4,216.0,33.62326869806094
4,217.0,33.62326869806094
