run;tick;EnvironmentEvaluationScore;;
2;253;36.7430555556;;
2;254;36.7430555556;;
2;255;36.7430555556;;
2;256;36.7430555556;;
2;257;36.7430555556;;
2;258;36.7430555556;;
2;259;36.7430555556;;
2;260;36.7430555556;;
2;261;37.7361111111;;
2;262;37.7361111111;;
2;263;37.7361111111;;
2;264;37.7361111111;;
2;265;37.7361111111;;
2;266;38.7291666667;;
2;267;38.7291666667;;
2;268;38.7291666667;;
2;269;38.7291666667;;
2;270;39.7222222222;;
2;271;39.7222222222;;
2;272;40.7152777778;;
2;273;40.7152777778;;
2;274;40.7152777778;;
2;275;40.7152777778;;
2;276;40.7152777778;;
2;277;40.7152777778;;
2;278;41.7083333333;;
2;279;41.7083333333;;
2;280;41.7083333333;;
2;281;41.7083333333;;
2;282;42.7013888889;;
2;283;42.7013888889;;
2;284;42.7013888889;;
2;285;42.7013888889;;
2;286;42.7013888889;;
2;287;42.7013888889;;
2;288;42.7013888889;;
2;289;42.7013888889;;
2;290;42.7013888889;;
2;291;42.7013888889;;
2;292;43.6944444444;;
2;293;43.6944444444;;
2;294;43.6944444444;;
2;295;43.6944444444;;
2;296;44.6875;;
2;297;44.6875;;
2;298;44.6875;;
2;299;45.6805555556;;
2;300;45.6805555556;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;1;;
3;17;1;;
3;18;1;;
3;19;1;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;2;;
3;25;2;;
3;26;2;;
3;27;2;;
3;28;2;;
3;29;3;;
3;30;3;;
3;31;3;;
3;32;3;;
3;33;4;;
3;34;4;;
3;35;5;;
3;36;5;;
3;37;5;;
3;38;5;;
3;39;5;;
3;40;5;;
3;41;5;;
3;42;5;;
3;43;5;;
3;44;5;;
3;45;5;;
3;46;5;;
3;47;5;;
3;48;5;;
3;49;5;;
3;50;5;;
3;51;5;;
3;52;5;;
3;53;5;;
3;54;6;;
3;55;6;;
3;56;6;;
3;57;6;;
3;58;6;;
3;59;6;;
3;60;6;;
3;61;6;;
3;62;6;;
3;63;6;;
3;64;6;;
3;65;6;;
3;66;6;;
3;67;6;;
3;68;6;;
3;69;6;;
3;70;6;;
3;71;6;;
3;72;6;;
3;73;6;;
3;74;6;;
3;75;6;;
3;76;6;;
3;77;6;;
3;78;6;;
3;79;6;;
3;80;6;;
3;81;6;;
3;82;6;;
3;83;6;;
3;84;6;;
3;85;6;;
3;86;6;;
3;87;6;;
3;88;6;;
3;89;6;;
3;90;6;;
3;91;6;;
3;92;6;;
3;93;6;;
3;94;6;;
3;95;6;;
3;96;6;;
3;97;6;;
3;98;6;;
3;99;6;;
3;100;6;;
3;101;7;;
3;102;7;;
3;103;7;;
3;104;7;;
3;105;7;;
3;106;8;;
3;107;8;;
3;108;9;;
3;109;9;;
3;110;10;;
3;111;10;;
3;112;11;;
3;113;11;;
3;114;12;;
3;115;12;;
3;116;13;;
3;117;13;;
3;118;14;;
3;119;14;;
3;120;15;;
3;121;15;;
3;122;15;;
3;123;16;;
3;124;16;;
3;125;16;;
3;126;16;;
3;127;17;;
3;128;17;;
3;129;17;;
3;130;17;;
3;131;17;;
3;132;17;;
3;133;16.8819444444;;
3;134;17.875;;
3;135;17.875;;
3;136;17.875;;
3;137;17.875;;
3;138;18.8680555556;;
3;139;18.8680555556;;
3;140;18.8680555556;;
3;141;18.8680555556;;
3;142;18.8680555556;;
3;143;18.8680555556;;
3;144;18.8680555556;;
3;145;18.8680555556;;
3;146;18.8680555556;;
3;147;18.8680555556;;
3;148;18.8680555556;;
3;149;18.8680555556;;
3;150;18.8680555556;;
3;151;18.8680555556;;
3;152;18.8680555556;;
3;153;18.8680555556;;
3;154;18.8680555556;;
3;155;18.8680555556;;
3;156;18.8680555556;;
3;157;18.8680555556;;
3;158;18.8680555556;;
3;159;18.8680555556;;
3;160;18.8680555556;;
3;161;18.8680555556;;
3;162;18.8680555556;;
3;163;18.8680555556;;
3;164;18.8680555556;;
3;165;18.8680555556;;
3;166;18.8680555556;;
3;167;18.8680555556;;
3;168;18.8680555556;;
3;169;18.8680555556;;
3;170;18.8680555556;;
3;171;18.8680555556;;
3;172;18.8680555556;;
3;173;18.8680555556;;
3;174;18.8680555556;;
3;175;18.8680555556;;
3;176;18.8680555556;;
3;177;18.8680555556;;
3;178;18.8680555556;;
3;179;18.8680555556;;
3;180;18.8680555556;;
3;181;18.8680555556;;
3;182;18.8680555556;;
3;183;18.8680555556;;
3;184;18.8680555556;;
3;185;18.8680555556;;
3;186;18.8680555556;;
3;187;18.8680555556;;
3;188;18.8680555556;;
3;189;18.8680555556;;
3;190;18.8680555556;;
3;191;19.8611111111;;
3;192;19.8611111111;;
3;193;19.8611111111;;
3;194;19.8611111111;;
3;195;20.8541666667;;
3;196;20.8541666667;;
3;197;20.8541666667;;
3;198;20.8541666667;;
3;199;20.8541666667;;
3;200;21.8472222222;;
3;201;21.8472222222;;
3;202;21.8472222222;;
3;203;22.8402777778;;
3;204;22.8402777778;;
3;205;23.8333333333;;
3;206;23.8333333333;;
3;207;23.8333333333;;
3;208;23.8333333333;;
3;209;24.8263888889;;
3;210;24.8263888889;;
3;211;24.8263888889;;
3;212;24.8263888889;;
3;213;24.8263888889;;
3;214;24.8263888889;;
3;215;25.8194444444;;
3;216;25.8194444444;;
3;217;25.8194444444;;
3;218;26.8125;;
3;219;26.8125;;
3;220;26.8125;;
3;221;27.8055555556;;
3;222;27.8055555556;;
3;223;27.8055555556;;
3;224;27.8055555556;;
3;225;27.8055555556;;
3;226;28.7986111111;;
3;227;28.7986111111;;
3;228;29.7916666667;;
3;229;29.7916666667;;
3;230;30.7847222222;;
3;231;30.7847222222;;
3;232;31.7777777778;;
3;233;31.7777777778;;
3;234;31.7777777778;;
3;235;31.7777777778;;
3;236;31.7777777778;;
3;237;32.7708333333;;
3;238;32.7708333333;;
3;239;33.7638888889;;
3;240;33.7638888889;;
3;241;33.7638888889;;
3;242;34.7569444444;;
3;243;34.7569444444;;
3;244;34.7569444444;;
3;245;34.7569444444;;
3;246;34.7569444444;;
3;247;34.7569444444;;
3;248;34.7569444444;;
3;249;34.7569444444;;
3;250;34.7569444444;;
3;251;34.7569444444;;
3;252;34.7569444444;;
3;253;34.7569444444;;
3;254;34.7569444444;;
3;255;34.7569444444;;
3;256;34.7569444444;;
3;257;35.75;;
3;258;35.75;;
3;259;35.75;;
3;260;35.75;;
3;261;35.75;;
3;262;36.7430555556;;
3;263;36.7430555556;;
3;264;36.7430555556;;
3;265;36.7430555556;;
3;266;36.7430555556;;
3;267;36.7430555556;;
3;268;36.7430555556;;
3;269;36.7430555556;;
3;270;36.7430555556;;
3;271;36.7430555556;;
3;272;36.7430555556;;
3;273;36.7430555556;;
3;274;36.7430555556;;
3;275;36.7430555556;;
3;276;36.7430555556;;
3;277;36.7430555556;;
3;278;36.7430555556;;
3;279;36.7430555556;;
3;280;36.7430555556;;
3;281;36.7430555556;;
3;282;36.7430555556;;
3;283;36.7430555556;;
3;284;36.7430555556;;
3;285;36.7430555556;;
3;286;36.7430555556;;
3;287;36.7430555556;;
3;288;36.7430555556;;
3;289;36.7430555556;;
3;290;36.7430555556;;
3;291;36.7430555556;;
3;292;36.7430555556;;
3;293;36.7430555556;;
3;294;36.7430555556;;
3;295;36.7430555556;;
3;296;36.7430555556;;
3;297;36.7430555556;;
3;298;36.7430555556;;
3;299;36.7430555556;;
3;300;37.7361111111;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;1;;
4;6;1;;
4;7;1;;
4;8;1;;
4;9;2;;
4;10;2;;
4;11;2;;
4;12;2;;
4;13;2;;
4;14;2;;
4;15;2;;
4;16;2;;
4;17;2;;
4;18;3;;
4;19;3;;
4;20;4;;
4;21;4;;
4;22;5;;
4;23;5;;
4;24;5;;
4;25;6;;
4;26;6;;
4;27;7;;
4;28;7;;
4;29;7;;
4;30;7;;
4;31;7;;
4;32;7;;
4;33;7;;
4;34;7;;
4;35;8;;
4;36;8;;
4;37;8;;
4;38;8;;
4;39;9;;
4;40;9;;
4;41;9;;
4;42;9;;
4;43;9;;
4;44;9;;
4;45;9;;
4;46;9;;
4;47;9;;
4;48;9;;
4;49;9;;
4;50;9;;
4;51;9;;
4;52;9;;
4;53;9;;
4;54;9;;
4;55;9;;
4;56;9;;
4;57;9;;
4;58;10;;
4;59;10;;
4;60;10;;
4;61;10;;
4;62;10;;
4;63;10;;
4;64;10;;
4;65;10;;
4;66;10;;
4;67;10;;
4;68;10;;
4;69;10;;
4;70;10;;
4;71;10;;
4;72;10;;
4;73;11;;
4;74;11;;
4;75;11;;
4;76;11;;
4;77;11;;
4;78;12;;
4;79;12;;
4;80;12;;
4;81;12;;
4;82;12;;
4;83;13;;
4;84;13;;
4;85;13;;
4;86;14;;
4;87;14;;
4;88;14;;
4;89;14;;
4;90;15;;
4;91;15;;
4;92;15;;
4;93;15;;
4;94;15;;
4;95;15;;
4;96;15;;
4;97;15;;
4;98;15;;
4;99;16;;
4;100;16;;
4;101;16;;
4;102;16;;
4;103;16;;
4;104;16;;
4;105;15.8888888889;;
4;106;15.8888888889;;
4;107;15.8888888889;;
4;108;16.8819444444;;
4;109;16.8819444444;;
4;110;17.875;;
4;111;17.875;;
4;112;17.875;;
4;113;17.875;;
4;114;17.875;;
4;115;17.875;;
4;116;17.875;;
4;117;17.875;;
4;118;17.875;;
4;119;17.875;;
4;120;17.875;;
4;121;17.875;;
4;122;17.875;;
4;123;17.875;;
4;124;17.875;;
4;125;17.875;;
4;126;17.875;;
4;127;17.875;;
4;128;17.875;;
4;129;17.875;;
4;130;18.8680555556;;
4;131;18.8680555556;;
4;132;18.8680555556;;
4;133;18.8680555556;;
4;134;18.8680555556;;
4;135;18.8680555556;;
4;136;18.8680555556;;
4;137;18.8680555556;;
4;138;18.8680555556;;
4;139;18.8680555556;;
4;140;18.8680555556;;
4;141;18.8680555556;;
4;142;19.8611111111;;
4;143;19.8611111111;;
4;144;19.8611111111;;
4;145;19.8611111111;;
4;146;20.8541666667;;
4;147;20.8541666667;;
4;148;20.8541666667;;
4;149;20.8541666667;;
4;150;20.8541666667;;
4;151;20.8541666667;;
4;152;20.8541666667;;
4;153;20.8541666667;;
4;154;20.8541666667;;
4;155;20.8541666667;;
4;156;20.8541666667;;
4;157;20.8541666667;;
4;158;20.8541666667;;
4;159;20.8541666667;;
4;160;20.8541666667;;
4;161;20.8541666667;;
4;162;20.8541666667;;
4;163;20.8541666667;;
4;164;21.8472222222;;
4;165;21.8472222222;;
4;166;21.8472222222;;
4;167;21.8472222222;;
4;168;21.8472222222;;
4;169;21.8472222222;;
4;170;21.8472222222;;
4;171;21.8472222222;;
4;172;21.8472222222;;
4;173;21.8472222222;;
4;174;21.8472222222;;
4;175;21.8472222222;;
4;176;21.8472222222;;
4;177;21.8472222222;;
4;178;21.8472222222;;
4;179;21.8472222222;;
4;180;21.8472222222;;
4;181;21.8472222222;;
4;182;21.8472222222;;
4;183;21.8472222222;;
4;184;21.8472222222;;
4;185;22.8402777778;;
4;186;23.8333333333;;
4;187;23.8333333333;;
4;188;24.8263888889;;
4;189;24.8263888889;;
4;190;25.8194444444;;
4;191;25.8194444444;;
4;192;26.8125;;
4;193;26.8125;;
4;194;26.8125;;
4;195;27.8055555556;;
4;196;27.8055555556;;
4;197;27.8055555556;;
4;198;27.8055555556;;
4;199;27.8055555556;;
4;200;27.8055555556;;
4;201;27.8055555556;;
4;202;27.8055555556;;
4;203;27.8055555556;;
4;204;27.8055555556;;
4;205;27.8055555556;;
4;206;27.8055555556;;
4;207;27.8055555556;;
4;208;27.8055555556;;
4;209;27.8055555556;;
4;210;27.8055555556;;
4;211;27.8055555556;;
4;212;28.7986111111;;
4;213;28.7986111111;;
4;214;28.7986111111;;
4;215;28.7986111111;;
4;216;28.7986111111;;
4;217;28.7986111111;;
4;218;28.7986111111;;
4;219;28.7986111111;;
4;220;28.7986111111;;
4;221;28.7986111111;;
4;222;28.7986111111;;
4;223;28.7986111111;;
4;224;28.7986111111;;
4;225;28.7986111111;;
4;226;28.7986111111;;
4;227;28.7986111111;;
4;228;28.7986111111;;
4;229;28.7986111111;;
4;230;28.7986111111;;
4;231;28.7986111111;;
4;232;28.7986111111;;
4;233;28.7986111111;;
4;234;28.7986111111;;
4;235;28.7986111111;;
4;236;29.7916666667;;
4;237;29.7916666667;;
4;238;29.7916666667;;
4;239;29.7916666667;;
4;240;29.7916666667;;
4;241;30.7847222222;;
4;242;30.7847222222;;
4;243;30.7847222222;;
4;244;30.7847222222;;
4;245;30.7847222222;;
4;246;30.7847222222;;
4;247;30.7847222222;;
4;248;30.7847222222;;
4;249;30.7847222222;;
4;250;31.7777777778;;
4;251;31.5555555556;;
