"run","tick","EnvironmentEvaluationScore"
1,297.0,44.6875
1,298.0,44.6875
1,299.0,44.6875
1,300.0,44.6875
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,0.0
2,7.0,0.0
2,8.0,0.0
2,9.0,0.0
2,10.0,0.0
2,11.0,1.0
2,12.0,1.0
2,13.0,1.0
2,14.0,1.0
2,15.0,2.0
2,16.0,2.0
2,17.0,2.0
2,18.0,2.0
2,19.0,2.0
2,20.0,2.0
2,21.0,2.0
2,22.0,2.0
2,23.0,2.0
2,24.0,3.0
2,25.0,3.0
2,26.0,3.0
2,27.0,3.0
2,28.0,3.0
2,29.0,3.0
2,30.0,3.0
2,31.0,3.0
2,32.0,3.0
2,33.0,3.0
2,34.0,3.0
2,35.0,3.0
2,36.0,3.0
2,37.0,3.0
2,38.0,3.0
2,39.0,4.0
2,40.0,4.0
2,41.0,4.0
2,42.0,5.0
2,43.0,5.0
2,44.0,5.0
2,45.0,5.0
2,46.0,5.0
2,47.0,5.0
2,48.0,5.0
2,49.0,5.0
2,50.0,5.0
2,51.0,5.0
2,52.0,5.0
2,53.0,5.0
2,54.0,5.0
2,55.0,5.0
2,56.0,5.0
2,57.0,5.0
2,58.0,5.0
2,59.0,5.0
2,60.0,5.0
2,61.0,5.0
2,62.0,5.0
2,63.0,5.0
2,64.0,5.0
2,65.0,5.0
2,66.0,6.0
2,67.0,6.0
2,68.0,6.0
2,69.0,6.0
2,70.0,6.0
2,71.0,6.0
2,72.0,6.0
2,73.0,6.0
2,74.0,7.0
2,75.0,7.0
2,76.0,7.0
2,77.0,7.0
2,78.0,7.0
2,79.0,7.0
2,80.0,7.0
2,81.0,7.0
2,82.0,7.0
2,83.0,7.0
2,84.0,7.0
2,85.0,7.0
2,86.0,8.0
2,87.0,9.0
2,88.0,9.0
2,89.0,9.0
2,90.0,9.0
2,91.0,9.0
2,92.0,9.0
2,93.0,10.0
2,94.0,10.0
2,95.0,10.0
2,96.0,10.0
2,97.0,11.0
2,98.0,11.0
2,99.0,11.0
2,100.0,11.0
2,101.0,12.0
2,102.0,12.0
2,103.0,12.0
2,104.0,12.0
2,105.0,13.0
2,106.0,13.0
2,107.0,14.0
2,108.0,14.0
2,109.0,14.0
2,110.0,14.0
2,111.0,13.902777777777779
2,112.0,13.902777777777779
2,113.0,13.902777777777779
2,114.0,13.902777777777779
2,115.0,13.902777777777779
2,116.0,13.902777777777779
2,117.0,13.902777777777779
2,118.0,13.902777777777779
2,119.0,13.902777777777779
2,120.0,13.902777777777779
2,121.0,13.902777777777779
2,122.0,13.902777777777779
2,123.0,13.902777777777779
2,124.0,14.895833333333334
2,125.0,14.895833333333334
2,126.0,14.895833333333334
2,127.0,14.895833333333334
2,128.0,14.895833333333334
2,129.0,14.895833333333334
2,130.0,14.895833333333334
2,131.0,14.895833333333334
2,132.0,14.895833333333334
2,133.0,14.895833333333334
2,134.0,14.895833333333334
2,135.0,14.895833333333334
2,136.0,14.895833333333334
2,137.0,14.895833333333334
2,138.0,14.895833333333334
2,139.0,15.88888888888889
2,140.0,15.88888888888889
2,141.0,15.88888888888889
2,142.0,16.881944444444446
2,143.0,16.881944444444446
2,144.0,17.875
2,145.0,17.875
2,146.0,17.875
2,147.0,18.868055555555557
2,148.0,18.868055555555557
2,149.0,18.868055555555557
2,150.0,19.86111111111111
2,151.0,19.86111111111111
2,152.0,20.854166666666668
2,153.0,20.854166666666668
2,154.0,21.84722222222222
2,155.0,21.84722222222222
2,156.0,21.84722222222222
2,157.0,21.84722222222222
2,158.0,22.84027777777778
2,159.0,22.84027777777778
2,160.0,23.833333333333336
2,161.0,24.82638888888889
2,162.0,24.82638888888889
2,163.0,24.82638888888889
2,164.0,24.82638888888889
2,165.0,24.82638888888889
2,166.0,24.82638888888889
2,167.0,25.819444444444446
2,168.0,25.819444444444446
2,169.0,25.819444444444446
2,170.0,26.8125
2,171.0,26.8125
2,172.0,27.805555555555557
2,173.0,27.805555555555557
2,174.0,28.79861111111111
2,175.0,28.79861111111111
2,176.0,28.79861111111111
2,177.0,28.79861111111111
2,178.0,28.79861111111111
2,179.0,28.79861111111111
2,180.0,28.79861111111111
2,181.0,28.79861111111111
2,182.0,28.79861111111111
2,183.0,29.791666666666668
2,184.0,29.791666666666668
2,185.0,29.791666666666668
2,186.0,29.791666666666668
2,187.0,29.791666666666668
2,188.0,29.791666666666668
2,189.0,29.791666666666668
2,190.0,29.791666666666668
2,191.0,29.791666666666668
2,192.0,29.791666666666668
2,193.0,29.791666666666668
2,194.0,29.791666666666668
2,195.0,29.791666666666668
2,196.0,29.791666666666668
2,197.0,29.791666666666668
2,198.0,30.78472222222222
2,199.0,30.78472222222222
2,200.0,30.78472222222222
2,201.0,30.78472222222222
2,202.0,31.77777777777778
2,203.0,31.77777777777778
2,204.0,31.77777777777778
2,205.0,31.77777777777778
2,206.0,31.77777777777778
2,207.0,31.77777777777778
2,208.0,32.770833333333336
2,209.0,32.770833333333336
2,210.0,33.76388888888889
2,211.0,33.76388888888889
2,212.0,33.76388888888889
2,213.0,33.76388888888889
2,214.0,33.76388888888889
2,215.0,33.76388888888889
2,216.0,33.76388888888889
2,217.0,33.76388888888889
2,218.0,33.76388888888889
2,219.0,33.76388888888889
2,220.0,33.76388888888889
2,221.0,33.76388888888889
2,222.0,33.76388888888889
2,223.0,33.76388888888889
2,224.0,33.76388888888889
2,225.0,33.76388888888889
2,226.0,33.76388888888889
2,227.0,33.76388888888889
2,228.0,33.76388888888889
2,229.0,33.76388888888889
2,230.0,34.75694444444444
2,231.0,34.75694444444444
2,232.0,34.75694444444444
2,233.0,34.75694444444444
2,234.0,34.75694444444444
2,235.0,34.75694444444444
2,236.0,34.75694444444444
2,237.0,34.75694444444444
2,238.0,34.75694444444444
2,239.0,34.75694444444444
2,240.0,35.75
2,241.0,35.75
2,242.0,35.75
2,243.0,36.74305555555556
2,244.0,36.74305555555556
2,245.0,36.74305555555556
2,246.0,36.74305555555556
2,247.0,36.74305555555556
2,248.0,36.74305555555556
2,249.0,36.74305555555556
2,250.0,36.74305555555556
2,251.0,36.74305555555556
2,252.0,36.74305555555556
2,253.0,36.74305555555556
2,254.0,36.74305555555556
2,255.0,36.74305555555556
2,256.0,36.74305555555556
2,257.0,36.74305555555556
2,258.0,36.74305555555556
2,259.0,36.74305555555556
2,260.0,36.74305555555556
2,261.0,37.736111111111114
2,262.0,37.736111111111114
2,263.0,37.736111111111114
2,264.0,37.736111111111114
2,265.0,37.736111111111114
2,266.0,38.729166666666664
2,267.0,38.729166666666664
2,268.0,38.729166666666664
2,269.0,38.729166666666664
2,270.0,39.72222222222222
2,271.0,39.72222222222222
2,272.0,40.71527777777778
2,273.0,40.71527777777778
2,274.0,40.71527777777778
2,275.0,40.71527777777778
2,276.0,40.71527777777778
2,277.0,40.71527777777778
2,278.0,41.708333333333336
2,279.0,41.708333333333336
2,280.0,41.708333333333336
2,281.0,41.708333333333336
2,282.0,42.70138888888889
2,283.0,42.70138888888889
2,284.0,42.70138888888889
2,285.0,42.70138888888889
2,286.0,42.70138888888889
2,287.0,42.70138888888889
2,288.0,42.70138888888889
2,289.0,42.70138888888889
2,290.0,42.70138888888889
2,291.0,42.70138888888889
2,292.0,43.69444444444444
2,293.0,43.69444444444444
2,294.0,43.69444444444444
2,295.0,43.69444444444444
2,296.0,44.6875
2,297.0,44.6875
2,298.0,44.6875
2,299.0,45.68055555555556
2,300.0,45.68055555555556
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,0.0
3,10.0,0.0
3,11.0,0.0
3,12.0,0.0
3,13.0,0.0
3,14.0,0.0
3,15.0,0.0
3,16.0,1.0
3,17.0,1.0
3,18.0,1.0
3,19.0,1.0
3,20.0,1.0
3,21.0,1.0
3,22.0,1.0
3,23.0,1.0
3,24.0,2.0
3,25.0,2.0
3,26.0,2.0
3,27.0,2.0
3,28.0,2.0
3,29.0,3.0
3,30.0,3.0
3,31.0,3.0
3,32.0,3.0
3,33.0,4.0
3,34.0,4.0
3,35.0,5.0
3,36.0,5.0
3,37.0,5.0
3,38.0,5.0
3,39.0,5.0
3,40.0,5.0
3,41.0,5.0
3,42.0,5.0
3,43.0,5.0
3,44.0,5.0
3,45.0,5.0
3,46.0,5.0
3,47.0,5.0
3,48.0,5.0
3,49.0,5.0
3,50.0,5.0
3,51.0,5.0
3,52.0,5.0
3,53.0,5.0
3,54.0,6.0
3,55.0,6.0
3,56.0,6.0
3,57.0,6.0
3,58.0,6.0
3,59.0,6.0
3,60.0,6.0
3,61.0,6.0
3,62.0,6.0
3,63.0,6.0
3,64.0,6.0
3,65.0,6.0
3,66.0,6.0
3,67.0,6.0
3,68.0,6.0
3,69.0,6.0
3,70.0,6.0
3,71.0,6.0
3,72.0,6.0
3,73.0,6.0
3,74.0,6.0
3,75.0,6.0
3,76.0,6.0
3,77.0,6.0
3,78.0,6.0
3,79.0,6.0
3,80.0,6.0
3,81.0,6.0
3,82.0,6.0
3,83.0,6.0
3,84.0,6.0
3,85.0,6.0
3,86.0,6.0
3,87.0,6.0
3,88.0,6.0
3,89.0,6.0
3,90.0,6.0
3,91.0,6.0
3,92.0,6.0
3,93.0,6.0
3,94.0,6.0
3,95.0,6.0
3,96.0,6.0
3,97.0,6.0
3,98.0,6.0
3,99.0,6.0
3,100.0,6.0
3,101.0,7.0
3,102.0,7.0
3,103.0,7.0
3,104.0,7.0
3,105.0,7.0
3,106.0,8.0
3,107.0,8.0
3,108.0,9.0
3,109.0,9.0
3,110.0,10.0
3,111.0,10.0
3,112.0,11.0
3,113.0,11.0
3,114.0,12.0
3,115.0,12.0
3,116.0,13.0
3,117.0,13.0
3,118.0,14.0
3,119.0,14.0
3,120.0,15.0
3,121.0,15.0
3,122.0,15.0
3,123.0,16.0
3,124.0,16.0
3,125.0,16.0
3,126.0,16.0
3,127.0,17.0
3,128.0,17.0
3,129.0,17.0
3,130.0,17.0
3,131.0,17.0
3,132.0,17.0
3,133.0,16.881944444444446
3,134.0,17.875
3,135.0,17.875
3,136.0,17.875
3,137.0,17.875
3,138.0,18.868055555555557
3,139.0,18.868055555555557
3,140.0,18.868055555555557
3,141.0,18.868055555555557
3,142.0,18.868055555555557
3,143.0,18.868055555555557
3,144.0,18.868055555555557
3,145.0,18.868055555555557
3,146.0,18.868055555555557
3,147.0,18.868055555555557
3,148.0,18.868055555555557
3,149.0,18.868055555555557
3,150.0,18.868055555555557
3,151.0,18.868055555555557
3,152.0,18.868055555555557
3,153.0,18.868055555555557
3,154.0,18.868055555555557
3,155.0,18.868055555555557
3,156.0,18.868055555555557
3,157.0,18.868055555555557
3,158.0,18.868055555555557
3,159.0,18.868055555555557
3,160.0,18.868055555555557
3,161.0,18.868055555555557
3,162.0,18.868055555555557
3,163.0,18.868055555555557
3,164.0,18.868055555555557
3,165.0,18.868055555555557
3,166.0,18.868055555555557
3,167.0,18.868055555555557
3,168.0,18.868055555555557
3,169.0,18.868055555555557
3,170.0,18.868055555555557
3,171.0,18.868055555555557
3,172.0,18.868055555555557
3,173.0,18.868055555555557
3,174.0,18.868055555555557
3,175.0,18.868055555555557
3,176.0,18.868055555555557
3,177.0,18.868055555555557
3,178.0,18.868055555555557
3,179.0,18.868055555555557
3,180.0,18.868055555555557
3,181.0,18.868055555555557
3,182.0,18.868055555555557
3,183.0,18.868055555555557
3,184.0,18.868055555555557
3,185.0,18.868055555555557
3,186.0,18.868055555555557
3,187.0,18.868055555555557
3,188.0,18.868055555555557
3,189.0,18.868055555555557
3,190.0,18.868055555555557
3,191.0,19.86111111111111
3,192.0,19.86111111111111
3,193.0,19.86111111111111
3,194.0,19.86111111111111
3,195.0,20.854166666666668
3,196.0,20.854166666666668
3,197.0,20.854166666666668
3,198.0,20.854166666666668
3,199.0,20.854166666666668
3,200.0,21.84722222222222
3,201.0,21.84722222222222
3,202.0,21.84722222222222
3,203.0,22.84027777777778
3,204.0,22.84027777777778
3,205.0,23.833333333333336
3,206.0,23.833333333333336
3,207.0,23.833333333333336
3,208.0,23.833333333333336
3,209.0,24.82638888888889
3,210.0,24.82638888888889
3,211.0,24.82638888888889
3,212.0,24.82638888888889
3,213.0,24.82638888888889
3,214.0,24.82638888888889
3,215.0,25.819444444444446
3,216.0,25.819444444444446
3,217.0,25.819444444444446
3,218.0,26.8125
3,219.0,26.8125
3,220.0,26.8125
3,221.0,27.805555555555557
3,222.0,27.805555555555557
3,223.0,27.805555555555557
3,224.0,27.805555555555557
3,225.0,27.805555555555557
3,226.0,28.79861111111111
3,227.0,28.79861111111111
3,228.0,29.791666666666668
3,229.0,29.791666666666668
3,230.0,30.78472222222222
3,231.0,30.78472222222222
3,232.0,31.77777777777778
3,233.0,31.77777777777778
3,234.0,31.77777777777778
3,235.0,31.77777777777778
3,236.0,31.77777777777778
3,237.0,32.770833333333336
3,238.0,32.770833333333336
3,239.0,33.76388888888889
3,240.0,33.76388888888889
3,241.0,33.76388888888889
3,242.0,34.75694444444444
3,243.0,34.75694444444444
3,244.0,34.75694444444444
3,245.0,34.75694444444444
3,246.0,34.75694444444444
3,247.0,34.75694444444444
3,248.0,34.75694444444444
3,249.0,34.75694444444444
3,250.0,34.75694444444444
3,251.0,34.75694444444444
3,252.0,34.75694444444444
3,253.0,34.75694444444444
3,254.0,34.75694444444444
3,255.0,34.75694444444444
3,256.0,34.75694444444444
3,257.0,35.75
3,258.0,35.75
3,259.0,35.75
3,260.0,35.75
3,261.0,35.75
3,262.0,36.74305555555556
3,263.0,36.74305555555556
3,264.0,36.74305555555556
3,265.0,36.74305555555556
3,266.0,36.74305555555556
3,267.0,36.74305555555556
3,268.0,36.74305555555556
3,269.0,36.74305555555556
3,270.0,36.74305555555556
3,271.0,36.74305555555556
3,272.0,36.74305555555556
3,273.0,36.74305555555556
3,274.0,36.74305555555556
3,275.0,36.74305555555556
3,276.0,36.74305555555556
3,277.0,36.74305555555556
3,278.0,36.74305555555556
3,279.0,36.74305555555556
3,280.0,36.74305555555556
3,281.0,36.74305555555556
3,282.0,36.74305555555556
3,283.0,36.74305555555556
3,284.0,36.74305555555556
3,285.0,36.74305555555556
3,286.0,36.74305555555556
3,287.0,36.74305555555556
3,288.0,36.74305555555556
3,289.0,36.74305555555556
3,290.0,36.74305555555556
3,291.0,36.74305555555556
3,292.0,36.74305555555556
3,293.0,36.74305555555556
3,294.0,36.74305555555556
3,295.0,36.74305555555556
3,296.0,36.74305555555556
3,297.0,36.74305555555556
3,298.0,36.74305555555556
3,299.0,36.74305555555556
3,300.0,37.736111111111114
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,1.0
4,6.0,1.0
4,7.0,1.0
4,8.0,1.0
4,9.0,2.0
4,10.0,2.0
4,11.0,2.0
4,12.0,2.0
4,13.0,2.0
4,14.0,2.0
4,15.0,2.0
4,16.0,2.0
4,17.0,2.0
4,18.0,3.0
4,19.0,3.0
4,20.0,4.0
4,21.0,4.0
4,22.0,5.0
4,23.0,5.0
4,24.0,5.0
4,25.0,6.0
4,26.0,6.0
4,27.0,7.0
4,28.0,7.0
4,29.0,7.0
4,30.0,7.0
4,31.0,7.0
4,32.0,7.0
4,33.0,7.0
4,34.0,7.0
4,35.0,8.0
4,36.0,8.0
4,37.0,8.0
4,38.0,8.0
4,39.0,9.0
4,40.0,9.0
4,41.0,9.0
4,42.0,9.0
4,43.0,9.0
4,44.0,9.0
4,45.0,9.0
4,46.0,9.0
4,47.0,9.0
4,48.0,9.0
4,49.0,9.0
4,50.0,9.0
4,51.0,9.0
4,52.0,9.0
4,53.0,9.0
4,54.0,9.0
4,55.0,9.0
4,56.0,9.0
4,57.0,9.0
4,58.0,10.0
4,59.0,10.0
4,60.0,10.0
4,61.0,10.0
4,62.0,10.0
4,63.0,10.0
4,64.0,10.0
4,65.0,10.0
4,66.0,10.0
4,67.0,10.0
4,68.0,10.0
4,69.0,10.0
4,70.0,10.0
4,71.0,10.0
4,72.0,10.0
4,73.0,11.0
4,74.0,11.0
4,75.0,11.0
4,76.0,11.0
4,77.0,11.0
4,78.0,12.0
4,79.0,12.0
4,80.0,12.0
4,81.0,12.0
4,82.0,12.0
4,83.0,13.0
4,84.0,13.0
4,85.0,13.0
4,86.0,14.0
4,87.0,14.0
4,88.0,14.0
4,89.0,14.0
4,90.0,15.0
4,91.0,15.0
4,92.0,15.0
4,93.0,15.0
4,94.0,15.0
4,95.0,15.0
4,96.0,15.0
4,97.0,15.0
4,98.0,15.0
4,99.0,16.0
4,100.0,16.0
4,101.0,16.0
4,102.0,16.0
4,103.0,16.0
4,104.0,16.0
4,105.0,15.88888888888889
4,106.0,15.88888888888889
4,107.0,15.88888888888889
4,108.0,16.881944444444446
4,109.0,16.881944444444446
4,110.0,17.875
4,111.0,17.875
4,112.0,17.875
4,113.0,17.875
4,114.0,17.875
4,115.0,17.875
4,116.0,17.875
4,117.0,17.875
4,118.0,17.875
4,119.0,17.875
4,120.0,17.875
4,121.0,17.875
4,122.0,17.875
4,123.0,17.875
4,124.0,17.875
4,125.0,17.875
4,126.0,17.875
4,127.0,17.875
4,128.0,17.875
4,129.0,17.875
4,130.0,18.868055555555557
4,131.0,18.868055555555557
4,132.0,18.868055555555557
4,133.0,18.868055555555557
4,134.0,18.868055555555557
4,135.0,18.868055555555557
4,136.0,18.868055555555557
4,137.0,18.868055555555557
4,138.0,18.868055555555557
4,139.0,18.868055555555557
4,140.0,18.868055555555557
4,141.0,18.868055555555557
4,142.0,19.86111111111111
4,143.0,19.86111111111111
4,144.0,19.86111111111111
4,145.0,19.86111111111111
4,146.0,20.854166666666668
4,147.0,20.854166666666668
4,148.0,20.854166666666668
4,149.0,20.854166666666668
4,150.0,20.854166666666668
4,151.0,20.854166666666668
4,152.0,20.854166666666668
4,153.0,20.854166666666668
4,154.0,20.854166666666668
4,155.0,20.854166666666668
4,156.0,20.854166666666668
4,157.0,20.854166666666668
4,158.0,20.854166666666668
4,159.0,20.854166666666668
4,160.0,20.854166666666668
4,161.0,20.854166666666668
4,162.0,20.854166666666668
4,163.0,20.854166666666668
4,164.0,21.84722222222222
4,165.0,21.84722222222222
4,166.0,21.84722222222222
4,167.0,21.84722222222222
4,168.0,21.84722222222222
4,169.0,21.84722222222222
4,170.0,21.84722222222222
4,171.0,21.84722222222222
4,172.0,21.84722222222222
4,173.0,21.84722222222222
4,174.0,21.84722222222222
4,175.0,21.84722222222222
4,176.0,21.84722222222222
4,177.0,21.84722222222222
4,178.0,21.84722222222222
4,179.0,21.84722222222222
4,180.0,21.84722222222222
4,181.0,21.84722222222222
4,182.0,21.84722222222222
4,183.0,21.84722222222222
4,184.0,21.84722222222222
4,185.0,22.84027777777778
4,186.0,23.833333333333336
4,187.0,23.833333333333336
4,188.0,24.82638888888889
4,189.0,24.82638888888889
4,190.0,25.819444444444446
4,191.0,25.819444444444446
4,192.0,26.8125
4,193.0,26.8125
4,194.0,26.8125
4,195.0,27.805555555555557
4,196.0,27.805555555555557
4,197.0,27.805555555555557
4,198.0,27.805555555555557
4,199.0,27.805555555555557
4,200.0,27.805555555555557
4,201.0,27.805555555555557
4,202.0,27.805555555555557
4,203.0,27.805555555555557
4,204.0,27.805555555555557
4,205.0,27.805555555555557
4,206.0,27.805555555555557
4,207.0,27.805555555555557
4,208.0,27.805555555555557
4,209.0,27.805555555555557
4,210.0,27.805555555555557
4,211.0,27.805555555555557
4,212.0,28.79861111111111
4,213.0,28.79861111111111
4,214.0,28.79861111111111
4,215.0,28.79861111111111
4,216.0,28.79861111111111
4,217.0,28.79861111111111
4,218.0,28.79861111111111
4,219.0,28.79861111111111
4,220.0,28.79861111111111
4,221.0,28.79861111111111
4,222.0,28.79861111111111
4,223.0,28.79861111111111
4,224.0,28.79861111111111
4,225.0,28.79861111111111
4,226.0,28.79861111111111
4,227.0,28.79861111111111
4,228.0,28.79861111111111
4,229.0,28.79861111111111
4,230.0,28.79861111111111
4,231.0,28.79861111111111
4,232.0,28.79861111111111
4,233.0,28.79861111111111
4,234.0,28.79861111111111
4,235.0,28.79861111111111
4,236.0,29.791666666666668
4,237.0,29.791666666666668
4,238.0,29.791666666666668
4,239.0,29.791666666666668
4,240.0,29.791666666666668
4,241.0,30.78472222222222
4,242.0,30.78472222222222
4,243.0,30.78472222222222
4,244.0,30.78472222222222
4,245.0,30.78472222222222
