run;tick;EnvironmentEvaluationScore;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;1;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;2;;
3;41;2;;
3;42;2;;
3;43;2;;
3;44;2;;
3;45;2;;
3;46;2;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
3;54;2;;
3;55;2;;
3;56;3;;
3;57;3;;
3;58;3;;
3;59;3;;
3;60;3;;
3;61;3;;
3;62;3;;
3;63;3;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;3;;
3;82;3;;
3;83;3;;
3;84;3;;
3;85;3;;
3;86;3;;
3;87;3;;
3;88;3;;
3;89;3;;
3;90;3;;
3;91;3;;
3;92;3;;
3;93;3;;
3;94;3;;
3;95;3;;
3;96;3;;
3;97;4;;
3;98;4;;
3;99;4;;
3;100;4;;
3;101;4;;
3;102;4;;
3;103;3.9936;;
3;104;3.9936;;
3;105;3.9936;;
3;106;3.9936;;
3;107;3.9936;;
3;108;3.9936;;
3;109;3.9936;;
3;110;3.9936;;
3;111;3.9936;;
3;112;3.9936;;
3;113;3.9936;;
3;114;3.9936;;
3;115;3.9936;;
3;116;3.9936;;
3;117;3.9936;;
3;118;3.9936;;
3;119;3.9936;;
3;120;3.9936;;
3;121;3.9936;;
3;122;3.9936;;
3;123;3.9936;;
3;124;4.992;;
3;125;4.992;;
3;126;4.984;;
3;127;4.984;;
3;128;4.984;;
3;129;4.984;;
3;130;4.984;;
3;131;5.9616;;
3;132;5.9616;;
3;133;5.952;;
3;134;5.952;;
3;135;5.952;;
3;136;6.944;;
3;137;6.944;;
3;138;6.944;;
3;139;6.944;;
3;140;6.944;;
3;141;7.936;;
3;142;7.936;;
3;143;7.936;;
3;144;7.936;;
3;145;7.936;;
3;146;7.936;;
3;147;7.936;;
3;148;7.936;;
3;149;7.936;;
3;150;7.936;;
3;151;7.936;;
3;152;7.936;;
3;153;7.936;;
3;154;7.936;;
3;155;7.936;;
3;156;7.936;;
3;157;7.936;;
3;158;7.936;;
3;159;7.936;;
3;160;7.936;;
3;161;7.936;;
3;162;7.936;;
3;163;7.936;;
3;164;7.936;;
3;165;8.928;;
3;166;8.928;;
3;167;8.928;;
3;168;8.928;;
3;169;8.928;;
3;170;8.928;;
3;171;8.928;;
3;172;9.92;;
3;173;9.92;;
3;174;9.92;;
3;175;9.92;;
3;176;9.92;;
3;177;9.92;;
3;178;9.92;;
3;179;9.92;;
3;180;9.92;;
3;181;9.92;;
3;182;9.92;;
3;183;10.912;;
3;184;10.912;;
3;185;10.912;;
3;186;10.912;;
3;187;10.912;;
3;188;10.912;;
3;189;10.912;;
3;190;10.912;;
3;191;10.912;;
3;192;10.912;;
3;193;10.912;;
3;194;11.904;;
3;195;11.904;;
3;196;11.904;;
3;197;11.904;;
3;198;11.904;;
3;199;11.904;;
3;200;11.904;;
3;201;11.904;;
3;202;11.904;;
3;203;11.904;;
3;204;11.904;;
3;205;11.904;;
3;206;11.904;;
3;207;11.904;;
3;208;11.904;;
3;209;11.904;;
3;210;11.904;;
3;211;11.904;;
3;212;11.904;;
3;213;11.904;;
3;214;11.904;;
3;215;12.896;;
3;216;12.896;;
3;217;12.896;;
3;218;12.896;;
3;219;12.896;;
3;220;12.896;;
3;221;12.896;;
3;222;12.896;;
3;223;12.896;;
3;224;12.896;;
3;225;12.896;;
3;226;12.896;;
3;227;12.896;;
3;228;12.896;;
3;229;12.896;;
3;230;12.896;;
3;231;12.896;;
3;232;12.896;;
3;233;12.896;;
3;234;12.896;;
3;235;12.896;;
3;236;13.888;;
3;237;13.888;;
3;238;13.888;;
3;239;13.888;;
3;240;13.888;;
3;241;13.888;;
3;242;13.888;;
3;243;13.888;;
3;244;13.888;;
3;245;13.888;;
3;246;13.888;;
3;247;13.888;;
3;248;13.888;;
3;249;13.888;;
3;250;13.888;;
3;251;13.888;;
3;252;13.888;;
3;253;13.888;;
3;254;13.888;;
3;255;13.888;;
3;256;13.888;;
3;257;13.888;;
3;258;13.888;;
3;259;14.88;;
3;260;14.88;;
3;261;14.88;;
3;262;14.88;;
3;263;14.88;;
3;264;14.88;;
3;265;14.88;;
3;266;14.88;;
3;267;15.872;;
3;268;15.872;;
3;269;15.872;;
3;270;15.872;;
3;271;15.872;;
3;272;15.872;;
3;273;16.864;;
3;274;16.864;;
3;275;16.864;;
3;276;16.864;;
3;277;16.864;;
3;278;16.864;;
3;279;16.864;;
3;280;16.864;;
3;281;17.856;;
3;282;17.856;;
3;283;17.856;;
3;284;17.856;;
3;285;17.856;;
3;286;17.856;;
3;287;17.856;;
3;288;17.856;;
3;289;17.856;;
3;290;18.848;;
3;291;18.848;;
3;292;18.848;;
3;293;18.848;;
3;294;18.848;;
3;295;18.848;;
3;296;18.848;;
3;297;18.848;;
3;298;18.848;;
3;299;18.848;;
3;300;18.848;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;0;;
4;18;0;;
4;19;0;;
4;20;0;;
4;21;0;;
4;22;0;;
4;23;0;;
4;24;0;;
4;25;0;;
4;26;0;;
4;27;0;;
4;28;0;;
4;29;0;;
4;30;0;;
4;31;0;;
4;32;1;;
4;33;1;;
4;34;1;;
4;35;1;;
4;36;1;;
4;37;1;;
4;38;1;;
4;39;1;;
4;40;1;;
4;41;1;;
4;42;1;;
4;43;1;;
4;44;1;;
4;45;1;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;2;;
4;55;2;;
4;56;2;;
4;57;2;;
4;58;2;;
4;59;2;;
4;60;2;;
4;61;2;;
4;62;2;;
4;63;3;;
4;64;3;;
4;65;3;;
4;66;3;;
4;67;3;;
4;68;3;;
4;69;3;;
4;70;3;;
4;71;4;;
4;72;4;;
4;73;4;;
4;74;4;;
4;75;4;;
4;76;4;;
4;77;4;;
4;78;4;;
4;79;4;;
4;80;4;;
4;81;4;;
4;82;4;;
4;83;4;;
4;84;4;;
4;85;5;;
4;86;5;;
4;87;5;;
4;88;5;;
4;89;5;;
4;90;5;;
4;91;5;;
4;92;5;;
4;93;5;;
4;94;5;;
4;95;5;;
4;96;5;;
4;97;5;;
4;98;5;;
4;99;5;;
4;100;5;;
4;101;5;;
4;102;4.992;;
4;103;4.992;;
4;104;4.992;;
4;105;4.992;;
4;106;4.992;;
4;107;4.992;;
4;108;4.992;;
4;109;4.992;;
4;110;5.9904;;
4;111;5.9904;;
4;112;5.9904;;
4;113;5.9904;;
4;114;5.9904;;
4;115;5.9904;;
4;116;5.9904;;
4;117;5.9904;;
4;118;5.9904;;
4;119;5.9904;;
4;120;5.9904;;
4;121;5.9904;;
4;122;5.9904;;
4;123;5.9904;;
4;124;5.9904;;
4;125;5.9904;;
4;126;6.9888;;
4;127;6.9888;;
4;128;6.9888;;
4;129;6.9888;;
4;130;6.9888;;
4;131;6.9888;;
4;132;6.9888;;
4;133;6.9888;;
4;134;6.9888;;
4;135;6.9888;;
4;136;6.9888;;
4;137;6.9888;;
4;138;6.9888;;
4;139;6.9888;;
4;140;7.9872;;
4;141;7.9872;;
4;142;7.9872;;
4;143;7.9872;;
4;144;7.9872;;
4;145;7.9872;;
4;146;8.9856;;
4;147;8.9856;;
4;148;8.9856;;
4;149;8.9856;;
4;150;8.9856;;
4;151;8.9856;;
4;152;9.984;;
4;153;9.984;;
4;154;9.984;;
4;155;9.984;;
4;156;9.984;;
4;157;9.984;;
4;158;9.984;;
4;159;9.984;;
4;160;9.984;;
4;161;9.984;;
4;162;9.984;;
4;163;9.984;;
4;164;10.9824;;
4;165;10.9824;;
4;166;10.9824;;
4;167;10.9824;;
4;168;10.9824;;
4;169;10.9824;;
4;170;10.9824;;
4;171;10.9824;;
4;172;10.9824;;
4;173;10.9824;;
4;174;10.9824;;
4;175;10.9824;;
4;176;10.9824;;
4;177;10.9824;;
4;178;10.9824;;
4;179;10.9824;;
4;180;10.9824;;
4;181;10.9824;;
4;182;10.9824;;
4;183;10.9824;;
4;184;10.9824;;
4;185;10.9824;;
4;186;10.9824;;
4;187;10.9824;;
4;188;11.9808;;
4;189;11.9808;;
4;190;11.9808;;
4;191;11.9808;;
4;192;11.9808;;
4;193;11.9808;;
4;194;11.9808;;
4;195;11.9808;;
4;196;11.9808;;
4;197;11.9808;;
4;198;11.9808;;
4;199;11.9808;;
4;200;11.9808;;
4;201;11.9808;;
4;202;12.9792;;
4;203;12.9792;;
4;204;12.9792;;
4;205;12.9792;;
4;206;12.9792;;
4;207;12.9792;;
4;208;12.9792;;
4;209;12.9792;;
4;210;12.9792;;
4;211;12.9792;;
4;212;12.9792;;
4;213;12.9792;;
4;214;12.9792;;
4;215;12.9792;;
4;216;13.9776;;
4;217;13.9776;;
4;218;13.9776;;
4;219;13.9776;;
4;220;13.9776;;
4;221;13.9776;;
4;222;13.9776;;
4;223;13.9776;;
4;224;13.9776;;
4;225;13.9776;;
4;226;13.9776;;
4;227;13.9776;;
4;228;13.9776;;
4;229;13.9776;;
4;230;13.9776;;
4;231;13.9776;;
4;232;13.9776;;
4;233;13.9776;;
4;234;13.9776;;
4;235;13.9776;;
4;236;13.9776;;
4;237;13.9776;;
4;238;13.9776;;
4;239;13.9776;;
4;240;13.9776;;
4;241;14.976;;
4;242;14.976;;
4;243;14.976;;
4;244;14.976;;
4;245;14.976;;
4;246;14.976;;
4;247;14.976;;
4;248;14.976;;
4;249;14.976;;
4;250;14.976;;
4;251;14.976;;
4;252;14.976;;
4;253;14.976;;
4;254;15.9744;;
4;255;15.9744;;
4;256;15.9744;;
4;257;15.9744;;
4;258;15.9744;;
4;259;15.9744;;
4;260;15.9744;;
4;261;16.9728;;
4;262;16.9728;;
4;263;16.9728;;
4;264;16.9728;;
4;265;16.9728;;
4;266;16.9728;;
4;267;16.9728;;
4;268;16.9728;;
4;269;16.9728;;
4;270;16.9728;;
4;271;16.9728;;
4;272;17.9712;;
4;273;17.9712;;
4;274;17.9712;;
4;275;17.9712;;
4;276;17.9712;;
4;277;17.9712;;
4;278;17.9712;;
4;279;17.9712;;
4;280;17.9712;;
4;281;17.9712;;
4;282;17.9712;;
4;283;18.9696;;
4;284;18.9696;;
4;285;18.9696;;
4;286;18.9696;;
4;287;18.9696;;
4;288;18.9696;;
4;289;18.9696;;
4;290;18.9696;;
4;291;18.9696;;
4;292;18.9696;;
4;293;18.9696;;
4;294;18.9696;;
4;295;18.9696;;
4;296;18.9696;;
4;297;18.9696;;
4;298;18.9696;;
4;299;18.9696;;
4;300;18.9696;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;1;;
5;16;1;;
5;17;1;;
5;18;1;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;2;;
5;32;2;;
5;33;2;;
5;34;2;;
5;35;2;;
5;36;2;;
5;37;2;;
5;38;2;;
5;39;2;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;3;;
5;52;3;;
5;53;3;;
5;54;3;;
5;55;3;;
5;56;3;;
5;57;3;;
5;58;3;;
5;59;3;;
5;60;3;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;4;;
5;69;4;;
5;70;4;;
5;71;4;;
5;72;4;;
5;73;4;;
5;74;4;;
5;75;4;;
5;76;4;;
5;77;4;;
5;78;4;;
5;79;4;;
5;80;4;;
5;81;4;;
5;82;4;;
5;83;4;;
5;84;4;;
5;85;4;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;4;;
5;91;4;;
5;92;4;;
5;93;4;;
5;94;5;;
5;95;5;;
5;96;5;;
5;97;5;;
5;98;5;;
5;99;5;;
5;100;5;;
5;101;5;;
5;102;5;;
5;103;5;;
5;104;5;;
5;105;5;;
5;106;5;;
5;107;5;;
5;108;5;;
5;109;4.992;;
5;110;4.992;;
5;111;5.9904;;
5;112;5.9904;;
5;113;5.9904;;
5;114;5.9904;;
5;115;5.9904;;
5;116;5.9904;;
5;117;5.9904;;
5;118;5.9904;;
5;119;5.9904;;
5;120;5.9904;;
5;121;5.9904;;
5;122;6.9888;;
5;123;6.9888;;
5;124;6.9888;;
5;125;6.9888;;
5;126;6.9888;;
5;127;6.9888;;
5;128;6.9888;;
5;129;6.9888;;
5;130;6.9888;;
5;131;6.9888;;
5;132;6.9888;;
5;133;6.9888;;
5;134;7.9872;;
5;135;7.9872;;
5;136;7.9872;;
5;137;7.9872;;
5;138;7.9872;;
5;139;7.9872;;
5;140;7.9872;;
