run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
1;57;2;;1.8;2.5;4.7;4.3;4.1
1;58;2;;1.8;2.5;4.8;4.4;4.1
1;59;2;;1.8;2.5;5;4.4;4.2
1;60;3;;2;2.5;5.2;4.4;4.5
1;61;3;;2;2.5;5.2;4.7;4.6
1;62;3;;2;2.6;5.2;4.7;4.8
1;63;3;;2;2.6;5.4;4.8;4.8
1;64;3;;2;2.7;5.5;4.9;4.9
1;65;3;;2.1;2.7;5.5;5.1;5.1
1;66;3;;2.1;2.9;5.5;5.2;5.3
1;67;3;;2.2;3;5.6;5.5;5.4
1;68;3;;2.2;3;5.7;5.5;5.6
1;69;3;;2.2;3.1;6;5.6;5.6
1;70;3;;2.2;3.1;6.1;5.6;5.6
1;71;3;;2.2;3.1;6.1;5.6;5.6
1;72;3;;2.3;3.3;6.1;5.8;5.7
1;73;3;;2.4;3.3;6.1;5.8;5.9
1;74;3;;2.4;3.4;6.4;5.9;6
1;75;3;;2.5;3.4;6.6;5.9;6.2
1;76;3;;2.6;3.4;6.8;5.9;6.2
1;77;3;;2.6;3.4;6.8;6;6.3
1;78;3;;2.6;3.5;6.9;6.4;6.7
1;79;3;;2.6;3.6;7;6.5;6.7
1;80;3;;2.6;3.7;7.1;6.5;6.9
1;81;3;;2.7;3.7;7.2;6.6;7
1;82;3;;2.7;3.7;7.2;6.7;7
1;83;3;;2.7;3.7;7.3;6.7;7.2
1;84;3;;2.7;3.7;7.8;6.7;7.3
1;85;3;;2.7;3.9;8;6.7;7.4
1;86;3;;2.7;3.9;8;7;7.4
1;87;3;;2.7;4;8;7;7.4
1;88;3;;2.7;4.1;8.2;7.1;7.6
1;89;3;;2.7;4.2;8.5;7.4;7.8
1;90;4;;2.8;4.4;8.5;7.4;8
1;91;4;;2.8;4.4;8.6;7.6;8
1;92;4;;2.9;4.4;8.7;7.7;8
1;93;4;;2.9;4.4;9.2;7.8;8.1
1;94;4;;3;4.4;9.3;7.8;8.2
1;95;4;;3;4.4;9.4;7.9;8.3
1;96;4;;3;4.6;9.4;8;8.4
1;97;4;;3.1;4.7;9.5;8.1;8.4
1;98;4;;3.1;4.7;9.5;8.3;8.4
1;99;4;;3.1;4.8;9.5;8.6;8.7
1;100;4;;3.1;4.9;9.8;8.7;8.8
1;101;4;;3.19776;4.99808;10.09616;8.8;8.79856
1;102;3.9936;;3.19664;5.0968;10.0944;8.9984;8.89728
1;103;3.9936;;3.19248;5.19536;10.09264;9.0984;9.09552
1;104;3.9936;;3.18944;5.29408;10.1912;9.19696;9.09392
1;105;3.9808;;3.1864;5.29232;10.49088;9.39696;9.29264
1;106;3.9808;;3.18432;5.29232;10.69072;9.69504;9.49248
1;107;3.9744;;3.18192;5.59104;10.6888;9.69184;9.59072
1;108;3.968;;3.17888;5.58896;10.7888;9.69184;9.68768
1;109;3.968;;3.17824;5.68608;10.8888;9.7888;9.78592
1;110;3.9616;;3.17456;5.8848;10.98864;9.98672;9.9856
1;111;3.9616;;3.17408;6.08368;11.08864;10.18656;9.9856
1;112;3.9552;;3.17168;6.18112;11.08864;10.48624;10.08544
1;113;3.9488;;3.1696;6.18016;11.18848;10.48464;10.08544
1;114;3.9424;;3.16752;6.37952;11.28832;10.48464;10.28512
1;115;3.9424;;3.16576;6.47808;11.48832;10.68432;10.28512
1;116;3.936;;3.16352;6.4752;11.588;10.884;10.58464
1;117;3.936;;3.16176;6.67392;11.68448;10.98384;10.78448
1;118;3.936;;3.16;6.96976;11.98432;11.08384;10.88432
1;119;3.936;;3.1584;6.9688;12.184;11.08384;10.88432
1;120;3.936;;3.15616;7.064;12.18224;11.28352;11.084
1;121;3.936;;3.15456;7.064;12.38208;11.28352;11.18384
1;122;3.936;;3.25168;7.26288;12.68144;11.4832;11.18384
1;123;3.936;;3.25008;7.3608;12.68144;11.68288;11.48336
1;124;3.936;;3.248;7.35712;12.87936;11.98256;11.5832
1;125;3.9296;;3.24432;7.452;12.87936;12.0824;11.5832
1;126;3.9168;;3.24048;7.54848;12.9792;12.0824;11.5832
1;127;3.904;;3.33568;7.64768;13.27872;12.0824;11.68304
1;128;3.904;;3.43232;7.64704;13.27872;12.28224;11.78112
1;129;3.904;;3.43152;7.84384;13.27872;12.38208;11.88096
1;130;3.904;;3.4304;8.04048;13.3784;12.58176;11.9808
1;131;3.904;;3.42672;8.13904;13.47824;12.58176;12.18048
1;132;3.8912;;3.424;8.23616;13.57824;12.7816;12.38016
1;133;3.8912;;3.42032;8.33152;13.57824;12.88144;12.57984
1;134;3.8912;;3.41776;8.42848;13.57824;12.98128;12.67968
1;135;3.8848;;3.41376;8.72432;13.87792;13.08112;12.67968
1;136;3.8848;;3.4112;8.92128;14.07744;13.2808;12.77952
1;137;3.8848;;3.40976;9.0168;14.07744;13.38064;12.87936
1;138;3.8784;;3.60288;9.2104;14.07536;13.48048;12.9792
1;139;3.8784;;3.7;9.30416;14.07536;13.4784;13.17888
1;140;3.872;;3.69424;9.39984;14.07536;13.67808;13.27872
1;141;3.8528;;3.6888;9.39808;14.27488;13.77792;13.37856
1;142;3.8528;;3.68464;9.49696;14.37488;14.07744;13.4784
1;143;3.8528;;3.87344;9.59312;14.37488;14.07744;13.67808
1;144;3.8464;;3.8696;9.8896;14.47472;14.27712;13.67808
1;145;3.8464;;3.86608;9.984;14.57456;14.27712;13.77792
1;146;3.8464;;3.8632;10.17344;14.87408;14.37696;13.9776
1;147;3.84;;3.86064;10.2712;14.97376;14.57664;13.9776
1;148;3.8272;;3.85648;10.46288;14.97376;14.67648;14.27712
1;149;3.8208;;3.85456;10.45904;14.97376;14.67648;14.37696
1;150;3.8144;;3.85168;10.652;15.27328;14.77632;14.37696
1;151;3.8144;;3.84704;10.84672;15.47296;14.87616;14.4768
1;152;3.8144;;3.84288;11.04176;15.6672;14.976;14.67648
1;153;3.8144;;3.83792;11.1392;15.76704;15.17568;14.67648
1;154;3.8144;;3.8328;11.53152;15.76704;15.17568;14.77632
1;155;3.8016;;3.92416;11.72912;15.96672;15.27552;14.976
1;156;3.7952;;3.92048;11.81312;15.96672;15.37536;14.976
1;157;3.7952;;3.91888;11.90624;16.06656;15.57504;15.17568
1;158;3.7888;;3.91296;12.09472;16.16624;15.67488;15.17568
1;159;3.776;;3.908;12.18544;16.26608;15.67488;15.17568
1;160;3.776;;3.90336;12.2824;16.46544;15.67488;15.37536
1;161;3.7696;;3.89776;12.37904;16.56528;15.9744;15.37536
1;162;3.7696;;3.89568;12.47504;16.56528;15.9744;15.4752
1;163;3.7696;;3.98448;12.472;16.96432;16.27392;15.4752
1;164;4.712;;4.07312;12.6624;17.26384;16.37376;15.77472
1;165;4.712;;4.07312;12.7552;17.26384;16.37376;15.9744
1;166;4.704;;4.06832;12.75408;17.4608;16.37376;15.9744
1;167;4.704;;4.06336;12.8512;17.56048;16.37376;16.07424
1;168;4.704;;4.0608;12.84896;17.75984;16.57344;16.17408
1;169;4.704;;4.05584;13.04096;17.75696;16.67328;16.27392
1;170;4.688;;4.04832;13.32464;17.95648;16.77312;16.37376
1;171;4.68;;4.04304;13.41008;18.05632;16.87296;16.57344
1;172;4.664;;4.03936;13.50704;18.25552;17.07264;16.67328
1;173;4.664;;4.03648;13.69984;18.55472;17.17248;16.67328
1;174;4.664;;4.22128;13.7992;18.65456;17.27232;16.77312
1;175;4.664;;4.21776;13.98224;18.7544;17.27232;16.9728
1;176;4.664;;4.216;14.17552;19.0536;17.37216;17.17248
1;177;4.648;;4.2104;14.17328;19.3528;17.37216;17.27232
1;178;4.648;;4.20512;14.46176;19.3528;17.67168;17.27232
1;179;4.632;;4.19872;14.55824;19.45248;17.77152;17.67168
1;180;4.616;;4.192;14.55232;19.75184;17.9712;17.67168
1;181;4.608;;4.28048;14.65104;19.75184;17.9712;17.87136
1;182;4.608;;4.27664;14.74416;19.84896;18.27072;17.9712
1;183;4.608;;4.36544;14.74416;20.04304;18.37056;18.17088
1;184;4.6;;4.35888;14.73904;20.34208;18.57024;18.4704
1;185;4.592;;4.35088;14.83632;20.44192;18.67008;18.4704
1;186;4.576;;4.34592;14.83056;20.53824;18.76992;18.4704
1;187;4.56;;4.33904;14.82816;20.73792;18.76992;18.4704
1;188;4.544;;4.33088;15.02016;20.93376;18.9696;18.57024
1;189;4.544;;4.3256;15.01344;21.0336;19.06944;18.67008
1;190;4.544;;4.32352;15.10976;21.23312;19.16928;18.76992
1;191;4.544;;4.31968;15.20224;21.33296;19.16928;18.9696
1;192;4.536;;4.31424;15.1984;21.5288;19.26912;19.06944
1;193;4.536;;4.30912;15.1984;21.62448;19.36896;19.16928
1;194;4.528;;4.2984;15.29504;21.62448;19.56864;19.26912
1;195;4.528;;4.2936;15.39024;21.92336;19.56864;19.26912
1;196;4.528;;4.28864;15.5816;21.92336;19.86816;19.4688
1;197;4.528;;4.37392;15.57584;22.12256;19.86816;19.56864
1;198;4.52;;4.36688;15.57344;22.12256;19.968;19.76832
1;199;4.52;;4.35936;15.76304;22.12256;19.968;19.76832
1;200;4.52;;4.3504;15.85776;22.21936;20.36736;19.86816
1;201;4.504;;4.3456;15.94896;22.4184;20.4672;19.968
1;202;5.3952;;4.43232;16.0456;22.51488;20.56704;20.06784
1;203;5.376;;4.5128;16.23584;22.71424;20.66688;20.16768
1;204;5.3664;;4.50608;16.2328;22.80992;20.76672;20.36736
1;205;5.3664;;4.5;16.32592;23.00944;20.76672;20.4672
1;206;5.3568;;4.49584;16.5152;23.10912;20.76672;20.56704
1;207;5.3184;;4.48688;16.60912;23.40752;20.9664;20.56704
1;208;5.3088;;4.48272;16.80192;23.50368;21.16608;20.76672
1;209;5.3088;;4.5672;16.89376;23.70304;21.36576;20.86656
1;210;5.2992;;4.56;16.88976;23.80288;21.36576;20.9664
1;211;5.2896;;4.55376;17.08016;23.90256;21.56544;21.06624
1;212;5.2896;;4.548;17.07296;23.90256;21.66528;21.26592
1;213;5.2896;;4.54112;17.07296;24.1016;21.86496;21.36576
1;214;5.2896;;4.53456;17.36048;24.30112;21.86496;21.56544
1;215;5.28;;4.53152;17.45472;24.4;21.86496;21.66528
1;216;5.2704;;4.6088;17.44944;24.49968;21.9648;21.76512
1;217;5.2704;;4.60432;17.64192;24.49968;22.16448;21.9648
1;218;5.2512;;4.59312;17.73696;24.59936;22.26432;22.26432
1;219;5.2512;;4.588;17.7344;24.69904;22.36416;22.36416
1;220;6.1152;;4.76176;17.82112;24.69136;22.464;22.36416
1;221;6.1152;;4.75584;18.01376;24.69136;22.464;22.56384
1;222;6.0816;;4.7488;18.00832;25.08864;22.56384;22.56384
1;223;6.0704;;4.74176;18.10192;25.288;22.66368;22.76352
1;224;6.0704;;4.82352;18.19568;25.288;22.76352;22.86336
1;225;6.0592;;4.81456;18.27824;25.48752;22.86336;22.86336
1;226;6.048;;4.81152;18.26784;25.57936;22.86336;22.9632
1;227;6.048;;4.80448;18.36128;25.9768;23.16288;23.26272
1;228;6.0368;;4.79872;18.44832;25.97232;23.16288;23.4624
1;229;6.0144;;4.79088;18.43888;26.0712;23.26272;23.56224
1;230;6.0032;;4.77968;18.624;26.0712;23.36256;23.66208
1;231;5.992;;4.77312;18.70992;26.27056;23.56224;23.76192
1;232;5.9808;;4.764;18.70608;26.4688;23.56224;23.86176
1;233;5.9696;;4.84112;18.70176;26.56864;23.56224;23.9616
1;234;5.9472;;4.92016;18.69184;26.76816;23.76192;24.16128
1;235;5.9248;;5;18.87472;26.76816;23.86176;24.26112
1;236;5.9136;;4.99504;18.86864;26.86784;23.9616;24.36096
1;237;5.9136;;4.99216;18.8648;26.9664;24.36096;24.36096
1;238;5.9136;;4.98432;18.96304;27.26528;24.4608;24.4608
1;239;5.8912;;4.97344;19.05296;27.56432;24.4608;24.66048
1;240;5.8912;;4.96416;19.0464;27.56432;24.4608;24.66048
1;241;5.8912;;4.95792;19.2392;27.56432;24.56064;24.86016
1;242;5.8912;;4.95456;19.32544;27.76368;24.76032;24.96
1;243;5.88;;4.94752;19.3224;27.76368;24.76032;25.05984
1;244;5.8688;;4.94288;19.31584;27.76368;24.76032;25.15968
1;245;5.8464;;5.01952;19.49792;27.76368;25.15968;25.15968
1;246;5.8464;;5.01744;19.48912;28.16064;25.25952;25.25952
1;247;5.8352;;5.00928;19.57824;28.55936;25.4592;25.35936
1;248;5.8352;;5.00128;19.56816;28.55936;25.55904;25.55904
1;249;5.8128;;4.99504;19.5536;28.55488;25.65888;25.55904
1;250;5.7792;;4.98384;19.636;28.65456;25.65888;25.75872
1;251;5.7568;;4.97696;19.72864;28.75424;25.9584;26.05824
1;252;5.7344;;5.05584;19.7192;28.75424;25.9584;26.05824
1;253;5.7232;;5.04432;19.70624;28.75424;25.9584;26.15808
1;254;5.712;;5.0408;19.79568;29.05328;26.05824;26.25792
1;255;5.712;;5.03552;19.872;29.05328;26.4576;26.35776
1;256;5.7008;;5.02816;19.96848;29.45024;26.65312;26.35776
1;257;5.6896;;5.01856;19.95824;29.45024;26.65312;26.4576
1;258;5.6896;;5.01472;20.13904;29.45024;26.65312;26.4576
1;259;5.6896;;5.00864;20.22224;29.6496;26.75296;26.55744
1;260;5.6784;;4.98864;20.40192;29.84816;26.8528;26.75712
1;261;5.6448;;4.97216;20.58704;29.94784;27.05248;26.85696
1;262;5.6448;;4.9664;20.57264;30.04752;27.05248;26.9568
1;263;5.6112;;5.03776;20.56304;30.04752;27.15232;27.05664
1;264;5.6;;5.03008;20.6496;30.1472;27.35184;27.25632
1;265;5.6;;5.02016;20.6496;30.34544;27.45168;27.55584
1;266;5.6;;5.01616;20.93232;30.34544;27.55152;27.65568
1;267;5.6;;5.00736;20.92976;30.54416;27.75104;27.75552
1;268;5.5776;;4.99888;21.10848;30.54416;28.1504;27.75552
1;269;5.5776;;5.06928;21.2872;30.8432;28.25024;27.75552
1;270;5.5552;;5.06128;21.47056;30.94288;28.25024;27.85536
1;271;5.544;;5.05152;21.46784;31.04256;28.25024;27.9552
1;272;5.5216;;5.04656;21.45856;31.04256;28.44992;28.15488
1;273;5.5104;;5.03728;21.73136;31.04256;28.6496;28.25472
1;274;5.5104;;5.02352;21.71792;31.24192;28.74944;28.55424
1;275;5.5104;;5.01648;21.7136;31.34048;28.84912;28.65408
1;276;5.4992;;5.00784;21.90016;31.53904;28.84912;28.75392
1;277;5.488;;4.99984;21.98176;31.63888;28.84912;28.85376
1;278;5.4768;;4.99152;21.9744;31.73856;29.0488;28.85376
1;279;5.4768;;5.06224;22.06432;31.83824;29.24848;28.9536
1;280;5.4544;;5.05584;22.2368;31.93712;29.34832;29.35296
1;281;5.4432;;5.12928;22.31568;32.0368;29.448;29.35296
1;282;5.4432;;5.12288;22.58384;32.0368;29.64768;29.4528
1;283;5.432;;5.11584;22.65792;32.2352;29.64768;29.55264
1;284;5.4208;;5.18528;22.74288;32.33488;29.84736;29.55264
1;285;5.4208;;5.17584;22.92016;32.33488;30.04704;29.75232
1;286;5.4208;;5.1656;23.0056;32.33488;30.14688;29.85216
1;287;5.4208;;5.16128;23.18352;32.42976;30.14688;30.25152
1;288;5.4208;;5.2248;23.35952;32.72864;30.24672;30.25152
1;289;5.3984;;5.29712;23.53264;32.82752;30.54608;30.35136
1;290;5.3984;;5.29184;23.6072;32.82752;30.54608;30.35136
1;291;5.3984;;5.28416;23.69392;32.82752;30.54608;30.55104
1;292;5.3872;;5.34784;23.87856;32.82752;30.54608;30.65088
1;293;5.376;;5.34496;23.972;33.02688;30.54608;30.85056
1;294;5.3648;;5.33728;24.05888;33.12544;30.84032;30.85056
1;295;5.3536;;5.33024;24.14784;33.22512;30.94016;30.85056
1;296;5.3424;;5.31696;24.23856;33.22512;31.04;31.15008
1;297;5.3312;;5.31152;24.60064;33.3248;31.13984;31.34976
1;298;5.32;;5.3816;24.68976;33.52416;31.13984;31.54944
1;299;5.3088;;5.3728;24.76976;33.52416;31.33952;31.74912
1;300;5.2976;;5.36448;24.85792;33.6176;31.4392;31.84896
2;1;0;;;;;;
2;2;0;;;;;;
2;3;0;;;;;;
2;4;0;;;;;;
2;5;0;;;;;;
2;6;0;;;;;;
2;7;0;;;;;;
2;8;0;;;;;;
2;9;0;;;;;;
2;10;0;;;;;;
2;11;0;;;;;;
2;12;0;;;;;;
2;13;1;;;;;;
2;14;1;;;;;;
2;15;1;;;;;;
2;16;1;;;;;;
2;17;1;;;;;;
2;18;1;;;;;;
2;19;1;;;;;;
2;20;1;;;;;;
2;21;1;;;;;;
2;22;1;;;;;;
2;23;1;;;;;;
2;24;1;;;;;;
2;25;2;;;;;;
2;26;2;;;;;;
2;27;2;;;;;;
2;28;2;;;;;;
2;29;2;;;;;;
2;30;2;;;;;;
2;31;2;;;;;;
2;32;2;;;;;;
2;33;2;;;;;;
2;34;2;;;;;;
2;35;2;;;;;;
2;36;2;;;;;;
2;37;2;;;;;;
2;38;3;;;;;;
2;39;3;;;;;;
2;40;3;;;;;;
2;41;3;;;;;;
2;42;3;;;;;;
2;43;3;;;;;;
2;44;3;;;;;;
2;45;3;;;;;;
2;46;3;;;;;;
2;47;3;;;;;;
2;48;3;;;;;;
2;49;3;;;;;;
2;50;3;;;;;;
2;51;3;;;;;;
2;52;3;;;;;;
2;53;3;;;;;;
2;54;3;;;;;;
2;55;3;;;;;;
2;56;3;;;;;;
2;57;3;;;;;;
2;58;3;;;;;;
2;59;3;;;;;;
2;60;3;;;;;;
2;61;3;;;;;;
2;62;4;;;;;;
2;63;4;;;;;;
2;64;4;;;;;;
2;65;4;;;;;;
2;66;4;;;;;;
2;67;4;;;;;;
2;68;4;;;;;;
2;69;4;;;;;;
2;70;4;;;;;;
2;71;4;;;;;;
2;72;4;;;;;;
2;73;4;;;;;;
2;74;4;;;;;;
2;75;4;;;;;;
2;76;4;;;;;;
2;77;4;;;;;;
2;78;4;;;;;;
2;79;4;;;;;;
2;80;5;;;;;;
2;81;5;;;;;;
2;82;5;;;;;;
2;83;5;;;;;;
2;84;5;;;;;;
2;85;5;;;;;;
2;86;5;;;;;;
2;87;5;;;;;;
2;88;5;;;;;;
2;89;5;;;;;;
2;90;5;;;;;;
2;91;5;;;;;;
2;92;5;;;;;;
2;93;5;;;;;;
2;94;5;;;;;;
2;95;5;;;;;;
2;96;5;;;;;;
2;97;5;;;;;;
2;98;5;;;;;;
2;99;5;;;;;;
2;100;5;;;;;;
2;101;4.992;;;;;;
2;102;4.984;;;;;;
2;103;4.984;;;;;;
2;104;4.984;;;;;;
2;105;4.984;;;;;;
2;106;4.984;;;;;;
2;107;4.984;;;;;;
2;108;4.984;;;;;;
2;109;4.984;;;;;;
2;110;4.984;;;;;;
2;111;4.984;;;;;;
2;112;4.968;;;;;;
2;113;4.968;;;;;;
2;114;4.968;;;;;;
2;115;4.968;;;;;;
2;116;4.968;;;;;;
2;117;4.968;;;;;;
2;118;5.9616;;;;;;
2;119;5.952;;;;;;
2;120;5.9424;;;;;;
2;121;5.9424;;;;;;
2;122;5.9424;;;;;;
2;123;5.9424;;;;;;
2;124;5.9424;;;;;;
2;125;5.9424;;;;;;
2;126;5.9328;;;;;;
2;127;5.9328;;;;;;
2;128;5.9328;;;;;;
2;129;6.9216;;;;;;
2;130;6.9104;;;;;;
2;131;6.9104;;;;;;
2;132;6.9104;;;;;;
2;133;6.9104;;;;;;
2;134;6.9104;;;;;;
2;135;6.9104;;;;;;
2;136;6.8992;;;;;;
2;137;6.8992;;;;;;
2;138;7.872;;;;;;
2;139;7.872;;;;;;
2;140;7.872;;;;;;
2;141;7.872;;;;;;
2;142;7.872;;;;;;
2;143;7.872;;;;;;
2;144;7.872;;;;;;
2;145;7.8592;;;;;;
2;146;8.8416;;;;;;
2;147;8.8416;;;;;;
2;148;8.8416;;;;;;
2;149;8.8416;;;;;;
2;150;9.824;;;;;;
2;151;9.824;;;;;;
2;152;9.808;;;;;;
2;153;9.808;;;;;;
2;154;10.7888;;;;;;
2;155;10.7888;;;;;;
2;156;10.7888;;;;;;
2;157;11.7696;;;;;;
2;158;11.7504;;;;;;
2;159;11.712;;;;;;
2;160;11.712;;;;;;
2;161;12.688;;;;;;
2;162;12.6672;;;;;;
2;163;12.6672;;;;;;
2;164;12.6464;;;;;;
2;165;12.6256;;;;;;
2;166;12.6256;;;;;;
2;167;13.5968;;;;;;
2;168;13.5744;;;;;;
2;169;13.5744;;;;;;
2;170;13.5744;;;;;;
2;171;13.5744;;;;;;
2;172;14.544;;;;;;
2;173;14.544;;;;;;
2;174;14.544;;;;;;
2;175;15.5136;;;;;;
2;176;15.5136;;;;;;
2;177;15.5136;;;;;;
2;178;16.456;;;;;;
2;179;16.4288;;;;;;
2;180;16.4288;;;;;;
2;181;16.4288;;;;;;
2;182;16.4288;;;;;;
2;183;16.4288;;;;;;
2;184;16.4288;;;;;;
2;185;16.4288;;;;;;
2;186;16.4288;;;;;;
2;187;16.4288;;;;;;
2;188;17.3952;;;;;;
2;189;17.3952;;;;;;
2;190;17.3952;;;;;;
2;191;17.3952;;;;;;
2;192;17.3952;;;;;;
2;193;17.3952;;;;;;
2;194;17.3952;;;;;;
2;195;17.3952;;;;;;
2;196;17.3952;;;;;;
2;197;17.3952;;;;;;
2;198;17.3952;;;;;;
2;199;17.3952;;;;;;
2;200;17.3952;;;;;;
2;201;17.3952;;;;;;
2;202;17.3952;;;;;;
2;203;18.3616;;;;;;
2;204;18.3312;;;;;;
2;205;18.3312;;;;;;
2;206;18.3312;;;;;;
2;207;18.3312;;;;;;
2;208;18.3312;;;;;;
2;209;18.3312;;;;;;
2;210;18.3312;;;;;;
2;211;19.296;;;;;;
2;212;19.264;;;;;;
2;213;19.264;;;;;;
2;214;19.264;;;;;;
2;215;19.264;;;;;;
2;216;19.264;;;;;;
2;217;19.264;;;;;;
2;218;19.264;;;;;;
2;219;19.264;;;;;;
2;220;19.264;;;;;;
2;221;19.264;;;;;;
2;222;19.264;;;;;;
2;223;20.2272;;;;;;
2;224;20.2272;;;;;;
2;225;20.2272;;;;;;
2;226;20.16;;;;;;
2;227;20.16;;;;;;
2;228;20.16;;;;;;
2;229;20.16;;;;;;
2;230;20.16;;;;;;
2;231;20.16;;;;;;
2;232;20.16;;;;;;
2;233;20.16;;;;;;
2;234;20.16;;;;;;
2;235;20.16;;;;;;
2;236;20.16;;;;;;
2;237;20.16;;;;;;
2;238;20.16;;;;;;
2;239;20.16;;;;;;
2;240;20.16;;;;;;
2;241;20.16;;;;;;
2;242;20.16;;;;;;
2;243;20.16;;;;;;
2;244;20.16;;;;;;
2;245;20.16;;;;;;
2;246;20.16;;;;;;
2;247;20.16;;;;;;
2;248;20.16;;;;;;
2;249;20.16;;;;;;
2;250;20.1264;;;;;;
2;251;20.1264;;;;;;
2;252;20.1264;;;;;;
2;253;20.1264;;;;;;
2;254;20.0928;;;;;;
2;255;20.0928;;;;;;
2;256;20.0928;;;;;;
2;257;20.0928;;;;;;
2;258;20.0928;;;;;;
2;259;20.0928;;;;;;
2;260;20.0928;;;;;;
2;261;21.0496;;;;;;
2;262;21.0496;;;;;;
2;263;21.0496;;;;;;
2;264;21.0496;;;;;;
2;265;21.0496;;;;;;
2;266;21.0144;;;;;;
2;267;21.0144;;;;;;
2;268;21.0144;;;;;;
2;269;21.0144;;;;;;
2;270;21.0144;;;;;;
2;271;21.0144;;;;;;
2;272;20.9792;;;;;;
2;273;20.9792;;;;;;
2;274;20.9792;;;;;;
2;275;20.9792;;;;;;
2;276;20.9792;;;;;;
2;277;20.944;;;;;;
2;278;20.944;;;;;;
2;279;20.944;;;;;;
2;280;20.944;;;;;;
2;281;20.944;;;;;;
2;282;21.8592;;;;;;
2;283;21.8592;;;;;;
2;284;21.8592;;;;;;
2;285;21.8592;;;;;;
2;286;21.8592;;;;;;
2;287;21.8592;;;;;;
2;288;21.8592;;;;;;
2;289;21.8592;;;;;;
2;290;21.8224;;;;;;
2;291;21.8224;;;;;;
2;292;21.8224;;;;;;
2;293;21.8224;;;;;;
2;294;22.7712;;;;;;
2;295;22.7712;;;;;;
2;296;22.7712;;;;;;
2;297;22.7328;;;;;;
2;298;22.7328;;;;;;
2;299;22.7328;;;;;;
2;300;22.7328;;;;;;
3;1;0;;;;;;
3;2;0;;;;;;
3;3;0;;;;;;
3;4;0;;;;;;
3;5;0;;;;;;
3;6;0;;;;;;
3;7;0;;;;;;
3;8;0;;;;;;
3;9;0;;;;;;
3;10;1;;;;;;
3;11;1;;;;;;
3;12;1;;;;;;
3;13;1;;;;;;
3;14;1;;;;;;
3;15;1;;;;;;
3;16;1;;;;;;
3;17;1;;;;;;
3;18;1;;;;;;
3;19;1;;;;;;
3;20;1;;;;;;
3;21;2;;;;;;
3;22;2;;;;;;
3;23;2;;;;;;
3;24;2;;;;;;
3;25;2;;;;;;
3;26;2;;;;;;
3;27;2;;;;;;
3;28;2;;;;;;
3;29;2;;;;;;
3;30;3;;;;;;
3;31;3;;;;;;
3;32;3;;;;;;
3;33;3;;;;;;
