"run","tick","EnvironmentEvaluationScore"
1,265.0,5.6000000000000005
1,266.0,5.6000000000000005
1,267.0,5.6000000000000005
1,268.0,5.5775999999999994
1,269.0,5.5775999999999994
1,270.0,5.5552
1,271.0,5.5440000000000005
1,272.0,5.521599999999999
1,273.0,5.5104
1,274.0,5.5104
1,275.0,5.5104
1,276.0,5.4992
1,277.0,5.488
1,278.0,5.4768
1,279.0,5.4768
1,280.0,5.4544
1,281.0,5.4432
1,282.0,5.4432
1,283.0,5.432
1,284.0,5.4208
1,285.0,5.4208
1,286.0,5.4208
1,287.0,5.4208
1,288.0,5.4208
1,289.0,5.3984
1,290.0,5.3984
1,291.0,5.3984
1,292.0,5.3872
1,293.0,5.376
1,294.0,5.3648
1,295.0,5.3536
1,296.0,5.3424
1,297.0,5.331200000000001
1,298.0,5.32
1,299.0,5.3088
1,300.0,5.2976
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,0.0
2,7.0,0.0
2,8.0,0.0
2,9.0,0.0
2,10.0,0.0
2,11.0,0.0
2,12.0,0.0
2,13.0,1.0
2,14.0,1.0
2,15.0,1.0
2,16.0,1.0
2,17.0,1.0
2,18.0,1.0
2,19.0,1.0
2,20.0,1.0
2,21.0,1.0
2,22.0,1.0
2,23.0,1.0
2,24.0,1.0
2,25.0,2.0
2,26.0,2.0
2,27.0,2.0
2,28.0,2.0
2,29.0,2.0
2,30.0,2.0
2,31.0,2.0
2,32.0,2.0
2,33.0,2.0
2,34.0,2.0
2,35.0,2.0
2,36.0,2.0
2,37.0,2.0
2,38.0,3.0
2,39.0,3.0
2,40.0,3.0
2,41.0,3.0
2,42.0,3.0
2,43.0,3.0
2,44.0,3.0
2,45.0,3.0
2,46.0,3.0
2,47.0,3.0
2,48.0,3.0
2,49.0,3.0
2,50.0,3.0
2,51.0,3.0
2,52.0,3.0
2,53.0,3.0
2,54.0,3.0
2,55.0,3.0
2,56.0,3.0
2,57.0,3.0
2,58.0,3.0
2,59.0,3.0
2,60.0,3.0
2,61.0,3.0
2,62.0,4.0
2,63.0,4.0
2,64.0,4.0
2,65.0,4.0
2,66.0,4.0
2,67.0,4.0
2,68.0,4.0
2,69.0,4.0
2,70.0,4.0
2,71.0,4.0
2,72.0,4.0
2,73.0,4.0
2,74.0,4.0
2,75.0,4.0
2,76.0,4.0
2,77.0,4.0
2,78.0,4.0
2,79.0,4.0
2,80.0,5.0
2,81.0,5.0
2,82.0,5.0
2,83.0,5.0
2,84.0,5.0
2,85.0,5.0
2,86.0,5.0
2,87.0,5.0
2,88.0,5.0
2,89.0,5.0
2,90.0,5.0
2,91.0,5.0
2,92.0,5.0
2,93.0,5.0
2,94.0,5.0
2,95.0,5.0
2,96.0,5.0
2,97.0,5.0
2,98.0,5.0
2,99.0,5.0
2,100.0,5.0
2,101.0,4.992
2,102.0,4.984
2,103.0,4.984
2,104.0,4.984
2,105.0,4.984
2,106.0,4.984
2,107.0,4.984
2,108.0,4.984
2,109.0,4.984
2,110.0,4.984
2,111.0,4.984
2,112.0,4.968
2,113.0,4.968
2,114.0,4.968
2,115.0,4.968
2,116.0,4.968
2,117.0,4.968
2,118.0,5.961600000000001
2,119.0,5.952
2,120.0,5.942399999999999
2,121.0,5.942399999999999
2,122.0,5.942399999999999
2,123.0,5.942399999999999
2,124.0,5.942399999999999
2,125.0,5.942399999999999
2,126.0,5.9328
2,127.0,5.9328
2,128.0,5.9328
2,129.0,6.9216
2,130.0,6.9104
2,131.0,6.9104
2,132.0,6.9104
2,133.0,6.9104
2,134.0,6.9104
2,135.0,6.9104
2,136.0,6.8992
2,137.0,6.8992
2,138.0,7.872
2,139.0,7.872
2,140.0,7.872
2,141.0,7.872
2,142.0,7.872
2,143.0,7.872
2,144.0,7.872
2,145.0,7.8592
2,146.0,8.8416
2,147.0,8.8416
2,148.0,8.8416
2,149.0,8.8416
2,150.0,9.824
2,151.0,9.824
2,152.0,9.808
2,153.0,9.808
2,154.0,10.7888
2,155.0,10.7888
2,156.0,10.7888
2,157.0,11.7696
2,158.0,11.750399999999999
2,159.0,11.712
2,160.0,11.712
2,161.0,12.687999999999999
2,162.0,12.667200000000001
2,163.0,12.667200000000001
2,164.0,12.6464
2,165.0,12.625599999999999
2,166.0,12.625599999999999
2,167.0,13.5968
2,168.0,13.5744
2,169.0,13.5744
2,170.0,13.5744
2,171.0,13.5744
2,172.0,14.544
2,173.0,14.544
2,174.0,14.544
2,175.0,15.5136
2,176.0,15.5136
2,177.0,15.5136
2,178.0,16.456
2,179.0,16.4288
2,180.0,16.4288
2,181.0,16.4288
2,182.0,16.4288
2,183.0,16.4288
2,184.0,16.4288
2,185.0,16.4288
2,186.0,16.4288
2,187.0,16.4288
2,188.0,17.3952
2,189.0,17.3952
2,190.0,17.3952
2,191.0,17.3952
2,192.0,17.3952
2,193.0,17.3952
2,194.0,17.3952
2,195.0,17.3952
2,196.0,17.3952
2,197.0,17.3952
2,198.0,17.3952
2,199.0,17.3952
2,200.0,17.3952
2,201.0,17.3952
2,202.0,17.3952
2,203.0,18.3616
2,204.0,18.3312
2,205.0,18.3312
2,206.0,18.3312
2,207.0,18.3312
2,208.0,18.3312
2,209.0,18.3312
2,210.0,18.3312
2,211.0,19.296
2,212.0,19.264
2,213.0,19.264
2,214.0,19.264
2,215.0,19.264
2,216.0,19.264
2,217.0,19.264
2,218.0,19.264
2,219.0,19.264
2,220.0,19.264
2,221.0,19.264
2,222.0,19.264
2,223.0,20.2272
2,224.0,20.2272
2,225.0,20.2272
2,226.0,20.16
2,227.0,20.16
2,228.0,20.16
2,229.0,20.16
2,230.0,20.16
2,231.0,20.16
2,232.0,20.16
2,233.0,20.16
2,234.0,20.16
2,235.0,20.16
2,236.0,20.16
2,237.0,20.16
2,238.0,20.16
2,239.0,20.16
2,240.0,20.16
2,241.0,20.16
2,242.0,20.16
2,243.0,20.16
2,244.0,20.16
2,245.0,20.16
2,246.0,20.16
2,247.0,20.16
2,248.0,20.16
2,249.0,20.16
2,250.0,20.1264
2,251.0,20.1264
2,252.0,20.1264
2,253.0,20.1264
2,254.0,20.0928
2,255.0,20.0928
2,256.0,20.0928
2,257.0,20.0928
2,258.0,20.0928
2,259.0,20.0928
2,260.0,20.0928
2,261.0,21.049599999999998
2,262.0,21.049599999999998
2,263.0,21.049599999999998
2,264.0,21.049599999999998
2,265.0,21.049599999999998
2,266.0,21.014400000000002
2,267.0,21.014400000000002
2,268.0,21.014400000000002
2,269.0,21.014400000000002
2,270.0,21.014400000000002
2,271.0,21.014400000000002
2,272.0,20.9792
2,273.0,20.9792
2,274.0,20.9792
2,275.0,20.9792
2,276.0,20.9792
2,277.0,20.944
2,278.0,20.944
2,279.0,20.944
2,280.0,20.944
2,281.0,20.944
2,282.0,21.8592
2,283.0,21.8592
2,284.0,21.8592
2,285.0,21.8592
2,286.0,21.8592
2,287.0,21.8592
2,288.0,21.8592
2,289.0,21.8592
2,290.0,21.8224
2,291.0,21.8224
2,292.0,21.8224
2,293.0,21.8224
2,294.0,22.7712
2,295.0,22.7712
2,296.0,22.7712
2,297.0,22.7328
2,298.0,22.7328
2,299.0,22.7328
2,300.0,22.7328
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,0.0
3,10.0,1.0
3,11.0,1.0
3,12.0,1.0
3,13.0,1.0
3,14.0,1.0
3,15.0,1.0
3,16.0,1.0
3,17.0,1.0
3,18.0,1.0
3,19.0,1.0
3,20.0,1.0
3,21.0,2.0
3,22.0,2.0
3,23.0,2.0
3,24.0,2.0
3,25.0,2.0
3,26.0,2.0
3,27.0,2.0
3,28.0,2.0
3,29.0,2.0
3,30.0,3.0
3,31.0,3.0
3,32.0,3.0
3,33.0,3.0
3,34.0,3.0
3,35.0,3.0
3,36.0,3.0
3,37.0,4.0
3,38.0,4.0
3,39.0,4.0
3,40.0,4.0
3,41.0,4.0
3,42.0,4.0
3,43.0,4.0
3,44.0,4.0
3,45.0,4.0
3,46.0,4.0
3,47.0,4.0
3,48.0,4.0
3,49.0,4.0
3,50.0,4.0
3,51.0,4.0
3,52.0,5.0
3,53.0,5.0
3,54.0,5.0
3,55.0,5.0
3,56.0,5.0
3,57.0,5.0
3,58.0,5.0
3,59.0,5.0
3,60.0,6.0
3,61.0,6.0
3,62.0,6.0
3,63.0,6.0
3,64.0,6.0
3,65.0,6.0
3,66.0,6.0
3,67.0,6.0
3,68.0,6.0
3,69.0,6.0
3,70.0,6.0
3,71.0,6.0
3,72.0,6.0
3,73.0,6.0
3,74.0,7.0
3,75.0,7.0
3,76.0,7.0
3,77.0,7.0
3,78.0,7.0
3,79.0,8.0
3,80.0,8.0
3,81.0,8.0
3,82.0,8.0
3,83.0,8.0
3,84.0,8.0
3,85.0,9.0
3,86.0,9.0
3,87.0,9.0
3,88.0,9.0
3,89.0,9.0
3,90.0,9.0
3,91.0,9.0
3,92.0,9.0
3,93.0,10.0
3,94.0,10.0
3,95.0,10.0
3,96.0,10.0
3,97.0,10.0
3,98.0,10.0
3,99.0,10.0
3,100.0,10.0
3,101.0,10.0
3,102.0,10.0
3,103.0,10.0
3,104.0,10.0
3,105.0,10.0
3,106.0,10.0
3,107.0,10.0
3,108.0,10.0
3,109.0,10.0
3,110.0,10.0
3,111.0,10.0
3,112.0,10.0
3,113.0,10.0
3,114.0,10.0
3,115.0,10.0
3,116.0,10.0
3,117.0,10.0
3,118.0,11.0
3,119.0,11.0
3,120.0,11.0
3,121.0,12.0
3,122.0,12.0
3,123.0,12.0
3,124.0,11.980799999999999
3,125.0,11.980799999999999
3,126.0,11.980799999999999
3,127.0,12.979199999999999
3,128.0,12.979199999999999
3,129.0,12.979199999999999
3,130.0,12.979199999999999
3,131.0,12.979199999999999
3,132.0,12.979199999999999
3,133.0,12.979199999999999
3,134.0,12.979199999999999
3,135.0,13.977599999999999
3,136.0,13.977599999999999
3,137.0,13.977599999999999
3,138.0,13.977599999999999
3,139.0,13.977599999999999
3,140.0,13.977599999999999
3,141.0,13.977599999999999
3,142.0,13.977599999999999
3,143.0,13.977599999999999
3,144.0,14.975999999999999
3,145.0,14.975999999999999
3,146.0,14.975999999999999
3,147.0,14.975999999999999
3,148.0,14.975999999999999
3,149.0,14.975999999999999
3,150.0,14.975999999999999
3,151.0,14.975999999999999
3,152.0,15.9744
3,153.0,15.9744
3,154.0,15.9744
3,155.0,15.9744
3,156.0,15.9744
3,157.0,15.9744
3,158.0,15.9744
3,159.0,15.9744
3,160.0,16.9728
3,161.0,16.9728
3,162.0,16.9728
3,163.0,16.9728
3,164.0,16.9728
3,165.0,16.9728
3,166.0,17.9712
3,167.0,17.9712
3,168.0,17.9712
3,169.0,17.9424
3,170.0,17.9424
3,171.0,17.9424
3,172.0,17.9424
3,173.0,18.9392
3,174.0,18.9392
3,175.0,18.9392
3,176.0,19.936
3,177.0,19.936
3,178.0,19.936
3,179.0,20.9328
3,180.0,20.9328
3,181.0,20.9328
3,182.0,20.9328
3,183.0,21.9296
3,184.0,21.9296
3,185.0,21.9296
3,186.0,22.9264
3,187.0,22.9264
3,188.0,22.9264
3,189.0,22.9264
3,190.0,23.9232
3,191.0,23.9232
3,192.0,23.9232
3,193.0,23.9232
3,194.0,23.9232
3,195.0,24.92
3,196.0,24.92
3,197.0,24.92
3,198.0,24.92
3,199.0,24.92
3,200.0,25.916800000000002
3,201.0,25.916800000000002
3,202.0,25.916800000000002
3,203.0,25.916800000000002
3,204.0,25.916800000000002
3,205.0,25.916800000000002
3,206.0,25.916800000000002
3,207.0,25.916800000000002
3,208.0,25.916800000000002
3,209.0,25.916800000000002
3,210.0,25.916800000000002
3,211.0,25.916800000000002
3,212.0,25.916800000000002
3,213.0,26.9136
3,214.0,26.9136
3,215.0,26.9136
3,216.0,26.9136
3,217.0,26.9136
3,218.0,26.9136
3,219.0,26.9136
3,220.0,26.9136
3,221.0,26.9136
3,222.0,27.9104
3,223.0,27.9104
3,224.0,27.9104
3,225.0,27.9104
3,226.0,27.9104
3,227.0,27.9104
3,228.0,27.9104
3,229.0,27.9104
3,230.0,27.9104
3,231.0,27.9104
3,232.0,27.9104
3,233.0,27.9104
3,234.0,27.9104
3,235.0,27.9104
3,236.0,27.9104
3,237.0,27.9104
3,238.0,27.9104
3,239.0,28.9072
3,240.0,28.9072
3,241.0,28.9072
3,242.0,28.9072
3,243.0,28.9072
3,244.0,28.9072
3,245.0,28.9072
3,246.0,28.9072
3,247.0,29.904
3,248.0,29.904
3,249.0,29.904
3,250.0,29.904
3,251.0,30.9008
3,252.0,30.9008
3,253.0,30.9008
3,254.0,30.9008
3,255.0,30.9008
3,256.0,30.9008
3,257.0,30.9008
3,258.0,30.9008
3,259.0,31.8976
3,260.0,31.8976
3,261.0,31.8976
3,262.0,31.8976
3,263.0,31.8976
3,264.0,31.8976
3,265.0,32.8944
3,266.0,32.8944
3,267.0,32.8944
3,268.0,32.8944
3,269.0,33.8912
3,270.0,33.8912
3,271.0,33.8912
3,272.0,33.8912
3,273.0,33.8912
3,274.0,34.888
3,275.0,34.888
3,276.0,34.888
3,277.0,34.888
3,278.0,34.888
3,279.0,35.8848
3,280.0,35.8848
3,281.0,35.8848
3,282.0,35.8848
3,283.0,35.8848
3,284.0,35.8848
3,285.0,35.8848
3,286.0,35.8848
3,287.0,35.8848
3,288.0,36.8816
3,289.0,36.8816
3,290.0,36.8816
3,291.0,36.8816
3,292.0,36.8816
3,293.0,36.8816
3,294.0,36.8816
3,295.0,36.8816
3,296.0,36.8816
3,297.0,36.8816
3,298.0,36.8816
3,299.0,36.8816
3,300.0,36.8816
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,0.0
4,6.0,0.0
4,7.0,0.0
4,8.0,0.0
4,9.0,0.0
4,10.0,0.0
4,11.0,0.0
4,12.0,1.0
4,13.0,1.0
4,14.0,1.0
4,15.0,1.0
4,16.0,1.0
4,17.0,1.0
4,18.0,1.0
4,19.0,1.0
4,20.0,1.0
4,21.0,1.0
4,22.0,1.0
4,23.0,2.0
4,24.0,2.0
4,25.0,2.0
4,26.0,2.0
4,27.0,2.0
4,28.0,3.0
4,29.0,3.0
4,30.0,3.0
4,31.0,3.0
4,32.0,3.0
4,33.0,3.0
4,34.0,3.0
4,35.0,3.0
4,36.0,3.0
4,37.0,3.0
4,38.0,3.0
4,39.0,4.0
4,40.0,4.0
4,41.0,4.0
4,42.0,4.0
4,43.0,4.0
4,44.0,4.0
4,45.0,4.0
4,46.0,4.0
4,47.0,4.0
4,48.0,4.0
4,49.0,4.0
4,50.0,4.0
4,51.0,4.0
4,52.0,5.0
4,53.0,5.0
4,54.0,5.0
4,55.0,5.0
4,56.0,5.0
4,57.0,5.0
4,58.0,5.0
4,59.0,5.0
4,60.0,5.0
4,61.0,6.0
4,62.0,6.0
4,63.0,6.0
4,64.0,6.0
4,65.0,6.0
4,66.0,6.0
4,67.0,7.0
4,68.0,7.0
4,69.0,7.0
4,70.0,7.0
4,71.0,7.0
4,72.0,7.0
4,73.0,7.0
4,74.0,7.0
4,75.0,7.0
4,76.0,7.0
4,77.0,7.0
4,78.0,8.0
4,79.0,8.0
4,80.0,8.0
4,81.0,8.0
4,82.0,8.0
4,83.0,8.0
4,84.0,8.0
4,85.0,8.0
4,86.0,8.0
4,87.0,8.0
4,88.0,8.0
4,89.0,8.0
4,90.0,8.0
4,91.0,9.0
4,92.0,9.0
4,93.0,9.0
4,94.0,9.0
4,95.0,9.0
4,96.0,9.0
4,97.0,9.0
4,98.0,10.0
4,99.0,10.0
4,100.0,10.0
4,101.0,10.0
4,102.0,10.0
4,103.0,11.0
4,104.0,11.0
4,105.0,11.0
4,106.0,11.0
4,107.0,11.0
4,108.0,11.0
4,109.0,10.9824
4,110.0,10.9824
4,111.0,10.9824
4,112.0,11.980799999999999
4,113.0,11.980799999999999
4,114.0,11.980799999999999
4,115.0,11.980799999999999
4,116.0,11.980799999999999
4,117.0,12.979199999999999
4,118.0,12.979199999999999
4,119.0,12.979199999999999
4,120.0,12.979199999999999
4,121.0,12.979199999999999
4,122.0,13.977599999999999
4,123.0,13.977599999999999
4,124.0,13.977599999999999
4,125.0,13.977599999999999
4,126.0,13.977599999999999
4,127.0,13.977599999999999
4,128.0,13.977599999999999
4,129.0,13.977599999999999
4,130.0,13.977599999999999
4,131.0,13.977599999999999
4,132.0,14.975999999999999
4,133.0,14.975999999999999
4,134.0,14.975999999999999
4,135.0,14.975999999999999
4,136.0,14.975999999999999
4,137.0,14.975999999999999
4,138.0,15.9744
4,139.0,15.9744
4,140.0,15.9744
4,141.0,15.9744
4,142.0,15.9744
4,143.0,15.9744
4,144.0,16.9728
4,145.0,16.9728
4,146.0,16.9728
4,147.0,16.9728
4,148.0,16.9728
4,149.0,16.9728
4,150.0,16.9728
4,151.0,16.9728
4,152.0,16.9728
4,153.0,16.9728
4,154.0,16.9728
4,155.0,16.9728
4,156.0,16.9728
4,157.0,17.9712
4,158.0,17.9712
4,159.0,17.9712
4,160.0,17.9712
4,161.0,17.9712
4,162.0,17.9712
4,163.0,17.9712
4,164.0,17.9712
4,165.0,17.9712
4,166.0,17.9712
4,167.0,17.9712
4,168.0,17.9712
4,169.0,17.9712
4,170.0,17.9712
4,171.0,17.9712
4,172.0,17.9712
4,173.0,17.9712
4,174.0,18.9696
4,175.0,18.9696
4,176.0,18.9696
4,177.0,18.9696
4,178.0,18.9696
4,179.0,18.9696
4,180.0,19.968
4,181.0,19.968
4,182.0,19.968
4,183.0,19.968
4,184.0,20.9664
4,185.0,20.9664
4,186.0,20.9664
4,187.0,20.9664
4,188.0,20.9664
4,189.0,20.9664
4,190.0,20.9664
4,191.0,20.9664
4,192.0,20.9664
4,193.0,20.9664
4,194.0,20.9664
4,195.0,20.9664
4,196.0,21.9648
4,197.0,21.9648
4,198.0,21.9648
4,199.0,21.9648
4,200.0,21.9648
4,201.0,21.9648
4,202.0,22.9632
4,203.0,22.9632
4,204.0,22.9632
4,205.0,22.9632
4,206.0,22.9632
4,207.0,22.9632
4,208.0,23.961599999999997
4,209.0,23.961599999999997
4,210.0,23.961599999999997
4,211.0,23.961599999999997
4,212.0,23.961599999999997
4,213.0,23.961599999999997
4,214.0,23.961599999999997
4,215.0,23.961599999999997
4,216.0,23.961599999999997
4,217.0,23.961599999999997
4,218.0,24.959999999999997
4,219.0,24.959999999999997
4,220.0,24.959999999999997
4,221.0,24.959999999999997
4,222.0,24.959999999999997
4,223.0,24.959999999999997
4,224.0,24.959999999999997
4,225.0,24.959999999999997
4,226.0,24.959999999999997
4,227.0,24.959999999999997
4,228.0,24.959999999999997
4,229.0,24.959999999999997
4,230.0,24.959999999999997
4,231.0,24.959999999999997
4,232.0,24.959999999999997
4,233.0,24.959999999999997
4,234.0,24.959999999999997
4,235.0,25.958399999999997
4,236.0,25.958399999999997
4,237.0,25.958399999999997
4,238.0,25.958399999999997
4,239.0,25.958399999999997
4,240.0,25.958399999999997
4,241.0,25.958399999999997
4,242.0,26.956799999999998
4,243.0,26.956799999999998
4,244.0,26.956799999999998
4,245.0,26.956799999999998
4,246.0,26.956799999999998
4,247.0,27.955199999999998
4,248.0,27.955199999999998
4,249.0,27.955199999999998
4,250.0,27.955199999999998
4,251.0,28.953599999999998
4,252.0,28.953599999999998
4,253.0,28.953599999999998
4,254.0,28.953599999999998
4,255.0,28.953599999999998
4,256.0,29.951999999999998
4,257.0,29.951999999999998
4,258.0,29.951999999999998
4,259.0,29.951999999999998
4,260.0,29.951999999999998
4,261.0,29.951999999999998
4,262.0,29.951999999999998
4,263.0,29.951999999999998
4,264.0,29.951999999999998
4,265.0,29.951999999999998
4,266.0,29.951999999999998
4,267.0,29.951999999999998
4,268.0,30.9504
4,269.0,30.9504
4,270.0,30.9504
4,271.0,30.9504
4,272.0,30.9504
4,273.0,30.9504
4,274.0,30.9504
4,275.0,30.9504
4,276.0,30.9504
4,277.0,30.9504
4,278.0,30.9504
4,279.0,30.9504
4,280.0,30.9504
4,281.0,30.9504
4,282.0,31.9488
4,283.0,31.9488
4,284.0,31.9488
4,285.0,31.9488
4,286.0,31.9488
4,287.0,31.9488
4,288.0,31.9488
4,289.0,31.9488
4,290.0,31.9488
4,291.0,31.9488
4,292.0,31.9488
4,293.0,31.9488
4,294.0,32.8944
4,295.0,32.8944
4,296.0,32.8944
4,297.0,32.8944
4,298.0,32.8944
4,299.0,32.8944
4,300.0,33.8912
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.0
5,7.0,0.0
5,8.0,0.0
5,9.0,0.0
5,10.0,0.0
5,11.0,0.0
5,12.0,0.0
5,13.0,0.0
5,14.0,0.0
5,15.0,0.0
5,16.0,0.0
5,17.0,0.0
5,18.0,0.0
5,19.0,0.0
5,20.0,1.0
5,21.0,1.0
5,22.0,1.0
5,23.0,1.0
5,24.0,1.0
5,25.0,1.0
5,26.0,1.0
5,27.0,1.0
5,28.0,1.0
5,29.0,1.0
5,30.0,1.0
5,31.0,1.0
5,32.0,1.0
5,33.0,1.0
5,34.0,1.0
5,35.0,1.0
5,36.0,1.0
5,37.0,1.0
5,38.0,1.0
5,39.0,1.0
5,40.0,1.0
5,41.0,1.0
5,42.0,1.0
5,43.0,1.0
5,44.0,1.0
5,45.0,1.0
5,46.0,1.0
5,47.0,1.0
5,48.0,1.0
5,49.0,1.0
5,50.0,1.0
5,51.0,1.0
5,52.0,1.0
5,53.0,2.0
5,54.0,2.0
5,55.0,2.0
5,56.0,2.0
5,57.0,2.0
5,58.0,2.0
5,59.0,2.0
5,60.0,2.0
5,61.0,2.0
5,62.0,2.0
5,63.0,2.0
5,64.0,2.0
5,65.0,2.0
5,66.0,2.0
5,67.0,3.0
5,68.0,3.0
5,69.0,3.0
5,70.0,3.0
5,71.0,3.0
5,72.0,4.0
5,73.0,4.0
5,74.0,4.0
5,75.0,4.0
5,76.0,4.0
