run;tick;EnvironmentEvaluationScore;;
3;54;2;;
3;55;2;;
3;56;2;;
3;57;2;;
3;58;2;;
3;59;2;;
3;60;2;;
3;61;3;;
3;62;3;;
3;63;3;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;3;;
3;82;3;;
3;83;3;;
3;84;3;;
3;85;3;;
3;86;3;;
3;87;3;;
3;88;3;;
3;89;3;;
3;90;3;;
3;91;3;;
3;92;4;;
3;93;4;;
3;94;4;;
3;95;4;;
3;96;4;;
3;97;4;;
3;98;4;;
3;99;5;;
3;100;5;;
3;101;5;;
3;102;5;;
3;103;4.992;;
3;104;5.9904;;
3;105;5.9904;;
3;106;5.9904;;
3;107;5.9904;;
3;108;5.9904;;
3;109;6.9888;;
3;110;6.9888;;
3;111;6.9888;;
3;112;6.9888;;
3;113;6.9888;;
3;114;6.9888;;
3;115;6.9888;;
3;116;6.9888;;
3;117;6.9888;;
3;118;6.9888;;
3;119;6.9888;;
3;120;6.9888;;
3;121;6.9888;;
3;122;7.9872;;
3;123;7.9872;;
3;124;7.9872;;
3;125;7.9872;;
3;126;7.9872;;
3;127;7.9872;;
3;128;7.9872;;
3;129;7.9872;;
3;130;7.9872;;
3;131;7.9872;;
3;132;7.9872;;
3;133;8.9856;;
3;134;8.9856;;
3;135;8.9856;;
3;136;8.9856;;
3;137;8.9856;;
3;138;8.9856;;
3;139;8.9856;;
3;140;8.9856;;
3;141;8.9856;;
3;142;8.9856;;
3;143;8.9856;;
3;144;8.9856;;
3;145;8.9856;;
3;146;9.984;;
3;147;9.984;;
3;148;9.984;;
3;149;9.984;;
3;150;9.984;;
3;151;9.984;;
3;152;9.984;;
3;153;9.984;;
3;154;9.984;;
3;155;9.984;;
3;156;9.984;;
3;157;10.9824;;
3;158;10.9824;;
3;159;10.9824;;
3;160;10.9824;;
3;161;10.9824;;
3;162;10.9824;;
3;163;10.9824;;
3;164;10.9824;;
3;165;10.9824;;
3;166;10.9824;;
3;167;10.9824;;
3;168;10.9824;;
3;169;10.9824;;
3;170;10.9824;;
3;171;10.9824;;
3;172;10.9824;;
3;173;10.9824;;
3;174;10.9824;;
3;175;10.9824;;
3;176;10.9824;;
3;177;10.9824;;
3;178;10.9824;;
3;179;10.9824;;
3;180;10.9824;;
3;181;10.9824;;
3;182;10.9824;;
3;183;10.9824;;
3;184;10.9824;;
3;185;10.9824;;
3;186;10.9824;;
3;187;11.9808;;
3;188;11.9808;;
3;189;11.9808;;
3;190;11.9808;;
3;191;11.9808;;
3;192;11.9808;;
3;193;11.9808;;
3;194;11.9808;;
3;195;11.9808;;
3;196;11.9808;;
3;197;11.9808;;
3;198;11.9808;;
3;199;11.9808;;
3;200;11.9808;;
3;201;11.9808;;
3;202;11.9808;;
3;203;11.9808;;
3;204;11.9808;;
3;205;11.9808;;
3;206;11.9808;;
3;207;11.9808;;
3;208;11.9808;;
3;209;11.9808;;
3;210;11.9808;;
3;211;11.9808;;
3;212;12.9792;;
3;213;12.9792;;
3;214;12.9792;;
3;215;12.9792;;
3;216;12.9792;;
3;217;12.9792;;
3;218;12.9792;;
3;219;12.9792;;
3;220;13.9776;;
3;221;13.9776;;
3;222;13.9776;;
3;223;13.9776;;
3;224;13.9776;;
3;225;13.9776;;
3;226;14.976;;
3;227;14.976;;
3;228;14.976;;
3;229;15.9744;;
3;230;15.9744;;
3;231;15.9744;;
3;232;15.9744;;
3;233;15.9744;;
3;234;15.9744;;
3;235;16.9728;;
3;236;16.9728;;
3;237;16.9728;;
3;238;16.9728;;
3;239;16.9728;;
3;240;16.9728;;
3;241;16.9728;;
3;242;16.9728;;
3;243;17.9712;;
3;244;17.9712;;
3;245;17.9712;;
3;246;17.9712;;
3;247;17.9712;;
3;248;17.9712;;
3;249;17.9712;;
3;250;17.9712;;
3;251;17.9712;;
3;252;17.9712;;
3;253;17.9712;;
3;254;17.9712;;
3;255;17.9712;;
3;256;17.9712;;
3;257;17.9712;;
3;258;17.9712;;
3;259;17.9712;;
3;260;17.9712;;
3;261;17.9712;;
3;262;17.9712;;
3;263;17.9712;;
3;264;17.9712;;
3;265;17.9712;;
3;266;17.9712;;
3;267;17.9712;;
3;268;17.9712;;
3;269;18.9696;;
3;270;18.9696;;
3;271;18.9696;;
3;272;18.9696;;
3;273;18.9696;;
3;274;18.9696;;
3;275;18.9696;;
3;276;18.9696;;
3;277;18.9696;;
3;278;18.9696;;
3;279;18.9696;;
3;280;18.9696;;
3;281;18.9696;;
3;282;18.9696;;
3;283;19.968;;
3;284;19.968;;
3;285;19.968;;
3;286;19.968;;
3;287;19.968;;
3;288;19.968;;
3;289;19.968;;
3;290;19.968;;
3;291;19.968;;
3;292;19.968;;
3;293;19.968;;
3;294;19.968;;
3;295;19.968;;
3;296;19.968;;
3;297;19.936;;
3;298;19.936;;
3;299;19.936;;
3;300;19.936;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;1;;
4;16;1;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;2;;
4;34;2;;
4;35;2;;
4;36;2;;
4;37;2;;
4;38;2;;
4;39;2;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;2;;
4;55;2;;
4;56;2;;
4;57;3;;
4;58;3;;
4;59;3;;
4;60;3;;
4;61;3;;
4;62;3;;
4;63;3;;
4;64;3;;
4;65;3;;
4;66;3;;
4;67;3;;
4;68;3;;
4;69;3;;
4;70;3;;
4;71;3;;
4;72;3;;
4;73;3;;
4;74;3;;
4;75;3;;
4;76;3;;
4;77;3;;
4;78;3;;
4;79;4;;
4;80;4;;
4;81;4;;
4;82;4;;
4;83;4;;
4;84;4;;
4;85;4;;
4;86;4;;
4;87;4;;
4;88;4;;
4;89;4;;
4;90;4;;
4;91;4;;
4;92;4;;
4;93;4;;
4;94;4;;
4;95;5;;
4;96;5;;
4;97;5;;
4;98;5;;
4;99;5;;
4;100;6;;
4;101;6;;
4;102;5.9904;;
4;103;5.9904;;
4;104;5.9904;;
4;105;5.9904;;
4;106;5.9904;;
4;107;5.9904;;
4;108;5.9904;;
4;109;6.9888;;
4;110;6.9888;;
4;111;6.9888;;
4;112;6.9888;;
4;113;6.9888;;
4;114;6.9888;;
4;115;6.9888;;
4;116;6.9888;;
4;117;6.9888;;
4;118;6.9888;;
4;119;6.9888;;
4;120;6.9888;;
4;121;6.9888;;
4;122;6.9888;;
4;123;7.9872;;
4;124;7.9872;;
4;125;7.9872;;
4;126;7.9872;;
4;127;7.9872;;
4;128;7.9872;;
4;129;7.9872;;
4;130;7.9872;;
4;131;7.9872;;
4;132;7.9872;;
4;133;7.9872;;
4;134;7.9872;;
4;135;7.9872;;
4;136;7.9872;;
4;137;7.9872;;
4;138;7.9872;;
4;139;7.9872;;
4;140;7.9872;;
4;141;7.9872;;
4;142;7.9872;;
4;143;7.9872;;
4;144;7.9872;;
4;145;7.9872;;
4;146;8.9856;;
4;147;8.9856;;
4;148;8.9856;;
4;149;8.9856;;
4;150;8.9856;;
4;151;8.9856;;
4;152;8.9856;;
4;153;8.9856;;
4;154;8.9856;;
4;155;8.9856;;
4;156;8.9856;;
4;157;8.9856;;
4;158;8.9856;;
4;159;9.984;;
4;160;9.984;;
4;161;9.984;;
4;162;9.984;;
4;163;9.984;;
4;164;9.984;;
4;165;9.984;;
4;166;9.984;;
4;167;10.9824;;
4;168;10.9824;;
4;169;10.9824;;
4;170;10.9824;;
4;171;10.9824;;
4;172;10.9824;;
4;173;10.9824;;
4;174;10.9824;;
4;175;10.9824;;
4;176;10.9824;;
4;177;10.9824;;
4;178;10.9824;;
4;179;10.9824;;
4;180;10.9824;;
4;181;10.9824;;
4;182;10.9824;;
4;183;10.9824;;
4;184;10.9824;;
4;185;10.9824;;
4;186;10.9824;;
4;187;10.9824;;
4;188;10.9824;;
4;189;11.9808;;
4;190;11.9808;;
4;191;11.9808;;
4;192;11.9808;;
4;193;11.9808;;
4;194;11.9808;;
4;195;11.9808;;
4;196;11.9808;;
4;197;11.9808;;
4;198;11.9808;;
4;199;11.9808;;
4;200;11.9808;;
4;201;11.9808;;
4;202;11.9808;;
4;203;11.9808;;
4;204;11.9808;;
4;205;11.9808;;
4;206;11.9808;;
4;207;11.9808;;
4;208;11.9808;;
4;209;11.9808;;
4;210;11.9808;;
4;211;11.9808;;
4;212;11.9808;;
4;213;11.9808;;
4;214;11.9808;;
4;215;12.9792;;
4;216;12.9792;;
4;217;12.9792;;
4;218;12.9792;;
4;219;12.9792;;
4;220;12.9792;;
4;221;12.9792;;
4;222;12.9792;;
4;223;12.9792;;
4;224;12.9792;;
4;225;12.9792;;
4;226;12.9792;;
4;227;12.9792;;
4;228;12.9792;;
4;229;12.9792;;
4;230;12.9792;;
4;231;12.9792;;
4;232;12.9792;;
4;233;12.9792;;
4;234;13.9776;;
4;235;13.9776;;
4;236;13.9776;;
4;237;13.9776;;
4;238;13.9776;;
4;239;13.9776;;
4;240;13.9776;;
4;241;13.9776;;
4;242;14.976;;
4;243;14.976;;
4;244;14.976;;
4;245;14.976;;
4;246;14.976;;
4;247;14.976;;
4;248;14.976;;
4;249;14.976;;
4;250;14.976;;
4;251;14.976;;
4;252;14.976;;
4;253;14.976;;
4;254;15.9744;;
4;255;15.9744;;
4;256;15.9744;;
4;257;15.9744;;
4;258;15.9744;;
4;259;15.9744;;
4;260;15.9744;;
4;261;15.9744;;
4;262;15.9744;;
4;263;15.9744;;
4;264;15.9744;;
4;265;15.9744;;
4;266;15.9744;;
4;267;15.9744;;
4;268;15.9744;;
4;269;15.9744;;
4;270;15.9744;;
4;271;15.9744;;
4;272;16.9728;;
4;273;16.9728;;
4;274;16.9728;;
4;275;16.9728;;
4;276;16.9728;;
4;277;16.9728;;
4;278;17.9712;;
4;279;17.9712;;
4;280;17.9712;;
4;281;17.9712;;
4;282;17.9712;;
4;283;17.9712;;
4;284;17.9712;;
4;285;17.9712;;
4;286;17.9712;;
4;287;17.9712;;
4;288;17.9712;;
4;289;17.9712;;
4;290;17.9712;;
4;291;17.9712;;
4;292;18.9696;;
4;293;18.9696;;
4;294;18.9696;;
4;295;18.9696;;
4;296;18.9696;;
4;297;18.9696;;
4;298;18.9696;;
4;299;18.9696;;
4;300;18.9696;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;1;;
5;17;1;;
5;18;1;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;1;;
5;34;2;;
5;35;2;;
5;36;2;;
5;37;2;;
5;38;2;;
5;39;2;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;2;;
5;59;2;;
5;60;2;;
5;61;2;;
5;62;2;;
5;63;2;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;3;;
5;76;3;;
5;77;4;;
5;78;4;;
5;79;4;;
5;80;4;;
5;81;4;;
5;82;4;;
5;83;4;;
5;84;4;;
5;85;4;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;5;;
5;91;5;;
5;92;5;;
5;93;5;;
5;94;5;;
5;95;5;;
5;96;5;;
5;97;5;;
5;98;5;;
5;99;5;;
5;100;5;;
5;101;5;;
5;102;5;;
5;103;5;;
5;104;5;;
5;105;5;;
5;106;5;;
5;107;5;;
5;108;5;;
5;109;5;;
5;110;5;;
5;111;5;;
5;112;4.992;;
5;113;5.9904;;
5;114;5.9904;;
5;115;5.9904;;
5;116;5.9904;;
5;117;5.9904;;
5;118;5.9904;;
5;119;5.9904;;
5;120;5.9904;;
5;121;5.9904;;
5;122;5.9904;;
5;123;5.9904;;
5;124;5.9904;;
5;125;5.9904;;
5;126;6.9888;;
5;127;6.9888;;
5;128;6.9888;;
5;129;6.9888;;
5;130;6.9888;;
5;131;6.9888;;
5;132;6.9888;;
5;133;6.9888;;
5;134;6.9888;;
5;135;6.9888;;
5;136;6.9888;;
5;137;6.9888;;
5;138;6.9888;;
5;139;6.9888;;
5;140;6.9888;;
5;141;6.9888;;
5;142;6.9888;;
5;143;6.9888;;
5;144;6.9888;;
