"run","tick","EnvironmentEvaluationScore"
1,234.0,34.76233589859665
1,235.0,34.76233589859665
1,236.0,34.76233589859665
1,237.0,35.755545495699415
1,238.0,35.755545495699415
1,239.0,35.755545495699415
1,240.0,36.74875509280218
1,241.0,36.74875509280218
1,242.0,36.74875509280218
1,243.0,36.73200543232232
1,244.0,36.73200543232232
1,245.0,37.724762335898596
1,246.0,37.724762335898596
1,247.0,37.724762335898596
1,248.0,37.724762335898596
1,249.0,38.717519239474875
1,250.0,38.717519239474875
1,251.0,38.717519239474875
1,252.0,38.717519239474875
1,253.0,39.71027614305115
1,254.0,39.71027614305115
1,255.0,39.71027614305115
1,256.0,39.71027614305115
1,257.0,39.71027614305115
1,258.0,40.70303304662743
1,259.0,40.70303304662743
1,260.0,40.70303304662743
1,261.0,40.70303304662743
1,262.0,40.70303304662743
1,263.0,41.69578995020371
1,264.0,41.69578995020371
1,265.0,41.69578995020371
1,266.0,42.68854685377999
1,267.0,42.68854685377999
1,268.0,42.68854685377999
1,269.0,42.68854685377999
1,270.0,42.68854685377999
1,271.0,42.68854685377999
1,272.0,43.68130375735627
1,273.0,43.68130375735627
1,274.0,43.68130375735627
1,275.0,43.68130375735627
1,276.0,43.68130375735627
1,277.0,44.67406066093255
1,278.0,44.67406066093255
1,279.0,44.67406066093255
1,280.0,44.67406066093255
1,281.0,45.666817564508825
1,282.0,45.666817564508825
1,283.0,45.666817564508825
1,284.0,45.666817564508825
1,285.0,45.666817564508825
1,286.0,45.666817564508825
1,287.0,46.659574468085104
1,288.0,46.659574468085104
1,289.0,46.659574468085104
1,290.0,46.659574468085104
1,291.0,46.659574468085104
1,292.0,46.659574468085104
1,293.0,46.659574468085104
1,294.0,46.659574468085104
1,295.0,47.65233137166139
1,296.0,47.65233137166139
1,297.0,47.65233137166139
1,298.0,47.65233137166139
1,299.0,47.65233137166139
1,300.0,47.65233137166139
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,0.0
2,7.0,0.0
2,8.0,0.0
2,9.0,0.0
2,10.0,0.0
2,11.0,0.0
2,12.0,0.0
2,13.0,0.0
2,14.0,0.0
2,15.0,0.0
2,16.0,0.0
2,17.0,0.0
2,18.0,0.0
2,19.0,0.0
2,20.0,0.0
2,21.0,0.0
2,22.0,0.0
2,23.0,0.0
2,24.0,0.0
2,25.0,1.0
2,26.0,1.0
2,27.0,1.0
2,28.0,1.0
2,29.0,1.0
2,30.0,1.0
2,31.0,1.0
2,32.0,1.0
2,33.0,1.0
2,34.0,1.0
2,35.0,1.0
2,36.0,1.0
2,37.0,1.0
2,38.0,2.0
2,39.0,2.0
2,40.0,2.0
2,41.0,2.0
2,42.0,2.0
2,43.0,2.0
2,44.0,2.0
2,45.0,2.0
2,46.0,2.0
2,47.0,2.0
2,48.0,2.0
2,49.0,3.0
2,50.0,3.0
2,51.0,3.0
2,52.0,3.0
2,53.0,3.0
2,54.0,3.0
2,55.0,3.0
2,56.0,3.0
2,57.0,3.0
2,58.0,3.0
2,59.0,3.0
2,60.0,3.0
2,61.0,4.0
2,62.0,4.0
2,63.0,4.0
2,64.0,4.0
2,65.0,4.0
2,66.0,4.0
2,67.0,4.0
2,68.0,4.0
2,69.0,4.0
2,70.0,4.0
2,71.0,5.0
2,72.0,5.0
2,73.0,5.0
2,74.0,5.0
2,75.0,5.0
2,76.0,5.0
2,77.0,5.0
2,78.0,5.0
2,79.0,5.0
2,80.0,5.0
2,81.0,5.0
2,82.0,5.0
2,83.0,5.0
2,84.0,6.0
2,85.0,6.0
2,86.0,6.0
2,87.0,6.0
2,88.0,6.0
2,89.0,7.0
2,90.0,7.0
2,91.0,7.0
2,92.0,7.0
2,93.0,7.0
2,94.0,8.0
2,95.0,8.0
2,96.0,8.0
2,97.0,8.0
2,98.0,8.0
2,99.0,8.0
2,100.0,9.0
2,101.0,9.0
2,102.0,9.0
2,103.0,9.0
2,104.0,8.995925758261656
2,105.0,8.995925758261656
2,106.0,9.995473064735174
2,107.0,9.990946129470348
2,108.0,9.990946129470348
2,109.0,9.990946129470348
2,110.0,9.990946129470348
2,111.0,10.990040742417383
2,112.0,10.990040742417383
2,113.0,10.990040742417383
2,114.0,10.985061113626074
2,115.0,10.985061113626074
2,116.0,10.985061113626074
2,117.0,10.985061113626074
2,118.0,10.985061113626074
2,119.0,11.978270710728836
2,120.0,11.978270710728836
2,121.0,11.978270710728836
2,122.0,11.978270710728836
2,123.0,12.976459936622906
2,124.0,12.958804889090086
2,125.0,12.958804889090086
2,126.0,12.952919873245813
2,127.0,12.952919873245813
2,128.0,13.949298325033952
2,129.0,13.949298325033952
2,130.0,13.942960615663196
2,131.0,13.930285196921684
2,132.0,14.925305568130375
2,133.0,14.918515165233137
2,134.0,14.918515165233137
2,135.0,14.918515165233137
2,136.0,15.913082842915346
2,137.0,15.913082842915346
2,138.0,15.913082842915346
2,139.0,15.913082842915346
2,140.0,16.907650520597556
2,141.0,16.89995473064735
2,142.0,16.89995473064735
2,143.0,16.89995473064735
2,144.0,17.894069714803077
2,145.0,17.894069714803077
2,146.0,17.894069714803077
2,147.0,17.894069714803077
2,148.0,18.888184698958803
2,149.0,18.888184698958803
2,150.0,18.870982344952466
2,151.0,18.862381167949298
2,152.0,19.855138071525577
2,153.0,19.855138071525577
2,154.0,19.855138071525577
2,155.0,19.855138071525577
2,156.0,19.855138071525577
2,157.0,19.855138071525577
2,158.0,20.847894975101855
2,159.0,20.838388411045724
2,160.0,20.82888184698959
2,161.0,20.82888184698959
2,162.0,20.819375282933454
2,163.0,21.800814848347667
2,164.0,21.800814848347667
2,165.0,21.800814848347667
2,166.0,21.800814848347667
2,167.0,21.800814848347667
2,168.0,21.800814848347667
2,169.0,21.800814848347667
2,170.0,21.800814848347667
2,171.0,21.800814848347667
2,172.0,21.800814848347667
2,173.0,22.791760977818015
2,174.0,22.791760977818015
2,175.0,22.791760977818015
2,176.0,22.791760977818015
2,177.0,22.791760977818015
2,178.0,22.791760977818015
2,179.0,22.791760977818015
2,180.0,22.791760977818015
2,181.0,22.791760977818015
2,182.0,22.791760977818015
2,183.0,22.791760977818015
2,184.0,23.782707107288367
2,185.0,23.782707107288367
2,186.0,23.782707107288367
2,187.0,23.782707107288367
2,188.0,23.782707107288367
2,189.0,23.782707107288367
2,190.0,23.771842462652785
2,191.0,23.771842462652785
2,192.0,24.76233589859665
2,193.0,24.751018560434584
2,194.0,24.751018560434584
2,195.0,24.751018560434584
2,196.0,24.751018560434584
2,197.0,25.74105930285197
2,198.0,25.74105930285197
2,199.0,25.74105930285197
2,200.0,25.74105930285197
2,201.0,25.74105930285197
2,202.0,25.74105930285197
2,203.0,26.73110004526935
2,204.0,26.718877320054325
2,205.0,26.718877320054325
2,206.0,26.718877320054325
2,207.0,26.718877320054325
2,208.0,27.695789950203714
2,209.0,27.695789950203714
2,210.0,27.695789950203714
2,211.0,27.683114531462202
2,212.0,27.683114531462202
2,213.0,28.671797193300137
2,214.0,28.671797193300137
2,215.0,28.65866908103214
2,216.0,28.65866908103214
2,217.0,29.646899049343595
2,218.0,29.646899049343595
2,219.0,29.646899049343595
2,220.0,29.633318243549116
2,221.0,30.607062019013128
2,222.0,30.607062019013128
2,223.0,30.578995020371206
2,224.0,30.578995020371206
2,225.0,30.578995020371206
2,226.0,31.550928021729288
2,227.0,31.550928021729288
2,228.0,31.550928021729288
2,229.0,31.53644182888185
2,230.0,31.53644182888185
2,231.0,31.521955636034406
2,232.0,31.507469443186963
2,233.0,31.49298325033952
2,234.0,32.46220009053871
2,235.0,32.46220009053871
2,236.0,32.46220009053871
2,237.0,32.46220009053871
2,238.0,32.46220009053871
2,239.0,32.46220009053871
2,240.0,32.46220009053871
2,241.0,33.44590312358533
2,242.0,33.44590312358533
2,243.0,33.44590312358533
2,244.0,33.44590312358533
2,245.0,33.43051154368492
2,246.0,34.397917609778176
2,247.0,34.397917609778176
2,248.0,34.38207333635129
2,249.0,34.38207333635129
2,250.0,35.36441828881847
2,251.0,35.36441828881847
2,252.0,35.36441828881847
2,253.0,35.36441828881847
2,254.0,35.36441828881847
2,255.0,36.33001358080579
2,256.0,36.33001358080579
2,257.0,36.33001358080579
2,258.0,36.33001358080579
2,259.0,36.33001358080579
2,260.0,36.33001358080579
2,261.0,36.33001358080579
2,262.0,37.31190583974649
2,263.0,37.31190583974649
2,264.0,37.31190583974649
2,265.0,37.26029877772748
2,266.0,37.26029877772748
2,267.0,38.205522861023084
2,268.0,38.205522861023084
2,269.0,38.205522861023084
2,270.0,38.205522861023084
2,271.0,38.205522861023084
2,272.0,38.187867813490264
2,273.0,39.148936170212764
2,274.0,39.148936170212764
2,275.0,39.148936170212764
2,276.0,39.148936170212764
2,277.0,39.148936170212764
2,278.0,40.12765957446808
2,279.0,40.12765957446808
2,280.0,40.12765957446808
2,281.0,40.12765957446808
2,282.0,40.09053870529652
2,283.0,40.09053870529652
2,284.0,41.06835672249887
2,285.0,41.06835672249887
2,286.0,41.06835672249887
2,287.0,41.06835672249887
2,288.0,41.06835672249887
2,289.0,41.06835672249887
2,290.0,41.06835672249887
2,291.0,41.0493435943866
2,292.0,41.0493435943866
2,293.0,42.026708918062475
2,294.0,42.026708918062475
2,295.0,42.026708918062475
2,296.0,42.026708918062475
2,297.0,42.026708918062475
2,298.0,43.004074241738344
2,299.0,43.004074241738344
2,300.0,43.004074241738344
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,0.0
3,10.0,0.0
3,11.0,0.0
3,12.0,0.0
3,13.0,0.0
3,14.0,0.0
3,15.0,0.0
3,16.0,0.0
3,17.0,0.0
3,18.0,0.0
3,19.0,0.0
3,20.0,1.0
3,21.0,1.0
3,22.0,1.0
3,23.0,1.0
3,24.0,1.0
3,25.0,1.0
3,26.0,1.0
3,27.0,1.0
3,28.0,1.0
3,29.0,1.0
3,30.0,1.0
3,31.0,1.0
3,32.0,1.0
3,33.0,2.0
3,34.0,2.0
3,35.0,2.0
3,36.0,2.0
3,37.0,2.0
3,38.0,2.0
3,39.0,2.0
3,40.0,2.0
3,41.0,2.0
3,42.0,2.0
3,43.0,3.0
3,44.0,3.0
3,45.0,3.0
3,46.0,3.0
3,47.0,3.0
3,48.0,3.0
3,49.0,3.0
3,50.0,3.0
3,51.0,3.0
3,52.0,4.0
3,53.0,4.0
3,54.0,4.0
3,55.0,4.0
3,56.0,4.0
3,57.0,4.0
3,58.0,4.0
3,59.0,5.0
3,60.0,5.0
3,61.0,5.0
3,62.0,5.0
3,63.0,5.0
3,64.0,5.0
3,65.0,5.0
3,66.0,5.0
3,67.0,6.0
3,68.0,6.0
3,69.0,6.0
3,70.0,6.0
3,71.0,6.0
3,72.0,6.0
3,73.0,6.0
3,74.0,7.0
3,75.0,7.0
3,76.0,7.0
3,77.0,7.0
3,78.0,7.0
3,79.0,7.0
3,80.0,7.0
3,81.0,7.0
3,82.0,7.0
3,83.0,8.0
3,84.0,8.0
3,85.0,8.0
3,86.0,8.0
3,87.0,8.0
3,88.0,8.0
3,89.0,8.0
3,90.0,9.0
3,91.0,9.0
3,92.0,9.0
3,93.0,9.0
3,94.0,9.0
3,95.0,9.0
3,96.0,10.0
3,97.0,10.0
3,98.0,10.0
3,99.0,10.0
3,100.0,10.0
3,101.0,11.0
3,102.0,11.0
3,103.0,10.995020371208692
3,104.0,10.995020371208692
3,105.0,11.994567677682209
3,106.0,11.994567677682209
3,107.0,11.994567677682209
3,108.0,11.994567677682209
3,109.0,11.994567677682209
3,110.0,11.994567677682209
3,111.0,11.994567677682209
3,112.0,12.994114984155726
3,113.0,12.994114984155726
3,114.0,12.988229968311453
3,115.0,12.988229968311453
3,116.0,12.988229968311453
3,117.0,12.988229968311453
3,118.0,12.988229968311453
3,119.0,12.988229968311453
3,120.0,12.988229968311453
3,121.0,12.988229968311453
3,122.0,12.988229968311453
3,123.0,13.987324581258488
3,124.0,13.987324581258488
3,125.0,13.987324581258488
3,126.0,13.987324581258488
3,127.0,13.987324581258488
3,128.0,13.987324581258488
3,129.0,13.987324581258488
3,130.0,13.987324581258488
3,131.0,13.987324581258488
3,132.0,13.987324581258488
3,133.0,14.986419194205522
3,134.0,14.986419194205522
3,135.0,14.986419194205522
3,136.0,14.986419194205522
3,137.0,14.986419194205522
3,138.0,14.986419194205522
3,139.0,14.986419194205522
3,140.0,15.985513807152557
3,141.0,15.985513807152557
3,142.0,15.985513807152557
3,143.0,15.985513807152557
3,144.0,15.985513807152557
3,145.0,16.98460842009959
3,146.0,16.98460842009959
3,147.0,16.98460842009959
3,148.0,16.98460842009959
3,149.0,17.983703033046627
3,150.0,17.983703033046627
3,151.0,17.983703033046627
3,152.0,17.983703033046627
3,153.0,17.983703033046627
3,154.0,18.982797645993664
3,155.0,18.982797645993664
3,156.0,18.982797645993664
3,157.0,18.982797645993664
3,158.0,19.981892258940697
3,159.0,19.981892258940697
3,160.0,19.981892258940697
3,161.0,19.981892258940697
3,162.0,19.981892258940697
3,163.0,19.981892258940697
3,164.0,20.98098687188773
3,165.0,20.98098687188773
3,166.0,20.98098687188773
3,167.0,20.98098687188773
3,168.0,20.98098687188773
3,169.0,20.98098687188773
3,170.0,20.98098687188773
3,171.0,21.980081484834766
3,172.0,21.980081484834766
3,173.0,21.980081484834766
3,174.0,21.980081484834766
3,175.0,21.980081484834766
3,176.0,22.979176097781803
3,177.0,22.979176097781803
3,178.0,22.979176097781803
3,179.0,22.979176097781803
3,180.0,22.9687641466727
3,181.0,22.9687641466727
3,182.0,23.967406066093254
3,183.0,23.967406066093254
3,184.0,23.967406066093254
3,185.0,23.967406066093254
3,186.0,23.956541421457672
3,187.0,24.95473064735174
3,188.0,24.95473064735174
3,189.0,24.95473064735174
3,190.0,24.95473064735174
3,191.0,24.95473064735174
3,192.0,25.95291987324581
3,193.0,25.95291987324581
3,194.0,25.95291987324581
3,195.0,25.95291987324581
3,196.0,25.95291987324581
3,197.0,26.95110909913988
3,198.0,26.95110909913988
3,199.0,26.95110909913988
3,200.0,26.95110909913988
3,201.0,26.95110909913988
3,202.0,26.938886373924856
3,203.0,27.936622906292442
3,204.0,27.936622906292442
3,205.0,27.936622906292442
3,206.0,27.936622906292442
3,207.0,27.936622906292442
3,208.0,28.934359438660028
3,209.0,28.934359438660028
3,210.0,28.934359438660028
3,211.0,28.934359438660028
3,212.0,28.934359438660028
3,213.0,29.932095971027614
3,214.0,29.932095971027614
3,215.0,29.932095971027614
3,216.0,29.91851516523314
3,217.0,29.91851516523314
3,218.0,29.90493435943866
3,219.0,30.901765504753282
3,220.0,30.901765504753282
3,221.0,30.887732005432323
3,222.0,30.887732005432323
3,223.0,30.887732005432323
3,224.0,30.887732005432323
3,225.0,30.887732005432323
3,226.0,30.887732005432323
3,227.0,31.884110457220462
3,228.0,31.884110457220462
3,229.0,31.884110457220462
3,230.0,31.86962426437302
3,231.0,31.86962426437302
3,232.0,31.86962426437302
3,233.0,32.86555002263468
3,234.0,32.86555002263468
3,235.0,32.86555002263468
3,236.0,32.86555002263468
3,237.0,33.861475780896335
3,238.0,33.861475780896335
3,239.0,33.861475780896335
3,240.0,33.861475780896335
3,241.0,33.861475780896335
3,242.0,34.85740153915799
3,243.0,34.85740153915799
3,244.0,34.85740153915799
3,245.0,34.85740153915799
3,246.0,34.85740153915799
3,247.0,34.85740153915799
3,248.0,34.85740153915799
3,249.0,35.853327297419646
3,250.0,35.853327297419646
3,251.0,35.853327297419646
3,252.0,35.853327297419646
3,253.0,35.83703033046628
3,254.0,35.83703033046628
3,255.0,35.83703033046628
3,256.0,35.83703033046628
3,257.0,35.83703033046628
3,258.0,36.83250339520145
3,259.0,36.83250339520145
3,260.0,36.83250339520145
3,261.0,36.83250339520145
3,262.0,36.83250339520145
3,263.0,36.83250339520145
3,264.0,36.83250339520145
3,265.0,36.83250339520145
3,266.0,36.83250339520145
3,267.0,37.82797645993662
3,268.0,37.82797645993662
3,269.0,37.82797645993662
3,270.0,37.810774105930285
3,271.0,37.810774105930285
3,272.0,37.810774105930285
3,273.0,37.810774105930285
3,274.0,38.805794477138974
3,275.0,38.805794477138974
3,276.0,38.805794477138974
3,277.0,38.805794477138974
3,278.0,39.80081484834767
3,279.0,39.78270710728837
3,280.0,39.78270710728837
3,281.0,39.76459936622906
3,282.0,39.74649162516976
3,283.0,39.74649162516976
3,284.0,39.74649162516976
3,285.0,40.740153915799006
3,286.0,40.740153915799006
3,287.0,40.72159348121322
3,288.0,40.70303304662743
3,289.0,40.70303304662743
3,290.0,40.70303304662743
3,291.0,41.69578995020371
3,292.0,41.67677682209145
3,293.0,41.65776369397918
3,294.0,41.65776369397918
3,295.0,41.65776369397918
3,296.0,41.65776369397918
3,297.0,42.630149388863735
3,298.0,42.630149388863735
3,299.0,42.630149388863735
3,300.0,42.630149388863735
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,0.0
4,6.0,0.0
4,7.0,0.0
4,8.0,0.0
4,9.0,0.0
4,10.0,0.0
4,11.0,0.0
4,12.0,0.0
4,13.0,0.0
4,14.0,0.0
4,15.0,0.0
4,16.0,0.0
4,17.0,1.0
4,18.0,1.0
4,19.0,1.0
4,20.0,1.0
4,21.0,1.0
4,22.0,1.0
4,23.0,1.0
4,24.0,1.0
4,25.0,1.0
4,26.0,1.0
4,27.0,2.0
4,28.0,2.0
4,29.0,2.0
4,30.0,2.0
4,31.0,2.0
4,32.0,2.0
4,33.0,2.0
4,34.0,2.0
4,35.0,2.0
4,36.0,2.0
4,37.0,2.0
4,38.0,2.0
4,39.0,2.0
4,40.0,2.0
4,41.0,2.0
4,42.0,2.0
4,43.0,2.0
4,44.0,3.0
4,45.0,3.0
4,46.0,3.0
4,47.0,3.0
4,48.0,3.0
4,49.0,3.0
4,50.0,3.0
4,51.0,3.0
4,52.0,4.0
4,53.0,4.0
4,54.0,4.0
4,55.0,4.0
4,56.0,4.0
4,57.0,4.0
4,58.0,4.0
4,59.0,4.0
4,60.0,5.0
4,61.0,5.0
4,62.0,5.0
4,63.0,5.0
4,64.0,5.0
4,65.0,6.0
4,66.0,6.0
4,67.0,6.0
4,68.0,6.0
4,69.0,6.0
4,70.0,7.0
4,71.0,7.0
4,72.0,7.0
4,73.0,7.0
4,74.0,7.0
4,75.0,7.0
4,76.0,8.0
4,77.0,8.0
4,78.0,8.0
4,79.0,8.0
4,80.0,8.0
4,81.0,9.0
4,82.0,9.0
4,83.0,9.0
4,84.0,9.0
4,85.0,9.0
4,86.0,9.0
4,87.0,10.0
4,88.0,10.0
4,89.0,10.0
4,90.0,10.0
4,91.0,10.0
4,92.0,11.0
4,93.0,11.0
4,94.0,11.0
4,95.0,11.0
4,96.0,11.0
4,97.0,12.0
4,98.0,12.0
4,99.0,12.0
4,100.0,12.0
4,101.0,13.0
4,102.0,13.0
4,103.0,13.0
4,104.0,12.994114984155726
4,105.0,12.994114984155726
4,106.0,13.987324581258488
4,107.0,13.987324581258488
4,108.0,13.980986871887731
4,109.0,13.980986871887731
4,110.0,14.979628791308283
4,111.0,14.979628791308283
4,112.0,14.972838388411045
4,113.0,14.972838388411045
4,114.0,14.972838388411045
4,115.0,15.971027614305115
4,116.0,15.963784517881395
4,117.0,15.963784517881395
4,118.0,15.963784517881395
4,119.0,16.961521050248983
4,120.0,16.961521050248983
4,121.0,16.961521050248983
4,122.0,17.95925758261657
4,123.0,17.95925758261657
4,124.0,17.95925758261657
4,125.0,17.95925758261657
4,126.0,18.956994114984155
4,127.0,18.956994114984155
4,128.0,18.956994114984155
4,129.0,19.954730647351745
4,130.0,19.954730647351745
4,131.0,19.954730647351745
4,132.0,19.954730647351745
4,133.0,20.95246717971933
4,134.0,20.95246717971933
4,135.0,20.95246717971933
4,136.0,20.95246717971933
4,137.0,20.95246717971933
4,138.0,21.950203712086918
4,139.0,21.950203712086918
4,140.0,21.950203712086918
4,141.0,21.950203712086918
4,142.0,21.950203712086918
4,143.0,21.950203712086918
4,144.0,21.950203712086918
4,145.0,22.947940244454504
4,146.0,22.947940244454504
4,147.0,22.947940244454504
4,148.0,22.947940244454504
4,149.0,22.947940244454504
4,150.0,22.947940244454504
4,151.0,22.947940244454504
4,152.0,23.945676776822094
4,153.0,23.945676776822094
4,154.0,23.945676776822094
4,155.0,23.945676776822094
4,156.0,23.945676776822094
4,157.0,23.945676776822094
4,158.0,23.945676776822094
4,159.0,23.945676776822094
4,160.0,23.945676776822094
4,161.0,24.94341330918968
4,162.0,24.94341330918968
4,163.0,24.94341330918968
4,164.0,24.94341330918968
4,165.0,24.94341330918968
4,166.0,24.94341330918968
4,167.0,24.94341330918968
4,168.0,24.94341330918968
4,169.0,24.94341330918968
4,170.0,24.94341330918968
4,171.0,25.941149841557266
4,172.0,25.941149841557266
4,173.0,25.941149841557266
4,174.0,25.941149841557266
4,175.0,25.941149841557266
4,176.0,25.941149841557266
4,177.0,25.941149841557266
4,178.0,25.941149841557266
4,179.0,26.938886373924856
4,180.0,26.938886373924856
4,181.0,26.938886373924856
4,182.0,26.938886373924856
4,183.0,26.938886373924856
4,184.0,26.938886373924856
4,185.0,27.92394748755093
4,186.0,27.92394748755093
4,187.0,27.92394748755093
4,188.0,27.92394748755093
4,189.0,27.92394748755093
4,190.0,27.92394748755093
4,191.0,27.92394748755093
4,192.0,28.921231326392032
4,193.0,28.921231326392032
4,194.0,28.90810321412404
4,195.0,28.90810321412404
4,196.0,28.90810321412404
4,197.0,28.90810321412404
4,198.0,28.90810321412404
4,199.0,28.90810321412404
4,200.0,28.90810321412404
4,201.0,29.90493435943866
4,202.0,29.90493435943866
4,203.0,29.90493435943866
4,204.0,29.90493435943866
4,205.0,29.90493435943866
4,206.0,29.90493435943866
4,207.0,29.90493435943866
4,208.0,29.90493435943866
4,209.0,29.90493435943866
4,210.0,29.90493435943866
4,211.0,29.90493435943866
4,212.0,29.90493435943866
4,213.0,29.90493435943866
4,214.0,29.90493435943866
