run;tick;EnvironmentEvaluationScore;;
2;224;30.5789950204;;
2;225;30.5789950204;;
2;226;31.5509280217;;
2;227;31.5509280217;;
2;228;31.5509280217;;
2;229;31.5364418289;;
2;230;31.5364418289;;
2;231;31.521955636;;
2;232;31.5074694432;;
2;233;31.4929832503;;
2;234;32.4622000905;;
2;235;32.4622000905;;
2;236;32.4622000905;;
2;237;32.4622000905;;
2;238;32.4622000905;;
2;239;32.4622000905;;
2;240;32.4622000905;;
2;241;33.4459031236;;
2;242;33.4459031236;;
2;243;33.4459031236;;
2;244;33.4459031236;;
2;245;33.4305115437;;
2;246;34.3979176098;;
2;247;34.3979176098;;
2;248;34.3820733364;;
2;249;34.3820733364;;
2;250;35.3644182888;;
2;251;35.3644182888;;
2;252;35.3644182888;;
2;253;35.3644182888;;
2;254;35.3644182888;;
2;255;36.3300135808;;
2;256;36.3300135808;;
2;257;36.3300135808;;
2;258;36.3300135808;;
2;259;36.3300135808;;
2;260;36.3300135808;;
2;261;36.3300135808;;
2;262;37.3119058397;;
2;263;37.3119058397;;
2;264;37.3119058397;;
2;265;37.2602987777;;
2;266;37.2602987777;;
2;267;38.205522861;;
2;268;38.205522861;;
2;269;38.205522861;;
2;270;38.205522861;;
2;271;38.205522861;;
2;272;38.1878678135;;
2;273;39.1489361702;;
2;274;39.1489361702;;
2;275;39.1489361702;;
2;276;39.1489361702;;
2;277;39.1489361702;;
2;278;40.1276595745;;
2;279;40.1276595745;;
2;280;40.1276595745;;
2;281;40.1276595745;;
2;282;40.0905387053;;
2;283;40.0905387053;;
2;284;41.0683567225;;
2;285;41.0683567225;;
2;286;41.0683567225;;
2;287;41.0683567225;;
2;288;41.0683567225;;
2;289;41.0683567225;;
2;290;41.0683567225;;
2;291;41.0493435944;;
2;292;41.0493435944;;
2;293;42.0267089181;;
2;294;42.0267089181;;
2;295;42.0267089181;;
2;296;42.0267089181;;
2;297;42.0267089181;;
2;298;43.0040742417;;
2;299;43.0040742417;;
2;300;43.0040742417;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;0;;
3;19;0;;
3;20;1;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;2;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;2;;
3;41;2;;
3;42;2;;
3;43;3;;
3;44;3;;
3;45;3;;
3;46;3;;
3;47;3;;
3;48;3;;
3;49;3;;
3;50;3;;
3;51;3;;
3;52;4;;
3;53;4;;
3;54;4;;
3;55;4;;
3;56;4;;
3;57;4;;
3;58;4;;
3;59;5;;
3;60;5;;
3;61;5;;
3;62;5;;
3;63;5;;
3;64;5;;
3;65;5;;
3;66;5;;
3;67;6;;
3;68;6;;
3;69;6;;
3;70;6;;
3;71;6;;
3;72;6;;
3;73;6;;
3;74;7;;
3;75;7;;
3;76;7;;
3;77;7;;
3;78;7;;
3;79;7;;
3;80;7;;
3;81;7;;
3;82;7;;
3;83;8;;
3;84;8;;
3;85;8;;
3;86;8;;
3;87;8;;
3;88;8;;
3;89;8;;
3;90;9;;
3;91;9;;
3;92;9;;
3;93;9;;
3;94;9;;
3;95;9;;
3;96;10;;
3;97;10;;
3;98;10;;
3;99;10;;
3;100;10;;
3;101;11;;
3;102;11;;
3;103;10.9950203712;;
3;104;10.9950203712;;
3;105;11.9945676777;;
3;106;11.9945676777;;
3;107;11.9945676777;;
3;108;11.9945676777;;
3;109;11.9945676777;;
3;110;11.9945676777;;
3;111;11.9945676777;;
3;112;12.9941149842;;
3;113;12.9941149842;;
3;114;12.9882299683;;
3;115;12.9882299683;;
3;116;12.9882299683;;
3;117;12.9882299683;;
3;118;12.9882299683;;
3;119;12.9882299683;;
3;120;12.9882299683;;
3;121;12.9882299683;;
3;122;12.9882299683;;
3;123;13.9873245813;;
3;124;13.9873245813;;
3;125;13.9873245813;;
3;126;13.9873245813;;
3;127;13.9873245813;;
3;128;13.9873245813;;
3;129;13.9873245813;;
3;130;13.9873245813;;
3;131;13.9873245813;;
3;132;13.9873245813;;
3;133;14.9864191942;;
3;134;14.9864191942;;
3;135;14.9864191942;;
3;136;14.9864191942;;
3;137;14.9864191942;;
3;138;14.9864191942;;
3;139;14.9864191942;;
3;140;15.9855138072;;
3;141;15.9855138072;;
3;142;15.9855138072;;
3;143;15.9855138072;;
3;144;15.9855138072;;
3;145;16.9846084201;;
3;146;16.9846084201;;
3;147;16.9846084201;;
3;148;16.9846084201;;
3;149;17.983703033;;
3;150;17.983703033;;
3;151;17.983703033;;
3;152;17.983703033;;
3;153;17.983703033;;
3;154;18.982797646;;
3;155;18.982797646;;
3;156;18.982797646;;
3;157;18.982797646;;
3;158;19.9818922589;;
3;159;19.9818922589;;
3;160;19.9818922589;;
3;161;19.9818922589;;
3;162;19.9818922589;;
3;163;19.9818922589;;
3;164;20.9809868719;;
3;165;20.9809868719;;
3;166;20.9809868719;;
3;167;20.9809868719;;
3;168;20.9809868719;;
3;169;20.9809868719;;
3;170;20.9809868719;;
3;171;21.9800814848;;
3;172;21.9800814848;;
3;173;21.9800814848;;
3;174;21.9800814848;;
3;175;21.9800814848;;
3;176;22.9791760978;;
3;177;22.9791760978;;
3;178;22.9791760978;;
3;179;22.9791760978;;
3;180;22.9687641467;;
3;181;22.9687641467;;
3;182;23.9674060661;;
3;183;23.9674060661;;
3;184;23.9674060661;;
3;185;23.9674060661;;
3;186;23.9565414215;;
3;187;24.9547306474;;
3;188;24.9547306474;;
3;189;24.9547306474;;
3;190;24.9547306474;;
3;191;24.9547306474;;
3;192;25.9529198732;;
3;193;25.9529198732;;
3;194;25.9529198732;;
3;195;25.9529198732;;
3;196;25.9529198732;;
3;197;26.9511090991;;
3;198;26.9511090991;;
3;199;26.9511090991;;
3;200;26.9511090991;;
3;201;26.9511090991;;
3;202;26.9388863739;;
3;203;27.9366229063;;
3;204;27.9366229063;;
3;205;27.9366229063;;
3;206;27.9366229063;;
3;207;27.9366229063;;
3;208;28.9343594387;;
3;209;28.9343594387;;
3;210;28.9343594387;;
3;211;28.9343594387;;
3;212;28.9343594387;;
3;213;29.932095971;;
3;214;29.932095971;;
3;215;29.932095971;;
3;216;29.9185151652;;
3;217;29.9185151652;;
3;218;29.9049343594;;
3;219;30.9017655048;;
3;220;30.9017655048;;
3;221;30.8877320054;;
3;222;30.8877320054;;
3;223;30.8877320054;;
3;224;30.8877320054;;
3;225;30.8877320054;;
3;226;30.8877320054;;
3;227;31.8841104572;;
3;228;31.8841104572;;
3;229;31.8841104572;;
3;230;31.8696242644;;
3;231;31.8696242644;;
3;232;31.8696242644;;
3;233;32.8655500226;;
3;234;32.8655500226;;
3;235;32.8655500226;;
3;236;32.8655500226;;
3;237;33.8614757809;;
3;238;33.8614757809;;
3;239;33.8614757809;;
3;240;33.8614757809;;
3;241;33.8614757809;;
3;242;34.8574015392;;
3;243;34.8574015392;;
3;244;34.8574015392;;
3;245;34.8574015392;;
3;246;34.8574015392;;
3;247;34.8574015392;;
3;248;34.8574015392;;
3;249;35.8533272974;;
3;250;35.8533272974;;
3;251;35.8533272974;;
3;252;35.8533272974;;
3;253;35.8370303305;;
3;254;35.8370303305;;
3;255;35.8370303305;;
3;256;35.8370303305;;
3;257;35.8370303305;;
3;258;36.8325033952;;
3;259;36.8325033952;;
3;260;36.8325033952;;
3;261;36.8325033952;;
3;262;36.8325033952;;
3;263;36.8325033952;;
3;264;36.8325033952;;
3;265;36.8325033952;;
3;266;36.8325033952;;
3;267;37.8279764599;;
3;268;37.8279764599;;
3;269;37.8279764599;;
3;270;37.8107741059;;
3;271;37.8107741059;;
3;272;37.8107741059;;
3;273;37.8107741059;;
3;274;38.8057944771;;
3;275;38.8057944771;;
3;276;38.8057944771;;
3;277;38.8057944771;;
3;278;39.8008148483;;
3;279;39.7827071073;;
3;280;39.7827071073;;
3;281;39.7645993662;;
3;282;39.7464916252;;
3;283;39.7464916252;;
3;284;39.7464916252;;
3;285;40.7401539158;;
3;286;40.7401539158;;
3;287;40.7215934812;;
3;288;40.7030330466;;
3;289;40.7030330466;;
3;290;40.7030330466;;
3;291;41.6957899502;;
3;292;41.6767768221;;
3;293;41.657763694;;
3;294;41.657763694;;
3;295;41.657763694;;
3;296;41.657763694;;
3;297;42.6301493889;;
3;298;42.6301493889;;
3;299;42.6301493889;;
3;300;42.6301493889;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;2;;
4;28;2;;
4;29;2;;
4;30;2;;
4;31;2;;
4;32;2;;
4;33;2;;
4;34;2;;
4;35;2;;
4;36;2;;
4;37;2;;
4;38;2;;
4;39;2;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;2;;
4;44;3;;
4;45;3;;
4;46;3;;
4;47;3;;
4;48;3;;
4;49;3;;
4;50;3;;
4;51;3;;
4;52;4;;
4;53;4;;
4;54;4;;
4;55;4;;
4;56;4;;
4;57;4;;
4;58;4;;
4;59;4;;
4;60;5;;
4;61;5;;
4;62;5;;
4;63;5;;
4;64;5;;
4;65;6;;
4;66;6;;
4;67;6;;
4;68;6;;
4;69;6;;
4;70;7;;
4;71;7;;
4;72;7;;
4;73;7;;
4;74;7;;
4;75;7;;
4;76;8;;
4;77;8;;
4;78;8;;
4;79;8;;
4;80;8;;
4;81;9;;
4;82;9;;
4;83;9;;
4;84;9;;
4;85;9;;
4;86;9;;
4;87;10;;
4;88;10;;
4;89;10;;
4;90;10;;
4;91;10;;
4;92;11;;
4;93;11;;
4;94;11;;
4;95;11;;
4;96;11;;
4;97;12;;
4;98;12;;
4;99;12;;
4;100;12;;
4;101;13;;
4;102;13;;
4;103;13;;
4;104;12.9941149842;;
4;105;12.9941149842;;
4;106;13.9873245813;;
4;107;13.9873245813;;
4;108;13.9809868719;;
4;109;13.9809868719;;
4;110;14.9796287913;;
4;111;14.9796287913;;
4;112;14.9728383884;;
4;113;14.9728383884;;
4;114;14.9728383884;;
4;115;15.9710276143;;
4;116;15.9637845179;;
4;117;15.9637845179;;
4;118;15.9637845179;;
4;119;16.9615210502;;
4;120;16.9615210502;;
4;121;16.9615210502;;
4;122;17.9592575826;;
4;123;17.9592575826;;
4;124;17.9592575826;;
4;125;17.9592575826;;
4;126;18.956994115;;
4;127;18.956994115;;
4;128;18.956994115;;
4;129;19.9547306474;;
4;130;19.9547306474;;
4;131;19.9547306474;;
4;132;19.9547306474;;
4;133;20.9524671797;;
4;134;20.9524671797;;
4;135;20.9524671797;;
4;136;20.9524671797;;
4;137;20.9524671797;;
4;138;21.9502037121;;
4;139;21.9502037121;;
4;140;21.9502037121;;
4;141;21.9502037121;;
4;142;21.9502037121;;
4;143;21.9502037121;;
4;144;21.9502037121;;
4;145;22.9479402445;;
4;146;22.9479402445;;
4;147;22.9479402445;;
4;148;22.9479402445;;
4;149;22.9479402445;;
4;150;22.9479402445;;
4;151;22.9479402445;;
4;152;23.9456767768;;
4;153;23.9456767768;;
4;154;23.9456767768;;
4;155;23.9456767768;;
4;156;23.9456767768;;
4;157;23.9456767768;;
4;158;23.9456767768;;
4;159;23.9456767768;;
4;160;23.9456767768;;
4;161;24.9434133092;;
4;162;24.9434133092;;
4;163;24.9434133092;;
4;164;24.9434133092;;
4;165;24.9434133092;;
4;166;24.9434133092;;
4;167;24.9434133092;;
4;168;24.9434133092;;
4;169;24.9434133092;;
4;170;24.9434133092;;
4;171;25.9411498416;;
4;172;25.9411498416;;
4;173;25.9411498416;;
4;174;25.9411498416;;
4;175;25.9411498416;;
4;176;25.9411498416;;
4;177;25.9411498416;;
4;178;25.9411498416;;
4;179;26.9388863739;;
4;180;26.9388863739;;
4;181;26.9388863739;;
4;182;26.9388863739;;
4;183;26.9388863739;;
4;184;26.9388863739;;
4;185;27.9239474876;;
4;186;27.9239474876;;
4;187;27.9239474876;;
4;188;27.9239474876;;
4;189;27.9239474876;;
4;190;27.9239474876;;
4;191;27.9239474876;;
4;192;28.9212313264;;
4;193;28.9212313264;;
4;194;28.9081032141;;
4;195;28.9081032141;;
4;196;28.9081032141;;
4;197;28.9081032141;;
4;198;28.9081032141;;
4;199;28.9081032141;;
4;200;28.9081032141;;
4;201;29.9049343594;;
4;202;29.9049343594;;
4;203;29.9049343594;;
4;204;29.9049343594;;
4;205;29.9049343594;;
4;206;29.9049343594;;
4;207;29.9049343594;;
4;208;29.9049343594;;
4;209;29.9049343594;;
4;210;29.9049343594;;
4;211;29.9049343594;;
4;212;29.9049343594;;
4;213;29.9049343594;;
4;214;29.9049343594;;
4;215;29.9049343594;;
4;216;29.9049343594;;
4;217;29.9049343594;;
4;218;29.9049343594;;
4;219;29.9049343594;;
4;220;30.9017655048;;
4;221;30.9017655048;;
4;222;30.9017655048;;
4;223;30.9017655048;;
4;224;30.9017655048;;
