"run","tick","EnvironmentEvaluationScore"
1,234.0,32.92517006802721
1,235.0,32.85034013605442
1,236.0,32.85034013605442
1,237.0,32.85034013605442
1,238.0,32.85034013605442
1,239.0,32.85034013605442
1,240.0,33.84580498866213
1,241.0,33.84580498866213
1,242.0,33.84580498866213
1,243.0,33.84580498866213
1,244.0,33.84580498866213
1,245.0,33.84580498866213
1,246.0,33.84580498866213
1,247.0,33.84580498866213
1,248.0,33.84580498866213
1,249.0,33.84580498866213
1,250.0,33.84580498866213
1,251.0,33.84580498866213
1,252.0,33.84580498866213
1,253.0,33.84580498866213
1,254.0,33.84580498866213
1,255.0,33.84580498866213
1,256.0,33.84580498866213
1,257.0,33.84580498866213
1,258.0,33.84580498866213
1,259.0,33.84580498866213
1,260.0,33.84580498866213
1,261.0,33.84580498866213
1,262.0,33.84580498866213
1,263.0,33.7687074829932
1,264.0,33.7687074829932
1,265.0,33.7687074829932
1,266.0,33.7687074829932
1,267.0,33.7687074829932
1,268.0,33.7687074829932
1,269.0,33.7687074829932
1,270.0,33.7687074829932
1,271.0,33.7687074829932
1,272.0,34.76190476190476
1,273.0,34.76190476190476
1,274.0,35.755102040816325
1,275.0,35.755102040816325
1,276.0,35.755102040816325
1,277.0,35.755102040816325
1,278.0,35.755102040816325
1,279.0,36.74829931972789
1,280.0,36.74829931972789
1,281.0,36.74829931972789
1,282.0,36.74829931972789
1,283.0,36.74829931972789
1,284.0,36.74829931972789
1,285.0,36.74829931972789
1,286.0,37.74149659863946
1,287.0,37.74149659863946
1,288.0,38.73469387755102
1,289.0,38.73469387755102
1,290.0,38.73469387755102
1,291.0,38.73469387755102
1,292.0,39.72789115646258
1,293.0,39.72789115646258
1,294.0,39.72789115646258
1,295.0,40.72108843537415
1,296.0,40.72108843537415
1,297.0,40.72108843537415
1,298.0,40.72108843537415
1,299.0,40.72108843537415
1,300.0,40.72108843537415
2,1.0,0.0
2,2.0,0.0
2,3.0,0.0
2,4.0,0.0
2,5.0,0.0
2,6.0,1.0
2,7.0,1.0
2,8.0,1.0
2,9.0,1.0
2,10.0,1.0
2,11.0,1.0
2,12.0,1.0
2,13.0,1.0
2,14.0,1.0
2,15.0,2.0
2,16.0,2.0
2,17.0,2.0
2,18.0,2.0
2,19.0,2.0
2,20.0,2.0
2,21.0,2.0
2,22.0,3.0
2,23.0,3.0
2,24.0,3.0
2,25.0,4.0
2,26.0,4.0
2,27.0,4.0
2,28.0,4.0
2,29.0,4.0
2,30.0,4.0
2,31.0,5.0
2,32.0,5.0
2,33.0,5.0
2,34.0,5.0
2,35.0,5.0
2,36.0,5.0
2,37.0,5.0
2,38.0,6.0
2,39.0,6.0
2,40.0,6.0
2,41.0,6.0
2,42.0,6.0
2,43.0,6.0
2,44.0,6.0
2,45.0,7.0
2,46.0,7.0
2,47.0,7.0
2,48.0,7.0
2,49.0,7.0
2,50.0,7.0
2,51.0,8.0
2,52.0,8.0
2,53.0,8.0
2,54.0,8.0
2,55.0,8.0
2,56.0,8.0
2,57.0,8.0
2,58.0,8.0
2,59.0,8.0
2,60.0,8.0
2,61.0,9.0
2,62.0,9.0
2,63.0,9.0
2,64.0,9.0
2,65.0,9.0
2,66.0,10.0
2,67.0,10.0
2,68.0,10.0
2,69.0,10.0
2,70.0,10.0
2,71.0,10.0
2,72.0,10.0
2,73.0,10.0
2,74.0,11.0
2,75.0,11.0
2,76.0,11.0
2,77.0,11.0
2,78.0,11.0
2,79.0,11.0
2,80.0,11.0
2,81.0,11.0
2,82.0,11.0
2,83.0,11.0
2,84.0,11.0
2,85.0,11.0
2,86.0,11.0
2,87.0,11.0
2,88.0,11.0
2,89.0,11.0
2,90.0,11.0
2,91.0,11.0
2,92.0,11.0
2,93.0,11.0
2,94.0,11.0
2,95.0,12.0
2,96.0,12.0
2,97.0,12.0
2,98.0,12.0
2,99.0,13.0
2,100.0,13.0
2,101.0,12.970521541950113
2,102.0,12.970521541950113
2,103.0,12.970521541950113
2,104.0,12.970521541950113
2,105.0,12.970521541950113
2,106.0,13.968253968253968
2,107.0,13.968253968253968
2,108.0,13.968253968253968
2,109.0,14.965986394557822
2,110.0,14.965986394557822
2,111.0,14.965986394557822
2,112.0,14.965986394557822
2,113.0,14.965986394557822
2,114.0,15.963718820861677
2,115.0,15.963718820861677
2,116.0,15.963718820861677
2,117.0,15.963718820861677
2,118.0,15.963718820861677
2,119.0,15.963718820861677
2,120.0,16.96145124716553
2,121.0,16.96145124716553
2,122.0,16.96145124716553
2,123.0,16.96145124716553
2,124.0,16.96145124716553
2,125.0,17.959183673469386
2,126.0,17.959183673469386
2,127.0,17.959183673469386
2,128.0,17.959183673469386
2,129.0,17.959183673469386
2,130.0,18.95691609977324
2,131.0,18.95691609977324
2,132.0,18.95691609977324
2,133.0,18.95691609977324
2,134.0,18.95691609977324
2,135.0,19.954648526077097
2,136.0,19.954648526077097
2,137.0,20.952380952380953
2,138.0,20.952380952380953
2,139.0,20.952380952380953
2,140.0,21.950113378684808
2,141.0,21.950113378684808
2,142.0,21.950113378684808
2,143.0,22.94784580498866
2,144.0,22.94784580498866
2,145.0,22.94784580498866
2,146.0,22.94784580498866
2,147.0,22.94784580498866
2,148.0,23.945578231292515
2,149.0,23.945578231292515
2,150.0,23.945578231292515
2,151.0,23.945578231292515
2,152.0,23.945578231292515
2,153.0,23.945578231292515
2,154.0,23.945578231292515
2,155.0,23.945578231292515
2,156.0,23.945578231292515
2,157.0,23.945578231292515
2,158.0,23.945578231292515
2,159.0,23.945578231292515
2,160.0,23.945578231292515
2,161.0,23.945578231292515
2,162.0,23.891156462585034
2,163.0,23.891156462585034
2,164.0,24.886621315192745
2,165.0,24.886621315192745
2,166.0,24.886621315192745
2,167.0,24.886621315192745
2,168.0,24.886621315192745
2,169.0,24.886621315192745
2,170.0,24.886621315192745
2,171.0,24.886621315192745
2,172.0,24.886621315192745
2,173.0,24.886621315192745
2,174.0,25.882086167800455
2,175.0,25.882086167800455
2,176.0,25.882086167800455
2,177.0,25.882086167800455
2,178.0,25.882086167800455
2,179.0,25.882086167800455
2,180.0,25.882086167800455
2,181.0,25.882086167800455
2,182.0,25.882086167800455
2,183.0,25.882086167800455
2,184.0,25.882086167800455
2,185.0,25.882086167800455
2,186.0,25.882086167800455
2,187.0,26.877551020408163
2,188.0,26.877551020408163
2,189.0,26.877551020408163
2,190.0,26.877551020408163
2,191.0,26.877551020408163
2,192.0,26.877551020408163
2,193.0,26.877551020408163
2,194.0,26.877551020408163
2,195.0,26.877551020408163
2,196.0,26.877551020408163
2,197.0,27.873015873015873
2,198.0,27.873015873015873
2,199.0,27.873015873015873
2,200.0,27.873015873015873
2,201.0,27.873015873015873
2,202.0,27.873015873015873
2,203.0,28.868480725623584
2,204.0,28.868480725623584
2,205.0,28.868480725623584
2,206.0,29.863945578231295
2,207.0,29.863945578231295
2,208.0,29.863945578231295
2,209.0,29.863945578231295
2,210.0,29.863945578231295
2,211.0,29.863945578231295
2,212.0,30.859410430839002
2,213.0,30.859410430839002
2,214.0,30.859410430839002
2,215.0,30.859410430839002
2,216.0,30.859410430839002
2,217.0,30.859410430839002
2,218.0,30.859410430839002
2,219.0,30.859410430839002
2,220.0,30.859410430839002
2,221.0,31.854875283446713
2,222.0,31.854875283446713
2,223.0,31.854875283446713
2,224.0,31.854875283446713
2,225.0,32.85034013605442
2,226.0,32.85034013605442
2,227.0,32.85034013605442
2,228.0,32.85034013605442
2,229.0,33.84580498866213
2,230.0,33.84580498866213
2,231.0,33.84580498866213
2,232.0,34.84126984126984
2,233.0,34.84126984126984
2,234.0,34.84126984126984
2,235.0,34.84126984126984
2,236.0,35.83673469387755
2,237.0,35.83673469387755
2,238.0,35.83673469387755
2,239.0,35.83673469387755
2,240.0,35.83673469387755
2,241.0,35.83673469387755
2,242.0,35.83673469387755
2,243.0,35.83673469387755
2,244.0,35.83673469387755
2,245.0,35.83673469387755
2,246.0,36.83219954648526
2,247.0,36.83219954648526
2,248.0,36.83219954648526
2,249.0,36.83219954648526
2,250.0,36.83219954648526
2,251.0,36.83219954648526
2,252.0,37.827664399092974
2,253.0,37.827664399092974
2,254.0,37.827664399092974
2,255.0,37.827664399092974
2,256.0,37.827664399092974
2,257.0,38.823129251700685
2,258.0,38.823129251700685
2,259.0,38.823129251700685
2,260.0,38.823129251700685
2,261.0,38.823129251700685
2,262.0,38.823129251700685
2,263.0,38.823129251700685
2,264.0,38.823129251700685
2,265.0,38.823129251700685
2,266.0,38.823129251700685
2,267.0,39.81859410430839
2,268.0,39.81859410430839
2,269.0,39.81859410430839
2,270.0,40.8140589569161
2,271.0,40.8140589569161
2,272.0,40.8140589569161
2,273.0,40.8140589569161
2,274.0,41.80952380952381
2,275.0,41.80952380952381
2,276.0,41.80952380952381
2,277.0,41.80952380952381
2,278.0,42.80498866213152
2,279.0,42.80498866213152
2,280.0,42.80498866213152
2,281.0,42.80498866213152
2,282.0,42.80498866213152
2,283.0,43.80045351473923
2,284.0,43.80045351473923
2,285.0,43.80045351473923
2,286.0,44.79591836734694
2,287.0,44.79591836734694
2,288.0,44.79591836734694
2,289.0,44.79591836734694
2,290.0,44.79591836734694
2,291.0,44.79591836734694
2,292.0,45.79138321995465
2,293.0,45.79138321995465
2,294.0,45.79138321995465
2,295.0,45.79138321995465
2,296.0,45.79138321995465
2,297.0,45.79138321995465
2,298.0,45.79138321995465
2,299.0,45.79138321995465
2,300.0,45.79138321995465
3,1.0,0.0
3,2.0,0.0
3,3.0,0.0
3,4.0,0.0
3,5.0,0.0
3,6.0,0.0
3,7.0,0.0
3,8.0,0.0
3,9.0,0.0
3,10.0,0.0
3,11.0,0.0
3,12.0,0.0
3,13.0,0.0
3,14.0,0.0
3,15.0,0.0
3,16.0,0.0
3,17.0,0.0
3,18.0,0.0
3,19.0,0.0
3,20.0,0.0
3,21.0,1.0
3,22.0,1.0
3,23.0,1.0
3,24.0,1.0
3,25.0,1.0
3,26.0,2.0
3,27.0,2.0
3,28.0,2.0
3,29.0,2.0
3,30.0,2.0
3,31.0,2.0
3,32.0,2.0
3,33.0,2.0
3,34.0,2.0
3,35.0,2.0
3,36.0,3.0
3,37.0,3.0
3,38.0,3.0
3,39.0,3.0
3,40.0,3.0
3,41.0,3.0
3,42.0,3.0
3,43.0,3.0
3,44.0,3.0
3,45.0,4.0
3,46.0,4.0
3,47.0,4.0
3,48.0,4.0
3,49.0,4.0
3,50.0,4.0
3,51.0,4.0
3,52.0,4.0
3,53.0,4.0
3,54.0,4.0
3,55.0,4.0
3,56.0,4.0
3,57.0,4.0
3,58.0,4.0
3,59.0,4.0
3,60.0,5.0
3,61.0,5.0
3,62.0,5.0
3,63.0,5.0
3,64.0,5.0
3,65.0,6.0
3,66.0,6.0
3,67.0,6.0
3,68.0,6.0
3,69.0,6.0
3,70.0,6.0
3,71.0,6.0
3,72.0,6.0
3,73.0,6.0
3,74.0,6.0
3,75.0,6.0
3,76.0,7.0
3,77.0,7.0
3,78.0,7.0
3,79.0,7.0
3,80.0,8.0
3,81.0,8.0
3,82.0,8.0
3,83.0,8.0
3,84.0,8.0
3,85.0,8.0
3,86.0,8.0
3,87.0,9.0
3,88.0,9.0
3,89.0,9.0
3,90.0,9.0
3,91.0,9.0
3,92.0,9.0
3,93.0,9.0
3,94.0,9.0
3,95.0,9.0
3,96.0,9.0
3,97.0,10.0
3,98.0,10.0
3,99.0,10.0
3,100.0,10.0
3,101.0,10.975056689342404
3,102.0,10.975056689342404
3,103.0,10.975056689342404
3,104.0,10.975056689342404
3,105.0,10.975056689342404
3,106.0,10.975056689342404
3,107.0,11.972789115646258
3,108.0,11.972789115646258
3,109.0,11.972789115646258
3,110.0,11.972789115646258
3,111.0,11.972789115646258
3,112.0,11.972789115646258
3,113.0,12.970521541950113
3,114.0,12.970521541950113
3,115.0,12.970521541950113
3,116.0,12.970521541950113
3,117.0,12.970521541950113
3,118.0,12.970521541950113
3,119.0,12.970521541950113
3,120.0,13.968253968253968
3,121.0,13.968253968253968
3,122.0,13.968253968253968
3,123.0,13.968253968253968
3,124.0,13.968253968253968
3,125.0,14.965986394557822
3,126.0,14.965986394557822
3,127.0,14.965986394557822
3,128.0,14.965986394557822
3,129.0,14.965986394557822
3,130.0,14.965986394557822
3,131.0,14.965986394557822
3,132.0,14.965986394557822
3,133.0,15.963718820861677
3,134.0,15.963718820861677
3,135.0,15.963718820861677
3,136.0,15.963718820861677
3,137.0,15.963718820861677
3,138.0,15.963718820861677
3,139.0,15.963718820861677
3,140.0,15.963718820861677
3,141.0,15.963718820861677
3,142.0,15.963718820861677
3,143.0,15.963718820861677
3,144.0,15.963718820861677
3,145.0,16.96145124716553
3,146.0,16.96145124716553
3,147.0,16.96145124716553
3,148.0,16.96145124716553
3,149.0,16.96145124716553
3,150.0,16.96145124716553
3,151.0,16.96145124716553
3,152.0,16.96145124716553
3,153.0,16.96145124716553
3,154.0,16.96145124716553
3,155.0,16.96145124716553
3,156.0,17.959183673469386
3,157.0,17.959183673469386
3,158.0,17.959183673469386
3,159.0,18.95691609977324
3,160.0,18.95691609977324
3,161.0,18.95691609977324
3,162.0,18.95691609977324
3,163.0,19.954648526077097
3,164.0,19.954648526077097
3,165.0,19.954648526077097
3,166.0,19.954648526077097
3,167.0,20.952380952380953
3,168.0,20.952380952380953
3,169.0,20.952380952380953
3,170.0,20.952380952380953
3,171.0,20.952380952380953
3,172.0,20.952380952380953
3,173.0,21.950113378684808
3,174.0,21.950113378684808
3,175.0,21.950113378684808
3,176.0,21.950113378684808
3,177.0,21.950113378684808
3,178.0,21.950113378684808
3,179.0,21.950113378684808
3,180.0,22.94784580498866
3,181.0,22.94784580498866
3,182.0,22.94784580498866
3,183.0,22.94784580498866
3,184.0,22.94784580498866
3,185.0,22.94784580498866
3,186.0,23.945578231292515
3,187.0,23.945578231292515
3,188.0,23.945578231292515
3,189.0,24.94331065759637
3,190.0,24.94331065759637
3,191.0,24.94331065759637
3,192.0,24.94331065759637
3,193.0,24.94331065759637
3,194.0,24.94331065759637
3,195.0,24.94331065759637
3,196.0,24.94331065759637
3,197.0,25.941043083900226
3,198.0,25.941043083900226
3,199.0,25.941043083900226
3,200.0,25.941043083900226
3,201.0,25.941043083900226
3,202.0,26.93877551020408
3,203.0,26.93877551020408
3,204.0,26.93877551020408
3,205.0,26.93877551020408
3,206.0,26.93877551020408
3,207.0,26.93877551020408
3,208.0,26.93877551020408
3,209.0,26.93877551020408
3,210.0,26.93877551020408
3,211.0,26.93877551020408
3,212.0,27.936507936507937
3,213.0,27.936507936507937
3,214.0,27.936507936507937
3,215.0,27.936507936507937
3,216.0,28.93424036281179
3,217.0,28.93424036281179
3,218.0,28.93424036281179
3,219.0,28.93424036281179
3,220.0,28.93424036281179
3,221.0,28.93424036281179
3,222.0,28.93424036281179
3,223.0,28.93424036281179
3,224.0,28.93424036281179
3,225.0,29.931972789115644
3,226.0,29.931972789115644
3,227.0,29.931972789115644
3,228.0,29.931972789115644
3,229.0,29.931972789115644
3,230.0,29.931972789115644
3,231.0,29.931972789115644
3,232.0,29.931972789115644
3,233.0,29.931972789115644
3,234.0,30.9297052154195
3,235.0,30.9297052154195
3,236.0,30.9297052154195
3,237.0,30.9297052154195
3,238.0,31.927437641723355
3,239.0,31.927437641723355
3,240.0,31.927437641723355
3,241.0,32.92517006802721
3,242.0,32.92517006802721
3,243.0,33.92290249433106
3,244.0,33.92290249433106
3,245.0,33.92290249433106
3,246.0,33.92290249433106
3,247.0,34.92063492063492
3,248.0,34.92063492063492
3,249.0,34.92063492063492
3,250.0,34.92063492063492
3,251.0,34.92063492063492
3,252.0,35.91836734693877
3,253.0,35.91836734693877
3,254.0,35.91836734693877
3,255.0,35.91836734693877
3,256.0,36.91609977324263
3,257.0,36.91609977324263
3,258.0,37.91383219954648
3,259.0,37.91383219954648
3,260.0,37.91383219954648
3,261.0,38.91156462585034
3,262.0,38.91156462585034
3,263.0,38.91156462585034
3,264.0,38.91156462585034
3,265.0,39.909297052154194
3,266.0,39.909297052154194
3,267.0,39.909297052154194
3,268.0,39.81859410430839
3,269.0,39.81859410430839
3,270.0,40.8140589569161
3,271.0,40.8140589569161
3,272.0,40.8140589569161
3,273.0,40.8140589569161
3,274.0,41.80952380952381
3,275.0,41.80952380952381
3,276.0,41.80952380952381
3,277.0,42.80498866213152
3,278.0,42.80498866213152
3,279.0,42.80498866213152
3,280.0,42.80498866213152
3,281.0,43.80045351473923
3,282.0,43.80045351473923
3,283.0,43.80045351473923
3,284.0,44.79591836734694
3,285.0,44.79591836734694
3,286.0,44.79591836734694
3,287.0,45.79138321995465
3,288.0,45.79138321995465
3,289.0,45.79138321995465
3,290.0,45.79138321995465
3,291.0,45.79138321995465
3,292.0,45.79138321995465
3,293.0,45.79138321995465
3,294.0,45.79138321995465
3,295.0,45.79138321995465
3,296.0,45.79138321995465
3,297.0,45.79138321995465
3,298.0,46.78684807256236
3,299.0,46.78684807256236
3,300.0,46.78684807256236
4,1.0,0.0
4,2.0,0.0
4,3.0,0.0
4,4.0,0.0
4,5.0,0.0
4,6.0,0.0
4,7.0,0.0
4,8.0,0.0
4,9.0,0.0
4,10.0,0.0
4,11.0,0.0
4,12.0,0.0
4,13.0,0.0
4,14.0,0.0
4,15.0,1.0
4,16.0,1.0
4,17.0,1.0
4,18.0,1.0
4,19.0,1.0
4,20.0,2.0
4,21.0,2.0
4,22.0,2.0
4,23.0,2.0
4,24.0,2.0
4,25.0,2.0
4,26.0,2.0
4,27.0,3.0
4,28.0,3.0
4,29.0,3.0
4,30.0,3.0
4,31.0,3.0
4,32.0,3.0
4,33.0,3.0
4,34.0,3.0
4,35.0,3.0
4,36.0,3.0
4,37.0,3.0
4,38.0,3.0
4,39.0,3.0
4,40.0,3.0
4,41.0,4.0
4,42.0,4.0
4,43.0,4.0
4,44.0,4.0
4,45.0,4.0
4,46.0,4.0
4,47.0,4.0
4,48.0,4.0
4,49.0,4.0
4,50.0,4.0
4,51.0,4.0
4,52.0,4.0
4,53.0,4.0
4,54.0,4.0
4,55.0,4.0
4,56.0,5.0
4,57.0,5.0
4,58.0,5.0
4,59.0,5.0
4,60.0,5.0
4,61.0,5.0
4,62.0,5.0
4,63.0,5.0
4,64.0,5.0
4,65.0,5.0
4,66.0,5.0
4,67.0,5.0
4,68.0,5.0
4,69.0,6.0
4,70.0,6.0
4,71.0,6.0
4,72.0,6.0
4,73.0,6.0
4,74.0,6.0
4,75.0,7.0
4,76.0,7.0
4,77.0,7.0
4,78.0,7.0
4,79.0,7.0
4,80.0,8.0
4,81.0,8.0
4,82.0,8.0
4,83.0,8.0
4,84.0,8.0
4,85.0,8.0
4,86.0,9.0
4,87.0,9.0
4,88.0,9.0
4,89.0,9.0
4,90.0,9.0
4,91.0,9.0
4,92.0,9.0
4,93.0,9.0
4,94.0,9.0
4,95.0,9.0
4,96.0,9.0
4,97.0,9.0
4,98.0,9.0
4,99.0,9.0
4,100.0,9.0
4,101.0,9.0
4,102.0,9.0
4,103.0,9.0
4,104.0,9.0
4,105.0,9.0
4,106.0,9.0
4,107.0,10.0
4,108.0,10.0
4,109.0,10.0
4,110.0,10.0
4,111.0,10.0
4,112.0,10.0
4,113.0,11.0
4,114.0,11.0
4,115.0,11.0
4,116.0,11.0
4,117.0,11.0
4,118.0,12.0
4,119.0,12.0
4,120.0,12.0
4,121.0,13.0
4,122.0,13.0
4,123.0,13.0
4,124.0,14.0
4,125.0,14.0
4,126.0,14.0
4,127.0,14.965986394557822
4,128.0,14.965986394557822
4,129.0,14.965986394557822
4,130.0,15.963718820861677
4,131.0,15.963718820861677
4,132.0,16.96145124716553
4,133.0,16.96145124716553
4,134.0,16.96145124716553
4,135.0,16.96145124716553
4,136.0,16.96145124716553
4,137.0,16.96145124716553
4,138.0,16.96145124716553
4,139.0,17.959183673469386
4,140.0,17.959183673469386
4,141.0,18.95691609977324
4,142.0,18.95691609977324
4,143.0,18.95691609977324
4,144.0,18.95691609977324
4,145.0,18.95691609977324
4,146.0,18.95691609977324
4,147.0,19.954648526077097
4,148.0,19.954648526077097
4,149.0,19.954648526077097
4,150.0,19.954648526077097
4,151.0,20.952380952380953
4,152.0,20.952380952380953
4,153.0,20.952380952380953
4,154.0,21.950113378684808
4,155.0,21.950113378684808
4,156.0,21.950113378684808
4,157.0,22.94784580498866
4,158.0,22.94784580498866
4,159.0,22.94784580498866
4,160.0,23.945578231292515
4,161.0,23.945578231292515
4,162.0,23.945578231292515
4,163.0,23.945578231292515
4,164.0,24.94331065759637
4,165.0,24.94331065759637
4,166.0,24.94331065759637
4,167.0,24.94331065759637
4,168.0,24.94331065759637
4,169.0,25.941043083900226
4,170.0,25.941043083900226
4,171.0,25.941043083900226
4,172.0,25.941043083900226
4,173.0,25.941043083900226
4,174.0,25.941043083900226
4,175.0,25.941043083900226
4,176.0,25.941043083900226
4,177.0,25.941043083900226
4,178.0,26.93877551020408
4,179.0,26.93877551020408
4,180.0,26.93877551020408
4,181.0,26.93877551020408
4,182.0,26.93877551020408
4,183.0,26.93877551020408
4,184.0,26.93877551020408
4,185.0,26.93877551020408
4,186.0,26.93877551020408
4,187.0,26.93877551020408
4,188.0,27.936507936507937
4,189.0,27.936507936507937
4,190.0,27.936507936507937
4,191.0,27.936507936507937
4,192.0,27.936507936507937
4,193.0,28.93424036281179
4,194.0,28.93424036281179
4,195.0,28.93424036281179
4,196.0,28.93424036281179
4,197.0,29.931972789115644
4,198.0,29.931972789115644
4,199.0,29.931972789115644
4,200.0,29.931972789115644
4,201.0,29.931972789115644
4,202.0,29.931972789115644
4,203.0,30.9297052154195
4,204.0,30.9297052154195
4,205.0,30.9297052154195
4,206.0,30.9297052154195
4,207.0,30.9297052154195
4,208.0,30.9297052154195
4,209.0,30.9297052154195
4,210.0,31.927437641723355
4,211.0,31.927437641723355
4,212.0,31.927437641723355
4,213.0,31.927437641723355
4,214.0,31.927437641723355
4,215.0,31.927437641723355
4,216.0,31.927437641723355
4,217.0,31.927437641723355
4,218.0,31.927437641723355
4,219.0,32.92517006802721
