run;tick;EnvironmentEvaluationScore;;
2;224;31.8548752834;;
2;225;32.8503401361;;
2;226;32.8503401361;;
2;227;32.8503401361;;
2;228;32.8503401361;;
2;229;33.8458049887;;
2;230;33.8458049887;;
2;231;33.8458049887;;
2;232;34.8412698413;;
2;233;34.8412698413;;
2;234;34.8412698413;;
2;235;34.8412698413;;
2;236;35.8367346939;;
2;237;35.8367346939;;
2;238;35.8367346939;;
2;239;35.8367346939;;
2;240;35.8367346939;;
2;241;35.8367346939;;
2;242;35.8367346939;;
2;243;35.8367346939;;
2;244;35.8367346939;;
2;245;35.8367346939;;
2;246;36.8321995465;;
2;247;36.8321995465;;
2;248;36.8321995465;;
2;249;36.8321995465;;
2;250;36.8321995465;;
2;251;36.8321995465;;
2;252;37.8276643991;;
2;253;37.8276643991;;
2;254;37.8276643991;;
2;255;37.8276643991;;
2;256;37.8276643991;;
2;257;38.8231292517;;
2;258;38.8231292517;;
2;259;38.8231292517;;
2;260;38.8231292517;;
2;261;38.8231292517;;
2;262;38.8231292517;;
2;263;38.8231292517;;
2;264;38.8231292517;;
2;265;38.8231292517;;
2;266;38.8231292517;;
2;267;39.8185941043;;
2;268;39.8185941043;;
2;269;39.8185941043;;
2;270;40.8140589569;;
2;271;40.8140589569;;
2;272;40.8140589569;;
2;273;40.8140589569;;
2;274;41.8095238095;;
2;275;41.8095238095;;
2;276;41.8095238095;;
2;277;41.8095238095;;
2;278;42.8049886621;;
2;279;42.8049886621;;
2;280;42.8049886621;;
2;281;42.8049886621;;
2;282;42.8049886621;;
2;283;43.8004535147;;
2;284;43.8004535147;;
2;285;43.8004535147;;
2;286;44.7959183673;;
2;287;44.7959183673;;
2;288;44.7959183673;;
2;289;44.7959183673;;
2;290;44.7959183673;;
2;291;44.7959183673;;
2;292;45.79138322;;
2;293;45.79138322;;
2;294;45.79138322;;
2;295;45.79138322;;
2;296;45.79138322;;
2;297;45.79138322;;
2;298;45.79138322;;
2;299;45.79138322;;
2;300;45.79138322;;
3;1;0;;
3;2;0;;
3;3;0;;
3;4;0;;
3;5;0;;
3;6;0;;
3;7;0;;
3;8;0;;
3;9;0;;
3;10;0;;
3;11;0;;
3;12;0;;
3;13;0;;
3;14;0;;
3;15;0;;
3;16;0;;
3;17;0;;
3;18;0;;
3;19;0;;
3;20;0;;
3;21;1;;
3;22;1;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;2;;
3;27;2;;
3;28;2;;
3;29;2;;
3;30;2;;
3;31;2;;
3;32;2;;
3;33;2;;
3;34;2;;
3;35;2;;
3;36;3;;
3;37;3;;
3;38;3;;
3;39;3;;
3;40;3;;
3;41;3;;
3;42;3;;
3;43;3;;
3;44;3;;
3;45;4;;
3;46;4;;
3;47;4;;
3;48;4;;
3;49;4;;
3;50;4;;
3;51;4;;
3;52;4;;
3;53;4;;
3;54;4;;
3;55;4;;
3;56;4;;
3;57;4;;
3;58;4;;
3;59;4;;
3;60;5;;
3;61;5;;
3;62;5;;
3;63;5;;
3;64;5;;
3;65;6;;
3;66;6;;
3;67;6;;
3;68;6;;
3;69;6;;
3;70;6;;
3;71;6;;
3;72;6;;
3;73;6;;
3;74;6;;
3;75;6;;
3;76;7;;
3;77;7;;
3;78;7;;
3;79;7;;
3;80;8;;
3;81;8;;
3;82;8;;
3;83;8;;
3;84;8;;
3;85;8;;
3;86;8;;
3;87;9;;
3;88;9;;
3;89;9;;
3;90;9;;
3;91;9;;
3;92;9;;
3;93;9;;
3;94;9;;
3;95;9;;
3;96;9;;
3;97;10;;
3;98;10;;
3;99;10;;
3;100;10;;
3;101;10.9750566893;;
3;102;10.9750566893;;
3;103;10.9750566893;;
3;104;10.9750566893;;
3;105;10.9750566893;;
3;106;10.9750566893;;
3;107;11.9727891156;;
3;108;11.9727891156;;
3;109;11.9727891156;;
3;110;11.9727891156;;
3;111;11.9727891156;;
3;112;11.9727891156;;
3;113;12.970521542;;
3;114;12.970521542;;
3;115;12.970521542;;
3;116;12.970521542;;
3;117;12.970521542;;
3;118;12.970521542;;
3;119;12.970521542;;
3;120;13.9682539683;;
3;121;13.9682539683;;
3;122;13.9682539683;;
3;123;13.9682539683;;
3;124;13.9682539683;;
3;125;14.9659863946;;
3;126;14.9659863946;;
3;127;14.9659863946;;
3;128;14.9659863946;;
3;129;14.9659863946;;
3;130;14.9659863946;;
3;131;14.9659863946;;
3;132;14.9659863946;;
3;133;15.9637188209;;
3;134;15.9637188209;;
3;135;15.9637188209;;
3;136;15.9637188209;;
3;137;15.9637188209;;
3;138;15.9637188209;;
3;139;15.9637188209;;
3;140;15.9637188209;;
3;141;15.9637188209;;
3;142;15.9637188209;;
3;143;15.9637188209;;
3;144;15.9637188209;;
3;145;16.9614512472;;
3;146;16.9614512472;;
3;147;16.9614512472;;
3;148;16.9614512472;;
3;149;16.9614512472;;
3;150;16.9614512472;;
3;151;16.9614512472;;
3;152;16.9614512472;;
3;153;16.9614512472;;
3;154;16.9614512472;;
3;155;16.9614512472;;
3;156;17.9591836735;;
3;157;17.9591836735;;
3;158;17.9591836735;;
3;159;18.9569160998;;
3;160;18.9569160998;;
3;161;18.9569160998;;
3;162;18.9569160998;;
3;163;19.9546485261;;
3;164;19.9546485261;;
3;165;19.9546485261;;
3;166;19.9546485261;;
3;167;20.9523809524;;
3;168;20.9523809524;;
3;169;20.9523809524;;
3;170;20.9523809524;;
3;171;20.9523809524;;
3;172;20.9523809524;;
3;173;21.9501133787;;
3;174;21.9501133787;;
3;175;21.9501133787;;
3;176;21.9501133787;;
3;177;21.9501133787;;
3;178;21.9501133787;;
3;179;21.9501133787;;
3;180;22.947845805;;
3;181;22.947845805;;
3;182;22.947845805;;
3;183;22.947845805;;
3;184;22.947845805;;
3;185;22.947845805;;
3;186;23.9455782313;;
3;187;23.9455782313;;
3;188;23.9455782313;;
3;189;24.9433106576;;
3;190;24.9433106576;;
3;191;24.9433106576;;
3;192;24.9433106576;;
3;193;24.9433106576;;
3;194;24.9433106576;;
3;195;24.9433106576;;
3;196;24.9433106576;;
3;197;25.9410430839;;
3;198;25.9410430839;;
3;199;25.9410430839;;
3;200;25.9410430839;;
3;201;25.9410430839;;
3;202;26.9387755102;;
3;203;26.9387755102;;
3;204;26.9387755102;;
3;205;26.9387755102;;
3;206;26.9387755102;;
3;207;26.9387755102;;
3;208;26.9387755102;;
3;209;26.9387755102;;
3;210;26.9387755102;;
3;211;26.9387755102;;
3;212;27.9365079365;;
3;213;27.9365079365;;
3;214;27.9365079365;;
3;215;27.9365079365;;
3;216;28.9342403628;;
3;217;28.9342403628;;
3;218;28.9342403628;;
3;219;28.9342403628;;
3;220;28.9342403628;;
3;221;28.9342403628;;
3;222;28.9342403628;;
3;223;28.9342403628;;
3;224;28.9342403628;;
3;225;29.9319727891;;
3;226;29.9319727891;;
3;227;29.9319727891;;
3;228;29.9319727891;;
3;229;29.9319727891;;
3;230;29.9319727891;;
3;231;29.9319727891;;
3;232;29.9319727891;;
3;233;29.9319727891;;
3;234;30.9297052154;;
3;235;30.9297052154;;
3;236;30.9297052154;;
3;237;30.9297052154;;
3;238;31.9274376417;;
3;239;31.9274376417;;
3;240;31.9274376417;;
3;241;32.925170068;;
3;242;32.925170068;;
3;243;33.9229024943;;
3;244;33.9229024943;;
3;245;33.9229024943;;
3;246;33.9229024943;;
3;247;34.9206349206;;
3;248;34.9206349206;;
3;249;34.9206349206;;
3;250;34.9206349206;;
3;251;34.9206349206;;
3;252;35.9183673469;;
3;253;35.9183673469;;
3;254;35.9183673469;;
3;255;35.9183673469;;
3;256;36.9160997732;;
3;257;36.9160997732;;
3;258;37.9138321995;;
3;259;37.9138321995;;
3;260;37.9138321995;;
3;261;38.9115646259;;
3;262;38.9115646259;;
3;263;38.9115646259;;
3;264;38.9115646259;;
3;265;39.9092970522;;
3;266;39.9092970522;;
3;267;39.9092970522;;
3;268;39.8185941043;;
3;269;39.8185941043;;
3;270;40.8140589569;;
3;271;40.8140589569;;
3;272;40.8140589569;;
3;273;40.8140589569;;
3;274;41.8095238095;;
3;275;41.8095238095;;
3;276;41.8095238095;;
3;277;42.8049886621;;
3;278;42.8049886621;;
3;279;42.8049886621;;
3;280;42.8049886621;;
3;281;43.8004535147;;
3;282;43.8004535147;;
3;283;43.8004535147;;
3;284;44.7959183673;;
3;285;44.7959183673;;
3;286;44.7959183673;;
3;287;45.79138322;;
3;288;45.79138322;;
3;289;45.79138322;;
3;290;45.79138322;;
3;291;45.79138322;;
3;292;45.79138322;;
3;293;45.79138322;;
3;294;45.79138322;;
3;295;45.79138322;;
3;296;45.79138322;;
3;297;45.79138322;;
3;298;46.7868480726;;
3;299;46.7868480726;;
3;300;46.7868480726;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;1;;
4;16;1;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;2;;
4;21;2;;
4;22;2;;
4;23;2;;
4;24;2;;
4;25;2;;
4;26;2;;
4;27;3;;
4;28;3;;
4;29;3;;
4;30;3;;
4;31;3;;
4;32;3;;
4;33;3;;
4;34;3;;
4;35;3;;
4;36;3;;
4;37;3;;
4;38;3;;
4;39;3;;
4;40;3;;
4;41;4;;
4;42;4;;
4;43;4;;
4;44;4;;
4;45;4;;
4;46;4;;
4;47;4;;
4;48;4;;
4;49;4;;
4;50;4;;
4;51;4;;
4;52;4;;
4;53;4;;
4;54;4;;
4;55;4;;
4;56;5;;
4;57;5;;
4;58;5;;
4;59;5;;
4;60;5;;
4;61;5;;
4;62;5;;
4;63;5;;
4;64;5;;
4;65;5;;
4;66;5;;
4;67;5;;
4;68;5;;
4;69;6;;
4;70;6;;
4;71;6;;
4;72;6;;
4;73;6;;
4;74;6;;
4;75;7;;
4;76;7;;
4;77;7;;
4;78;7;;
4;79;7;;
4;80;8;;
4;81;8;;
4;82;8;;
4;83;8;;
4;84;8;;
4;85;8;;
4;86;9;;
4;87;9;;
4;88;9;;
4;89;9;;
4;90;9;;
4;91;9;;
4;92;9;;
4;93;9;;
4;94;9;;
4;95;9;;
4;96;9;;
4;97;9;;
4;98;9;;
4;99;9;;
4;100;9;;
4;101;9;;
4;102;9;;
4;103;9;;
4;104;9;;
4;105;9;;
4;106;9;;
4;107;10;;
4;108;10;;
4;109;10;;
4;110;10;;
4;111;10;;
4;112;10;;
4;113;11;;
4;114;11;;
4;115;11;;
4;116;11;;
4;117;11;;
4;118;12;;
4;119;12;;
4;120;12;;
4;121;13;;
4;122;13;;
4;123;13;;
4;124;14;;
4;125;14;;
4;126;14;;
4;127;14.9659863946;;
4;128;14.9659863946;;
4;129;14.9659863946;;
4;130;15.9637188209;;
4;131;15.9637188209;;
4;132;16.9614512472;;
4;133;16.9614512472;;
4;134;16.9614512472;;
4;135;16.9614512472;;
4;136;16.9614512472;;
4;137;16.9614512472;;
4;138;16.9614512472;;
4;139;17.9591836735;;
4;140;17.9591836735;;
4;141;18.9569160998;;
4;142;18.9569160998;;
4;143;18.9569160998;;
4;144;18.9569160998;;
4;145;18.9569160998;;
4;146;18.9569160998;;
4;147;19.9546485261;;
4;148;19.9546485261;;
4;149;19.9546485261;;
4;150;19.9546485261;;
4;151;20.9523809524;;
4;152;20.9523809524;;
4;153;20.9523809524;;
4;154;21.9501133787;;
4;155;21.9501133787;;
4;156;21.9501133787;;
4;157;22.947845805;;
4;158;22.947845805;;
4;159;22.947845805;;
4;160;23.9455782313;;
4;161;23.9455782313;;
4;162;23.9455782313;;
4;163;23.9455782313;;
4;164;24.9433106576;;
4;165;24.9433106576;;
4;166;24.9433106576;;
4;167;24.9433106576;;
4;168;24.9433106576;;
4;169;25.9410430839;;
4;170;25.9410430839;;
4;171;25.9410430839;;
4;172;25.9410430839;;
4;173;25.9410430839;;
4;174;25.9410430839;;
4;175;25.9410430839;;
4;176;25.9410430839;;
4;177;25.9410430839;;
4;178;26.9387755102;;
4;179;26.9387755102;;
4;180;26.9387755102;;
4;181;26.9387755102;;
4;182;26.9387755102;;
4;183;26.9387755102;;
4;184;26.9387755102;;
4;185;26.9387755102;;
4;186;26.9387755102;;
4;187;26.9387755102;;
4;188;27.9365079365;;
4;189;27.9365079365;;
4;190;27.9365079365;;
4;191;27.9365079365;;
4;192;27.9365079365;;
4;193;28.9342403628;;
4;194;28.9342403628;;
4;195;28.9342403628;;
4;196;28.9342403628;;
4;197;29.9319727891;;
4;198;29.9319727891;;
4;199;29.9319727891;;
4;200;29.9319727891;;
4;201;29.9319727891;;
4;202;29.9319727891;;
4;203;30.9297052154;;
4;204;30.9297052154;;
4;205;30.9297052154;;
4;206;30.9297052154;;
4;207;30.9297052154;;
4;208;30.9297052154;;
4;209;30.9297052154;;
4;210;31.9274376417;;
4;211;31.9274376417;;
4;212;31.9274376417;;
4;213;31.9274376417;;
4;214;31.9274376417;;
4;215;31.9274376417;;
4;216;31.9274376417;;
4;217;31.9274376417;;
4;218;31.9274376417;;
4;219;32.925170068;;
4;220;32.925170068;;
4;221;32.925170068;;
4;222;32.925170068;;
4;223;32.925170068;;
4;224;33.9229024943;;
4;225;33.9229024943;;
4;226;33.9229024943;;
4;227;33.9229024943;;
4;228;33.9229024943;;
4;229;33.9229024943;;
4;230;33.9229024943;;
4;231;34.9206349206;;
4;232;34.9206349206;;
4;233;34.9206349206;;
4;234;35.9183673469;;
