run;tick;EnvironmentEvaluationScore;;
3;23;1;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;1;;
3;29;1;;
3;30;1;;
3;31;1;;
3;32;1;;
3;33;1;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;2;;
3;41;2;;
3;42;2;;
3;43;2;;
3;44;2;;
3;45;2;;
3;46;2;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;3;;
3;54;3;;
3;55;3;;
3;56;3;;
3;57;3;;
3;58;3;;
3;59;3;;
3;60;3;;
3;61;3;;
3;62;3;;
3;63;3;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;3;;
3;82;3;;
3;83;3;;
3;84;3;;
3;85;3;;
3;86;3;;
3;87;3;;
3;88;3;;
3;89;3;;
3;90;3;;
3;91;3;;
3;92;3;;
3;93;3;;
3;94;3;;
3;95;3;;
3;96;3;;
3;97;4;;
3;98;4;;
3;99;4;;
3;100;4;;
3;101;4;;
3;102;4;;
3;103;3.9936;;
3;104;3.9936;;
3;105;4.992;;
3;106;4.992;;
3;107;4.992;;
3;108;4.992;;
3;109;4.992;;
3;110;4.992;;
3;111;4.992;;
3;112;5.9904;;
3;113;5.9904;;
3;114;5.9904;;
3;115;5.9904;;
3;116;5.9904;;
3;117;5.9904;;
3;118;5.9904;;
3;119;5.9904;;
3;120;5.9904;;
3;121;6.9888;;
3;122;6.9888;;
3;123;6.9888;;
3;124;6.9888;;
3;125;6.9888;;
3;126;6.9888;;
3;127;6.9888;;
3;128;6.9888;;
3;129;6.9888;;
3;130;6.9888;;
3;131;6.9888;;
3;132;6.9888;;
3;133;6.9888;;
3;134;6.9888;;
3;135;7.9872;;
3;136;7.9872;;
3;137;7.9872;;
3;138;7.9872;;
3;139;7.9872;;
3;140;7.9872;;
3;141;7.9872;;
3;142;7.9872;;
3;143;7.9872;;
3;144;7.9872;;
3;145;8.9856;;
3;146;8.9856;;
3;147;8.9856;;
3;148;8.9856;;
3;149;8.9856;;
3;150;8.9856;;
3;151;8.9856;;
3;152;8.9856;;
3;153;8.9856;;
3;154;8.9856;;
3;155;8.9856;;
3;156;8.9856;;
3;157;8.9856;;
3;158;8.9856;;
3;159;8.9856;;
3;160;8.9856;;
3;161;8.9856;;
3;162;8.9856;;
3;163;8.9856;;
3;164;9.984;;
3;165;9.984;;
3;166;9.984;;
3;167;9.984;;
3;168;9.984;;
3;169;9.984;;
3;170;9.984;;
3;171;9.984;;
3;172;9.984;;
3;173;9.984;;
3;174;9.984;;
3;175;9.984;;
3;176;9.984;;
3;177;9.984;;
3;178;9.984;;
3;179;9.984;;
3;180;9.984;;
3;181;9.984;;
3;182;9.984;;
3;183;9.984;;
3;184;9.984;;
3;185;9.984;;
3;186;9.984;;
3;187;9.984;;
3;188;9.984;;
3;189;9.984;;
3;190;9.984;;
3;191;9.984;;
3;192;10.9824;;
3;193;10.9824;;
3;194;10.9824;;
3;195;10.9824;;
3;196;10.9824;;
3;197;10.9824;;
3;198;10.9824;;
3;199;10.9824;;
3;200;11.9808;;
3;201;11.9808;;
3;202;11.9808;;
3;203;11.9808;;
3;204;11.9808;;
3;205;11.9808;;
3;206;12.9792;;
3;207;12.9792;;
3;208;12.9792;;
3;209;12.9792;;
3;210;12.9792;;
3;211;12.9792;;
3;212;13.9776;;
3;213;13.9776;;
3;214;13.9776;;
3;215;13.9776;;
3;216;13.9776;;
3;217;13.9776;;
3;218;14.976;;
3;219;14.976;;
3;220;14.976;;
3;221;14.976;;
3;222;14.976;;
3;223;14.976;;
3;224;14.976;;
3;225;14.976;;
3;226;14.976;;
3;227;14.976;;
3;228;14.976;;
3;229;14.976;;
3;230;14.976;;
3;231;14.976;;
3;232;14.976;;
3;233;14.976;;
3;234;14.976;;
3;235;14.976;;
3;236;14.976;;
3;237;15.9744;;
3;238;15.9744;;
3;239;15.9744;;
3;240;15.9744;;
3;241;15.9744;;
3;242;15.9744;;
3;243;15.9744;;
3;244;15.9744;;
3;245;15.9744;;
3;246;15.9744;;
3;247;15.9744;;
3;248;15.9744;;
3;249;15.9744;;
3;250;15.9744;;
3;251;15.9744;;
3;252;15.9744;;
3;253;15.9744;;
3;254;15.9744;;
3;255;15.9744;;
3;256;15.9744;;
3;257;16.9728;;
3;258;16.9728;;
3;259;16.9728;;
3;260;16.9728;;
3;261;16.9728;;
3;262;16.9728;;
3;263;16.9728;;
3;264;16.9728;;
3;265;16.9728;;
3;266;17.9712;;
3;267;17.9712;;
3;268;17.9712;;
3;269;17.9712;;
3;270;17.9712;;
3;271;17.9712;;
3;272;17.9712;;
3;273;17.9712;;
3;274;17.9712;;
3;275;17.9712;;
3;276;17.9712;;
3;277;17.9712;;
3;278;17.9712;;
3;279;17.9712;;
3;280;17.9712;;
3;281;17.9712;;
3;282;17.9712;;
3;283;17.9712;;
3;284;17.9712;;
3;285;17.9712;;
3;286;17.9712;;
3;287;17.9712;;
3;288;17.9712;;
3;289;18.9696;;
3;290;18.9696;;
3;291;18.9696;;
3;292;18.9696;;
3;293;18.9696;;
3;294;18.9696;;
3;295;18.9696;;
3;296;18.9696;;
3;297;18.9696;;
3;298;18.9696;;
3;299;18.9696;;
3;300;18.9696;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;1;;
4;16;1;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;2;;
4;27;2;;
4;28;2;;
4;29;2;;
4;30;2;;
4;31;2;;
4;32;2;;
4;33;2;;
4;34;2;;
4;35;2;;
4;36;2;;
4;37;2;;
4;38;2;;
4;39;2;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;3;;
4;44;3;;
4;45;3;;
4;46;3;;
4;47;3;;
4;48;3;;
4;49;3;;
4;50;3;;
4;51;3;;
4;52;3;;
4;53;3;;
4;54;3;;
4;55;3;;
4;56;3;;
4;57;3;;
4;58;3;;
4;59;4;;
4;60;4;;
4;61;4;;
4;62;4;;
4;63;4;;
4;64;4;;
4;65;4;;
4;66;4;;
4;67;4;;
4;68;4;;
4;69;4;;
4;70;4;;
4;71;4;;
4;72;5;;
4;73;5;;
4;74;5;;
4;75;5;;
4;76;5;;
4;77;5;;
4;78;5;;
4;79;5;;
4;80;5;;
4;81;5;;
4;82;5;;
4;83;5;;
4;84;6;;
4;85;6;;
4;86;6;;
4;87;6;;
4;88;6;;
4;89;6;;
4;90;6;;
4;91;6;;
4;92;6;;
4;93;6;;
4;94;6;;
4;95;6;;
4;96;6;;
4;97;6;;
4;98;6;;
4;99;6;;
4;100;6;;
4;101;6;;
4;102;6;;
4;103;6;;
4;104;6;;
4;105;5.9904;;
4;106;5.9904;;
4;107;5.9904;;
4;108;6.9888;;
4;109;6.9888;;
4;110;6.9888;;
4;111;6.9888;;
4;112;6.9888;;
4;113;6.9888;;
4;114;6.9888;;
4;115;6.9888;;
4;116;6.9888;;
4;117;6.9888;;
4;118;6.9888;;
4;119;6.9888;;
4;120;6.9888;;
4;121;6.9888;;
4;122;6.9888;;
4;123;6.9888;;
4;124;6.9888;;
4;125;6.9888;;
4;126;6.9888;;
4;127;6.9888;;
4;128;6.9888;;
4;129;6.9888;;
4;130;6.9888;;
4;131;7.9872;;
4;132;7.9872;;
4;133;7.9872;;
4;134;7.9872;;
4;135;7.9872;;
4;136;7.9872;;
4;137;7.9872;;
4;138;7.9872;;
4;139;7.9872;;
4;140;7.9872;;
4;141;7.9872;;
4;142;7.9872;;
4;143;7.9872;;
4;144;7.9872;;
4;145;7.9872;;
4;146;8.9856;;
4;147;8.9856;;
4;148;8.9856;;
4;149;8.9856;;
4;150;8.9856;;
4;151;8.9856;;
4;152;8.9856;;
4;153;8.9856;;
4;154;8.9856;;
4;155;8.9856;;
4;156;8.9856;;
4;157;8.9856;;
4;158;8.9856;;
4;159;8.9856;;
4;160;8.9856;;
4;161;8.9856;;
4;162;8.9856;;
4;163;8.9856;;
4;164;8.9856;;
4;165;8.9856;;
4;166;8.9856;;
4;167;8.9856;;
4;168;8.9856;;
4;169;8.9856;;
4;170;9.984;;
4;171;9.984;;
4;172;9.984;;
4;173;9.984;;
4;174;9.984;;
4;175;9.984;;
4;176;9.984;;
4;177;9.984;;
4;178;10.9824;;
4;179;10.9824;;
4;180;10.9824;;
4;181;10.9824;;
4;182;10.9824;;
4;183;10.9824;;
4;184;10.9824;;
4;185;10.9824;;
4;186;10.9824;;
4;187;10.9824;;
4;188;11.9808;;
4;189;11.9808;;
4;190;11.9808;;
4;191;11.9808;;
4;192;11.9808;;
4;193;11.9808;;
4;194;11.9808;;
4;195;11.9808;;
4;196;12.9584;;
4;197;12.9584;;
4;198;12.9584;;
4;199;12.9584;;
4;200;12.9584;;
4;201;12.9584;;
4;202;12.9584;;
4;203;12.9584;;
4;204;12.9584;;
4;205;12.9584;;
4;206;12.9584;;
4;207;12.9584;;
4;208;13.9552;;
4;209;13.9552;;
4;210;13.9552;;
4;211;13.9552;;
4;212;13.9552;;
4;213;13.9552;;
4;214;13.9552;;
4;215;13.9552;;
4;216;13.9552;;
4;217;13.9552;;
4;218;13.9552;;
4;219;13.9552;;
4;220;13.9552;;
4;221;13.9552;;
4;222;13.9552;;
4;223;13.9552;;
4;224;13.9552;;
4;225;13.9552;;
4;226;13.9552;;
4;227;13.9552;;
4;228;14.952;;
4;229;14.952;;
4;230;14.952;;
4;231;14.952;;
4;232;14.952;;
4;233;14.952;;
4;234;14.952;;
4;235;14.952;;
4;236;14.952;;
4;237;14.952;;
4;238;15.9488;;
4;239;15.9488;;
4;240;15.9488;;
4;241;15.9488;;
4;242;15.9488;;
4;243;15.9488;;
4;244;15.9488;;
4;245;15.9488;;
4;246;15.9488;;
4;247;15.9488;;
4;248;15.9488;;
4;249;16.9456;;
4;250;16.9456;;
4;251;16.9456;;
4;252;16.9456;;
4;253;16.9456;;
4;254;16.9456;;
4;255;16.9456;;
4;256;16.9456;;
4;257;16.9456;;
4;258;16.9456;;
4;259;16.9456;;
4;260;16.9456;;
4;261;16.9456;;
4;262;16.9456;;
4;263;16.9456;;
4;264;16.9456;;
4;265;16.9456;;
4;266;16.9456;;
4;267;16.9456;;
4;268;16.9456;;
4;269;16.9456;;
4;270;16.9456;;
4;271;16.9456;;
4;272;16.9456;;
4;273;16.9456;;
4;274;16.9456;;
4;275;16.9456;;
4;276;16.9456;;
4;277;16.9456;;
4;278;16.9456;;
4;279;16.9456;;
4;280;16.9456;;
4;281;17.9424;;
4;282;17.9424;;
4;283;17.9424;;
4;284;17.9424;;
4;285;17.9424;;
4;286;17.9424;;
4;287;17.9424;;
4;288;17.9424;;
4;289;17.9424;;
4;290;17.9424;;
4;291;17.9424;;
4;292;17.9424;;
4;293;18.9392;;
4;294;18.9392;;
4;295;18.9392;;
4;296;18.9392;;
4;297;18.9392;;
4;298;18.9392;;
4;299;18.9392;;
4;300;18.9392;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;1;;
5;14;1;;
5;15;1;;
5;16;1;;
5;17;1;;
5;18;1;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;1;;
5;34;1;;
5;35;1;;
5;36;1;;
5;37;1;;
5;38;1;;
5;39;1;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;3;;
5;59;3;;
5;60;3;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;4;;
5;70;4;;
5;71;4;;
5;72;4;;
5;73;4;;
5;74;4;;
5;75;4;;
5;76;4;;
5;77;4;;
5;78;4;;
5;79;4;;
5;80;4;;
5;81;4;;
5;82;4;;
5;83;4;;
5;84;4;;
5;85;4;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;4;;
5;91;4;;
5;92;4;;
5;93;4;;
5;94;5;;
5;95;5;;
5;96;5;;
5;97;5;;
5;98;5;;
5;99;5;;
5;100;5;;
5;101;5;;
5;102;5;;
5;103;5;;
5;104;5;;
5;105;4.992;;
5;106;4.992;;
5;107;4.992;;
5;108;4.992;;
5;109;4.992;;
5;110;5.9904;;
5;111;5.9904;;
5;112;5.9904;;
5;113;5.9904;;
5;114;5.9904;;
5;115;5.9904;;
5;116;6.9888;;
5;117;6.9888;;
5;118;6.9888;;
5;119;6.9888;;
5;120;6.9888;;
5;121;6.9888;;
5;122;7.9872;;
5;123;7.9872;;
