run;tick;EnvironmentEvaluationScore;;
3;46;1;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
3;54;2;;
3;55;2;;
3;56;2;;
3;57;2;;
3;58;2;;
3;59;2;;
3;60;2;;
3;61;2;;
3;62;2;;
3;63;2;;
3;64;2;;
3;65;2;;
3;66;2;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;4;;
3;80;4;;
3;81;4;;
3;82;4;;
3;83;4;;
3;84;4;;
3;85;4;;
3;86;4;;
3;87;4;;
3;88;4;;
3;89;4;;
3;90;5;;
3;91;5;;
3;92;5;;
3;93;5;;
3;94;5;;
3;95;5;;
3;96;5;;
3;97;6;;
3;98;6;;
3;99;6;;
3;100;6;;
3;101;6;;
3;102;6;;
3;103;5.9904;;
3;104;5.9904;;
3;105;5.9904;;
3;106;5.9904;;
3;107;6.9888;;
3;108;6.9888;;
3;109;6.9888;;
3;110;6.9888;;
3;111;6.9888;;
3;112;6.9888;;
3;113;6.9888;;
3;114;6.9888;;
3;115;6.9888;;
3;116;7.9872;;
3;117;7.9872;;
3;118;7.9872;;
3;119;7.9872;;
3;120;7.9872;;
3;121;7.9872;;
3;122;7.9872;;
3;123;7.9872;;
3;124;7.9872;;
3;125;7.9872;;
3;126;8.9856;;
3;127;8.9856;;
3;128;8.9856;;
3;129;8.9856;;
3;130;8.9856;;
3;131;8.9856;;
3;132;8.9856;;
3;133;8.9856;;
3;134;8.9856;;
3;135;8.9856;;
3;136;8.9856;;
3;137;8.9856;;
3;138;8.9856;;
3;139;8.9856;;
3;140;8.9856;;
3;141;8.9856;;
3;142;8.9856;;
3;143;8.9856;;
3;144;8.9856;;
3;145;8.9856;;
3;146;8.9856;;
3;147;8.9856;;
3;148;9.984;;
3;149;9.984;;
3;150;9.984;;
3;151;9.984;;
3;152;9.984;;
3;153;9.984;;
3;154;9.984;;
3;155;9.984;;
3;156;9.984;;
3;157;9.984;;
3;158;9.984;;
3;159;9.984;;
3;160;9.984;;
3;161;9.984;;
3;162;9.984;;
3;163;9.984;;
3;164;9.984;;
3;165;9.984;;
3;166;9.984;;
3;167;9.984;;
3;168;9.984;;
3;169;9.984;;
3;170;9.984;;
3;171;9.984;;
3;172;10.9824;;
3;173;10.9824;;
3;174;10.9824;;
3;175;10.9824;;
3;176;10.9824;;
3;177;11.9808;;
3;178;11.9808;;
3;179;11.9808;;
3;180;11.9808;;
3;181;11.9808;;
3;182;11.9808;;
3;183;11.9808;;
3;184;11.9808;;
3;185;11.9808;;
3;186;11.9808;;
3;187;11.9808;;
3;188;12.9792;;
3;189;12.9792;;
3;190;12.9792;;
3;191;12.9792;;
3;192;12.9792;;
3;193;12.9792;;
3;194;12.9792;;
3;195;12.9792;;
3;196;12.9792;;
3;197;12.9792;;
3;198;12.9792;;
3;199;12.9792;;
3;200;12.9792;;
3;201;13.9776;;
3;202;13.9776;;
3;203;13.9776;;
3;204;13.9776;;
3;205;13.9776;;
3;206;13.9776;;
3;207;13.9776;;
3;208;13.9776;;
3;209;13.9776;;
3;210;13.9776;;
3;211;14.976;;
3;212;14.976;;
3;213;14.976;;
3;214;14.976;;
3;215;14.976;;
3;216;14.976;;
3;217;14.976;;
3;218;14.976;;
3;219;14.976;;
3;220;14.976;;
3;221;14.976;;
3;222;14.976;;
3;223;14.976;;
3;224;14.976;;
3;225;14.976;;
3;226;14.976;;
3;227;14.976;;
3;228;14.976;;
3;229;14.976;;
3;230;14.976;;
3;231;14.976;;
3;232;14.976;;
3;233;15.9744;;
3;234;15.9744;;
3;235;15.9744;;
3;236;15.9744;;
3;237;15.9744;;
3;238;15.9744;;
3;239;15.9744;;
3;240;15.9744;;
3;241;15.9744;;
3;242;15.9744;;
3;243;15.9744;;
3;244;15.9744;;
3;245;15.9744;;
3;246;15.9744;;
3;247;15.9744;;
3;248;15.9744;;
3;249;15.9744;;
3;250;15.9744;;
3;251;15.9744;;
3;252;15.9744;;
3;253;15.9744;;
3;254;15.9744;;
3;255;15.9744;;
3;256;15.9744;;
3;257;15.9744;;
3;258;15.9744;;
3;259;15.9744;;
3;260;15.9744;;
3;261;16.9728;;
3;262;16.9728;;
3;263;16.9728;;
3;264;16.9728;;
3;265;16.9728;;
3;266;16.9728;;
3;267;16.9728;;
3;268;17.9712;;
3;269;17.9712;;
3;270;17.9712;;
3;271;17.9712;;
3;272;17.9712;;
3;273;17.9712;;
3;274;18.9392;;
3;275;18.9392;;
3;276;18.9392;;
3;277;18.9392;;
3;278;18.9392;;
3;279;18.9392;;
3;280;18.9392;;
3;281;18.9392;;
3;282;18.9392;;
3;283;19.936;;
3;284;19.936;;
3;285;19.936;;
3;286;19.936;;
3;287;19.936;;
3;288;19.936;;
3;289;19.936;;
3;290;19.936;;
3;291;19.936;;
3;292;19.936;;
3;293;19.936;;
3;294;19.936;;
3;295;19.936;;
3;296;19.936;;
3;297;19.936;;
3;298;20.9328;;
3;299;20.9328;;
3;300;20.9328;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;0;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;1;;
4;34;1;;
4;35;2;;
4;36;2;;
4;37;2;;
4;38;2;;
4;39;2;;
4;40;2;;
4;41;2;;
4;42;2;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;2;;
4;55;2;;
4;56;2;;
4;57;3;;
4;58;3;;
4;59;3;;
4;60;3;;
4;61;3;;
4;62;3;;
4;63;3;;
4;64;3;;
4;65;3;;
4;66;3;;
4;67;3;;
4;68;3;;
4;69;3;;
4;70;3;;
4;71;3;;
4;72;3;;
4;73;3;;
4;74;3;;
4;75;3;;
4;76;3;;
4;77;3;;
4;78;3;;
4;79;3;;
4;80;3;;
4;81;4;;
4;82;4;;
4;83;4;;
4;84;4;;
4;85;4;;
4;86;4;;
4;87;4;;
4;88;4;;
4;89;4;;
4;90;4;;
4;91;4;;
4;92;4;;
4;93;4;;
4;94;4;;
4;95;4;;
4;96;4;;
4;97;4;;
4;98;4;;
4;99;5;;
4;100;5;;
4;101;5;;
4;102;5;;
4;103;5;;
4;104;5;;
4;105;5;;
4;106;6;;
4;107;6;;
4;108;6;;
4;109;5.9904;;
4;110;5.9904;;
4;111;5.9904;;
4;112;5.9904;;
4;113;5.9904;;
4;114;6.9888;;
4;115;6.9888;;
4;116;6.9888;;
4;117;6.9888;;
4;118;6.9888;;
4;119;6.9888;;
4;120;6.9888;;
4;121;7.9872;;
4;122;7.9872;;
4;123;7.9872;;
4;124;7.9872;;
4;125;7.9872;;
4;126;7.9872;;
4;127;7.9872;;
4;128;7.9872;;
4;129;7.9872;;
4;130;7.9872;;
4;131;7.9872;;
4;132;7.9872;;
4;133;7.9872;;
4;134;7.9872;;
4;135;7.9872;;
4;136;7.9872;;
4;137;7.9872;;
4;138;7.9872;;
4;139;8.9856;;
4;140;8.9856;;
4;141;8.9856;;
4;142;8.9856;;
4;143;8.9856;;
4;144;8.9856;;
4;145;8.9856;;
4;146;8.9856;;
4;147;8.9856;;
4;148;8.9856;;
4;149;8.9856;;
4;150;8.9856;;
4;151;8.9856;;
4;152;8.9856;;
4;153;8.9856;;
4;154;8.9856;;
4;155;8.9856;;
4;156;9.984;;
4;157;9.984;;
4;158;9.984;;
4;159;9.984;;
4;160;9.984;;
4;161;9.984;;
4;162;9.984;;
4;163;9.984;;
4;164;9.984;;
4;165;9.984;;
4;166;9.984;;
4;167;9.984;;
4;168;9.984;;
4;169;9.984;;
4;170;10.9824;;
4;171;10.9824;;
4;172;10.9824;;
4;173;10.9824;;
4;174;10.9824;;
4;175;10.9824;;
4;176;10.9824;;
4;177;10.9824;;
4;178;10.9824;;
4;179;10.9824;;
4;180;10.9824;;
4;181;10.9824;;
4;182;10.9824;;
4;183;10.9824;;
4;184;10.9824;;
4;185;11.9808;;
4;186;11.9808;;
4;187;11.9808;;
4;188;11.9808;;
4;189;11.9808;;
4;190;11.9808;;
4;191;11.9808;;
4;192;11.9808;;
4;193;11.9808;;
4;194;11.9808;;
4;195;11.9808;;
4;196;11.9808;;
4;197;11.9808;;
4;198;12.9792;;
4;199;12.9792;;
4;200;12.9792;;
4;201;12.9792;;
4;202;12.9792;;
4;203;12.9792;;
4;204;12.9792;;
4;205;12.9792;;
4;206;12.9792;;
4;207;12.9792;;
4;208;12.9792;;
4;209;12.9792;;
4;210;12.9792;;
4;211;12.9792;;
4;212;12.9792;;
4;213;12.9792;;
4;214;12.9792;;
4;215;12.9792;;
4;216;12.9792;;
4;217;12.9792;;
4;218;12.9792;;
4;219;12.9792;;
4;220;12.9792;;
4;221;13.9776;;
4;222;13.9776;;
4;223;13.9776;;
4;224;13.9776;;
4;225;13.9776;;
4;226;13.9776;;
4;227;13.9776;;
4;228;13.9776;;
4;229;13.9776;;
4;230;13.9776;;
4;231;14.976;;
4;232;14.976;;
4;233;14.976;;
4;234;14.976;;
4;235;14.976;;
4;236;14.976;;
4;237;14.976;;
4;238;15.9744;;
4;239;15.9744;;
4;240;15.9744;;
4;241;15.9744;;
4;242;15.9744;;
4;243;15.9744;;
4;244;15.9744;;
4;245;15.9744;;
4;246;15.9744;;
4;247;15.9744;;
4;248;15.9744;;
4;249;15.9744;;
4;250;15.9744;;
4;251;16.9728;;
4;252;16.9728;;
4;253;16.9728;;
4;254;16.9728;;
4;255;16.9728;;
4;256;16.9728;;
4;257;16.9728;;
4;258;16.9728;;
4;259;16.9728;;
4;260;16.9728;;
4;261;17.9712;;
4;262;17.9712;;
4;263;17.9712;;
4;264;17.9712;;
4;265;17.9712;;
4;266;17.9712;;
4;267;17.9712;;
4;268;17.9712;;
4;269;17.9712;;
4;270;17.9712;;
4;271;17.9712;;
4;272;17.9712;;
4;273;17.9712;;
4;274;17.9712;;
4;275;17.9712;;
4;276;17.9712;;
4;277;17.9712;;
4;278;17.9712;;
4;279;17.9712;;
4;280;17.9712;;
4;281;17.9712;;
4;282;17.9712;;
4;283;18.9696;;
4;284;18.9696;;
4;285;18.9696;;
4;286;18.9696;;
4;287;18.9696;;
4;288;18.9696;;
4;289;18.9696;;
4;290;18.9696;;
4;291;18.9696;;
4;292;18.9696;;
4;293;18.9696;;
4;294;18.9696;;
4;295;18.9696;;
4;296;18.9696;;
4;297;18.9696;;
4;298;18.9696;;
4;299;18.9696;;
4;300;18.9696;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;0;;
5;19;0;;
5;20;0;;
5;21;0;;
5;22;0;;
5;23;0;;
5;24;0;;
5;25;0;;
5;26;0;;
5;27;0;;
5;28;0;;
5;29;0;;
5;30;0;;
5;31;0;;
5;32;0;;
5;33;0;;
5;34;0;;
5;35;1;;
5;36;1;;
5;37;1;;
5;38;1;;
5;39;1;;
5;40;1;;
5;41;1;;
5;42;1;;
5;43;1;;
5;44;1;;
5;45;1;;
5;46;1;;
5;47;1;;
5;48;1;;
5;49;1;;
5;50;1;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;2;;
5;59;2;;
5;60;2;;
5;61;2;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;3;;
5;76;3;;
5;77;3;;
5;78;3;;
5;79;3;;
5;80;3;;
5;81;3;;
5;82;3;;
5;83;3;;
5;84;4;;
5;85;4;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;4;;
5;91;4;;
5;92;4;;
5;93;4;;
5;94;4;;
5;95;4;;
5;96;4;;
5;97;4;;
5;98;4;;
5;99;4;;
5;100;5;;
5;101;5;;
5;102;5;;
5;103;4.992;;
5;104;4.992;;
5;105;4.992;;
5;106;4.992;;
5;107;4.992;;
5;108;4.992;;
5;109;5.9808;;
5;110;5.9808;;
5;111;5.9808;;
5;112;5.9808;;
5;113;5.9808;;
5;114;5.9808;;
5;115;5.9808;;
5;116;5.9808;;
5;117;6.9776;;
5;118;6.9776;;
5;119;6.9776;;
5;120;6.9776;;
5;121;6.9776;;
5;122;6.9776;;
5;123;6.9776;;
5;124;6.9776;;
5;125;6.9776;;
5;126;6.9776;;
5;127;6.9776;;
5;128;6.9776;;
5;129;6.9776;;
5;130;6.9776;;
5;131;6.9776;;
5;132;6.9776;;
5;133;6.9776;;
5;134;6.9776;;
5;135;6.9776;;
5;136;6.9776;;
5;137;6.9776;;
5;138;6.9776;;
5;139;7.9744;;
5;140;7.9744;;
5;141;7.9744;;
