run;tick;EnvironmentEvaluationScore;;
3;24;1;;
3;25;1;;
3;26;1;;
3;27;1;;
3;28;2;;
3;29;2;;
3;30;2;;
3;31;2;;
3;32;2;;
3;33;2;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;2;;
3;41;2;;
3;42;2;;
3;43;2;;
3;44;2;;
3;45;2;;
3;46;2;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
3;54;2;;
3;55;3;;
3;56;3;;
3;57;3;;
3;58;3;;
3;59;3;;
3;60;3;;
3;61;3;;
3;62;3;;
3;63;3;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;4;;
3;72;4;;
3;73;4;;
3;74;5;;
3;75;5;;
3;76;5;;
3;77;6;;
3;78;6;;
3;79;6;;
3;80;6;;
3;81;6;;
3;82;6;;
3;83;6;;
3;84;7;;
3;85;7;;
3;86;7;;
3;87;7;;
3;88;7;;
3;89;7;;
3;90;7;;
3;91;7;;
3;92;7;;
3;93;7;;
3;94;7;;
3;95;8;;
3;96;8;;
3;97;8;;
3;98;8;;
3;99;8;;
3;100;8;;
3;101;8;;
3;102;8;;
3;103;8;;
3;104;7.9872;;
3;105;7.9872;;
3;106;7.9872;;
3;107;7.9872;;
3;108;7.9872;;
3;109;8.9856;;
3;110;8.9856;;
3;111;8.9856;;
3;112;8.9856;;
3;113;8.9856;;
3;114;8.9856;;
3;115;8.9856;;
3;116;8.9856;;
3;117;8.9856;;
3;118;8.9856;;
3;119;8.9856;;
3;120;8.9856;;
3;121;8.9856;;
3;122;8.9856;;
3;123;8.9856;;
3;124;8.9856;;
3;125;8.9856;;
3;126;9.984;;
3;127;9.984;;
3;128;9.984;;
3;129;9.984;;
3;130;9.984;;
3;131;9.984;;
3;132;9.984;;
3;133;9.984;;
3;134;9.984;;
3;135;9.984;;
3;136;9.984;;
3;137;9.984;;
3;138;9.984;;
3;139;9.984;;
3;140;9.984;;
3;141;9.984;;
3;142;9.984;;
3;143;9.984;;
3;144;9.984;;
3;145;9.984;;
3;146;10.9824;;
3;147;10.9824;;
3;148;10.9824;;
3;149;10.9824;;
3;150;10.9824;;
3;151;10.9824;;
3;152;10.9824;;
3;153;10.9824;;
3;154;10.9824;;
3;155;10.9824;;
3;156;10.9824;;
3;157;10.9824;;
3;158;10.9824;;
3;159;10.9824;;
3;160;10.9824;;
3;161;10.9824;;
3;162;10.9824;;
3;163;10.9824;;
3;164;11.9808;;
3;165;11.9808;;
3;166;11.9808;;
3;167;11.9808;;
3;168;11.9808;;
3;169;11.9808;;
3;170;11.9808;;
3;171;11.9808;;
3;172;11.9808;;
3;173;11.9808;;
3;174;12.9792;;
3;175;12.9792;;
3;176;12.9792;;
3;177;12.9792;;
3;178;12.9792;;
3;179;12.9792;;
3;180;12.9792;;
3;181;12.9792;;
3;182;12.9792;;
3;183;12.9792;;
3;184;13.9776;;
3;185;13.9776;;
3;186;13.9776;;
3;187;13.9776;;
3;188;13.9776;;
3;189;13.9776;;
3;190;13.9776;;
3;191;13.9776;;
3;192;13.9776;;
3;193;13.9776;;
3;194;13.9776;;
3;195;13.9776;;
3;196;13.9776;;
3;197;13.9776;;
3;198;13.9776;;
3;199;13.9776;;
3;200;13.9776;;
3;201;13.9776;;
3;202;13.9776;;
3;203;13.9776;;
3;204;13.9776;;
3;205;13.9776;;
3;206;13.9776;;
3;207;13.9776;;
3;208;13.9776;;
3;209;13.9776;;
3;210;13.9776;;
3;211;13.9776;;
3;212;13.9776;;
3;213;13.9776;;
3;214;14.976;;
3;215;14.976;;
3;216;14.976;;
3;217;14.976;;
3;218;14.976;;
3;219;14.976;;
3;220;14.976;;
3;221;14.976;;
3;222;14.976;;
3;223;14.976;;
3;224;14.976;;
3;225;14.976;;
3;226;14.976;;
3;227;14.976;;
3;228;14.976;;
3;229;14.976;;
3;230;14.976;;
3;231;14.976;;
3;232;14.976;;
3;233;14.976;;
3;234;14.976;;
3;235;14.976;;
3;236;14.976;;
3;237;15.9744;;
3;238;15.9744;;
3;239;15.9744;;
3;240;15.9744;;
3;241;15.9744;;
3;242;15.9744;;
3;243;15.9744;;
3;244;15.9744;;
3;245;15.9744;;
3;246;15.9744;;
3;247;15.9744;;
3;248;15.9744;;
3;249;15.9744;;
3;250;15.9744;;
3;251;15.9744;;
3;252;15.9744;;
3;253;16.9728;;
3;254;16.9728;;
3;255;16.9728;;
3;256;16.9728;;
3;257;16.9728;;
3;258;16.9728;;
3;259;16.9728;;
3;260;16.9728;;
3;261;16.9728;;
3;262;17.9712;;
3;263;17.9712;;
3;264;17.9712;;
3;265;17.9712;;
3;266;17.9712;;
3;267;17.9712;;
3;268;17.9712;;
3;269;17.9712;;
3;270;17.9712;;
3;271;17.9712;;
3;272;17.9712;;
3;273;18.9696;;
3;274;18.9696;;
3;275;18.9696;;
3;276;18.9696;;
3;277;18.9696;;
3;278;18.9696;;
3;279;18.9696;;
3;280;18.9696;;
3;281;18.9696;;
3;282;18.9696;;
3;283;18.9696;;
3;284;18.9696;;
3;285;18.9696;;
3;286;19.968;;
3;287;19.968;;
3;288;19.968;;
3;289;19.968;;
3;290;19.968;;
3;291;19.968;;
3;292;19.968;;
3;293;19.968;;
3;294;19.968;;
3;295;19.968;;
3;296;19.968;;
3;297;19.968;;
3;298;19.968;;
3;299;20.9664;;
3;300;20.9664;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;1;;
4;13;1;;
4;14;1;;
4;15;1;;
4;16;1;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;2;;
4;23;2;;
4;24;2;;
4;25;2;;
4;26;2;;
4;27;2;;
4;28;2;;
4;29;2;;
4;30;2;;
4;31;2;;
4;32;3;;
4;33;3;;
4;34;3;;
4;35;3;;
4;36;3;;
4;37;3;;
4;38;3;;
4;39;3;;
4;40;3;;
4;41;3;;
4;42;3;;
4;43;3;;
4;44;3;;
4;45;3;;
4;46;3;;
4;47;3;;
4;48;3;;
4;49;3;;
4;50;3;;
4;51;3;;
4;52;3;;
4;53;3;;
4;54;4;;
4;55;4;;
4;56;4;;
4;57;4;;
4;58;4;;
4;59;4;;
4;60;4;;
4;61;4;;
4;62;4;;
4;63;4;;
4;64;4;;
4;65;4;;
4;66;4;;
4;67;4;;
4;68;4;;
4;69;4;;
4;70;4;;
4;71;4;;
4;72;4;;
4;73;4;;
4;74;4;;
4;75;4;;
4;76;4;;
4;77;4;;
4;78;4;;
4;79;4;;
4;80;4;;
4;81;4;;
4;82;4;;
4;83;4;;
4;84;4;;
4;85;4;;
4;86;4;;
4;87;4;;
4;88;4;;
4;89;5;;
4;90;5;;
4;91;5;;
4;92;5;;
4;93;5;;
4;94;5;;
4;95;5;;
4;96;5;;
4;97;5;;
4;98;5;;
4;99;5;;
4;100;5;;
4;101;5;;
4;102;5.9904;;
4;103;5.9904;;
4;104;5.9904;;
4;105;5.9904;;
4;106;5.9904;;
4;107;5.9904;;
4;108;5.9904;;
4;109;5.9904;;
4;110;5.9904;;
4;111;5.9904;;
4;112;5.9904;;
4;113;5.9904;;
4;114;5.9904;;
4;115;5.9904;;
4;116;6.9888;;
4;117;6.9888;;
4;118;6.9888;;
4;119;6.9888;;
4;120;6.9888;;
4;121;6.9888;;
4;122;6.9888;;
4;123;6.9888;;
4;124;7.9872;;
4;125;7.9872;;
4;126;7.9872;;
4;127;7.9872;;
4;128;7.9872;;
4;129;7.9872;;
4;130;7.9872;;
4;131;7.9872;;
4;132;7.9872;;
4;133;7.9872;;
4;134;7.9872;;
4;135;7.9872;;
4;136;7.9872;;
4;137;7.9872;;
4;138;7.9872;;
4;139;7.9872;;
4;140;7.9872;;
4;141;7.9872;;
4;142;7.9872;;
4;143;7.9872;;
4;144;7.9872;;
4;145;7.9872;;
4;146;7.9872;;
4;147;8.9856;;
4;148;8.9856;;
4;149;8.9856;;
4;150;8.9856;;
4;151;8.9856;;
4;152;8.9856;;
4;153;8.9856;;
4;154;8.9856;;
4;155;8.9856;;
4;156;8.9856;;
4;157;8.9856;;
4;158;8.9856;;
4;159;8.9856;;
4;160;8.9856;;
4;161;8.9856;;
4;162;8.9856;;
4;163;8.9856;;
4;164;8.9856;;
4;165;8.9856;;
4;166;9.984;;
4;167;9.984;;
4;168;9.984;;
4;169;9.984;;
4;170;9.984;;
4;171;9.984;;
4;172;9.984;;
4;173;9.984;;
4;174;9.984;;
4;175;9.984;;
4;176;9.984;;
4;177;9.984;;
4;178;9.984;;
4;179;9.984;;
4;180;9.984;;
4;181;9.984;;
4;182;9.984;;
4;183;10.9824;;
4;184;10.9824;;
4;185;10.9824;;
4;186;10.9824;;
4;187;10.9824;;
4;188;10.9824;;
4;189;10.9824;;
4;190;10.9824;;
4;191;10.9824;;
4;192;11.9808;;
4;193;11.9808;;
4;194;11.9808;;
4;195;11.9808;;
4;196;11.9808;;
4;197;11.9808;;
4;198;12.9792;;
4;199;12.9792;;
4;200;12.9792;;
4;201;12.9792;;
4;202;12.9792;;
4;203;12.9792;;
4;204;12.9792;;
4;205;12.9792;;
4;206;12.9792;;
4;207;12.9792;;
4;208;12.9792;;
4;209;13.9776;;
4;210;13.9776;;
4;211;13.9776;;
4;212;13.9776;;
4;213;13.9776;;
4;214;13.9776;;
4;215;13.9776;;
4;216;13.9776;;
4;217;13.9776;;
4;218;13.9776;;
4;219;13.9776;;
4;220;13.9776;;
4;221;13.9776;;
4;222;13.9776;;
4;223;14.976;;
4;224;14.976;;
4;225;14.976;;
4;226;14.976;;
4;227;14.976;;
4;228;14.976;;
4;229;14.976;;
4;230;14.976;;
4;231;14.976;;
4;232;14.976;;
4;233;14.976;;
4;234;14.976;;
4;235;14.976;;
4;236;14.976;;
4;237;14.976;;
4;238;14.976;;
4;239;14.976;;
4;240;14.976;;
4;241;14.976;;
4;242;14.976;;
4;243;14.976;;
4;244;14.976;;
4;245;15.9744;;
4;246;15.9744;;
4;247;15.9744;;
4;248;15.9744;;
4;249;15.9744;;
4;250;15.9744;;
4;251;15.9744;;
4;252;15.9744;;
4;253;15.9744;;
4;254;15.9744;;
4;255;15.9744;;
4;256;15.9744;;
4;257;15.9744;;
4;258;15.9744;;
4;259;15.9744;;
4;260;16.9728;;
4;261;16.9728;;
4;262;16.9728;;
4;263;16.9728;;
4;264;16.9728;;
4;265;16.9728;;
4;266;16.9728;;
4;267;16.9728;;
4;268;17.9712;;
4;269;17.9712;;
4;270;17.9712;;
4;271;17.9712;;
4;272;17.9712;;
4;273;17.9712;;
4;274;17.9712;;
4;275;17.9712;;
4;276;18.9696;;
4;277;18.9696;;
4;278;18.9696;;
4;279;18.9696;;
4;280;18.9696;;
4;281;18.9696;;
4;282;18.9696;;
4;283;18.9696;;
4;284;19.968;;
4;285;19.968;;
4;286;19.968;;
4;287;19.968;;
4;288;19.968;;
4;289;19.968;;
4;290;19.968;;
4;291;19.968;;
4;292;20.9664;;
4;293;20.9664;;
4;294;20.9664;;
4;295;20.9664;;
4;296;20.9664;;
4;297;20.9664;;
4;298;20.9664;;
4;299;20.9664;;
4;300;20.9664;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;0;;
5;19;0;;
5;20;0;;
5;21;0;;
5;22;0;;
5;23;0;;
5;24;0;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;1;;
5;34;1;;
5;35;1;;
5;36;1;;
5;37;1;;
5;38;1;;
5;39;1;;
5;40;1;;
5;41;1;;
5;42;1;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;2;;
5;59;2;;
5;60;3;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;3;;
5;76;3;;
5;77;3;;
5;78;3;;
5;79;4;;
5;80;4;;
5;81;4;;
5;82;4;;
5;83;4;;
5;84;4;;
5;85;4;;
5;86;4;;
5;87;5;;
5;88;5;;
5;89;5;;
5;90;5;;
5;91;5;;
5;92;5;;
5;93;5;;
5;94;5;;
5;95;5;;
5;96;5;;
5;97;5;;
5;98;5;;
5;99;5;;
5;100;5;;
5;101;6;;
5;102;6;;
5;103;6;;
5;104;5.9904;;
5;105;5.9904;;
5;106;5.9904;;
5;107;5.9904;;
5;108;5.9904;;
5;109;5.9904;;
5;110;5.9904;;
5;111;5.9904;;
5;112;5.9904;;
5;113;5.9904;;
5;114;5.9904;;
5;115;5.9904;;
5;116;5.9904;;
5;117;5.9904;;
5;118;5.9904;;
5;119;5.9904;;
5;120;5.9904;;
5;121;5.9904;;
5;122;5.9904;;
5;123;6.9888;;
5;124;6.9888;;
5;125;6.9888;;
