run;tick;EnvironmentEvaluationScore;;
3;33;2;;
3;34;2;;
3;35;2;;
3;36;2;;
3;37;2;;
3;38;2;;
3;39;2;;
3;40;2;;
3;41;2;;
3;42;2;;
3;43;2;;
3;44;2;;
3;45;2;;
3;46;2;;
3;47;2;;
3;48;2;;
3;49;2;;
3;50;2;;
3;51;2;;
3;52;2;;
3;53;2;;
3;54;2;;
3;55;2;;
3;56;2;;
3;57;3;;
3;58;3;;
3;59;3;;
3;60;3;;
3;61;3;;
3;62;3;;
3;63;3;;
3;64;3;;
3;65;3;;
3;66;3;;
3;67;3;;
3;68;3;;
3;69;3;;
3;70;3;;
3;71;3;;
3;72;3;;
3;73;3;;
3;74;3;;
3;75;3;;
3;76;3;;
3;77;3;;
3;78;3;;
3;79;3;;
3;80;3;;
3;81;3;;
3;82;4;;
3;83;4;;
3;84;4;;
3;85;4;;
3;86;4;;
3;87;4;;
3;88;4;;
3;89;4;;
3;90;4;;
3;91;4;;
3;92;4;;
3;93;4;;
3;94;4;;
3;95;4;;
3;96;4;;
3;97;4;;
3;98;4;;
3;99;5;;
3;100;5;;
3;101;5;;
3;102;5;;
3;103;5;;
3;104;5;;
3;105;4.992;;
3;106;4.992;;
3;107;4.992;;
3;108;5.9904;;
3;109;5.9904;;
3;110;5.9904;;
3;111;5.9904;;
3;112;5.9904;;
3;113;5.9904;;
3;114;5.9904;;
3;115;5.9904;;
3;116;5.9904;;
3;117;5.9904;;
3;118;5.9904;;
3;119;6.9888;;
3;120;6.9888;;
3;121;6.9888;;
3;122;6.9888;;
3;123;6.9888;;
3;124;6.9888;;
3;125;6.9888;;
3;126;6.9888;;
3;127;6.9888;;
3;128;6.9888;;
3;129;6.9888;;
3;130;7.9872;;
3;131;7.9872;;
3;132;7.9872;;
3;133;7.9872;;
3;134;7.9872;;
3;135;7.9872;;
3;136;7.9872;;
3;137;7.9872;;
3;138;7.9872;;
3;139;7.9872;;
3;140;7.9872;;
3;141;7.9872;;
3;142;7.9872;;
3;143;7.9872;;
3;144;7.9872;;
3;145;7.9872;;
3;146;7.9872;;
3;147;7.9872;;
3;148;7.9872;;
3;149;7.9872;;
3;150;7.9872;;
3;151;7.9872;;
3;152;8.9856;;
3;153;8.9856;;
3;154;8.9856;;
3;155;8.9856;;
3;156;8.9856;;
3;157;8.9856;;
3;158;8.9856;;
3;159;8.9856;;
3;160;8.9856;;
3;161;8.9856;;
3;162;8.9856;;
3;163;8.9856;;
3;164;8.9856;;
3;165;8.9856;;
3;166;8.9856;;
3;167;9.984;;
3;168;9.984;;
3;169;9.984;;
3;170;9.984;;
3;171;9.984;;
3;172;9.984;;
3;173;9.984;;
3;174;10.9824;;
3;175;10.9824;;
3;176;10.9824;;
3;177;10.9824;;
3;178;10.9824;;
3;179;10.9824;;
3;180;10.9824;;
3;181;10.9824;;
3;182;10.9824;;
3;183;10.9824;;
3;184;10.9824;;
3;185;11.9808;;
3;186;11.9808;;
3;187;11.9808;;
3;188;11.9808;;
3;189;11.9808;;
3;190;11.9808;;
3;191;11.9808;;
3;192;11.9808;;
3;193;11.9808;;
3;194;11.9808;;
3;195;11.9808;;
3;196;11.9808;;
3;197;11.9808;;
3;198;12.9792;;
3;199;12.9792;;
3;200;12.9792;;
3;201;12.9792;;
3;202;12.9792;;
3;203;12.9792;;
3;204;12.9792;;
3;205;12.9792;;
3;206;12.9792;;
3;207;12.9792;;
3;208;12.9792;;
3;209;12.9792;;
3;210;12.9792;;
3;211;12.9792;;
3;212;13.9776;;
3;213;13.9776;;
3;214;13.9776;;
3;215;13.9776;;
3;216;13.9776;;
3;217;13.9776;;
3;218;13.9776;;
3;219;13.9776;;
3;220;13.9776;;
3;221;13.9776;;
3;222;13.9776;;
3;223;13.9776;;
3;224;14.976;;
3;225;14.976;;
3;226;14.976;;
3;227;14.976;;
3;228;14.976;;
3;229;14.976;;
3;230;14.976;;
3;231;14.976;;
3;232;15.9744;;
3;233;15.9744;;
3;234;15.9744;;
3;235;15.9744;;
3;236;15.9744;;
3;237;15.9744;;
3;238;15.9744;;
3;239;15.9744;;
3;240;15.9744;;
3;241;15.9744;;
3;242;15.9744;;
3;243;15.9744;;
3;244;15.9744;;
3;245;16.9728;;
3;246;16.9728;;
3;247;16.9728;;
3;248;17.9712;;
3;249;17.9712;;
3;250;17.9712;;
3;251;17.9712;;
3;252;17.9712;;
3;253;17.9712;;
3;254;17.9712;;
3;255;17.9712;;
3;256;17.9712;;
3;257;17.9712;;
3;258;18.9696;;
3;259;18.9696;;
3;260;18.9696;;
3;261;18.9696;;
3;262;18.9696;;
3;263;18.9696;;
3;264;18.9696;;
3;265;18.9696;;
3;266;18.9696;;
3;267;18.9696;;
3;268;19.968;;
3;269;19.968;;
3;270;19.968;;
3;271;19.968;;
3;272;19.968;;
3;273;19.968;;
3;274;19.968;;
3;275;19.968;;
3;276;19.968;;
3;277;19.968;;
3;278;19.968;;
3;279;19.968;;
3;280;19.968;;
3;281;19.968;;
3;282;20.9664;;
3;283;20.9664;;
3;284;20.9664;;
3;285;20.9664;;
3;286;20.9664;;
3;287;20.9664;;
3;288;20.9664;;
3;289;21.9648;;
3;290;21.9648;;
3;291;21.9648;;
3;292;21.9648;;
3;293;21.9648;;
3;294;21.9648;;
3;295;21.9648;;
3;296;21.9648;;
3;297;21.9648;;
3;298;21.9648;;
3;299;22.9632;;
3;300;22.9632;;
4;1;0;;
4;2;0;;
4;3;0;;
4;4;0;;
4;5;0;;
4;6;0;;
4;7;0;;
4;8;0;;
4;9;0;;
4;10;0;;
4;11;0;;
4;12;0;;
4;13;0;;
4;14;0;;
4;15;0;;
4;16;0;;
4;17;1;;
4;18;1;;
4;19;1;;
4;20;1;;
4;21;1;;
4;22;1;;
4;23;1;;
4;24;1;;
4;25;1;;
4;26;1;;
4;27;1;;
4;28;1;;
4;29;1;;
4;30;1;;
4;31;1;;
4;32;1;;
4;33;1;;
4;34;1;;
4;35;1;;
4;36;1;;
4;37;1;;
4;38;1;;
4;39;1;;
4;40;1;;
4;41;1;;
4;42;1;;
4;43;2;;
4;44;2;;
4;45;2;;
4;46;2;;
4;47;2;;
4;48;2;;
4;49;2;;
4;50;2;;
4;51;2;;
4;52;2;;
4;53;2;;
4;54;3;;
4;55;3;;
4;56;3;;
4;57;3;;
4;58;3;;
4;59;3;;
4;60;3;;
4;61;3;;
4;62;3;;
4;63;3;;
4;64;3;;
4;65;3;;
4;66;3;;
4;67;3;;
4;68;3;;
4;69;3;;
4;70;3;;
4;71;3;;
4;72;3;;
4;73;3;;
4;74;3;;
4;75;4;;
4;76;4;;
4;77;4;;
4;78;4;;
4;79;4;;
4;80;4;;
4;81;4;;
4;82;4;;
4;83;4;;
4;84;4;;
4;85;5;;
4;86;5;;
4;87;5;;
4;88;5;;
4;89;5;;
4;90;5;;
4;91;5;;
4;92;5;;
4;93;5;;
4;94;5;;
4;95;6;;
4;96;6;;
4;97;6;;
4;98;6;;
4;99;6;;
4;100;6;;
4;101;6;;
4;102;5.9904;;
4;103;5.9904;;
4;104;5.9904;;
4;105;5.9904;;
4;106;5.9904;;
4;107;5.9904;;
4;108;5.9904;;
4;109;5.9904;;
4;110;5.9904;;
4;111;5.9904;;
4;112;5.9904;;
4;113;5.9904;;
4;114;5.9904;;
4;115;5.9904;;
4;116;5.9904;;
4;117;5.9904;;
4;118;5.9904;;
4;119;6.9888;;
4;120;6.9888;;
4;121;6.9888;;
4;122;6.9888;;
4;123;6.9888;;
4;124;6.9888;;
4;125;6.9888;;
4;126;6.9888;;
4;127;6.9888;;
4;128;6.9888;;
4;129;6.9888;;
4;130;6.9888;;
4;131;6.9888;;
4;132;6.9888;;
4;133;6.9888;;
4;134;6.9888;;
4;135;6.9888;;
4;136;6.9888;;
4;137;6.9888;;
4;138;7.9872;;
4;139;7.9872;;
4;140;7.9872;;
4;141;7.9872;;
4;142;7.9872;;
4;143;7.9872;;
4;144;7.9872;;
4;145;7.9872;;
4;146;7.9872;;
4;147;8.9856;;
4;148;8.9856;;
4;149;8.9856;;
4;150;8.9856;;
4;151;8.9856;;
4;152;8.9856;;
4;153;8.9856;;
4;154;8.9856;;
4;155;8.9856;;
4;156;8.9856;;
4;157;8.9856;;
4;158;8.9856;;
4;159;8.9856;;
4;160;8.9856;;
4;161;8.9856;;
4;162;8.9856;;
4;163;8.9856;;
4;164;9.984;;
4;165;9.984;;
4;166;9.984;;
4;167;9.984;;
4;168;9.984;;
4;169;9.984;;
4;170;9.984;;
4;171;9.984;;
4;172;9.984;;
4;173;9.984;;
4;174;9.984;;
4;175;9.984;;
4;176;9.984;;
4;177;9.984;;
4;178;9.984;;
4;179;9.984;;
4;180;9.984;;
4;181;9.984;;
4;182;9.984;;
4;183;9.984;;
4;184;9.984;;
4;185;9.984;;
4;186;9.984;;
4;187;9.984;;
4;188;10.9824;;
4;189;10.9824;;
4;190;10.9824;;
4;191;10.9824;;
4;192;10.9824;;
4;193;10.9824;;
4;194;10.9824;;
4;195;10.9824;;
4;196;10.9824;;
4;197;10.9824;;
4;198;10.9824;;
4;199;11.9808;;
4;200;11.9808;;
4;201;11.9808;;
4;202;11.9808;;
4;203;11.9808;;
4;204;11.9808;;
4;205;11.9808;;
4;206;12.9792;;
4;207;12.9792;;
4;208;12.9792;;
4;209;12.9792;;
4;210;12.9792;;
4;211;12.9792;;
4;212;12.9792;;
4;213;12.9792;;
4;214;12.9792;;
4;215;12.9792;;
4;216;12.9792;;
4;217;12.9792;;
4;218;12.9792;;
4;219;13.9776;;
4;220;13.9776;;
4;221;13.9776;;
4;222;13.9776;;
4;223;13.9776;;
4;224;13.9776;;
4;225;13.9776;;
4;226;13.9776;;
4;227;13.9776;;
4;228;13.9776;;
4;229;13.9776;;
4;230;14.976;;
4;231;14.976;;
4;232;14.976;;
4;233;14.976;;
4;234;14.976;;
4;235;14.976;;
4;236;14.976;;
4;237;14.976;;
4;238;14.976;;
4;239;14.976;;
4;240;14.976;;
4;241;14.976;;
4;242;14.976;;
4;243;14.976;;
4;244;14.976;;
4;245;14.976;;
4;246;14.976;;
4;247;14.976;;
4;248;14.976;;
4;249;14.976;;
4;250;14.976;;
4;251;14.976;;
4;252;14.976;;
4;253;15.9744;;
4;254;15.9744;;
4;255;15.9744;;
4;256;15.9744;;
4;257;15.9744;;
4;258;15.9744;;
4;259;15.9744;;
4;260;15.9744;;
4;261;15.9744;;
4;262;15.9744;;
4;263;15.9744;;
4;264;15.9744;;
4;265;15.9744;;
4;266;15.9744;;
4;267;15.9744;;
4;268;15.9744;;
4;269;15.9744;;
4;270;15.9744;;
4;271;15.9744;;
4;272;15.9744;;
4;273;15.9744;;
4;274;15.9744;;
4;275;15.9744;;
4;276;16.9728;;
4;277;16.9728;;
4;278;16.9728;;
4;279;16.9728;;
4;280;16.9728;;
4;281;16.9728;;
4;282;16.9728;;
4;283;16.9728;;
4;284;17.9712;;
4;285;17.9712;;
4;286;17.9712;;
4;287;17.9712;;
4;288;17.9712;;
4;289;17.9712;;
4;290;17.9712;;
4;291;17.9712;;
4;292;17.9712;;
4;293;17.9712;;
4;294;18.9696;;
4;295;18.9696;;
4;296;18.9696;;
4;297;18.9696;;
4;298;18.9696;;
4;299;18.9696;;
4;300;18.9696;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;0;;
5;19;0;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;1;;
5;28;1;;
5;29;1;;
5;30;1;;
5;31;1;;
5;32;1;;
5;33;1;;
5;34;1;;
5;35;1;;
5;36;1;;
5;37;1;;
5;38;1;;
5;39;1;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;3;;
5;56;3;;
5;57;3;;
5;58;3;;
5;59;3;;
5;60;3;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;4;;
5;76;4;;
5;77;4;;
5;78;4;;
5;79;4;;
5;80;4;;
5;81;4;;
5;82;4;;
5;83;4;;
5;84;4;;
5;85;4;;
5;86;4;;
5;87;4;;
5;88;4;;
5;89;4;;
5;90;4;;
5;91;4;;
5;92;4;;
5;93;4;;
5;94;4;;
5;95;4;;
5;96;4;;
5;97;4;;
5;98;5;;
5;99;5;;
5;100;5;;
5;101;5;;
5;102;4.992;;
5;103;4.992;;
5;104;4.992;;
5;105;4.992;;
5;106;4.992;;
5;107;4.992;;
5;108;4.992;;
5;109;5.9904;;
5;110;5.9904;;
5;111;5.9904;;
5;112;5.9904;;
5;113;5.9904;;
5;114;5.9904;;
5;115;5.9904;;
5;116;5.9904;;
5;117;5.9904;;
5;118;5.9904;;
5;119;5.9904;;
5;120;5.9904;;
5;121;5.9904;;
5;122;5.9904;;
5;123;5.9904;;
5;124;6.9888;;
5;125;6.9888;;
5;126;6.9888;;
5;127;6.9888;;
5;128;6.9888;;
5;129;6.9888;;
5;130;6.9888;;
